t	v
144.1	-53.3241
144.2	-53.4146
144.3	-53.4014
144.4	-53.4753
144.5	-53.4748
144.6	-53.5461
144.7	-53.6295
144.8	-53.6404
144.9	-53.7233
145	-53.7067
145.1	-53.7892
145.2	-53.7697
145.3	-53.8582
145.4	-53.8271
145.5	-53.8888
145.6	-53.8757
145.7	-53.9414
145.8	-54.0369
145.9	-54.1057
146	-54.1114
146.1	-54.202
146.2	-54.233
146.3	-54.2298
146.4	-54.3403
146.5	-54.4289
146.6	-54.4199
146.7	-54.6197
146.8	-54.6851
146.9	-54.8905
147	-54.9261
147.1	-55.125
147.2	-55.209
147.3	-55.3341
147.4	-55.4168
147.5	-55.4566
147.6	-55.6091
147.7	-55.6291
147.8	-55.6959
147.9	-55.7562
148	-55.8852
148.1	-55.8541
148.2	-55.9528
148.3	-55.9381
148.4	-55.9534
148.5	-55.9043
148.6	-55.9953
148.7	-56.0366
148.8	-56.0993
148.9	-56.1316
149	-56.1242
149.1	-55.9944
149.2	-56.0008
149.3	-56.0006
149.4	-56.0099
149.5	-55.9707
149.6	-55.9926
149.7	-55.9754
149.8	-55.8795
149.9	-55.846
150	-55.7407
150.1	-55.7216
150.2	-55.6684
150.3	-55.7328
150.4	-55.6895
150.5	-55.7316
150.6	-55.7389
150.7	-55.739
150.8	-55.7182
150.9	-55.7275
151	-55.6828
151.1	-55.6552
151.2	-55.567
151.3	-55.5953
151.4	-55.5241
151.5	-55.6427
151.6	-55.5647
151.7	-55.6275
151.8	-55.5173
151.9	-55.707
152	-55.5578
152.1	-55.6571
152.2	-55.4609
152.3	-55.5946
152.4	-55.4246
152.5	-55.4105
152.6	-55.2752
152.7	-55.3484
152.8	-55.213
152.9	-55.2735
153	-55.2061
153.1	-55.2642
153.2	-55.2463
153.3	-55.2245
153.4	-55.0757
153.5	-55.0383
153.6	-54.8917
153.7	-54.9161
153.8	-54.79
153.9	-54.78
154	-54.6376
154.1	-54.655
154.2	-54.572
154.3	-54.5519
154.4	-54.4274
154.5	-54.4066
154.6	-54.3058
154.7	-54.2663
154.8	-54.2808
154.9	-54.2158
155	-54.1059
155.1	-54.0382
155.2	-54.004
155.3	-53.8843
155.4	-53.8865
155.5	-53.7553
155.6	-53.671
155.7	-53.5607
155.8	-53.4836
155.9	-53.3561
156	-53.1898
156.1	-53.1135
156.2	-53.0166
156.3	-52.9668
156.4	-52.8776
156.5	-52.7068
156.6	-52.689
156.7	-52.5738
156.8	-52.4874
156.9	-52.4606
157	-52.4279
157.1	-52.4493
157.2	-52.3637
157.3	-52.3529
157.4	-52.2453
157.5	-52.2172
157.6	-52.152
157.7	-52.1176
157.8	-52.0594
157.9	-52.0735
158	-52.0283
158.1	-52.0163
158.2	-51.9799
158.3	-51.9802
158.4	-52.0004
158.5	-51.9445
158.6	-51.9936
158.7	-51.9172
158.8	-51.9058
158.9	-51.8656
159	-51.8223
159.1	-51.7678
159.2	-51.744
159.3	-51.7819
159.4	-51.8271
159.5	-51.824
159.6	-51.9522
159.7	-51.8425
159.8	-51.8964
159.9	-51.83
160	-51.8115
160.1	-51.6733
160.2	-51.6454
160.3	-51.6188
160.4	-51.6169
160.5	-51.5438
160.6	-51.5049
160.7	-51.5006
160.8	-51.4186
160.9	-51.3599
161	-51.2609
161.1	-51.1996
161.2	-51.1764
161.3	-51.1116
161.4	-51.1902
161.5	-51.108
161.6	-51.1452
161.7	-51.055
161.8	-51.1054
161.9	-51.1245
162	-51.1993
162.1	-51.3043
162.2	-51.4045
162.3	-51.475
162.4	-51.6342
162.5	-51.7004
162.6	-51.776
162.7	-51.817
162.8	-51.8139
162.9	-51.9225
163	-51.9625
163.1	-52.0309
163.2	-52.1106
163.3	-52.1457
163.4	-52.166
163.5	-52.1617
163.6	-52.2217
163.7	-52.2402
163.8	-52.3151
163.9	-52.3453
164	-52.3525
164.1	-52.419
164.2	-52.5689
164.3	-52.7907
164.4	-52.9326
164.5	-53.1161
164.6	-53.1164
164.7	-53.2458
164.8	-53.2155
164.9	-53.3142
165	-53.3218
165.1	-53.4555
165.2	-53.4514
165.3	-53.5292
165.4	-53.474
165.5	-53.5604
165.6	-53.4919
165.7	-53.5843
165.8	-53.5509
165.9	-53.6692
166	-53.6861
166.1	-53.76
166.2	-53.7012
166.3	-53.7704
166.4	-53.8053
166.5	-53.8836
166.6	-53.8246
166.7	-53.9118
166.8	-53.875
166.9	-53.9665
167	-53.9166
167.1	-53.9354
167.2	-53.9725
167.3	-53.9901
167.4	-54.0634
167.5	-54.05
167.6	-54.195
167.7	-54.1557
167.8	-54.2702
167.9	-54.2269
168	-54.2681
168.1	-54.2539
168.2	-54.3104
168.3	-54.1967
168.4	-54.303
168.5	-54.324
168.6	-54.3821
168.7	-54.2909
168.8	-54.3261
168.9	-54.2635
169	-54.3558
169.1	-54.3186
169.2	-54.2975
169.3	-54.1486
169.4	-54.2
169.5	-54.0257
169.6	-53.9886
169.7	-53.762
169.8	-53.7918
169.9	-53.5556
170	-53.6614
170.1	-53.3837
170.2	-53.3842
170.3	-53.1347
170.4	-53.2024
170.5	-52.9451
170.6	-52.9728
170.7	-52.7952
170.8	-52.8371
170.9	-52.6267
171	-52.7051
171.1	-52.5249
171.2	-52.5431
171.3	-52.4549
171.4	-52.4265
171.5	-52.2261
171.6	-52.2383
171.7	-52.1985
171.8	-52.1657
171.9	-52.0494
172	-52.0234
172.1	-51.9267
172.2	-51.9339
172.3	-51.8317
172.4	-51.8826
172.5	-51.8052
172.6	-51.9006
172.7	-51.8757
172.8	-51.9812
172.9	-51.8928
173	-51.9285
173.1	-51.8318
173.2	-51.9479
173.3	-51.8555
173.4	-51.9553
173.5	-51.8869
173.6	-51.8959
173.7	-51.8907
173.8	-51.7883
173.9	-51.7374
174	-51.7237
174.1	-51.6234
174.2	-51.6192
174.3	-51.6178
174.4	-51.6737
174.5	-51.681
174.6	-51.7093
174.7	-51.7842
174.8	-51.8385
174.9	-51.8876
175	-52.001
175.1	-52.013
175.2	-52.0781
175.3	-52.0343
175.4	-52.1867
175.5	-52.1687
175.6	-52.2716
175.7	-52.2592
175.8	-52.3683
175.9	-52.4903
176	-52.6467
176.1	-52.7262
176.2	-52.8456
176.3	-52.9052
176.4	-53.0161
176.5	-52.972
176.6	-53.1269
176.7	-53.016
176.8	-53.1073
176.9	-53.0411
177	-53.1573
177.1	-53.1225
177.2	-53.2056
177.3	-53.169
177.4	-53.2655
177.5	-53.2016
177.6	-53.2894
177.7	-53.2909
177.8	-53.3756
177.9	-53.3672
178	-53.4039
178.1	-53.3565
178.2	-53.4847
178.3	-53.4757
178.4	-53.5297
178.5	-53.4874
178.6	-53.5903
178.7	-53.5967
178.8	-53.7172
178.9	-53.7268
179	-53.8038
179.1	-53.8806
179.2	-53.9475
179.3	-54.0384
179.4	-54.0925
179.5	-54.1693
179.6	-54.2494
179.7	-54.2973
179.8	-54.2721
179.9	-54.3362
180	-54.4121
180.1	-54.5283
180.2	-54.5282
180.3	-54.5848
180.4	-54.5157
180.5	-54.6171
180.6	-54.5821
180.7	-54.681
180.8	-54.6705
180.9	-54.7663
181	-54.6363
181.1	-54.6685
181.2	-54.5818
181.3	-54.7049
181.4	-54.6479
181.5	-54.7512
181.6	-54.7705
181.7	-54.8622
181.8	-54.9348
181.9	-54.989
182	-54.957
182.1	-55.0554
182.2	-55.0292
182.3	-55.1719
182.4	-55.1347
182.5	-55.2701
182.6	-55.1754
182.7	-55.3592
182.8	-55.3262
182.9	-55.4504
183	-55.3917
183.1	-55.5134
183.2	-55.5116
183.3	-55.5578
183.4	-55.5697
183.5	-55.553
183.6	-55.6061
183.7	-55.5189
183.8	-55.5079
183.9	-55.4061
184	-55.4073
184.1	-55.3177
184.2	-55.3157
184.3	-55.2915
184.4	-55.2668
184.5	-55.3136
184.6	-55.218
184.7	-55.2727
184.8	-55.1609
184.9	-55.2616
185	-55.1119
185.1	-55.1578
185.2	-55.0214
185.3	-55.0383
185.4	-54.9582
185.5	-55.0296
185.6	-54.9848
185.7	-55.1446
185.8	-55.0357
185.9	-55.1457
186	-55.0597
186.1	-55.1405
186.2	-55.0634
186.3	-55.0861
186.4	-54.9783
186.5	-54.9873
186.6	-54.9555
186.7	-55.014
186.8	-54.9193
186.9	-55.0171
187	-55.0093
187.1	-55.1082
187.2	-55.0715
187.3	-55.0719
187.4	-55.0677
187.5	-55.0671
187.6	-55.091
187.7	-55.1321
187.8	-55.1758
187.9	-55.1482
188	-55.1797
188.1	-55.0345
188.2	-55.1341
188.3	-55.0476
188.4	-55.1184
188.5	-55.0247
188.6	-55.1042
188.7	-55.0911
188.8	-55.2348
188.9	-55.1453
189	-55.2562
189.1	-55.225
189.2	-55.2668
189.3	-55.353
189.4	-55.3232
189.5	-55.3263
189.6	-55.2276
189.7	-55.3607
189.8	-55.3254
189.9	-55.3195
190	-55.337
190.1	-55.2213
190.2	-55.2176
190.3	-55.0609
190.4	-55.0188
190.5	-54.9691
190.6	-55.006
190.7	-54.9308
190.8	-54.9483
190.9	-54.7956
191	-54.9201
191.1	-54.8102
191.2	-54.8905
191.3	-54.7848
191.4	-54.8145
191.5	-54.718
191.6	-54.7853
191.7	-54.7874
191.8	-54.8242
191.9	-54.7473
192	-54.7136
192.1	-54.6432
192.2	-54.6201
192.3	-54.661
192.4	-54.5521
192.5	-54.4902
192.6	-54.4656
192.7	-54.3267
192.8	-54.2204
192.9	-54.0747
193	-53.9554
193.1	-53.8779
193.2	-53.8214
193.3	-53.7093
193.4	-53.6541
193.5	-53.6326
193.6	-53.5023
193.7	-53.529
193.8	-53.4014
193.9	-53.4002
194	-53.3216
194.1	-53.2995
194.2	-53.2926
194.3	-53.2658
194.4	-53.2572
194.5	-53.217
194.6	-53.166
194.7	-53.1747
194.8	-53.0736
194.9	-53.014
195	-53.0064
195.1	-53.038
195.2	-53.0418
195.3	-53.1183
195.4	-53.1352
195.5	-53.2842
195.6	-53.3269
195.7	-53.4145
195.8	-53.4286
195.9	-53.4471
196	-53.3346
196.1	-53.3515
196.2	-53.377
196.3	-53.4103
196.4	-53.4862
196.5	-53.4513
196.6	-53.5267
196.7	-53.4968
196.8	-53.5818
196.9	-53.4844
197	-53.6323
197.1	-53.5582
197.2	-53.6155
197.3	-53.5441
197.4	-53.5353
197.5	-53.4876
197.6	-53.483
197.7	-53.4949
197.8	-53.439
197.9	-53.5369
198	-53.5529
198.1	-53.7382
198.2	-53.6762
198.3	-53.883
198.4	-53.7848
198.5	-53.9839
198.6	-53.9269
198.7	-54.0964
198.8	-54.0076
198.9	-54.0746
199	-54.0069
199.1	-54.0794
199.2	-54.0483
199.3	-54.0921
199.4	-54.0993
199.5	-54.2186
199.6	-54.2745
199.7	-54.3013
199.8	-54.2568
199.9	-54.3338
200	-54.2669
200.1	-54.3954
200.2	-54.349
200.3	-54.3749
200.4	-54.3393
200.5	-54.3204
200.6	-54.3832
200.7	-54.3817
200.8	-54.4316
200.9	-54.3556
201	-54.3867
201.1	-54.3241
201.2	-54.2821
201.3	-54.2363
201.4	-54.031
201.5	-53.9573
201.6	-53.806
201.7	-53.8127
201.8	-53.7397
201.9	-53.7343
202	-53.6965
202.1	-53.7687
202.2	-53.7349
202.3	-53.7392
202.4	-53.727
202.5	-53.8837
202.6	-53.9001
202.7	-54.067
202.8	-54.0842
202.9	-54.1517
203	-54.1215
203.1	-54.3276
203.2	-54.2933
203.3	-54.4758
203.4	-54.4924
203.5	-54.6161
203.6	-54.6634
203.7	-54.7396
203.8	-54.8298
203.9	-54.8984
204	-54.9771
204.1	-54.9507
204.2	-54.9317
204.3	-54.8371
204.4	-54.9553
204.5	-54.9182
204.6	-54.9349
204.7	-54.9213
204.8	-54.8403
204.9	-54.8791
205	-54.9208
205.1	-54.9821
205.2	-54.9154
205.3	-54.9133
205.4	-54.9113
205.5	-54.8948
205.6	-54.7638
205.7	-54.7461
205.8	-54.5979
205.9	-54.5745
206	-54.4936
206.1	-54.5095
206.2	-54.3754
206.3	-54.3532
206.4	-54.2484
206.5	-54.1651
206.6	-54.1287
206.7	-54.1125
206.8	-54.108
206.9	-53.9993
207	-54.0374
207.1	-54.0252
207.2	-54.1202
207.3	-54.1757
207.4	-54.1526
207.5	-54.1971
207.6	-54.2364
207.7	-54.299
207.8	-54.2288
207.9	-54.2418
208	-54.2181
208.1	-54.365
208.2	-54.3478
208.3	-54.3973
208.4	-54.3245
208.5	-54.4884
208.6	-54.4444
208.7	-54.5055
208.8	-54.4376
208.9	-54.4264
209	-54.4785
209.1	-54.3942
209.2	-54.3772
209.3	-54.3244
209.4	-54.3008
209.5	-54.172
209.6	-54.1692
209.7	-54.1199
209.8	-54.1549
209.9	-54.0857
210	-54.1926
210.1	-54.0904
210.2	-54.055
210.3	-53.9898
210.4	-54.0066
210.5	-53.9711
210.6	-53.987
210.7	-54.0089
210.8	-54.0153
210.9	-54.0299
211	-53.9856
211.1	-54.0124
211.2	-53.9539
211.3	-53.8874
211.4	-53.9495
211.5	-53.8907
211.6	-53.9133
211.7	-53.8238
211.8	-53.782
211.9	-53.6877
212	-53.7515
212.1	-53.6521
212.2	-53.7654
212.3	-53.7323
212.4	-54.0319
212.5	-54.0062
212.6	-54.1718
212.7	-54.285
212.8	-54.4827
212.9	-54.5857
213	-54.6554
213.1	-54.5854
213.2	-54.6051
213.3	-54.558
213.4	-54.5661
213.5	-54.5396
213.6	-54.5654
213.7	-54.5913
213.8	-54.6272
213.9	-54.5259
214	-54.6078
214.1	-54.5004
214.2	-54.5903
214.3	-54.5598
214.4	-54.6272
214.5	-54.5665
214.6	-54.5477
214.7	-54.5645
214.8	-54.5033
214.9	-54.4949
215	-54.4296
215.1	-54.3655
215.2	-54.261
215.3	-54.2135
215.4	-54.1518
215.5	-54.1194
215.6	-54.004
215.7	-53.8791
215.8	-53.7295
215.9	-53.7404
216	-53.5435
216.1	-53.5984
216.2	-53.51
216.3	-53.5237
216.4	-53.4938
216.5	-53.5341
216.6	-53.5141
216.7	-53.5697
216.8	-53.5315
216.9	-53.6154
217	-53.5589
217.1	-53.7107
217.2	-53.6343
217.3	-53.8267
217.4	-53.745
217.5	-53.9293
217.6	-53.9497
217.7	-54.1064
217.8	-53.9887
217.9	-54.1643
218	-54.0418
218.1	-54.1056
218.2	-54.0367
218.3	-54.0666
218.4	-54.0213
218.5	-54.0929
218.6	-54.0961
218.7	-54.2064
218.8	-54.2204
218.9	-54.3337
219	-54.3242
219.1	-54.4755
219.2	-54.4423
219.3	-54.5679
219.4	-54.5344
219.5	-54.5712
219.6	-54.5752
219.7	-54.6443
219.8	-54.6895
219.9	-54.7076
220	-54.7026
220.1	-54.7303
220.2	-54.6691
220.3	-54.688
220.4	-54.6468
220.5	-54.717
220.6	-54.7575
220.7	-54.8248
220.8	-54.8219
220.9	-54.815
221	-54.6837
221.1	-54.6151
221.2	-54.4606
221.3	-54.3923
221.4	-54.3438
221.5	-54.2961
221.6	-54.2981
221.7	-54.1531
221.8	-54.1597
221.9	-54.0597
222	-54.0416
222.1	-53.9504
222.2	-53.9123
222.3	-53.861
222.4	-53.809
222.5	-53.785
222.6	-53.7399
222.7	-53.7337
222.8	-53.6932
222.9	-53.7399
223	-53.7476
223.1	-53.761
223.2	-53.763
223.3	-53.7059
223.4	-53.7879
223.5	-53.7666
223.6	-53.8356
223.7	-53.8775
223.8	-53.9371
223.9	-53.9235
224	-54.0148
224.1	-54.0238
224.2	-53.9763
224.3	-53.9653
224.4	-53.9836
224.5	-53.9196
224.6	-53.9924
224.7	-53.9078
224.8	-53.905
224.9	-53.8014
225	-53.817
225.1	-53.7699
225.2	-53.8067
225.3	-53.8055
225.4	-53.8304
225.5	-53.7295
225.6	-53.8056
225.7	-53.6809
225.8	-53.7099
225.9	-53.5534
226	-53.6107
226.1	-53.4797
226.2	-53.5837
226.3	-53.5022
226.4	-53.6386
226.5	-53.5638
226.6	-53.6309
226.7	-53.6203
226.8	-53.712
226.9	-53.7238
227	-53.766
227.1	-53.7953
227.2	-53.9243
227.3	-54.032
227.4	-54.1437
227.5	-54.1456
227.6	-54.2268
227.7	-54.3754
227.8	-54.5405
227.9	-54.6866
228	-54.7329
228.1	-54.8167
228.2	-54.8461
228.3	-54.8656
228.4	-54.9434
228.5	-54.9088
228.6	-54.9363
228.7	-54.9612
228.8	-54.8724
228.9	-54.829
229	-54.7634
229.1	-54.7774
229.2	-54.8024
229.3	-54.8896
229.4	-55.0787
229.5	-55.1363
229.6	-55.196
229.7	-55.1281
229.8	-55.2049
229.9	-55.1792
230	-55.2001
230.1	-55.2401
230.2	-55.3547
230.3	-55.3375
230.4	-55.4008
230.5	-55.4513
230.6	-55.5348
230.7	-55.531
230.8	-55.5126
230.9	-55.4673
231	-55.4463
231.1	-55.4966
231.2	-55.4775
231.3	-55.5295
231.4	-55.5251
231.5	-55.5201
231.6	-55.401
231.7	-55.3363
231.8	-55.2104
231.9	-55.2065
232	-55.0308
232.1	-54.934
232.2	-54.7527
232.3	-54.7646
232.4	-54.666
232.5	-54.6691
232.6	-54.537
232.7	-54.514
232.8	-54.3345
232.9	-54.3004
233	-54.0123
233.1	-54.0157
233.2	-53.7256
233.3	-53.6932
233.4	-53.4612
233.5	-53.4357
233.6	-53.3535
233.7	-53.2987
233.8	-53.3279
233.9	-53.3655
234	-53.4099
234.1	-53.4155
234.2	-53.4022
234.3	-53.4047
234.4	-53.3902
234.5	-53.4124
234.6	-53.4037
234.7	-53.4128
234.8	-53.4886
234.9	-53.5688
235	-53.5846
235.1	-53.6926
235.2	-53.7028
235.3	-53.7697
235.4	-53.7863
235.5	-53.7345
235.6	-53.808
235.7	-53.7959
235.8	-53.8953
235.9	-53.8326
236	-53.8697
236.1	-53.8501
236.2	-53.8747
236.3	-53.873
236.4	-53.8722
236.5	-53.8872
236.6	-53.9606
236.7	-53.9233
236.8	-53.9671
236.9	-53.9724
237	-53.9638
237.1	-53.9421
237.2	-53.9832
237.3	-53.946
237.4	-54.0542
237.5	-53.964
237.6	-54.0668
237.7	-54.0182
237.8	-54.0778
237.9	-54.0226
238	-53.9843
238.1	-53.902
238.2	-53.7948
238.3	-53.7092
238.4	-53.6129
238.5	-53.5415
238.6	-53.4516
238.7	-53.3288
238.8	-53.3009
238.9	-53.2544
239	-53.1991
239.1	-53.1391
239.2	-53.1433
239.3	-53.101
239.4	-53.0988
239.5	-53.1246
239.6	-53.0971
239.7	-53.0738
239.8	-53.0993
239.9	-53.1923
240	-53.3439
240.1	-53.3969
240.2	-53.5294
240.3	-53.5144
240.4	-53.6113
240.5	-53.6338
240.6	-53.6713
240.7	-53.7153
240.8	-53.7991
240.9	-53.7447
241	-53.6912
241.1	-53.7828
241.2	-53.7202
241.3	-53.7544
241.4	-53.745
241.5	-53.7625
241.6	-53.8018
241.7	-53.8325
241.8	-53.8285
241.9	-53.9334
242	-53.9632
242.1	-54.0872
242.2	-54.1491
242.3	-54.2287
242.4	-54.3096
242.5	-54.3984
242.6	-54.5243
242.7	-54.6881
242.8	-54.8255
242.9	-54.987
243	-55.0749
243.1	-55.2391
243.2	-55.4002
243.3	-55.5206
243.4	-55.6858
243.5	-55.8244
243.6	-55.8684
243.7	-55.9473
243.8	-55.9019
243.9	-56.0432
244	-56.0707
244.1	-56.1477
244.2	-56.1335
244.3	-56.281
244.4	-56.2423
244.5	-56.3112
244.6	-56.2631
244.7	-56.3668
244.8	-56.3049
244.9	-56.4005
245	-56.2773
245.1	-56.3712
245.2	-56.3819
245.3	-56.4606
245.4	-56.4225
245.5	-56.3803
245.6	-56.3711
245.7	-56.3603
245.8	-56.3596
245.9	-56.294
246	-56.2872
246.1	-56.2184
246.2	-56.2852
246.3	-56.2078
246.4	-56.2555
246.5	-56.1469
246.6	-56.2597
246.7	-56.2314
246.8	-56.3204
246.9	-56.2831
247	-56.2888
247.1	-56.1648
247.2	-56.1938
247.3	-56.1807
247.4	-56.1685
247.5	-56.105
247.6	-56.1892
247.7	-56.161
247.8	-56.1999
247.9	-56.1933
248	-56.2305
248.1	-56.2189
248.2	-56.1798
248.3	-56.1817
248.4	-56.2877
248.5	-56.2904
248.6	-56.4185
248.7	-56.3717
248.8	-56.5806
248.9	-56.4972
249	-56.6463
249.1	-56.5657
249.2	-56.6586
249.3	-56.5898
249.4	-56.6033
249.5	-56.5109
249.6	-56.5916
249.7	-56.4484
249.8	-56.5571
249.9	-56.4981
250	-56.4946
250.1	-56.3953
250.2	-56.4086
250.3	-56.3029
250.4	-56.3302
250.5	-56.2594
250.6	-56.2886
250.7	-56.3171
250.8	-56.3759
250.9	-56.302
251	-56.4051
251.1	-56.3448
251.2	-56.3815
251.3	-56.3399
251.4	-56.3641
251.5	-56.2609
251.6	-56.3012
251.7	-56.1652
251.8	-56.1666
251.9	-56.0927
252	-56.0936
252.1	-56.092
252.2	-56.112
252.3	-56.0992
252.4	-56.0911
252.5	-56.0482
252.6	-56.0674
252.7	-56.0497
252.8	-56.0211
252.9	-55.9572
253	-55.9184
253.1	-55.8715
253.2	-55.7721
253.3	-55.7429
253.4	-55.6087
253.5	-55.4971
253.6	-55.3153
253.7	-55.1643
253.8	-55.031
253.9	-54.9075
254	-54.715
254.1	-54.6598
254.2	-54.4552
254.3	-54.3659
254.4	-54.1721
254.5	-54.1503
254.6	-54.0079
254.7	-53.9674
254.8	-53.934
254.9	-53.9441
255	-53.9276
255.1	-53.8675
255.2	-53.8225
255.3	-53.8093
255.4	-53.7905
255.5	-53.7386
255.6	-53.7699
255.7	-53.7437
255.8	-53.775
255.9	-53.7801
256	-53.7788
256.1	-53.7698
256.2	-53.7109
256.3	-53.7851
256.4	-53.68
256.5	-53.7286
256.6	-53.6717
256.7	-53.6865
256.8	-53.6722
256.9	-53.6916
257	-53.7042
257.1	-53.7269
257.2	-53.7435
257.3	-53.7975
257.4	-53.7833
257.5	-53.7732
257.6	-53.7387
257.7	-53.7681
257.8	-53.7574
257.9	-53.7561
258	-53.8268
258.1	-53.8491
258.2	-53.8944
258.3	-53.9363
258.4	-54.0051
258.5	-53.9763
258.6	-54.0855
258.7	-54.0309
258.8	-54.0927
258.9	-54.0465
259	-54.1242
259.1	-54.1306
259.2	-54.1325
259.3	-54.1664
259.4	-54.1591
259.5	-54.1625
259.6	-54.2131
259.7	-54.2248
259.8	-54.2261
259.9	-54.2883
260	-54.3646
260.1	-54.4691
260.2	-54.5203
260.3	-54.6288
260.4	-54.5906
260.5	-54.7547
260.6	-54.7873
260.7	-54.9245
260.8	-54.8516
260.9	-54.9638
261	-55.0187
261.1	-55.0938
261.2	-55.1231
261.3	-55.1955
261.4	-55.2496
261.5	-55.2935
261.6	-55.3834
261.7	-55.4882
261.8	-55.579
261.9	-55.751
262	-55.7442
262.1	-55.9511
262.2	-55.9875
262.3	-56.2106
262.4	-56.2369
262.5	-56.4755
262.6	-56.4516
262.7	-56.6807
262.8	-56.5596
262.9	-56.7388
263	-56.6048
263.1	-56.7584
263.2	-56.6619
263.3	-56.8457
263.4	-56.7181
263.5	-56.9214
263.6	-56.8236
263.7	-57.043
263.8	-56.9984
263.9	-57.246
264	-57.1217
264.1	-57.3478
264.2	-57.3211
264.3	-57.484
264.4	-57.4301
264.5	-57.5714
264.6	-57.4952
264.7	-57.6409
264.8	-57.4703
264.9	-57.5673
265	-57.5244
265.1	-57.6048
265.2	-57.5109
265.3	-57.5493
265.4	-57.543
265.5	-57.5053
265.6	-57.5079
265.7	-57.5009
265.8	-57.5561
265.9	-57.4901
266	-57.5618
266.1	-57.4411
266.2	-57.527
266.3	-57.497
266.4	-57.5443
266.5	-57.5109
266.6	-57.4645
266.7	-57.4514
266.8	-57.4096
266.9	-57.4657
267	-57.4662
267.1	-57.3649
267.2	-57.4147
267.3	-57.414
267.4	-57.521
267.5	-57.4825
267.6	-57.5484
267.7	-57.3977
267.8	-57.408
267.9	-57.3694
268	-57.2605
268.1	-57.2126
268.2	-57.0926
268.3	-57.036
268.4	-56.8938
268.5	-56.8658
268.6	-56.7023
268.7	-56.699
268.8	-56.5231
268.9	-56.533
269	-56.4269
269.1	-56.277
269.2	-56.2238
269.3	-56.1578
269.4	-56.1034
269.5	-56.1079
269.6	-56.0522
269.7	-56.0289
269.8	-55.9516
269.9	-55.8796
270	-55.7643
270.1	-55.6635
270.2	-55.5951
270.3	-55.4452
270.4	-55.2609
270.5	-55.1109
270.6	-54.9901
270.7	-54.8338
270.8	-54.6312
270.9	-54.4077
271	-54.2164
271.1	-54.0936
271.2	-53.9025
271.3	-53.7724
271.4	-53.6961
271.5	-53.6454
271.6	-53.5911
271.7	-53.469
271.8	-53.4418
271.9	-53.3095
272	-53.3201
272.1	-53.2684
272.2	-53.2507
272.3	-53.2151
272.4	-53.1634
272.5	-53.1482
272.6	-53.1683
272.7	-53.085
272.8	-53.0868
272.9	-53.0858
273	-53.0976
273.1	-53.1283
273.2	-53.1771
273.3	-53.2569
273.4	-53.2205
273.5	-53.216
273.6	-53.25
273.7	-53.2791
273.8	-53.2212
273.9	-53.2198
274	-53.1774
274.1	-53.2301
274.2	-53.2366
274.3	-53.3421
274.4	-53.2342
274.5	-53.3808
274.6	-53.2896
274.7	-53.4725
274.8	-53.4569
274.9	-53.5649
275	-53.4815
275.1	-53.5325
275.2	-53.3739
275.3	-53.3572
275.4	-53.2363
275.5	-53.2399
275.6	-53.2111
275.7	-53.167
275.8	-53.2796
275.9	-53.2654
276	-53.3812
276.1	-53.2751
276.2	-53.3502
276.3	-53.3103
276.4	-53.4798
276.5	-53.5177
276.6	-53.5467
276.7	-53.5411
276.8	-53.5163
276.9	-53.592
277	-53.5783
277.1	-53.6282
277.2	-53.6324
277.3	-53.6863
277.4	-53.7444
277.5	-53.7325
277.6	-53.7134
277.7	-53.6268
277.8	-53.6153
277.9	-53.5504
278	-53.5472
278.1	-53.5483
278.2	-53.4991
278.3	-53.5708
278.4	-53.6192
278.5	-53.7277
278.6	-53.8318
278.7	-53.8693
278.8	-53.9279
278.9	-53.9362
279	-54.0074
279.1	-54.0078
279.2	-54.0717
279.3	-54.0979
279.4	-54.204
279.5	-54.2085
279.6	-54.2805
279.7	-54.2771
279.8	-54.4615
279.9	-54.5606
280	-54.747
280.1	-54.8651
280.2	-54.9738
280.3	-55.0447
280.4	-55.1047
280.5	-55.1581
280.6	-55.0898
280.7	-55.1373
280.8	-55.059
280.9	-55.1334
281	-55.084
281.1	-55.2261
281.2	-55.253
281.3	-55.5269
281.4	-55.4738
281.5	-55.6214
281.6	-55.6219
281.7	-55.716
281.8	-55.6462
281.9	-55.6705
282	-55.7111
282.1	-55.8475
282.2	-55.9428
282.3	-56.0685
282.4	-56.1707
282.5	-56.2618
282.6	-56.3629
282.7	-56.4916
282.8	-56.6283
282.9	-56.7595
283	-56.7892
283.1	-56.8893
283.2	-56.9843
283.3	-57.0709
283.4	-57.1571
283.5	-57.1964
283.6	-57.3273
283.7	-57.374
283.8	-57.4316
283.9	-57.4623
284	-57.582
284.1	-57.5848
284.2	-57.6578
284.3	-57.7392
284.4	-57.8524
284.5	-57.9381
284.6	-58.0273
284.7	-58.0407
284.8	-58.1655
284.9	-58.2148
285	-58.2694
285.1	-58.2831
285.2	-58.3935
285.3	-58.4919
285.4	-58.5197
285.5	-58.6256
285.6	-58.6937
285.7	-58.828
285.8	-58.847
285.9	-58.9337
286	-58.8302
286.1	-58.8257
286.2	-58.6623
286.3	-58.6737
286.4	-58.4278
286.5	-58.4394
286.6	-58.1794
286.7	-58.1888
286.8	-57.9323
286.9	-58.0308
287	-57.7421
287.1	-57.8216
287.2	-57.5512
287.3	-57.5228
287.4	-57.2657
287.5	-57.2648
287.6	-57.1518
287.7	-57.1529
287.8	-57.0159
287.9	-57.0341
288	-57.0146
288.1	-57.0363
288.2	-56.9039
288.3	-56.869
