t	v
144.3	-56.217
144.4	-56.263
144.5	-56.2085
144.6	-56.3115
144.7	-56.3043
144.8	-56.364
144.9	-56.3667
145	-56.3883
145.1	-56.4502
145.2	-56.3133
145.3	-56.2627
145.4	-56.1282
145.5	-56.0531
145.6	-56.0029
145.7	-56.0172
145.8	-55.991
145.9	-56.0033
146	-55.9702
146.1	-55.9152
146.2	-55.9105
146.3	-55.8625
146.4	-55.8915
146.5	-55.7814
146.6	-55.7822
146.7	-55.7225
146.8	-55.7283
146.9	-55.7691
147	-55.713
147.1	-55.7279
147.2	-55.5911
147.3	-55.6945
147.4	-55.5159
147.5	-55.6735
147.6	-55.5097
147.7	-55.5825
147.8	-55.5148
147.9	-55.5549
148	-55.5099
148.1	-55.5921
148.2	-55.5631
148.3	-55.5765
148.4	-55.5226
148.5	-55.5989
148.6	-55.5637
148.7	-55.6429
148.8	-55.6009
148.9	-55.6037
149	-55.5405
149.1	-55.6016
149.2	-55.5222
149.3	-55.6219
149.4	-55.5211
149.5	-55.5455
149.6	-55.4766
149.7	-55.5121
149.8	-55.4828
149.9	-55.5646
150	-55.5682
150.1	-55.6699
150.2	-55.6823
150.3	-55.7036
150.4	-55.7111
150.5	-55.7624
150.6	-55.7896
150.7	-55.8302
150.8	-55.873
150.9	-55.9163
151	-55.867
151.1	-55.8744
151.2	-55.7962
151.3	-55.7777
151.4	-55.6699
151.5	-55.7973
151.6	-55.7065
151.7	-55.8452
151.8	-55.7582
151.9	-55.8452
152	-55.7842
152.1	-55.8706
152.2	-55.83
152.3	-55.9418
152.4	-55.837
152.5	-55.9387
152.6	-55.8863
152.7	-55.8719
152.8	-55.9193
152.9	-55.9561
153	-55.9815
153.1	-56.0054
153.2	-56.0476
153.3	-56.0368
153.4	-56.1096
153.5	-56.0919
153.6	-56.1193
153.7	-56.1747
153.8	-56.2072
153.9	-56.2379
154	-56.2454
154.1	-56.1752
154.2	-56.216
154.3	-56.1245
154.4	-56.1678
154.5	-56.0855
154.6	-56.2072
154.7	-56.039
154.8	-56.1801
154.9	-56.0929
155	-56.2299
155.1	-56.1283
155.2	-56.2843
155.3	-56.1732
155.4	-56.2692
155.5	-56.1979
155.6	-56.348
155.7	-56.3075
155.8	-56.4336
155.9	-56.4135
156	-56.3945
156.1	-56.4151
156.2	-56.4106
156.3	-56.4365
156.4	-56.5016
156.5	-56.5055
156.6	-56.4974
156.7	-56.4068
156.8	-56.3559
156.9	-56.2308
157	-56.122
157.1	-55.9907
157.2	-55.8569
157.3	-55.739
157.4	-55.5743
157.5	-55.4765
157.6	-55.409
157.7	-55.2901
157.8	-55.2876
157.9	-55.1857
158	-55.1519
158.1	-55.0126
158.2	-54.9837
158.3	-54.9097
158.4	-54.8059
158.5	-54.804
158.6	-54.6707
158.7	-54.6412
158.8	-54.5987
158.9	-54.506
159	-54.4542
159.1	-54.358
159.2	-54.2121
159.3	-54.1969
159.4	-54.0983
159.5	-54.0673
159.6	-54.0195
159.7	-54.0562
159.8	-54.057
159.9	-54.0891
160	-54.0526
160.1	-53.9801
160.2	-53.942
160.3	-53.9663
160.4	-53.8995
160.5	-53.8991
160.6	-53.7457
160.7	-53.8107
160.8	-53.6573
160.9	-53.7044
161	-53.5579
161.1	-53.6064
161.2	-53.5123
161.3	-53.4932
161.4	-53.4785
161.5	-53.5333
161.6	-53.5197
161.7	-53.5066
161.8	-53.4065
161.9	-53.4009
162	-53.2856
162.1	-53.2529
162.2	-53.148
162.3	-53.1073
162.4	-53.0429
162.5	-53.0849
162.6	-53.014
162.7	-53.0175
162.8	-52.9874
162.9	-52.9385
163	-52.9912
163.1	-52.8817
163.2	-52.9895
163.3	-52.9435
163.4	-53.0203
163.5	-53.024
163.6	-53.083
163.7	-53.1572
163.8	-53.1271
163.9	-53.1683
164	-53.1073
164.1	-53.1513
164.2	-53.1927
164.3	-53.182
164.4	-53.332
164.5	-53.3216
164.6	-53.4566
164.7	-53.3928
164.8	-53.5051
164.9	-53.4665
165	-53.5716
165.1	-53.5512
165.2	-53.6379
165.3	-53.6994
165.4	-53.7574
165.5	-53.7202
165.6	-53.6758
165.7	-53.64
165.8	-53.6622
165.9	-53.5924
166	-53.6263
166.1	-53.5324
166.2	-53.4932
166.3	-53.3962
166.4	-53.4353
166.5	-53.423
166.6	-53.4587
166.7	-53.4008
166.8	-53.4878
166.9	-53.4897
167	-53.5288
167.1	-53.6413
167.2	-53.6562
167.3	-53.6535
167.4	-53.6876
167.5	-53.7076
167.6	-53.6661
167.7	-53.7164
167.8	-53.7444
167.9	-53.799
168	-53.8129
168.1	-53.8132
168.2	-53.8363
168.3	-53.8199
168.4	-53.7587
168.5	-53.74
168.6	-53.6311
168.7	-53.7158
168.8	-53.5899
168.9	-53.6471
169	-53.5101
169.1	-53.5386
169.2	-53.4386
169.3	-53.5475
169.4	-53.4961
169.5	-53.6169
169.6	-53.5855
169.7	-53.6545
169.8	-53.6852
169.9	-53.8051
170	-53.8208
170.1	-53.9437
170.2	-54.0021
170.3	-54.1617
170.4	-54.1606
170.5	-54.3061
170.6	-54.3515
170.7	-54.4516
170.8	-54.4302
170.9	-54.5768
171	-54.6689
171.1	-54.7074
171.2	-54.7434
171.3	-54.8039
171.4	-54.8862
171.5	-54.8867
171.6	-55.0079
171.7	-55.0681
171.8	-55.1856
171.9	-55.2568
172	-55.3755
172.1	-55.4698
172.2	-55.4574
172.3	-55.4647
172.4	-55.4722
172.5	-55.4937
172.6	-55.4895
172.7	-55.5447
172.8	-55.5688
172.9	-55.6051
173	-55.5648
173.1	-55.5509
173.2	-55.513
173.3	-55.4916
173.4	-55.446
173.5	-55.4722
173.6	-55.3559
173.7	-55.3062
173.8	-55.3013
173.9	-55.2903
174	-55.2249
174.1	-55.2524
174.2	-55.2573
174.3	-55.3109
174.4	-55.3006
174.5	-55.3843
174.6	-55.3434
174.7	-55.4444
174.8	-55.3454
174.9	-55.3812
175	-55.3768
175.1	-55.4619
175.2	-55.4325
175.3	-55.4543
175.4	-55.4822
175.5	-55.5006
175.6	-55.6172
175.7	-55.6117
175.8	-55.6416
175.9	-55.6979
176	-55.7517
176.1	-55.8134
176.2	-55.8486
176.3	-55.7887
176.4	-55.831
176.5	-55.7635
176.6	-55.737
176.7	-55.7066
176.8	-55.6086
176.9	-55.5767
177	-55.5295
177.1	-55.557
177.2	-55.4295
177.3	-55.4127
177.4	-55.3763
177.5	-55.3712
177.6	-55.3796
177.7	-55.3768
177.8	-55.4103
177.9	-55.3797
178	-55.3951
178.1	-55.4902
178.2	-55.5336
178.3	-55.6215
178.4	-55.5541
178.5	-55.6101
178.6	-55.6003
178.7	-55.6535
178.8	-55.7058
178.9	-55.8164
179	-55.8219
179.1	-55.8058
179.2	-55.8532
179.3	-55.8124
179.4	-55.838
179.5	-55.8181
179.6	-55.9187
179.7	-55.8631
179.8	-55.9493
179.9	-55.8441
180	-55.8986
180.1	-55.8788
180.2	-55.9672
180.3	-55.9945
180.4	-56.1248
180.5	-56.1421
180.6	-56.2645
180.7	-56.253
180.8	-56.4513
180.9	-56.4389
181	-56.6285
181.1	-56.6725
181.2	-56.8353
181.3	-56.7156
181.4	-56.816
181.5	-56.6627
181.6	-56.7827
181.7	-56.7247
181.8	-56.8207
181.9	-56.7726
182	-56.9507
182.1	-56.9799
182.2	-57.07
182.3	-57.0154
182.4	-57.0909
182.5	-57.1215
182.6	-57.158
182.7	-57.1203
182.8	-57.1083
182.9	-56.9456
183	-56.9489
183.1	-56.9508
183.2	-56.9973
183.3	-57.0233
183.4	-56.9622
183.5	-56.9808
183.6	-56.9212
183.7	-56.8894
183.8	-56.6341
183.9	-56.658
184	-56.5166
184.1	-56.5612
184.2	-56.4144
184.3	-56.4333
184.4	-56.2837
184.5	-56.1628
184.6	-55.998
184.7	-55.9469
184.8	-55.7399
184.9	-55.6096
185	-55.3699
185.1	-55.3525
185.2	-55.1679
185.3	-55.1212
185.4	-54.8626
185.5	-54.719
185.6	-54.4943
185.7	-54.3983
185.8	-54.2023
185.9	-54.0268
186	-53.8719
186.1	-53.7314
186.2	-53.525
186.3	-53.3392
186.4	-53.0783
186.5	-52.9391
186.6	-52.7009
186.7	-52.5959
186.8	-52.3915
186.9	-52.2802
187	-52.2063
187.1	-52.0466
187.2	-51.959
187.3	-51.9038
187.4	-51.7981
187.5	-51.7613
187.6	-51.6815
187.7	-51.6792
187.8	-51.6195
187.9	-51.5815
188	-51.5421
188.1	-51.5364
188.2	-51.5243
188.3	-51.4778
188.4	-51.4528
188.5	-51.3957
188.6	-51.2947
188.7	-51.2146
188.8	-51.1959
188.9	-51.1531
189	-51.2024
189.1	-51.1309
189.2	-51.1947
189.3	-51.0896
189.4	-51.1099
189.5	-50.938
189.6	-50.945
189.7	-50.7828
189.8	-50.7657
189.9	-50.6657
190	-50.6667
190.1	-50.7075
190.2	-50.8098
190.3	-50.8854
190.4	-51.0207
190.5	-51.1298
190.6	-51.133
190.7	-51.2499
190.8	-51.3226
190.9	-51.4593
191	-51.5091
191.1	-51.5697
191.2	-51.6766
191.3	-51.7892
191.4	-51.7528
191.5	-51.8171
191.6	-51.8386
191.7	-51.8423
191.8	-51.6992
191.9	-51.7026
192	-51.6662
192.1	-51.6364
192.2	-51.696
192.3	-51.7061
192.4	-51.7992
192.5	-51.9658
192.6	-52.0494
192.7	-52.1776
192.8	-52.3256
192.9	-52.4642
193	-52.5476
193.1	-52.7277
193.2	-52.7943
193.3	-52.9519
193.4	-53.0674
193.5	-53.2352
193.6	-53.4296
193.7	-53.6241
193.8	-53.8118
193.9	-53.9774
194	-54.0936
194.1	-54.296
194.2	-54.3994
194.3	-54.6276
194.4	-54.7006
194.5	-54.9078
194.6	-54.9561
194.7	-55.1633
194.8	-55.2128
194.9	-55.4411
195	-55.4448
195.1	-55.5881
195.2	-55.5619
195.3	-55.7088
195.4	-55.7039
195.5	-55.8275
195.6	-55.9303
195.7	-56.1107
195.8	-56.0869
195.9	-56.216
196	-56.2893
196.1	-56.4977
196.2	-56.4872
196.3	-56.5511
196.4	-56.5564
196.5	-56.5072
196.6	-56.4733
196.7	-56.4555
196.8	-56.3992
196.9	-56.4353
197	-56.285
197.1	-56.2788
197.2	-56.1735
197.3	-56.202
197.4	-56.1496
197.5	-56.1323
197.6	-56.1279
197.7	-56.1434
197.8	-56.1604
197.9	-56.2029
198	-56.2425
198.1	-56.2282
198.2	-56.191
198.3	-56.1594
198.4	-56.1137
198.5	-56.1413
198.6	-56.0504
198.7	-55.9915
198.8	-55.9127
198.9	-55.8769
199	-55.7145
199.1	-55.6385
199.2	-55.5085
199.3	-55.4789
199.4	-55.4158
199.5	-55.3974
199.6	-55.3913
199.7	-55.4267
199.8	-55.4277
199.9	-55.4438
200	-55.4823
200.1	-55.4869
200.2	-55.4938
200.3	-55.5216
200.4	-55.5314
200.5	-55.6488
200.6	-55.7164
200.7	-55.838
200.8	-55.9303
200.9	-56.0174
201	-56.0761
201.1	-56.1161
201.2	-56.1637
201.3	-56.1522
201.4	-56.2327
201.5	-56.1545
201.6	-56.1871
201.7	-56.1013
201.8	-56.2354
201.9	-56.1703
202	-56.1086
202.1	-56.0784
202.2	-56.089
202.3	-56.2675
202.4	-56.3432
202.5	-56.4222
202.6	-56.5038
202.7	-56.5805
202.8	-56.6313
202.9	-56.7014
203	-56.7873
203.1	-56.8422
203.2	-56.8537
203.3	-56.9295
203.4	-56.9391
203.5	-56.9971
203.6	-57.0512
203.7	-57.134
203.8	-57.2678
203.9	-57.3663
204	-57.4228
204.1	-57.495
204.2	-57.5655
204.3	-57.6105
204.4	-57.6186
204.5	-57.6681
204.6	-57.7236
204.7	-57.7245
204.8	-57.7585
204.9	-57.7153
205	-57.7011
205.1	-57.7797
205.2	-57.7271
205.3	-57.8402
205.4	-57.8075
205.5	-57.8451
205.6	-57.6815
205.7	-57.6662
205.8	-57.5079
205.9	-57.4449
206	-57.3328
206.1	-57.2406
206.2	-57.0825
206.3	-57.0023
206.4	-56.8581
206.5	-56.7463
206.6	-56.658
206.7	-56.5259
206.8	-56.3248
206.9	-56.2147
207	-56.0248
207.1	-55.9458
207.2	-55.7365
207.3	-55.7579
207.4	-55.5633
207.5	-55.5444
207.6	-55.417
207.7	-55.4236
207.8	-55.2695
207.9	-55.2259
208	-55.1206
208.1	-55.0769
208.2	-54.9726
208.3	-54.932
208.4	-54.8109
208.5	-54.6968
208.6	-54.6736
208.7	-54.638
208.8	-54.5379
208.9	-54.5814
209	-54.5368
209.1	-54.551
209.2	-54.5365
209.3	-54.5376
209.4	-54.6419
209.5	-54.6527
209.6	-54.7155
209.7	-54.6978
209.8	-54.7241
209.9	-54.6954
210	-54.7576
210.1	-54.708
210.2	-54.8208
210.3	-54.7655
210.4	-54.9063
210.5	-54.896
210.6	-55.0308
210.7	-55.0243
210.8	-55.0609
210.9	-54.9671
211	-55.0557
211.1	-55.0499
211.2	-55.1723
211.3	-55.1089
211.4	-55.2443
211.5	-55.2665
211.6	-55.4409
211.7	-55.4533
211.8	-55.5765
211.9	-55.5636
212	-55.575
212.1	-55.5299
212.2	-55.4432
212.3	-55.4745
212.4	-55.3799
212.5	-55.43
212.6	-55.2823
212.7	-55.3141
212.8	-55.2797
212.9	-55.1845
213	-55.1623
213.1	-55.0561
213.2	-55.0484
213.3	-54.8916
213.4	-54.7976
213.5	-54.6331
213.6	-54.5896
213.7	-54.4086
213.8	-54.3985
213.9	-54.2297
214	-54.1914
214.1	-54.1212
214.2	-54.186
214.3	-54.15
214.4	-54.2017
214.5	-54.2304
214.6	-54.2265
214.7	-54.1528
214.8	-54.158
214.9	-54.1968
215	-54.1937
215.1	-54.1583
215.2	-54.0946
215.3	-54.0459
215.4	-54.0784
215.5	-53.9724
215.6	-54.0431
215.7	-53.9811
215.8	-54.1112
215.9	-54.1577
216	-54.3433
216.1	-54.3285
216.2	-54.4377
216.3	-54.4053
216.4	-54.5465
216.5	-54.5481
216.6	-54.5553
216.7	-54.5868
216.8	-54.6731
216.9	-54.6895
217	-54.8576
217.1	-54.8399
217.2	-54.9474
217.3	-54.9388
217.4	-55.0898
217.5	-54.9457
217.6	-55.0612
217.7	-55.0133
217.8	-55.1567
217.9	-55.2888
218	-55.4114
218.1	-55.4698
218.2	-55.625
218.3	-55.6461
218.4	-55.7092
218.5	-55.7239
218.6	-55.8996
218.7	-55.9068
218.8	-56.0264
218.9	-55.9315
219	-56.0445
219.1	-55.9552
219.2	-56.1922
219.3	-56.1111
219.4	-56.3497
219.5	-56.3272
219.6	-56.4697
219.7	-56.5041
219.8	-56.7015
219.9	-56.712
220	-56.8529
220.1	-56.8422
220.2	-56.9572
220.3	-56.9891
220.4	-57.071
220.5	-57.1457
220.6	-57.2281
220.7	-57.3533
220.8	-57.4141
220.9	-57.4648
221	-57.5438
221.1	-57.5469
221.2	-57.6298
221.3	-57.5642
221.4	-57.606
221.5	-57.5581
221.6	-57.5616
221.7	-57.4951
221.8	-57.5224
221.9	-57.4411
222	-57.3855
222.1	-57.2927
222.2	-57.1995
222.3	-57.1707
222.4	-57.064
222.5	-57.0949
222.6	-56.9934
222.7	-57.0036
222.8	-56.8268
222.9	-56.8872
223	-56.8307
223.1	-56.8691
223.2	-56.8014
223.3	-56.8849
223.4	-56.8967
223.5	-57.0298
223.6	-56.9711
223.7	-57.0167
223.8	-56.9731
223.9	-57.0065
224	-56.9059
224.1	-56.9219
224.2	-56.8458
224.3	-56.8558
224.4	-56.7517
224.5	-56.7518
224.6	-56.5546
224.7	-56.5169
224.8	-56.2754
224.9	-56.1813
225	-55.9665
225.1	-55.9504
225.2	-55.77
225.3	-55.6972
225.4	-55.5919
225.5	-55.5715
225.6	-55.5506
225.7	-55.5452
225.8	-55.471
225.9	-55.4646
226	-55.3166
226.1	-55.211
226.2	-55.0937
226.3	-55.0132
226.4	-54.9436
226.5	-54.9899
226.6	-54.9535
226.7	-54.9728
226.8	-54.9928
226.9	-55.0632
227	-55.0741
227.1	-55.089
227.2	-55.0522
227.3	-55.1717
227.4	-55.0922
227.5	-55.1321
227.6	-55.0456
227.7	-55.1111
227.8	-55.0399
227.9	-55.0419
228	-54.9559
228.1	-55.0123
228.2	-54.9532
228.3	-54.9925
228.4	-54.9155
228.5	-55.0457
228.6	-55.0496
228.7	-55.103
228.8	-55.1228
228.9	-55.2066
229	-55.2372
229.1	-55.3583
229.2	-55.3288
229.3	-55.3808
229.4	-55.4043
229.5	-55.416
229.6	-55.4609
229.7	-55.4336
229.8	-55.5148
229.9	-55.4189
230	-55.5006
230.1	-55.5421
230.2	-55.5714
230.3	-55.5523
230.4	-55.6704
230.5	-55.6906
230.6	-55.8066
230.7	-55.7295
230.8	-55.8481
230.9	-55.7416
231	-55.8326
231.1	-55.7977
231.2	-55.8997
231.3	-55.8469
231.4	-55.9489
231.5	-55.9547
231.6	-56.0181
231.7	-55.9402
231.8	-56.022
231.9	-55.884
232	-55.9674
232.1	-55.8776
232.2	-55.9423
232.3	-55.9305
232.4	-55.947
232.5	-55.9545
232.6	-56.0075
232.7	-55.9962
232.8	-56.0057
232.9	-56.0375
233	-56.1312
233.1	-56.1655
233.2	-56.3145
233.3	-56.2118
233.4	-56.3039
233.5	-56.3198
233.6	-56.2987
233.7	-56.3218
233.8	-56.2278
233.9	-56.2018
234	-56.1183
234.1	-56.083
234.2	-56.0819
234.3	-56.0073
234.4	-56.0619
234.5	-56.0175
234.6	-56.0692
234.7	-56.0477
234.8	-56.1536
234.9	-56.2017
235	-56.2973
235.1	-56.3091
235.2	-56.3463
235.3	-56.3294
235.4	-56.3546
235.5	-56.4009
235.6	-56.4482
235.7	-56.3446
235.8	-56.3852
235.9	-56.3548
236	-56.4125
236.1	-56.3271
236.2	-56.3695
236.3	-56.3071
236.4	-56.4677
236.5	-56.4764
236.6	-56.5663
236.7	-56.5791
236.8	-56.6515
236.9	-56.7554
237	-56.8886
237.1	-56.9802
237.2	-57.0497
237.3	-57.1286
237.4	-57.2387
237.5	-57.3505
237.6	-57.4251
237.7	-57.5187
237.8	-57.5898
237.9	-57.5258
238	-57.5428
238.1	-57.5033
238.2	-57.5398
238.3	-57.5136
238.4	-57.5871
238.5	-57.4994
238.6	-57.4876
238.7	-57.4297
238.8	-57.412
238.9	-57.3082
239	-57.2876
239.1	-57.2214
239.2	-57.2059
239.3	-57.0789
239.4	-57.0996
239.5	-56.9661
239.6	-56.9043
239.7	-56.8256
239.8	-56.7633
239.9	-56.7161
240	-56.7222
240.1	-56.7099
240.2	-56.6717
240.3	-56.6483
240.4	-56.692
240.5	-56.8115
240.6	-56.8463
240.7	-56.8977
240.8	-57.0166
240.9	-57.0339
241	-57.162
241.1	-57.1381
241.2	-57.2777
241.3	-57.2203
241.4	-57.303
241.5	-57.2171
241.6	-57.3146
241.7	-57.3131
241.8	-57.4337
241.9	-57.4632
242	-57.4866
242.1	-57.4628
242.2	-57.49
242.3	-57.4929
242.4	-57.5347
242.5	-57.5292
242.6	-57.5376
242.7	-57.5273
242.8	-57.567
242.9	-57.5399
243	-57.5498
243.1	-57.5252
243.2	-57.5588
243.3	-57.5448
243.4	-57.5712
243.5	-57.5386
243.6	-57.5832
243.7	-57.5119
243.8	-57.5219
243.9	-57.3937
244	-57.4694
244.1	-57.3437
244.2	-57.3383
244.3	-57.2285
244.4	-57.2484
244.5	-57.1581
244.6	-57.1311
244.7	-57.1038
244.8	-57.0288
244.9	-57.0513
245	-57.0675
245.1	-57.045
245.2	-56.9534
245.3	-56.9112
245.4	-56.8462
245.5	-56.8955
245.6	-56.9766
245.7	-57.0223
245.8	-57.0746
245.9	-57.1558
246	-57.2101
246.1	-57.1797
246.2	-57.2122
246.3	-57.1431
246.4	-57.1858
246.5	-57.1193
246.6	-57.0726
246.7	-56.9934
246.8	-57.0163
246.9	-57.0106
247	-56.9799
247.1	-56.99
247.2	-56.9618
247.3	-56.9712
247.4	-56.9224
247.5	-56.9545
247.6	-56.8486
247.7	-56.86
247.8	-56.6614
247.9	-56.7244
248	-56.6115
248.1	-56.6989
248.2	-56.5686
248.3	-56.6665
248.4	-56.4762
248.5	-56.4744
248.6	-56.3088
248.7	-56.3598
248.8	-56.2629
248.9	-56.3966
249	-56.2775
249.1	-56.3723
249.2	-56.369
249.3	-56.3912
249.4	-56.3079
249.5	-56.3474
249.6	-56.2004
249.7	-56.2595
249.8	-56.2309
249.9	-56.3089
250	-56.2281
250.1	-56.2618
250.2	-56.2242
250.3	-56.2265
250.4	-56.2145
250.5	-56.1905
250.6	-56.2383
250.7	-56.2687
250.8	-56.3476
250.9	-56.335
251	-56.4177
251.1	-56.4648
251.2	-56.4529
251.3	-56.4515
251.4	-56.4705
251.5	-56.4885
251.6	-56.5174
251.7	-56.4237
251.8	-56.3863
251.9	-56.2559
252	-56.2027
252.1	-56.1438
252.2	-56.0067
252.3	-55.9684
252.4	-55.9246
252.5	-55.8944
252.6	-55.8182
252.7	-55.7109
252.8	-55.6486
252.9	-55.5036
253	-55.4651
253.1	-55.3817
253.2	-55.3895
253.3	-55.3309
253.4	-55.4042
253.5	-55.3572
253.6	-55.4373
253.7	-55.4062
253.8	-55.5195
253.9	-55.5137
254	-55.6458
254.1	-55.5604
254.2	-55.6879
254.3	-55.5536
254.4	-55.7171
254.5	-55.6544
254.6	-55.7684
254.7	-55.5616
254.8	-55.7139
254.9	-55.5964
255	-55.791
255.1	-55.7179
255.2	-55.7973
255.3	-55.779
255.4	-55.9016
255.5	-55.9044
255.6	-55.9543
255.7	-55.9353
255.8	-56.0479
255.9	-56.1422
256	-56.233
256.1	-56.3533
256.2	-56.4137
256.3	-56.4659
256.4	-56.4171
256.5	-56.3881
256.6	-56.2825
256.7	-56.2561
256.8	-56.109
256.9	-55.9344
257	-55.7527
257.1	-55.6861
257.2	-55.5347
257.3	-55.4844
257.4	-55.2418
257.5	-55.1143
257.6	-55.0337
257.7	-54.9013
257.8	-54.7832
257.9	-54.6502
258	-54.5554
258.1	-54.3771
258.2	-54.258
258.3	-54.0697
258.4	-53.9765
258.5	-53.8675
258.6	-53.7433
258.7	-53.6512
258.8	-53.5837
258.9	-53.4533
259	-53.4128
259.1	-53.2476
259.2	-53.2273
259.3	-53.1092
259.4	-53.1022
259.5	-52.992
259.6	-52.893
259.7	-52.7827
259.8	-52.6989
259.9	-52.5992
260	-52.5741
260.1	-52.5425
260.2	-52.4567
260.3	-52.3143
260.4	-52.1992
260.5	-52.1869
260.6	-52.0435
260.7	-52.0131
260.8	-51.9885
260.9	-51.9722
261	-51.8368
261.1	-51.9863
261.2	-51.8726
261.3	-51.9128
261.4	-51.8254
261.5	-51.9756
261.6	-51.9629
261.7	-52.0578
261.8	-52.1172
261.9	-52.2175
262	-52.3288
262.1	-52.3759
262.2	-52.3553
262.3	-52.4085
262.4	-52.5523
262.5	-52.6183
262.6	-52.7775
262.7	-52.8059
262.8	-52.9752
262.9	-53.0645
263	-53.2047
263.1	-53.2229
263.2	-53.2779
263.3	-53.3363
263.4	-53.3723
263.5	-53.3643
263.6	-53.4878
263.7	-53.5165
263.8	-53.6514
263.9	-53.6286
264	-53.7049
264.1	-53.6443
264.2	-53.7409
264.3	-53.6498
264.4	-53.7525
264.5	-53.6971
264.6	-53.7827
264.7	-53.716
264.8	-53.8413
264.9	-53.8527
265	-53.9597
265.1	-54.0331
265.2	-54.0714
265.3	-54.1835
265.4	-54.2434
265.5	-54.3766
265.6	-54.41
265.7	-54.5477
265.8	-54.5837
265.9	-54.6647
266	-54.6929
266.1	-54.7585
266.2	-54.7306
266.3	-54.7721
266.4	-54.7332
266.5	-54.7254
266.6	-54.6432
266.7	-54.6322
266.8	-54.6085
266.9	-54.6162
267	-54.5211
267.1	-54.5539
267.2	-54.466
267.3	-54.4724
267.4	-54.5117
267.5	-54.5358
267.6	-54.5995
267.7	-54.622
267.8	-54.685
267.9	-54.6795
268	-54.7738
268.1	-54.7078
268.2	-54.6997
268.3	-54.5577
268.4	-54.5541
268.5	-54.4023
268.6	-54.3472
268.7	-54.202
268.8	-54.0952
268.9	-54.0249
269	-53.8819
269.1	-53.8063
269.2	-53.6617
269.3	-53.5638
269.4	-53.4822
269.5	-53.3596
269.6	-53.2158
269.7	-53.2585
269.8	-53.1732
269.9	-53.2069
270	-53.1269
270.1	-53.2732
270.2	-53.1917
270.3	-53.3249
270.4	-53.1319
270.5	-53.1636
270.6	-52.9907
270.7	-53.0382
270.8	-52.9552
270.9	-53.043
271	-52.9818
271.1	-53.0775
271.2	-53.097
271.3	-53.2274
271.4	-53.3243
271.5	-53.3285
271.6	-53.3585
271.7	-53.4167
271.8	-53.5297
271.9	-53.6075
272	-53.6431
272.1	-53.6443
272.2	-53.7406
272.3	-53.747
272.4	-53.7773
272.5	-53.8016
272.6	-53.9002
272.7	-53.9037
272.8	-54.0067
272.9	-54.0347
273	-54.1958
273.1	-54.15
273.2	-54.386
273.3	-54.3497
273.4	-54.5362
273.5	-54.5414
273.6	-54.7619
273.7	-54.7446
273.8	-54.9079
273.9	-54.9626
274	-55.0458
274.1	-55.1502
274.2	-55.2638
274.3	-55.2564
274.4	-55.4068
274.5	-55.4899
274.6	-55.6521
274.7	-55.6751
274.8	-55.7418
274.9	-55.765
275	-55.7821
275.1	-55.8397
275.2	-55.8464
275.3	-55.9203
275.4	-55.8823
275.5	-55.9351
275.6	-55.8149
275.7	-55.775
275.8	-55.7089
275.9	-55.706
276	-55.5925
276.1	-55.5797
276.2	-55.3919
276.3	-55.4108
276.4	-55.2522
276.5	-55.2179
276.6	-55.1568
276.7	-55.0366
276.8	-54.966
276.9	-54.9024
277	-54.8695
277.1	-54.8344
277.2	-54.7513
277.3	-54.7545
277.4	-54.7724
277.5	-54.7624
277.6	-54.7498
277.7	-54.7006
277.8	-54.6713
277.9	-54.6042
278	-54.5227
278.1	-54.5009
278.2	-54.545
278.3	-54.5494
278.4	-54.5261
278.5	-54.5359
278.6	-54.5662
278.7	-54.6423
278.8	-54.7123
278.9	-54.7328
279	-54.8324
279.1	-54.7941
279.2	-54.8371
279.3	-54.8443
279.4	-54.9436
279.5	-54.9954
279.6	-55.1072
279.7	-55.1671
279.8	-55.3726
279.9	-55.329
280	-55.4424
280.1	-55.5074
280.2	-55.6173
280.3	-55.6407
280.4	-55.8067
280.5	-55.7891
280.6	-55.8715
280.7	-55.8225
280.8	-55.9716
280.9	-55.9655
281	-56.0874
281.1	-56.1063
281.2	-56.2525
281.3	-56.0833
281.4	-56.1157
281.5	-56.1088
281.6	-56.1179
281.7	-56.1345
281.8	-56.2239
281.9	-56.2642
282	-56.3225
282.1	-56.3052
282.2	-56.3451
282.3	-56.301
282.4	-56.324
282.5	-56.2884
282.6	-56.3728
282.7	-56.2625
282.8	-56.2257
282.9	-56.1755
283	-56.1862
283.1	-56.1797
283.2	-56.1565
283.3	-56.0532
283.4	-56.1428
283.5	-56.021
283.6	-56.0375
283.7	-56.0056
283.8	-55.9866
283.9	-55.9813
284	-55.9667
284.1	-55.9499
284.2	-55.8802
284.3	-55.9018
284.4	-55.6798
284.5	-55.6821
284.6	-55.5011
284.7	-55.4382
284.8	-55.2952
284.9	-55.2608
285	-55.1751
285.1	-55.115
285.2	-54.9901
285.3	-54.9552
285.4	-54.9318
285.5	-54.9562
285.6	-54.8882
285.7	-54.8508
285.8	-54.73
285.9	-54.829
286	-54.5558
286.1	-54.7048
286.2	-54.4932
286.3	-54.662
286.4	-54.5442
286.5	-54.6241
286.6	-54.5055
286.7	-54.5325
286.8	-54.3791
286.9	-54.4214
287	-54.2457
287.1	-54.3038
287.2	-54.1248
287.3	-54.1511
287.4	-54.0542
287.5	-54.1375
287.6	-54.0618
287.7	-54.1929
287.8	-54.0924
287.9	-54.2037
288	-54.1376
288.1	-54.2178
288.2	-54.1728
288.3	-54.281
