t	v
144.3	-66.5211
144.4	-66.5251
144.5	-66.5266
144.6	-66.526
144.7	-66.5236
144.8	-66.5197
144.9	-66.5147
145	-66.5088
145.1	-66.502
145.2	-66.4947
145.3	-66.487
145.4	-66.4789
145.5	-66.4706
145.6	-66.4536
145.7	-66.4331
145.8	-66.4127
145.9	-66.3918
146	-66.3727
146.1	-66.3543
146.2	-66.3377
146.3	-66.3222
146.4	-66.3084
146.5	-66.2956
146.6	-66.2778
146.7	-66.2566
146.8	-66.2362
146.9	-66.216
147	-66.1978
147.1	-66.1809
147.2	-66.1661
147.3	-66.1528
147.4	-66.1414
147.5	-66.1315
147.6	-66.1231
147.7	-66.1161
147.8	-66.1103
147.9	-66.1056
148	-66.102
148.1	-66.0994
148.2	-66.0975
148.3	-66.0965
148.4	-66.0962
148.5	-66.0965
148.6	-66.0974
148.7	-66.0989
148.8	-66.1009
148.9	-66.1034
149	-66.1064
149.1	-66.1011
149.2	-66.0929
149.3	-66.0851
149.4	-66.077
149.5	-66.0709
149.6	-66.0655
149.7	-66.0621
149.8	-66.0597
149.9	-66.059
150	-66.0592
150.1	-66.0608
150.2	-66.0632
150.3	-66.0667
150.4	-66.0708
150.5	-66.0758
150.6	-66.0814
150.7	-66.0875
150.8	-66.0942
150.9	-66.1013
151	-66.1088
151.1	-66.1167
151.2	-66.1249
151.3	-66.1334
151.4	-66.1422
151.5	-66.1427
151.6	-66.1399
151.7	-66.1374
151.8	-66.1346
151.9	-66.1334
152	-66.1329
152.1	-66.1342
152.2	-66.1363
152.3	-66.14
152.4	-66.1445
152.5	-66.1417
152.6	-66.1361
152.7	-66.1315
152.8	-66.1269
152.9	-66.1245
153	-66.123
153.1	-66.1238
153.2	-66.1255
153.3	-66.1205
153.4	-66.113
153.5	-66.107
153.6	-66.1012
153.7	-66.098
153.8	-66.0873
153.9	-66.0755
154	-66.0651
154.1	-66.0561
154.2	-66.0496
154.3	-66.0452
154.4	-66.0432
154.5	-66.0431
154.6	-66.0451
154.7	-66.0486
154.8	-66.0537
154.9	-66.06
155	-66.0675
155.1	-66.0759
155.2	-66.0852
155.3	-66.0951
155.4	-66.1057
155.5	-66.1168
155.6	-66.1284
155.7	-66.1403
155.8	-66.1526
155.9	-66.1651
156	-66.1779
156.1	-66.1908
156.2	-66.2039
156.3	-66.2172
156.4	-66.2306
156.5	-66.244
156.6	-66.2576
156.7	-66.2712
156.8	-66.2848
156.9	-66.2986
157	-66.3123
157.1	-66.3261
157.2	-66.3399
157.3	-66.345
157.4	-66.3468
157.5	-66.3486
157.6	-66.3499
157.7	-66.3527
157.8	-66.3559
157.9	-66.3608
158	-66.3664
158.1	-66.367
158.2	-66.3638
158.3	-66.3612
158.4	-66.3587
158.5	-66.3578
158.6	-66.358
158.7	-66.36
158.8	-66.3632
158.9	-66.3679
159	-66.3738
159.1	-66.3808
159.2	-66.3888
159.3	-66.3978
159.4	-66.4074
159.5	-66.4178
159.6	-66.4286
159.7	-66.44
159.8	-66.4518
159.9	-66.4639
160	-66.4763
160.1	-66.489
160.2	-66.5018
160.3	-66.5148
160.4	-66.528
160.5	-66.5412
160.6	-66.5546
160.7	-66.568
160.8	-66.5728
160.9	-66.5742
161	-66.5758
161.1	-66.5767
161.2	-66.5793
161.3	-66.5822
161.4	-66.5869
161.5	-66.5922
161.6	-66.599
161.7	-66.6064
161.8	-66.6149
161.9	-66.624
162	-66.6339
162.1	-66.6443
162.2	-66.6552
162.3	-66.6665
162.4	-66.6782
162.5	-66.6901
162.6	-66.7023
162.7	-66.7147
162.8	-66.7272
162.9	-66.7399
163	-66.7527
163.1	-66.7655
163.2	-66.7785
163.3	-66.7915
163.4	-66.8045
163.5	-66.8176
163.6	-66.8306
163.7	-66.8437
163.8	-66.8568
163.9	-66.8699
164	-66.8829
164.1	-66.896
164.2	-66.909
164.3	-66.922
164.4	-66.935
164.5	-66.9393
164.6	-66.94
164.7	-66.9408
164.8	-66.941
164.9	-66.9427
165	-66.9448
165.1	-66.9486
165.2	-66.9531
165.3	-66.9561
165.4	-66.9554
165.5	-66.9355
165.6	-66.9066
165.7	-66.8766
165.8	-66.8442
165.9	-66.8142
166	-66.7842
166.1	-66.7484
166.2	-66.7102
166.3	-66.6747
166.4	-66.6399
166.5	-66.6087
166.6	-66.5792
166.7	-66.553
166.8	-66.5287
166.9	-66.5071
167	-66.4872
167.1	-66.4695
167.2	-66.4532
167.3	-66.4387
167.4	-66.4255
167.5	-66.4136
167.6	-66.4028
167.7	-66.3931
167.8	-66.3843
167.9	-66.3764
168	-66.3694
168.1	-66.3631
168.2	-66.3575
168.3	-66.3526
168.4	-66.3483
168.5	-66.3447
168.6	-66.3416
168.7	-66.339
168.8	-66.3369
168.9	-66.3354
169	-66.3343
169.1	-66.3337
169.2	-66.3335
169.3	-66.3337
169.4	-66.3343
169.5	-66.3354
169.6	-66.3354
169.7	-66.3328
169.8	-66.3277
169.9	-66.3204
170	-66.3113
170.1	-66.3006
170.2	-66.2885
170.3	-66.2754
170.4	-66.2614
170.5	-66.2467
170.6	-66.2316
170.7	-66.2161
170.8	-66.2005
170.9	-66.1848
171	-66.1691
171.1	-66.1536
171.2	-66.1383
171.3	-66.1232
171.4	-66.1085
171.5	-66.0942
171.6	-66.0804
171.7	-66.067
171.8	-66.054
171.9	-66.0417
172	-66.0298
172.1	-66.0185
172.2	-66.0078
172.3	-65.9976
172.4	-65.988
172.5	-65.979
172.6	-65.9706
172.7	-65.9628
172.8	-65.9555
172.9	-65.9488
173	-65.9426
173.1	-65.9371
173.2	-65.932
173.3	-65.9275
173.4	-65.9236
173.5	-65.9201
173.6	-65.9172
173.7	-65.9148
173.8	-65.9129
173.9	-65.9114
174	-65.9104
174.1	-65.9099
174.2	-65.9098
174.3	-65.9102
174.4	-65.911
174.5	-65.9122
174.6	-65.9137
174.7	-65.9157
174.8	-65.9181
174.9	-65.9208
175	-65.9239
175.1	-65.9274
175.2	-65.9312
175.3	-65.9353
175.4	-65.9397
175.5	-65.9445
175.6	-65.9496
175.7	-65.9549
175.8	-65.9605
175.9	-65.9664
176	-65.9726
176.1	-65.979
176.2	-65.9857
176.3	-65.9926
176.4	-65.9997
176.5	-66.0071
176.6	-66.0147
176.7	-66.0225
176.8	-66.0305
176.9	-66.0387
177	-66.0471
177.1	-66.0557
177.2	-66.0645
177.3	-66.0734
177.4	-66.0825
177.5	-66.0918
177.6	-66.1012
177.7	-66.1107
177.8	-66.1204
177.9	-66.1303
178	-66.1402
178.1	-66.1503
178.2	-66.1606
178.3	-66.1709
178.4	-66.1728
178.5	-66.1713
178.6	-66.17
178.7	-66.1682
178.8	-66.1681
178.9	-66.1685
179	-66.1707
179.1	-66.1737
179.2	-66.1782
179.3	-66.1834
179.4	-66.1898
179.5	-66.1969
179.6	-66.2049
179.7	-66.2134
179.8	-66.2225
179.9	-66.2321
180	-66.2422
180.1	-66.2526
180.2	-66.2634
180.3	-66.2744
180.4	-66.2857
180.5	-66.2972
180.6	-66.3088
180.7	-66.3207
180.8	-66.3326
180.9	-66.3447
181	-66.3569
181.1	-66.3692
181.2	-66.3816
181.3	-66.394
181.4	-66.4065
181.5	-66.4191
181.6	-66.4317
181.7	-66.4443
181.8	-66.457
181.9	-66.4697
182	-66.4824
182.1	-66.4951
182.2	-66.5079
182.3	-66.5207
182.4	-66.5335
182.5	-66.5463
182.6	-66.5591
182.7	-66.5719
182.8	-66.5848
182.9	-66.5976
183	-66.6104
183.1	-66.6233
183.2	-66.6361
183.3	-66.6489
183.4	-66.6618
183.5	-66.6746
183.6	-66.6874
183.7	-66.7002
183.8	-66.713
183.9	-66.7258
184	-66.7385
184.1	-66.7513
184.2	-66.764
184.3	-66.7768
184.4	-66.7895
184.5	-66.8022
184.6	-66.8149
184.7	-66.8276
184.8	-66.8402
184.9	-66.8528
185	-66.8655
185.1	-66.8781
185.2	-66.8906
185.3	-66.9032
185.4	-66.9157
185.5	-66.9282
185.6	-66.9407
185.7	-66.9532
185.8	-66.9657
185.9	-66.9781
186	-66.9905
186.1	-67.0029
186.2	-67.0152
186.3	-67.0275
186.4	-67.0398
186.5	-67.0521
186.6	-67.0643
186.7	-67.0766
186.8	-67.0888
186.9	-67.1009
187	-67.1131
187.1	-67.1252
187.2	-67.1373
187.3	-67.1493
187.4	-67.1613
187.5	-67.1733
187.6	-67.1853
187.7	-67.1973
187.8	-67.2092
187.9	-67.221
188	-67.2329
188.1	-67.2447
188.2	-67.2565
188.3	-67.2683
188.4	-67.28
188.5	-67.2889
188.6	-67.2932
188.7	-67.2947
188.8	-67.2935
188.9	-67.2902
189	-67.2852
189.1	-67.2787
189.2	-67.2711
189.3	-67.2625
189.4	-67.2533
189.5	-67.2434
189.6	-67.2331
189.7	-67.2225
189.8	-67.2118
189.9	-67.2009
190	-67.1901
190.1	-67.1793
190.2	-67.1672
190.3	-67.1523
190.4	-67.1348
190.5	-67.1149
190.6	-67.0932
190.7	-67.0698
190.8	-67.0452
190.9	-67.0195
191	-66.9931
191.1	-66.9661
191.2	-66.9388
191.3	-66.9113
191.4	-66.8837
191.5	-66.8563
191.6	-66.8291
191.7	-66.8023
191.8	-66.7758
191.9	-66.7498
192	-66.7244
192.1	-66.6996
192.2	-66.6755
192.3	-66.652
192.4	-66.6292
192.5	-66.6072
192.6	-66.5859
192.7	-66.5653
192.8	-66.5456
192.9	-66.5266
193	-66.5084
193.1	-66.491
193.2	-66.4743
193.3	-66.4584
193.4	-66.4433
193.5	-66.429
193.6	-66.4153
193.7	-66.4025
193.8	-66.3903
193.9	-66.3789
194	-66.3681
194.1	-66.358
194.2	-66.3486
194.3	-66.3399
194.4	-66.3318
194.5	-66.3243
194.6	-66.3175
194.7	-66.3112
194.8	-66.3056
194.9	-66.3004
195	-66.2959
195.1	-66.2919
195.2	-66.2884
195.3	-66.2854
195.4	-66.283
195.5	-66.281
195.6	-66.2794
195.7	-66.2784
195.8	-66.2778
195.9	-66.2776
196	-66.2778
196.1	-66.2785
196.2	-66.2795
196.3	-66.2809
196.4	-66.2827
196.5	-66.2849
196.6	-66.2874
196.7	-66.2902
196.8	-66.2934
196.9	-66.2969
197	-66.3007
197.1	-66.3048
197.2	-66.3092
197.3	-66.3139
197.4	-66.3188
197.5	-66.3241
197.6	-66.3295
197.7	-66.3353
197.8	-66.3412
197.9	-66.3474
198	-66.3538
198.1	-66.3604
198.2	-66.3673
198.3	-66.3743
198.4	-66.3816
198.5	-66.389
198.6	-66.3966
198.7	-66.4044
198.8	-66.4124
198.9	-66.4205
199	-66.4288
199.1	-66.4372
199.2	-66.4458
199.3	-66.4545
199.4	-66.4633
199.5	-66.4723
199.6	-66.4815
199.7	-66.4907
199.8	-66.5001
199.9	-66.5095
200	-66.5191
200.1	-66.5288
200.2	-66.5386
200.3	-66.5485
200.4	-66.5585
200.5	-66.5685
200.6	-66.5787
200.7	-66.5889
200.8	-66.5992
200.9	-66.6096
201	-66.6201
201.1	-66.6306
201.2	-66.6412
201.3	-66.6519
201.4	-66.6626
201.5	-66.6734
201.6	-66.6842
201.7	-66.6951
201.8	-66.706
201.9	-66.717
202	-66.728
202.1	-66.7391
202.2	-66.7502
202.3	-66.7613
202.4	-66.7725
202.5	-66.7837
202.6	-66.7949
202.7	-66.8062
202.8	-66.8175
202.9	-66.8288
203	-66.8401
203.1	-66.8515
203.2	-66.8629
203.3	-66.8743
203.4	-66.8857
203.5	-66.8971
203.6	-66.9086
203.7	-66.92
203.8	-66.9315
203.9	-66.943
204	-66.9545
204.1	-66.966
204.2	-66.9775
204.3	-66.989
204.4	-67.0005
204.5	-67.012
204.6	-67.0235
204.7	-67.035
204.8	-67.0465
204.9	-67.058
205	-67.0695
205.1	-67.081
205.2	-67.0925
205.3	-67.104
205.4	-67.1154
205.5	-67.1269
205.6	-67.1384
205.7	-67.1498
205.8	-67.1613
205.9	-67.1727
206	-67.1841
206.1	-67.1955
206.2	-67.2069
206.3	-67.2183
206.4	-67.2296
206.5	-67.241
206.6	-67.2523
206.7	-67.2636
206.8	-67.2749
206.9	-67.2862
207	-67.2974
207.1	-67.3087
207.2	-67.3199
207.3	-67.3311
207.4	-67.3423
207.5	-67.3535
207.6	-67.3646
207.7	-67.3757
207.8	-67.3868
207.9	-67.3979
208	-67.4089
208.1	-67.42
208.2	-67.431
208.3	-67.442
208.4	-67.4529
208.5	-67.4639
208.6	-67.4748
208.7	-67.4857
208.8	-67.4965
208.9	-67.5074
209	-67.5182
209.1	-67.529
209.2	-67.5398
209.3	-67.5505
209.4	-67.5612
209.5	-67.5719
209.6	-67.5826
209.7	-67.5932
209.8	-67.6038
209.9	-67.6144
210	-67.6249
210.1	-67.6354
210.2	-67.6459
210.3	-67.6564
210.4	-67.6669
210.5	-67.6773
210.6	-67.6877
210.7	-67.698
210.8	-67.7083
210.9	-67.7186
211	-67.7289
211.1	-67.7392
211.2	-67.7494
211.3	-67.7596
211.4	-67.7697
211.5	-67.7798
211.6	-67.7899
211.7	-67.8
211.8	-67.81
211.9	-67.8201
212	-67.83
212.1	-67.84
212.2	-67.8499
212.3	-67.8598
212.4	-67.8697
212.5	-67.8795
212.6	-67.8893
212.7	-67.8991
212.8	-67.9089
212.9	-67.9186
213	-67.9283
213.1	-67.9379
213.2	-67.9476
213.3	-67.9572
213.4	-67.9667
213.5	-67.9763
213.6	-67.9858
213.7	-67.9953
213.8	-68.0047
213.9	-68.0142
214	-68.0236
214.1	-68.0329
214.2	-68.0423
214.3	-68.0516
214.4	-68.0608
214.5	-68.0701
214.6	-68.0793
214.7	-68.0885
214.8	-68.0977
214.9	-68.1068
215	-68.1159
215.1	-68.125
215.2	-68.134
215.3	-68.143
215.4	-68.152
215.5	-68.161
215.6	-68.1699
215.7	-68.1788
215.8	-68.1877
215.9	-68.1965
216	-68.2054
216.1	-68.2141
216.2	-68.2229
216.3	-68.2316
216.4	-68.2403
216.5	-68.249
216.6	-68.2576
216.7	-68.2663
216.8	-68.2748
216.9	-68.2834
217	-68.2919
217.1	-68.3004
217.2	-68.3089
217.3	-68.3174
217.4	-68.3258
217.5	-68.3342
217.6	-68.3425
217.7	-68.3509
217.8	-68.3592
217.9	-68.3675
218	-68.3757
218.1	-68.3839
218.2	-68.3921
218.3	-68.4003
218.4	-68.4085
218.5	-68.4166
218.6	-68.4247
218.7	-68.4327
218.8	-68.4408
218.9	-68.4488
219	-68.4567
219.1	-68.4647
219.2	-68.4726
219.3	-68.4805
219.4	-68.4884
219.5	-68.4963
219.6	-68.5041
219.7	-68.5119
219.8	-68.5196
219.9	-68.5274
220	-68.5351
220.1	-68.5428
220.2	-68.5505
220.3	-68.5581
220.4	-68.5657
220.5	-68.5733
220.6	-68.5809
220.7	-68.5884
220.8	-68.5959
220.9	-68.6034
221	-68.6109
221.1	-68.6183
221.2	-68.6257
221.3	-68.6331
221.4	-68.6404
221.5	-68.6478
221.6	-68.6551
221.7	-68.6624
221.8	-68.6696
221.9	-68.6769
222	-68.6841
222.1	-68.6913
222.2	-68.6984
222.3	-68.7056
222.4	-68.7127
222.5	-68.7198
222.6	-68.7268
222.7	-68.7339
222.8	-68.7409
222.9	-68.7479
223	-68.7548
223.1	-68.7618
223.2	-68.7687
223.3	-68.7756
223.4	-68.7825
223.5	-68.7893
223.6	-68.7961
223.7	-68.8029
223.8	-68.8097
223.9	-68.8165
224	-68.8232
224.1	-68.8299
224.2	-68.8366
224.3	-68.8433
224.4	-68.8499
224.5	-68.8565
224.6	-68.8631
224.7	-68.8697
224.8	-68.8763
224.9	-68.8828
225	-68.8893
225.1	-68.8944
225.2	-68.8963
225.3	-68.8952
225.4	-68.8915
225.5	-68.8855
225.6	-68.8775
225.7	-68.8677
225.8	-68.8565
225.9	-68.8441
226	-68.8307
226.1	-68.8164
226.2	-68.8016
226.3	-68.7862
226.4	-68.7705
226.5	-68.7545
226.6	-68.7385
226.7	-68.7223
226.8	-68.7063
226.9	-68.6903
227	-68.6745
227.1	-68.659
227.2	-68.6436
227.3	-68.6286
227.4	-68.614
227.5	-68.5996
227.6	-68.5857
227.7	-68.5722
227.8	-68.559
227.9	-68.5463
228	-68.534
228.1	-68.5222
228.2	-68.5108
228.3	-68.4998
228.4	-68.4893
228.5	-68.4792
228.6	-68.4696
228.7	-68.4604
228.8	-68.4516
228.9	-68.4432
229	-68.4353
229.1	-68.4278
229.2	-68.4207
229.3	-68.4139
229.4	-68.4076
229.5	-68.4017
229.6	-68.3961
229.7	-68.3909
229.8	-68.3861
229.9	-68.3816
230	-68.3775
230.1	-68.3737
230.2	-68.3702
230.3	-68.367
230.4	-68.3642
230.5	-68.3616
230.6	-68.3594
230.7	-68.3574
230.8	-68.3557
230.9	-68.3543
231	-68.3532
231.1	-68.3523
231.2	-68.3516
231.3	-68.3512
231.4	-68.351
231.5	-68.3511
231.6	-68.3514
231.7	-68.3519
231.8	-68.3526
231.9	-68.3535
232	-68.3546
232.1	-68.3559
232.2	-68.3574
232.3	-68.359
232.4	-68.3609
232.5	-68.3629
232.6	-68.365
232.7	-68.3674
232.8	-68.3698
232.9	-68.3725
233	-68.3752
233.1	-68.3781
233.2	-68.3812
233.3	-68.3843
233.4	-68.3876
233.5	-68.391
233.6	-68.3946
233.7	-68.3982
233.8	-68.402
233.9	-68.4059
234	-68.4098
234.1	-68.4139
234.2	-68.4181
234.3	-68.4223
234.4	-68.4267
234.5	-68.4311
234.6	-68.4356
234.7	-68.4402
234.8	-68.4449
234.9	-68.4496
235	-68.4544
235.1	-68.4593
235.2	-68.4643
235.3	-68.4693
235.4	-68.4743
235.5	-68.4795
235.6	-68.4847
235.7	-68.4899
235.8	-68.4952
235.9	-68.5006
236	-68.506
236.1	-68.5114
236.2	-68.5169
236.3	-68.5224
236.4	-68.528
236.5	-68.5336
236.6	-68.5393
236.7	-68.545
236.8	-68.5507
236.9	-68.5564
237	-68.5622
237.1	-68.568
237.2	-68.5739
237.3	-68.5797
237.4	-68.5856
237.5	-68.5915
237.6	-68.5975
237.7	-68.6034
237.8	-68.6094
237.9	-68.6154
238	-68.6214
238.1	-68.6275
238.2	-68.6335
238.3	-68.6396
238.4	-68.6457
238.5	-68.6517
238.6	-68.6578
238.7	-68.664
238.8	-68.6701
238.9	-68.6762
239	-68.6823
239.1	-68.6885
239.2	-68.6946
239.3	-68.7008
239.4	-68.7069
239.5	-68.7131
239.6	-68.7193
239.7	-68.7255
239.8	-68.7316
239.9	-68.7378
240	-68.744
240.1	-68.7502
240.2	-68.7563
240.3	-68.7625
240.4	-68.7687
240.5	-68.7749
240.6	-68.781
240.7	-68.7872
240.8	-68.7933
240.9	-68.7995
241	-68.8057
241.1	-68.8118
241.2	-68.818
241.3	-68.8241
241.4	-68.8302
241.5	-68.8363
241.6	-68.8425
241.7	-68.8486
241.8	-68.8547
241.9	-68.8608
242	-68.8669
242.1	-68.8729
242.2	-68.879
242.3	-68.8851
242.4	-68.8911
242.5	-68.8972
242.6	-68.9032
242.7	-68.9092
242.8	-68.9152
242.9	-68.9212
243	-68.9272
243.1	-68.9332
243.2	-68.9391
243.3	-68.9451
243.4	-68.951
243.5	-68.957
243.6	-68.9629
243.7	-68.9688
243.8	-68.9747
243.9	-68.9806
244	-68.9864
244.1	-68.9923
244.2	-68.9981
244.3	-69.0039
244.4	-69.0098
244.5	-69.0156
244.6	-69.0213
244.7	-69.0271
244.8	-69.0329
244.9	-69.0386
245	-69.0443
245.1	-69.0501
245.2	-69.0557
245.3	-69.0614
245.4	-69.0671
245.5	-69.0728
245.6	-69.0784
245.7	-69.084
245.8	-69.0896
245.9	-69.0952
246	-69.1008
246.1	-69.1064
246.2	-69.1119
246.3	-69.1175
246.4	-69.123
246.5	-69.1285
246.6	-69.134
246.7	-69.1394
246.8	-69.1449
246.9	-69.1503
247	-69.1558
247.1	-69.1612
247.2	-69.1666
247.3	-69.1719
247.4	-69.1773
247.5	-69.1827
247.6	-69.188
247.7	-69.1933
247.8	-69.1986
247.9	-69.2039
248	-69.2092
248.1	-69.2144
248.2	-69.2196
248.3	-69.2249
248.4	-69.2301
248.5	-69.2353
248.6	-69.2404
248.7	-69.2456
248.8	-69.2507
248.9	-69.2558
249	-69.261
249.1	-69.266
249.2	-69.2711
249.3	-69.2762
249.4	-69.2812
249.5	-69.2863
249.6	-69.2913
249.7	-69.2963
249.8	-69.3013
249.9	-69.3062
250	-69.3112
250.1	-69.3161
250.2	-69.321
250.3	-69.3259
250.4	-69.3308
250.5	-69.3357
250.6	-69.3405
250.7	-69.3454
250.8	-69.3502
250.9	-69.355
251	-69.3598
251.1	-69.3646
251.2	-69.3693
251.3	-69.3741
251.4	-69.3788
251.5	-69.3835
251.6	-69.3882
251.7	-69.3929
251.8	-69.3976
251.9	-69.4022
252	-69.4069
252.1	-69.4115
252.2	-69.4161
252.3	-69.4207
252.4	-69.4253
252.5	-69.4298
252.6	-69.4344
252.7	-69.4389
252.8	-69.4434
252.9	-69.4479
253	-69.4524
253.1	-69.4569
253.2	-69.4613
253.3	-69.4658
253.4	-69.4702
253.5	-69.4746
253.6	-69.479
253.7	-69.4834
253.8	-69.4877
253.9	-69.4921
254	-69.4964
254.1	-69.5007
254.2	-69.5051
254.3	-69.5093
254.4	-69.5136
254.5	-69.5179
254.6	-69.5221
254.7	-69.5264
254.8	-69.5306
254.9	-69.5348
255	-69.539
255.1	-69.5432
255.2	-69.5473
255.3	-69.5515
255.4	-69.5556
255.5	-69.5597
255.6	-69.5638
255.7	-69.5679
255.8	-69.572
255.9	-69.5761
256	-69.5801
256.1	-69.5842
256.2	-69.5882
256.3	-69.5922
256.4	-69.5962
256.5	-69.6002
256.6	-69.6042
256.7	-69.6081
256.8	-69.612
256.9	-69.616
257	-69.6199
257.1	-69.6238
257.2	-69.6277
257.3	-69.6316
257.4	-69.6354
257.5	-69.6393
257.6	-69.6431
257.7	-69.6469
257.8	-69.6507
257.9	-69.6545
258	-69.6583
258.1	-69.6621
258.2	-69.6658
258.3	-69.6696
258.4	-69.6733
258.5	-69.677
258.6	-69.6807
258.7	-69.6844
258.8	-69.6881
258.9	-69.6917
259	-69.6954
259.1	-69.699
259.2	-69.7027
259.3	-69.7063
259.4	-69.7099
259.5	-69.7135
259.6	-69.717
259.7	-69.7206
259.8	-69.7242
259.9	-69.7277
260	-69.7312
260.1	-69.7347
260.2	-69.7382
260.3	-69.7417
260.4	-69.7452
260.5	-69.7487
260.6	-69.7521
260.7	-69.7556
260.8	-69.759
260.9	-69.7624
261	-69.7658
261.1	-69.7692
261.2	-69.7726
261.3	-69.776
261.4	-69.7793
261.5	-69.7827
261.6	-69.786
261.7	-69.7894
261.8	-69.7927
261.9	-69.796
262	-69.7993
262.1	-69.8025
262.2	-69.8058
262.3	-69.8091
262.4	-69.8123
262.5	-69.8155
262.6	-69.8188
262.7	-69.822
262.8	-69.8252
262.9	-69.8283
263	-69.8315
263.1	-69.8347
263.2	-69.8378
263.3	-69.841
263.4	-69.8441
263.5	-69.8472
263.6	-69.8504
263.7	-69.8534
263.8	-69.8565
263.9	-69.8596
264	-69.8627
264.1	-69.8657
264.2	-69.8688
264.3	-69.8718
264.4	-69.8748
264.5	-69.8779
264.6	-69.8809
264.7	-69.8839
264.8	-69.8868
264.9	-69.8898
265	-69.8928
265.1	-69.8957
265.2	-69.8987
265.3	-69.9016
265.4	-69.9045
265.5	-69.9074
265.6	-69.9103
265.7	-69.9132
265.8	-69.9161
265.9	-69.9189
266	-69.9218
266.1	-69.9247
266.2	-69.9275
266.3	-69.9303
266.4	-69.9331
266.5	-69.9359
266.6	-69.9387
266.7	-69.9415
266.8	-69.9443
266.9	-69.9471
267	-69.9498
267.1	-69.9526
267.2	-69.9553
267.3	-69.9581
267.4	-69.9608
267.5	-69.9635
267.6	-69.9662
267.7	-69.9689
267.8	-69.9716
267.9	-69.9742
268	-69.9769
268.1	-69.9796
268.2	-69.9822
268.3	-69.9848
268.4	-69.9875
268.5	-69.9901
268.6	-69.9927
268.7	-69.9953
268.8	-69.9979
268.9	-70.0005
269	-70.003
269.1	-70.0056
269.2	-70.0081
269.3	-70.0107
269.4	-70.0132
269.5	-70.0158
269.6	-70.0183
269.7	-70.0208
269.8	-70.0233
269.9	-70.0258
270	-70.0283
270.1	-70.0307
270.2	-70.0332
270.3	-70.0356
270.4	-70.0381
270.5	-70.0405
270.6	-70.043
270.7	-70.0454
270.8	-70.0478
270.9	-70.0502
271	-70.0526
271.1	-70.055
271.2	-70.0574
271.3	-70.0597
271.4	-70.0621
271.5	-70.0644
271.6	-70.0668
271.7	-70.0691
271.8	-70.0714
271.9	-70.0738
272	-70.0761
272.1	-70.0784
272.2	-70.0807
272.3	-70.083
272.4	-70.0852
272.5	-70.0875
272.6	-70.0898
272.7	-70.092
272.8	-70.0943
272.9	-70.0965
273	-70.0987
273.1	-70.101
273.2	-70.1032
273.3	-70.1054
273.4	-70.1076
273.5	-70.1098
273.6	-70.112
273.7	-70.1141
273.8	-70.1163
273.9	-70.1185
274	-70.1206
274.1	-70.1228
274.2	-70.1249
274.3	-70.127
274.4	-70.1292
274.5	-70.1313
274.6	-70.1334
274.7	-70.1355
274.8	-70.1376
274.9	-70.1397
275	-70.1417
275.1	-70.1438
275.2	-70.1459
275.3	-70.1479
275.4	-70.15
275.5	-70.152
275.6	-70.154
275.7	-70.1561
275.8	-70.1581
275.9	-70.1601
276	-70.1621
276.1	-70.1641
276.2	-70.1661
276.3	-70.1681
276.4	-70.1701
276.5	-70.172
276.6	-70.174
276.7	-70.1759
276.8	-70.1779
276.9	-70.1798
277	-70.1818
277.1	-70.1837
277.2	-70.1856
277.3	-70.1875
277.4	-70.1894
277.5	-70.1913
277.6	-70.1932
277.7	-70.1951
277.8	-70.197
277.9	-70.1989
278	-70.2007
278.1	-70.2026
278.2	-70.2044
278.3	-70.2063
278.4	-70.2081
278.5	-70.21
278.6	-70.2118
278.7	-70.2136
278.8	-70.2154
278.9	-70.2172
279	-70.219
279.1	-70.2208
279.2	-70.2226
279.3	-70.2244
279.4	-70.2262
279.5	-70.2279
279.6	-70.2297
279.7	-70.2314
279.8	-70.2332
279.9	-70.2349
280	-70.2367
280.1	-70.2384
280.2	-70.2401
280.3	-70.2418
280.4	-70.2436
280.5	-70.2453
280.6	-70.247
280.7	-70.2487
280.8	-70.2503
280.9	-70.252
281	-70.2537
281.1	-70.2554
281.2	-70.257
281.3	-70.2587
281.4	-70.2603
281.5	-70.262
281.6	-70.2636
281.7	-70.2653
281.8	-70.2669
281.9	-70.2685
282	-70.2701
282.1	-70.2717
282.2	-70.2733
282.3	-70.2749
282.4	-70.2765
282.5	-70.2781
282.6	-70.2797
282.7	-70.2813
282.8	-70.2829
282.9	-70.2844
283	-70.286
283.1	-70.2875
283.2	-70.2891
283.3	-70.2906
283.4	-70.2922
283.5	-70.2937
283.6	-70.2952
283.7	-70.2967
283.8	-70.2982
283.9	-70.2998
284	-70.3013
284.1	-70.3028
284.2	-70.3043
284.3	-70.3057
284.4	-70.3072
284.5	-70.3087
284.6	-70.3102
284.7	-70.3116
284.8	-70.3131
284.9	-70.3146
285	-70.316
285.1	-70.3174
285.2	-70.3189
285.3	-70.3203
285.4	-70.3218
285.5	-70.3232
285.6	-70.3246
285.7	-70.326
285.8	-70.3274
285.9	-70.3288
286	-70.3302
286.1	-70.3316
286.2	-70.333
286.3	-70.3344
286.4	-70.3358
286.5	-70.3371
286.6	-70.3385
286.7	-70.3399
286.8	-70.3412
286.9	-70.3426
287	-70.3439
287.1	-70.3453
287.2	-70.3466
287.3	-70.3479
287.4	-70.3493
287.5	-70.3506
287.6	-70.3519
287.7	-70.3532
287.8	-70.3545
287.9	-70.3559
288	-70.3572
288.1	-70.3584
288.2	-70.3597
288.3	-70.361
288.4	-70.3623
288.5	-70.3636
