t	v
144.3	-53.7082
144.4	-53.3592
144.5	-52.9966
144.6	-52.5841
144.7	-52.1853
144.8	-51.8352
144.9	-51.4893
145	-51.187
145.1	-50.9243
145.2	-50.6553
145.3	-50.3247
145.4	-50.0061
145.5	-49.717
145.6	-49.4339
145.7	-49.1729
145.8	-48.9413
145.9	-48.708
146	-48.4897
146.1	-48.2425
146.2	-47.954
146.3	-47.6144
146.4	-47.1498
146.5	-46.6488
146.6	-46.1242
146.7	-45.5553
146.8	-44.9142
146.9	-44.2277
147	-43.4988
147.1	-42.6881
147.2	-41.707
147.3	-40.4725
147.4	-38.7877
147.5	-36.2197
147.6	-31.7096
147.7	-21.5944
147.8	7.61808
147.9	44.7136
148	41.2064
148.1	34.2889
148.2	22.6532
148.3	11.0114
148.4	0.689362
148.5	-7.98333
148.6	-15.0562
148.7	-21.7919
148.8	-28.7466
148.9	-36.6363
149	-44.4159
149.1	-50.4745
149.2	-54.5318
149.3	-57.3214
149.4	-59.2332
149.5	-60.6117
149.6	-61.5955
149.7	-62.3269
149.8	-62.8557
149.9	-63.2167
150	-63.4567
150.1	-63.6322
150.2	-63.705
150.3	-63.6944
150.4	-63.5998
150.5	-63.4805
150.6	-63.3548
150.7	-63.2019
150.8	-63.0396
150.9	-62.889
151	-62.7496
151.1	-62.5857
151.2	-62.4217
151.3	-62.2347
151.4	-62.0448
151.5	-61.8785
151.6	-61.7232
151.7	-61.5633
151.8	-61.2854
151.9	-60.9831
152	-60.6578
152.1	-60.3379
152.2	-60.0576
152.3	-59.7636
152.4	-59.4693
152.5	-59.1861
152.6	-58.9384
152.7	-58.6821
152.8	-58.3706
152.9	-58.0646
153	-57.7917
153.1	-57.5199
153.2	-57.2423
153.3	-56.9121
153.4	-56.5862
153.5	-56.2564
153.6	-55.9474
153.7	-55.6833
153.8	-55.3522
153.9	-54.9871
154	-54.6192
154.1	-54.2695
154.2	-53.9656
154.3	-53.7028
154.4	-53.4598
154.5	-53.2389
154.6	-53.0568
154.7	-52.9048
154.8	-52.7867
154.9	-52.6602
155	-52.4435
155.1	-52.1521
155.2	-51.8223
155.3	-51.467
155.4	-51.1362
155.5	-50.8405
155.6	-50.536
155.7	-50.239
155.8	-49.98
155.9	-49.7509
156	-49.5268
156.1	-49.2957
156.2	-49.0155
156.3	-48.6679
156.4	-48.2919
156.5	-47.8894
156.6	-47.5017
156.7	-47.1127
156.8	-46.7319
156.9	-46.3401
157	-45.9246
157.1	-45.5022
157.2	-44.9959
157.3	-44.431
157.4	-43.772
157.5	-42.9814
157.6	-42.0648
157.7	-40.9428
157.8	-39.4674
157.9	-37.2958
158	-33.6668
158.1	-26.2497
158.2	-6.07913
158.3	37.9358
158.4	43.3038
158.5	37.6242
158.6	26.8301
158.7	15.1097
158.8	4.15352
158.9	-4.92591
159	-12.4514
159.1	-19.2266
159.2	-26.0787
159.3	-33.7166
159.4	-41.8571
159.5	-48.7551
159.6	-53.5202
159.7	-56.7879
159.8	-59.0938
159.9	-60.7617
160	-61.9546
160.1	-62.8181
160.2	-63.4185
160.3	-63.7955
160.4	-64.0488
160.5	-64.2116
160.6	-64.3195
160.7	-64.3853
160.8	-64.3939
160.9	-64.2162
161	-63.9202
161.1	-63.6097
161.2	-63.2991
161.3	-63.0158
161.4	-62.6845
161.5	-62.3128
161.6	-61.9181
161.7	-61.5404
161.8	-61.2029
161.9	-60.8625
162	-60.5527
162.1	-60.2115
162.2	-59.8739
162.3	-59.5475
162.4	-59.2307
162.5	-58.9593
162.6	-58.687
162.7	-58.4386
162.8	-58.2191
162.9	-58.032
163	-57.8734
163.1	-57.7048
163.2	-57.4793
163.3	-57.2472
163.4	-56.9974
163.5	-56.757
163.6	-56.5486
163.7	-56.29
163.8	-56.0404
163.9	-55.792
164	-55.5522
164.1	-55.3124
164.2	-55.0486
164.3	-54.7743
164.4	-54.4863
164.5	-54.219
164.6	-53.9815
164.7	-53.7819
164.8	-53.5443
164.9	-53.3169
165	-53.1217
165.1	-52.9513
165.2	-52.7563
165.3	-52.5564
165.4	-52.389
165.5	-52.2386
165.6	-52.0545
165.7	-51.7793
165.8	-51.4557
165.9	-51.1351
166	-50.8456
166.1	-50.5854
166.2	-50.3322
166.3	-50.0645
166.4	-49.7888
166.5	-49.5012
166.6	-49.1969
166.7	-48.8802
166.8	-48.5459
166.9	-48.2213
167	-47.8631
167.1	-47.4769
167.2	-47.1034
167.3	-46.714
167.4	-46.2704
167.5	-45.752
167.6	-45.2075
167.7	-44.5935
167.8	-43.8736
167.9	-43.004
168	-41.9507
168.1	-40.6562
168.2	-38.9501
168.3	-36.4459
168.4	-32.1202
168.5	-22.58
168.6	4.98855
168.7	44.3638
168.8	41.6577
168.9	35.1307
169	23.5294
169.1	11.809
169.2	1.35626
169.3	-7.35643
169.4	-14.444
169.5	-21.156
169.6	-28.0929
169.7	-35.9906
169.8	-43.957
169.9	-50.3045
170	-54.5999
170.1	-57.5799
170.2	-59.6033
170.3	-60.9769
170.4	-61.8449
170.5	-62.4244
170.6	-62.7981
170.7	-63.0124
170.8	-63.1211
170.9	-63.182
171	-63.1172
171.1	-63.0135
171.2	-62.8579
171.3	-62.6865
171.4	-62.5294
171.5	-62.3077
171.6	-62.0771
171.7	-61.8625
171.8	-61.6268
171.9	-61.3733
172	-61.0859
172.1	-60.8088
172.2	-60.522
172.3	-60.2481
172.4	-59.9829
172.5	-59.7237
172.6	-59.5042
172.7	-59.268
172.8	-59.055
172.9	-58.8674
173	-58.7076
173.1	-58.5748
173.2	-58.4273
173.3	-58.2885
173.4	-58.103
173.5	-57.9013
173.6	-57.6867
173.7	-57.4712
173.8	-57.29
173.9	-57.125
174	-56.9953
174.1	-56.8839
174.2	-56.8009
174.3	-56.7337
174.4	-56.6593
174.5	-56.5135
174.6	-56.3152
174.7	-56.0778
174.8	-55.8071
174.9	-55.5484
175	-55.281
175.1	-54.9594
175.2	-54.6143
175.3	-54.2913
175.4	-53.9439
175.5	-53.6089
175.6	-53.3193
175.7	-53.039
175.8	-52.7899
175.9	-52.5417
176	-52.3193
176.1	-52.1061
176.2	-51.9073
176.3	-51.7427
176.4	-51.6034
176.5	-51.4957
176.6	-51.4115
176.7	-51.3014
176.8	-51.1771
176.9	-51.0379
177	-50.8638
177.1	-50.7013
177.2	-50.5537
177.3	-50.3965
177.4	-50.249
177.5	-50.0928
177.6	-49.8843
177.7	-49.5909
177.8	-49.268
177.9	-48.9099
178	-48.5404
178.1	-48.2051
178.2	-47.8881
178.3	-47.4903
178.4	-47.0354
178.5	-46.5592
178.6	-46.064
178.7	-45.5651
178.8	-44.991
178.9	-44.3802
179	-43.7156
179.1	-42.985
179.2	-42.1137
179.3	-41.0483
179.4	-39.6635
179.5	-37.6921
179.6	-34.4643
179.7	-28.1042
179.8	-11.5796
179.9	31.0032
180	44.7427
180.1	39.0696
180.2	29.1378
180.3	17.3367
180.4	6.01353
180.5	-3.38298
180.6	-11.1768
180.7	-17.874
180.8	-24.6155
180.9	-31.9967
181	-40.1328
181.1	-47.3958
181.2	-52.5779
181.3	-56.0722
181.4	-58.5199
181.5	-60.266
181.6	-61.5225
181.7	-62.3942
181.8	-63.0162
181.9	-63.4592
182	-63.7809
182.1	-63.9701
182.2	-64.0837
182.3	-64.1519
182.4	-64.144
182.5	-64.0629
182.6	-63.9553
182.7	-63.843
182.8	-63.6896
182.9	-63.4902
183	-63.2249
183.1	-62.9344
183.2	-62.6218
183.3	-62.315
183.4	-62.0424
183.5	-61.7552
183.6	-61.4513
183.7	-61.1325
183.8	-60.828
183.9	-60.4845
184	-60.1037
184.1	-59.7476
184.2	-59.3862
184.3	-59.0541
184.4	-58.7649
184.5	-58.4727
184.6	-58.2092
184.7	-57.9803
184.8	-57.7461
184.9	-57.4947
185	-57.2605
185.1	-57.0546
185.2	-56.8772
185.3	-56.7306
185.4	-56.6102
185.5	-56.5154
185.6	-56.4132
185.7	-56.2563
185.8	-56.08
185.9	-55.9178
186	-55.7699
186.1	-55.6459
186.2	-55.542
186.3	-55.4317
186.4	-55.32
186.5	-55.2251
186.6	-55.1419
186.7	-55.0762
186.8	-55.0235
186.9	-54.9488
187	-54.8175
187.1	-54.5924
187.2	-54.3141
187.3	-54.0418
187.4	-53.7526
187.5	-53.4584
187.6	-53.1449
187.7	-52.8532
187.8	-52.5718
187.9	-52.273
188	-52.0024
188.1	-51.7379
188.2	-51.4929
188.3	-51.2569
188.4	-51.0007
188.5	-50.7404
188.6	-50.4906
188.7	-50.2031
188.8	-49.9199
188.9	-49.6692
189	-49.4086
189.1	-49.1724
189.2	-48.9287
189.3	-48.6364
189.4	-48.3452
189.5	-48.0509
189.6	-47.7593
189.7	-47.4684
189.8	-47.1754
189.9	-46.8791
190	-46.5515
190.1	-46.1881
190.2	-45.8084
190.3	-45.4258
190.4	-44.9533
190.5	-44.3901
190.6	-43.7342
190.7	-42.9335
190.8	-41.9502
190.9	-40.7297
191	-39.1126
191.1	-36.7149
191.2	-32.6069
191.3	-23.6577
191.4	2.07626
191.5	43.777
191.6	42.1383
191.7	36.0142
191.8	24.5573
191.9	12.851
192	2.27112
192.1	-6.62073
192.2	-13.928
192.3	-20.7551
192.4	-27.7497
192.5	-35.7363
192.6	-43.9176
192.7	-50.4947
192.8	-54.9196
192.9	-57.9963
193	-60.1256
193.1	-61.6045
193.2	-62.6333
193.3	-63.3778
193.4	-63.863
193.5	-64.1566
193.6	-64.298
193.7	-64.3115
193.8	-64.2618
193.9	-64.1883
194	-64.0971
194.1	-63.977
194.2	-63.8361
194.3	-63.7057
194.4	-63.4533
194.5	-63.1748
194.6	-62.8833
194.7	-62.5839
194.8	-62.2912
194.9	-61.9975
195	-61.673
195.1	-61.3367
195.2	-61.0433
195.3	-60.7708
195.4	-60.5442
195.5	-60.3431
195.6	-60.1797
195.7	-60.0087
195.8	-59.8472
195.9	-59.7041
196	-59.5804
196.1	-59.4756
196.2	-59.3592
196.3	-59.21
196.4	-59.0572
196.5	-58.9157
196.6	-58.7601
196.7	-58.6039
196.8	-58.4656
196.9	-58.3426
197	-58.1626
197.1	-57.9722
197.2	-57.7374
197.3	-57.483
197.4	-57.2624
197.5	-57.0175
197.6	-56.7997
197.7	-56.6046
197.8	-56.4049
197.9	-56.2191
198	-56.0269
198.1	-55.8436
198.2	-55.6925
198.3	-55.56
198.4	-55.4313
198.5	-55.3031
198.6	-55.1729
198.7	-55.0389
198.8	-54.8928
198.9	-54.7471
199	-54.6276
199.1	-54.522
199.2	-54.4435
199.3	-54.3444
199.4	-54.2548
199.5	-54.1444
199.6	-54.0366
199.7	-53.9487
199.8	-53.8379
199.9	-53.7369
200	-53.6514
200.1	-53.5831
200.2	-53.4715
200.3	-53.3463
200.4	-53.2392
200.5	-53.1071
200.6	-52.9868
200.7	-52.883
200.8	-52.799
200.9	-52.7355
201	-52.6293
201.1	-52.4851
201.2	-52.2715
201.3	-52.0182
201.4	-51.7736
201.5	-51.545
201.6	-51.3174
201.7	-51.0778
201.8	-50.8246
201.9	-50.5561
202	-50.2139
202.1	-49.8212
202.2	-49.4527
202.3	-49.1043
202.4	-48.7992
202.5	-48.524
202.6	-48.2548
202.7	-47.9757
202.8	-47.7094
202.9	-47.4571
203	-47.194
203.1	-46.9013
203.2	-46.6106
203.3	-46.3222
203.4	-46.0091
203.5	-45.6544
203.6	-45.2807
203.7	-44.8586
203.8	-44.3687
203.9	-43.8233
204	-43.2083
204.1	-42.4159
204.2	-41.3361
204.3	-39.8698
204.4	-37.7812
204.5	-34.4274
204.6	-27.8071
204.7	-10.2326
204.8	34.1491
204.9	45.0429
205	39.3969
205.1	29.1705
205.2	17.4199
205.3	6.13335
205.4	-3.26181
205.5	-11.1199
205.6	-17.9882
205.7	-24.8812
205.8	-32.4695
205.9	-40.8525
206	-48.2873
206.1	-53.517
206.2	-56.9927
206.3	-59.3336
206.4	-60.954
206.5	-62.0826
206.6	-62.8627
206.7	-63.3915
206.8	-63.6954
206.9	-63.8817
207	-63.9151
207.1	-63.8688
207.2	-63.7651
207.3	-63.5803
207.4	-63.3566
207.5	-63.1157
207.6	-62.8928
207.7	-62.6868
207.8	-62.5065
207.9	-62.3074
208	-62.1177
208.1	-61.9503
208.2	-61.7291
208.3	-61.4991
208.4	-61.2894
208.5	-61.0973
208.6	-60.9333
208.7	-60.79
208.8	-60.6411
208.9	-60.4911
209	-60.361
209.1	-60.2134
209.2	-60.0268
209.3	-59.8408
209.4	-59.6724
209.5	-59.4414
209.6	-59.2075
209.7	-58.9967
209.8	-58.805
209.9	-58.6455
210	-58.4689
210.1	-58.2684
210.2	-58.0757
210.3	-57.9061
210.4	-57.7199
210.5	-57.5471
210.6	-57.398
210.7	-57.2699
210.8	-57.1386
210.9	-57.0086
211	-56.8714
211.1	-56.6928
211.2	-56.4855
211.3	-56.2813
211.4	-56.1009
211.5	-55.9149
211.6	-55.7401
211.7	-55.5155
211.8	-55.2614
211.9	-54.9831
212	-54.7131
212.1	-54.4446
212.2	-54.1544
212.3	-53.896
212.4	-53.6655
212.5	-53.4758
212.6	-53.3182
212.7	-53.1693
212.8	-53.0042
212.9	-52.8499
213	-52.6807
213.1	-52.488
213.2	-52.2818
213.3	-52.0817
213.4	-51.9071
213.5	-51.758
213.6	-51.6373
213.7	-51.5421
213.8	-51.4713
213.9	-51.3877
214	-51.3109
214.1	-51.2519
214.2	-51.2056
214.3	-51.1443
214.4	-51.0491
214.5	-50.9585
214.6	-50.8775
214.7	-50.7538
214.8	-50.6168
214.9	-50.4638
215	-50.3093
215.1	-50.1467
215.2	-49.9521
215.3	-49.7489
215.4	-49.5105
215.5	-49.2206
215.6	-48.9252
215.7	-48.6557
215.8	-48.3807
215.9	-48.1218
216	-47.8825
216.1	-47.6671
216.2	-47.4708
216.3	-47.2944
216.4	-47.1096
216.5	-46.8917
216.6	-46.6681
216.7	-46.4467
216.8	-46.1644
216.9	-45.8597
217	-45.4954
217.1	-45.0244
217.2	-44.5076
217.3	-43.8588
217.4	-43.1015
217.5	-42.2014
217.6	-41.0906
217.7	-39.6368
217.8	-37.535
217.9	-34.0739
218	-27.132
218.1	-8.52937
218.2	35.7928
218.3	44.3007
218.4	38.7607
218.5	28.2797
218.6	16.489
218.7	5.25037
218.8	-4.07291
218.9	-11.7755
219	-18.5825
219.1	-25.5113
219.2	-33.2192
219.3	-41.6252
219.4	-48.9023
219.5	-53.9932
219.6	-57.4294
219.7	-59.8056
219.8	-61.3903
219.9	-62.4757
220	-63.2413
220.1	-63.7703
220.2	-64.1501
220.3	-64.3403
220.4	-64.4269
220.5	-64.4579
220.6	-64.3466
220.7	-64.0848
220.8	-63.7908
220.9	-63.4993
221	-63.2253
221.1	-62.9818
221.2	-62.6918
221.3	-62.3983
221.4	-62.0916
221.5	-61.7939
221.6	-61.5333
221.7	-61.2967
221.8	-61.0676
221.9	-60.8431
222	-60.6502
222.1	-60.4755
222.2	-60.3296
222.3	-60.2019
222.4	-60.0968
222.5	-60.0065
222.6	-59.933
222.7	-59.8707
222.8	-59.7509
222.9	-59.6068
223	-59.4742
223.1	-59.3452
223.2	-59.2364
223.3	-59.0689
223.4	-58.8877
223.5	-58.7202
223.6	-58.565
223.7	-58.3555
223.8	-58.1071
223.9	-57.8669
224	-57.6404
224.1	-57.3708
224.2	-57.0979
224.3	-56.8246
224.4	-56.5201
224.5	-56.2479
224.6	-55.9343
224.7	-55.6327
224.8	-55.3643
224.9	-55.1303
225	-54.9081
225.1	-54.6388
225.2	-54.3738
225.3	-54.1381
225.4	-53.9308
225.5	-53.7601
225.6	-53.6187
225.7	-53.5089
225.8	-53.3262
225.9	-53.0559
226	-52.7845
226.1	-52.5315
226.2	-52.283
226.3	-52.0522
226.4	-51.8547
226.5	-51.6875
226.6	-51.5526
226.7	-51.4457
226.8	-51.3652
226.9	-51.3073
227	-51.2359
227.1	-51.1353
227.2	-51.0389
227.3	-50.9548
227.4	-50.8527
227.5	-50.7555
227.6	-50.6755
227.7	-50.609
227.8	-50.5289
227.9	-50.4501
228	-50.3893
228.1	-50.2714
228.2	-50.115
228.3	-49.9011
228.4	-49.6462
228.5	-49.3696
228.6	-49.059
228.7	-48.73
228.8	-48.3857
228.9	-48.0203
229	-47.6649
229.1	-47.3102
229.2	-46.9268
229.3	-46.5523
229.4	-46.1849
229.5	-45.8264
229.6	-45.4181
229.7	-44.9522
229.8	-44.4486
229.9	-43.896
230	-43.2556
230.1	-42.5043
230.2	-41.6026
230.3	-40.4241
230.4	-38.8068
230.5	-36.3555
230.6	-31.9761
230.7	-22.0902
230.8	6.83574
230.9	45.4164
231	41.8207
231.1	35.1596
231.2	23.4882
231.3	11.7135
231.4	1.2679
231.5	-7.45881
231.6	-14.5692
231.7	-21.3099
231.8	-28.2901
231.9	-36.3165
232	-44.3901
232.1	-50.7323
232.2	-55.005
232.3	-57.9728
232.4	-60.0047
232.5	-61.4802
232.6	-62.5282
232.7	-63.3085
232.8	-63.8373
232.9	-64.212
233	-64.4685
233.1	-64.6198
233.2	-64.6912
233.3	-64.7267
233.4	-64.7284
233.5	-64.7166
233.6	-64.6899
233.7	-64.6588
233.8	-64.6213
233.9	-64.551
234	-64.4159
234.1	-64.2676
234.2	-64.1205
234.3	-63.9371
234.4	-63.7103
234.5	-63.4508
234.6	-63.1874
234.7	-62.9431
234.8	-62.7213
234.9	-62.5254
235	-62.3131
235.1	-62.0686
235.2	-61.8338
235.3	-61.6191
235.4	-61.3878
235.5	-61.1371
235.6	-60.8932
235.7	-60.6308
235.8	-60.3813
235.9	-60.1601
236	-59.934
236.1	-59.7199
236.2	-59.5304
236.3	-59.3653
236.4	-59.1957
236.5	-59.0303
236.6	-58.8863
236.7	-58.7204
236.8	-58.5237
236.9	-58.2946
237	-58.0713
237.1	-57.872
237.2	-57.6959
237.3	-57.5494
237.4	-57.3885
237.5	-57.2399
237.6	-57.1132
237.7	-56.9672
237.8	-56.8312
237.9	-56.7142
238	-56.5401
238.1	-56.3332
238.2	-56.0924
238.3	-55.8546
238.4	-55.6473
238.5	-55.462
238.6	-55.3131
238.7	-55.1878
238.8	-55.0933
238.9	-55.0188
239	-54.9678
239.1	-54.9049
239.2	-54.8141
239.3	-54.7176
239.4	-54.6049
239.5	-54.4869
239.6	-54.3496
239.7	-54.1857
239.8	-54.0267
239.9	-53.8822
240	-53.7615
240.1	-53.6612
240.2	-53.5848
240.3	-53.4917
240.4	-53.4057
240.5	-53.3369
240.6	-53.2816
240.7	-53.2185
240.8	-53.1161
240.9	-53.0168
241	-52.9287
241.1	-52.8555
241.2	-52.8005
241.3	-52.7347
241.4	-52.6685
241.5	-52.6156
241.6	-52.5743
241.7	-52.5479
241.8	-52.4993
241.9	-52.4508
242	-52.4147
242.1	-52.387
242.2	-52.3399
242.3	-52.2551
242.4	-52.1726
242.5	-52.0982
242.6	-52.0047
242.7	-51.8794
242.8	-51.7592
242.9	-51.6531
243	-51.5654
243.1	-51.4636
243.2	-51.368
243.3	-51.266
243.4	-51.1014
243.5	-50.9284
243.6	-50.7681
243.7	-50.6251
243.8	-50.5057
243.9	-50.4074
244	-50.3316
244.1	-50.2746
244.2	-50.203
244.3	-50.134
244.4	-50.0472
244.5	-49.9574
244.6	-49.8852
244.7	-49.7956
244.8	-49.7092
244.9	-49.6314
245	-49.568
245.1	-49.517
245.2	-49.4808
245.3	-49.3988
245.4	-49.3
245.5	-49.2105
245.6	-49.1256
245.7	-49.0571
245.8	-48.9985
245.9	-48.931
246	-48.8566
246.1	-48.7934
246.2	-48.7359
246.3	-48.691
246.4	-48.6544
246.5	-48.5967
246.6	-48.5341
246.7	-48.4807
246.8	-48.4309
246.9	-48.3933
247	-48.3616
247.1	-48.3406
247.2	-48.3255
247.3	-48.2872
247.4	-48.2413
247.5	-48.2021
247.6	-48.1322
247.7	-48.0277
247.8	-47.914
247.9	-47.7814
248	-47.6368
248.1	-47.5006
248.2	-47.3681
248.3	-47.2473
248.4	-47.1022
248.5	-46.9307
248.6	-46.7471
248.7	-46.5621
248.8	-46.3784
248.9	-46.1962
249	-46.016
249.1	-45.8354
249.2	-45.5993
249.3	-45.3256
249.4	-45.0357
249.5	-44.7192
249.6	-44.3798
249.7	-44.0031
249.8	-43.585
249.9	-43.1019
250	-42.5143
250.1	-41.7815
250.2	-40.8534
250.3	-39.609
250.4	-37.8178
250.5	-34.9435
250.6	-29.4789
250.7	-16.0185
250.8	21.4419
250.9	45.046
251	39.9675
251.1	31.1626
251.2	19.2083
251.3	7.51328
251.4	-2.30017
251.5	-10.4699
251.6	-17.3328
251.7	-24.1881
251.8	-31.5508
251.9	-39.8164
252	-47.3825
252.1	-52.9321
252.2	-56.7526
252.3	-59.5039
252.4	-61.486
252.5	-62.978
252.6	-64.0751
252.7	-64.9126
252.8	-65.4893
252.9	-65.9088
253	-66.2051
253.1	-66.417
253.2	-66.5624
253.3	-66.6602
253.4	-66.7202
253.5	-66.7525
253.6	-66.7626
253.7	-66.7123
253.8	-66.6336
253.9	-66.5479
254	-66.4528
254.1	-66.3611
254.2	-66.2672
254.3	-66.1348
254.4	-65.9877
254.5	-65.8485
254.6	-65.7095
254.7	-65.584
254.8	-65.463
254.9	-65.3543
255	-65.2508
255.1	-65.1569
255.2	-65.0677
255.3	-64.9427
255.4	-64.8064
255.5	-64.6781
255.6	-64.5514
255.7	-64.438
255.8	-64.3297
255.9	-64.2333
256	-64.1424
256.1	-64.0608
256.2	-63.984
256.3	-63.9141
256.4	-63.8481
256.5	-63.7872
256.6	-63.7292
256.7	-63.675
256.8	-63.6231
256.9	-63.5739
257	-63.5264
257.1	-63.481
257.2	-63.4369
257.3	-63.3944
257.4	-63.3529
257.5	-63.3126
257.6	-63.2732
257.7	-63.2348
257.8	-63.197
257.9	-63.16
258	-63.0818
258.1	-62.9895
258.2	-62.9002
258.3	-62.8102
258.4	-62.7297
258.5	-62.6209
258.6	-62.5016
258.7	-62.3868
258.8	-62.2781
258.9	-62.1791
259	-62.0894
259.1	-61.968
259.2	-61.8408
259.3	-61.7241
259.4	-61.613
259.5	-61.5169
259.6	-61.4288
259.7	-61.354
259.8	-61.2866
259.9	-61.2295
260	-61.1379
260.1	-61.0396
260.2	-60.9486
260.3	-60.8618
260.4	-60.7873
260.5	-60.7193
260.6	-60.6623
260.7	-60.6116
260.8	-60.5696
260.9	-60.5326
261	-60.5021
261.1	-60.4756
261.2	-60.4536
261.3	-60.4346
261.4	-60.4189
261.5	-60.4053
261.6	-60.394
261.7	-60.3843
261.8	-60.3761
261.9	-60.3691
262	-60.3632
262.1	-60.3581
262.2	-60.3538
262.3	-60.3501
262.4	-60.3469
262.5	-60.304
262.6	-60.2474
262.7	-60.1935
262.8	-60.1385
262.9	-60.0923
263	-60.0488
263.1	-60.0139
263.2	-59.9824
263.3	-59.9578
263.4	-59.9364
263.5	-59.92
263.6	-59.9062
263.7	-59.896
263.8	-59.8878
263.9	-59.8821
264	-59.8779
264.1	-59.8754
264.2	-59.874
264.3	-59.8738
264.4	-59.8743
264.5	-59.8756
264.6	-59.8775
264.7	-59.8798
264.8	-59.8826
264.9	-59.8857
265	-59.889
265.1	-59.8926
265.2	-59.8963
265.3	-59.9001
265.4	-59.9041
265.5	-59.9081
265.6	-59.9122
265.7	-59.9163
265.8	-59.9205
265.9	-59.9246
266	-59.9288
266.1	-59.9329
266.2	-59.9371
266.3	-59.9412
266.4	-59.9453
266.5	-59.9493
266.6	-59.9533
266.7	-59.9573
266.8	-59.9613
266.9	-59.9652
267	-59.969
267.1	-59.9729
267.2	-59.9767
267.3	-59.9804
267.4	-59.9841
267.5	-59.9877
267.6	-59.9914
267.7	-59.9949
267.8	-59.9984
267.9	-60.0019
268	-60.0054
268.1	-60.0087
268.2	-60.0121
268.3	-60.0154
268.4	-60.0187
268.5	-60.0219
268.6	-60.0251
268.7	-60.0282
268.8	-60.0313
268.9	-60.0344
269	-60.0374
269.1	-60.0404
269.2	-60.0433
269.3	-60.0462
269.4	-60.0491
269.5	-60.0519
269.6	-60.0547
269.7	-60.0574
269.8	-60.0602
269.9	-60.0629
270	-60.0655
270.1	-60.0681
270.2	-60.0707
270.3	-60.0732
270.4	-60.0758
270.5	-60.0782
270.6	-60.0807
270.7	-60.0831
270.8	-60.0855
270.9	-60.0878
271	-60.0902
271.1	-60.0925
271.2	-60.0947
271.3	-60.097
271.4	-60.0992
271.5	-60.1013
271.6	-60.1035
271.7	-60.1056
271.8	-60.1077
271.9	-60.1098
272	-60.1118
272.1	-60.1138
272.2	-60.1158
272.3	-60.1177
272.4	-60.1197
272.5	-60.1216
272.6	-60.1235
272.7	-60.1253
272.8	-60.1272
272.9	-60.129
273	-60.1307
273.1	-60.1325
273.2	-60.1342
273.3	-60.136
273.4	-60.1377
273.5	-60.1393
273.6	-60.141
273.7	-60.1426
273.8	-60.1442
273.9	-60.1458
274	-60.1474
274.1	-60.1489
274.2	-60.1504
274.3	-60.1519
274.4	-60.1534
274.5	-60.1549
274.6	-60.1563
274.7	-60.1577
274.8	-60.1591
274.9	-60.1605
275	-60.1619
275.1	-60.1632
275.2	-60.1646
275.3	-60.1659
275.4	-60.1672
275.5	-60.1685
275.6	-60.1697
275.7	-60.171
275.8	-60.1722
275.9	-60.1734
276	-60.1746
276.1	-60.1758
276.2	-60.177
276.3	-60.1781
276.4	-60.1792
276.5	-60.1804
276.6	-60.1815
276.7	-60.1825
276.8	-60.1836
276.9	-60.1847
277	-60.1857
277.1	-60.1868
277.2	-60.1878
277.3	-60.1888
277.4	-60.1898
277.5	-60.1907
277.6	-60.1917
277.7	-60.1927
277.8	-60.1936
277.9	-60.1945
278	-60.1954
278.1	-60.1963
278.2	-60.1972
278.3	-60.1981
278.4	-60.199
278.5	-60.1998
278.6	-60.2007
278.7	-60.2015
278.8	-60.2023
278.9	-60.2031
279	-60.2039
279.1	-60.2047
279.2	-60.2055
279.3	-60.2062
279.4	-60.207
279.5	-60.2077
279.6	-60.2084
279.7	-60.2092
279.8	-60.2099
279.9	-60.2106
280	-60.2113
280.1	-60.212
280.2	-60.2126
280.3	-60.2133
280.4	-60.2139
280.5	-60.2146
280.6	-60.2152
280.7	-60.2158
280.8	-60.2165
280.9	-60.2171
281	-60.2177
281.1	-60.2183
281.2	-60.2189
281.3	-60.2194
281.4	-60.22
281.5	-60.2206
281.6	-60.2211
281.7	-60.2216
281.8	-60.2222
281.9	-60.2227
282	-60.2232
282.1	-60.2237
282.2	-60.2243
282.3	-60.2247
282.4	-60.2252
282.5	-60.2257
282.6	-60.2262
282.7	-60.2267
282.8	-60.2271
282.9	-60.2276
283	-60.228
283.1	-60.2285
283.2	-60.2289
283.3	-60.2294
283.4	-60.2298
283.5	-60.2302
283.6	-60.2306
283.7	-60.231
283.8	-60.2314
283.9	-60.2318
284	-60.2322
284.1	-60.2326
284.2	-60.233
284.3	-60.2333
284.4	-60.2337
284.5	-60.234
284.6	-60.2344
284.7	-60.2348
284.8	-60.2351
284.9	-60.2354
285	-60.2358
285.1	-60.2361
285.2	-60.2364
285.3	-60.2367
285.4	-60.237
285.5	-60.2374
285.6	-60.2377
285.7	-60.238
285.8	-60.2383
285.9	-60.2385
286	-60.2388
286.1	-60.2391
286.2	-60.2394
286.3	-60.2397
286.4	-60.2399
286.5	-60.2402
286.6	-60.2404
286.7	-60.2407
286.8	-60.2409
286.9	-60.2412
287	-60.2414
287.1	-60.2417
287.2	-60.2419
287.3	-60.2421
287.4	-60.2424
287.5	-60.2426
287.6	-60.2428
287.7	-60.243
287.8	-60.2432
287.9	-60.2434
288	-60.2436
288.1	-60.2439
288.2	-60.244
288.3	-60.2442
288.4	-60.2444
288.5	-60.2446
288.6	-60.2448
288.7	-60.245
288.8	-60.2452
288.9	-60.2453
289	-60.2455
289.1	-60.2457
