t	v
144.4	-68.9779
144.5	-68.9718
144.6	-68.9644
144.7	-68.9558
144.8	-68.9462
144.9	-68.9358
145	-68.9247
145.1	-68.9131
145.2	-68.9011
145.3	-68.8887
145.4	-68.8761
145.5	-68.8635
145.6	-68.8507
145.7	-68.838
145.8	-68.8253
145.9	-68.8128
146	-68.8004
146.1	-68.7881
146.2	-68.7762
146.3	-68.7644
146.4	-68.7529
146.5	-68.7418
146.6	-68.7309
146.7	-68.7203
146.8	-68.7101
146.9	-68.7002
147	-68.6906
147.1	-68.6814
147.2	-68.6725
147.3	-68.664
147.4	-68.6558
147.5	-68.6479
147.6	-68.6404
147.7	-68.6333
147.8	-68.6264
147.9	-68.6199
148	-68.6137
148.1	-68.6078
148.2	-68.6022
148.3	-68.5969
148.4	-68.592
148.5	-68.5873
148.6	-68.5829
148.7	-68.5788
148.8	-68.5749
148.9	-68.5713
149	-68.568
149.1	-68.5649
149.2	-68.5621
149.3	-68.5595
149.4	-68.5571
149.5	-68.555
149.6	-68.553
149.7	-68.5513
149.8	-68.5498
149.9	-68.5485
150	-68.5474
150.1	-68.5465
150.2	-68.5458
150.3	-68.5453
150.4	-68.5449
150.5	-68.5447
150.6	-68.5447
150.7	-68.5448
150.8	-68.5451
150.9	-68.5455
151	-68.5461
151.1	-68.5468
151.2	-68.5461
151.3	-68.5409
151.4	-68.5297
151.5	-68.5121
151.6	-68.4884
151.7	-68.459
151.8	-68.4247
151.9	-68.3861
152	-68.3438
152.1	-68.2984
152.2	-68.2505
152.3	-68.2005
152.4	-68.149
152.5	-68.0964
152.6	-68.0429
152.7	-67.9889
152.8	-67.9346
152.9	-67.8804
153	-67.8263
153.1	-67.7727
153.2	-67.7195
153.3	-67.6655
153.4	-67.6076
153.5	-67.5444
153.6	-67.4757
153.7	-67.4017
153.8	-67.3231
153.9	-67.2405
154	-67.1547
154.1	-67.0662
154.2	-66.9758
154.3	-66.8841
154.4	-66.7914
154.5	-66.6984
154.6	-66.6053
154.7	-66.5126
154.8	-66.4206
154.9	-66.3279
155	-66.232
155.1	-66.1313
155.2	-66.0259
155.3	-65.9162
155.4	-65.8028
155.5	-65.6864
155.6	-65.5678
155.7	-65.4476
155.8	-65.3265
155.9	-65.2052
156	-65.084
156.1	-64.9634
156.2	-64.8439
156.3	-64.7257
156.4	-64.6092
156.5	-64.4945
156.6	-64.3819
156.7	-64.2715
156.8	-64.1635
156.9	-64.0579
157	-63.9549
157.1	-63.8546
157.2	-63.7568
157.3	-63.6604
157.4	-63.5623
157.5	-63.4611
157.6	-63.3567
157.7	-63.2491
157.8	-63.139
157.9	-63.0267
158	-62.9131
158.1	-62.7986
158.2	-62.6838
158.3	-62.5691
158.4	-62.455
158.5	-62.3419
158.6	-62.23
158.7	-62.1197
158.8	-62.0112
158.9	-61.9046
159	-61.8002
159.1	-61.6981
159.2	-61.5984
159.3	-61.5012
159.4	-61.4066
159.5	-61.3145
159.6	-61.225
159.7	-61.1383
159.8	-61.0542
159.9	-60.9727
160	-60.8939
160.1	-60.8177
160.2	-60.7442
160.3	-60.6732
160.4	-60.6048
160.5	-60.5389
160.6	-60.4754
160.7	-60.4144
160.8	-60.3557
160.9	-60.2994
161	-60.2453
161.1	-60.1921
161.2	-60.1371
161.3	-60.0788
161.4	-60.0156
161.5	-59.945
161.6	-59.8661
161.7	-59.7791
161.8	-59.6848
161.9	-59.5842
162	-59.4784
162.1	-59.3683
162.2	-59.2549
162.3	-59.1392
162.4	-59.0219
162.5	-58.9037
162.6	-58.7852
162.7	-58.667
162.8	-58.5482
162.9	-58.4266
163	-58.3012
163.1	-58.1722
163.2	-58.0401
163.3	-57.9055
163.4	-57.769
163.5	-57.6316
163.6	-57.4938
163.7	-57.3562
163.8	-57.2194
163.9	-57.0839
164	-56.9488
164.1	-56.8118
164.2	-56.6708
164.3	-56.5233
164.4	-56.3684
164.5	-56.2067
164.6	-56.0389
164.7	-55.8663
164.8	-55.6898
164.9	-55.5103
165	-55.3281
165.1	-55.1436
165.2	-54.9577
165.3	-54.7711
165.4	-54.5845
165.5	-54.3985
165.6	-54.2125
165.7	-54.0248
165.8	-53.8346
165.9	-53.642
166	-53.4474
166.1	-53.2504
166.2	-53.0483
166.3	-52.838
166.4	-52.6188
166.5	-52.3909
166.6	-52.1555
166.7	-51.9115
166.8	-51.6554
166.9	-51.3857
167	-51.1032
167.1	-50.8089
167.2	-50.5038
167.3	-50.189
167.4	-49.8658
167.5	-49.5349
167.6	-49.1961
167.7	-48.8503
167.8	-48.4968
167.9	-48.1336
168	-47.7581
168.1	-47.3657
168.2	-46.9515
168.3	-46.5117
168.4	-46.0394
168.5	-45.53
168.6	-44.9715
168.7	-44.3519
168.8	-43.6448
168.9	-42.8166
169	-41.8097
169.1	-40.5179
169.2	-38.7259
169.3	-35.9338
169.4	-30.7011
169.5	-17.6975
169.6	19.4587
169.7	38.1652
169.8	31.0609
169.9	22.6985
170	11.3165
170.1	1.97343
170.2	-6.45327
170.3	-13.4661
170.4	-20.4176
170.5	-27.9345
170.6	-36.6768
170.7	-45.3727
170.8	-51.2398
170.9	-54.4056
171	-56.0794
171.1	-57.0944
171.2	-57.7238
171.3	-58.0997
171.4	-58.2739
171.5	-58.2984
171.6	-58.2134
171.7	-58.0565
171.8	-57.8561
171.9	-57.6347
172	-57.4072
172.1	-57.1831
172.2	-56.9691
172.3	-56.7689
172.4	-56.5836
172.5	-56.4115
172.6	-56.2491
172.7	-56.0923
172.8	-55.9374
172.9	-55.782
173	-55.6242
173.1	-55.4619
173.2	-55.2947
173.3	-55.1232
173.4	-54.9484
173.5	-54.7716
173.6	-54.594
173.7	-54.4157
173.8	-54.236
173.9	-54.0548
174	-53.8731
174.1	-53.6919
174.2	-53.5121
174.3	-53.3346
174.4	-53.1603
174.5	-52.9898
174.6	-52.8235
174.7	-52.6607
174.8	-52.4996
174.9	-52.3396
175	-52.1806
175.1	-52.0232
175.2	-51.8678
175.3	-51.7127
175.4	-51.5543
175.5	-51.3912
175.6	-51.2226
175.7	-51.0463
175.8	-50.8605
175.9	-50.6652
176	-50.4617
176.1	-50.2516
176.2	-50.0367
176.3	-49.8185
176.4	-49.5983
176.5	-49.3772
176.6	-49.1563
176.7	-48.9367
176.8	-48.719
176.9	-48.5033
177	-48.2901
177.1	-48.0791
177.2	-47.8688
177.3	-47.6579
177.4	-47.4462
177.5	-47.2339
177.6	-47.0215
177.7	-46.8094
177.8	-46.5968
177.9	-46.3831
178	-46.1666
178.1	-45.9465
178.2	-45.7224
178.3	-45.4927
178.4	-45.2574
178.5	-45.0157
178.6	-44.7654
178.7	-44.5016
178.8	-44.2211
178.9	-43.9212
179	-43.5987
179.1	-43.2478
179.2	-42.8646
179.3	-42.4418
179.4	-41.9662
179.5	-41.4233
179.6	-40.7836
179.7	-40.0103
179.8	-39.0369
179.9	-37.7383
180	-35.8651
180.1	-32.8542
180.2	-27.1695
180.3	-13.9849
180.4	15.0539
180.5	27.6918
180.6	22.1568
180.7	11.5233
180.8	0.32817
180.9	-8.9289
181	-16.8061
181.1	-24.4406
181.2	-32.8162
181.3	-41.6192
181.4	-48.5503
181.5	-52.6576
181.6	-55.068
181.7	-56.6366
181.8	-57.8
181.9	-58.7011
182	-59.4031
182.1	-59.9317
182.2	-60.3126
182.3	-60.5684
182.4	-60.7212
182.5	-60.7892
182.6	-60.7869
182.7	-60.7271
182.8	-60.6199
182.9	-60.4724
183	-60.2916
183.1	-60.0818
183.2	-59.8444
183.3	-59.5828
183.4	-59.3012
183.5	-59.0041
183.6	-58.6955
183.7	-58.3767
183.8	-58.046
183.9	-57.7021
184	-57.3469
184.1	-56.9821
184.2	-56.609
184.3	-56.2286
184.4	-55.8418
184.5	-55.4506
184.6	-55.0575
184.7	-54.665
184.8	-54.2755
184.9	-53.8908
185	-53.5126
185.1	-53.1421
185.2	-52.7805
185.3	-52.4284
185.4	-52.0864
185.5	-51.754
185.6	-51.4293
185.7	-51.1118
185.8	-50.8015
185.9	-50.4984
186	-50.2029
186.1	-49.9152
186.2	-49.6355
186.3	-49.3635
186.4	-49.0996
186.5	-48.8438
186.6	-48.5927
186.7	-48.3405
186.8	-48.0844
186.9	-47.824
187	-47.5589
187.1	-47.2894
187.2	-47.0165
187.3	-46.7409
187.4	-46.4619
187.5	-46.1801
187.6	-45.8957
187.7	-45.6075
187.8	-45.3123
187.9	-45.0079
188	-44.691
188.1	-44.3541
188.2	-43.9939
188.3	-43.607
188.4	-43.1841
188.5	-42.7181
188.6	-42.1954
188.7	-41.5991
188.8	-40.8999
188.9	-40.056
189	-38.9923
189.1	-37.5711
189.2	-35.5035
189.3	-32.1128
189.4	-25.4805
189.5	-9.53783
189.6	21.0085
189.7	26.5912
189.8	20.3527
189.9	8.52197
190	-1.92588
190.1	-11.1042
190.2	-18.9045
190.3	-27.0544
190.4	-36.1522
190.5	-45.1863
190.6	-51.3326
190.7	-54.8001
190.8	-56.8227
190.9	-58.1756
191	-59.1563
191.1	-59.8892
191.2	-60.4227
191.3	-60.7925
191.4	-61.0262
191.5	-61.1499
191.6	-61.1858
191.7	-61.1522
191.8	-61.0643
191.9	-60.9342
192	-60.7701
192.1	-60.5779
192.2	-60.3617
192.3	-60.1236
192.4	-59.8652
192.5	-59.5898
192.6	-59.3
192.7	-58.9975
192.8	-58.6835
192.9	-58.359
193	-58.026
193.1	-57.6874
193.2	-57.3458
193.3	-57.0038
193.4	-56.6636
193.5	-56.327
193.6	-55.9956
193.7	-55.6707
193.8	-55.3532
193.9	-55.043
194	-54.7388
194.1	-54.4402
194.2	-54.1476
194.3	-53.8605
194.4	-53.5777
194.5	-53.2987
194.6	-53.0232
194.7	-52.7497
194.8	-52.477
194.9	-52.2029
195	-51.9255
195.1	-51.6448
195.2	-51.3618
195.3	-51.0779
195.4	-50.7948
195.5	-50.5125
195.6	-50.2294
195.7	-49.9438
195.8	-49.6558
195.9	-49.3656
196	-49.0736
196.1	-48.779
196.2	-48.4815
196.3	-48.1815
196.4	-47.8801
196.5	-47.5767
196.6	-47.2697
196.7	-46.9587
196.8	-46.644
196.9	-46.3232
197	-45.9951
197.1	-45.6586
197.2	-45.3108
197.3	-44.9512
197.4	-44.5773
197.5	-44.1828
197.6	-43.7635
197.7	-43.3106
197.8	-42.8145
197.9	-42.2631
198	-41.637
198.1	-40.9072
198.2	-40.0287
198.3	-38.9195
198.4	-37.425
198.5	-35.2183
198.6	-31.5065
198.7	-23.9535
198.8	-5.21031
198.9	25.2846
199	25.9716
199.1	19.338
199.2	6.89435
199.3	-3.05537
199.4	-12.1553
199.5	-19.8763
199.6	-28.239
199.7	-37.6108
199.8	-46.6133
199.9	-52.3888
200	-55.628
200.1	-57.5305
200.2	-58.837
200.3	-59.7926
200.4	-60.5151
200.5	-61.0429
200.6	-61.4096
200.7	-61.6398
200.8	-61.7596
200.9	-61.789
201	-61.745
201.1	-61.6417
201.2	-61.4912
201.3	-61.3037
201.4	-61.0873
201.5	-60.8488
201.6	-60.5938
201.7	-60.3268
201.8	-60.0517
201.9	-59.7716
202	-59.4892
202.1	-59.2065
202.2	-58.9255
202.3	-58.6476
202.4	-58.3739
202.5	-58.1056
202.6	-57.8434
202.7	-57.5867
202.8	-57.3339
202.9	-57.0845
203	-56.8388
203.1	-56.5973
203.2	-56.3607
203.3	-56.1272
203.4	-55.8911
203.5	-55.646
203.6	-55.3885
203.7	-55.119
203.8	-54.8395
203.9	-54.5524
204	-54.2606
204.1	-53.9654
204.2	-53.6671
204.3	-53.3668
204.4	-53.066
204.5	-52.7665
204.6	-52.4697
204.7	-52.1758
204.8	-51.8841
204.9	-51.5936
205	-51.3029
205.1	-51.012
205.2	-50.722
205.3	-50.4335
205.4	-50.1475
205.5	-49.8652
205.6	-49.5861
205.7	-49.3078
205.8	-49.0273
205.9	-48.7423
206	-48.4515
206.1	-48.1555
206.2	-47.8552
206.3	-47.5503
206.4	-47.2392
206.5	-46.9218
206.6	-46.5979
206.7	-46.2665
206.8	-45.9279
206.9	-45.5814
207	-45.2245
207.1	-44.8565
207.2	-44.4747
207.3	-44.0745
207.4	-43.6531
207.5	-43.2016
207.6	-42.7119
207.7	-42.1671
207.8	-41.5456
207.9	-40.8129
208	-39.9185
208.1	-38.7702
208.2	-37.1895
208.3	-34.7933
208.4	-30.6025
208.5	-21.6117
208.6	1.23216
208.7	28.8327
208.8	25.2789
208.9	17.831
209	5.22116
209.1	-4.31877
209.2	-13.1694
209.3	-20.8057
209.4	-29.2719
209.5	-38.7709
209.6	-47.5825
209.7	-53.0127
209.8	-56.0577
209.9	-57.8566
210	-59.1071
210.1	-60.0188
210.2	-60.7038
210.3	-61.1972
210.4	-61.5366
210.5	-61.748
210.6	-61.858
210.7	-61.8874
210.8	-61.8534
210.9	-61.768
211	-61.6408
211.1	-61.4788
211.2	-61.2887
211.3	-61.0766
211.4	-60.8476
211.5	-60.605
211.6	-60.3506
211.7	-60.0866
211.8	-59.8159
211.9	-59.5397
212	-59.2585
212.1	-58.9732
212.2	-58.6859
212.3	-58.3983
212.4	-58.1122
212.5	-57.8291
212.6	-57.5492
212.7	-57.2717
212.8	-56.9965
212.9	-56.7247
213	-56.4571
213.1	-56.1945
213.2	-55.9368
213.3	-55.6814
213.4	-55.4258
213.5	-55.1698
213.6	-54.914
213.7	-54.6596
213.8	-54.4077
213.9	-54.1595
214	-53.9159
214.1	-53.6778
214.2	-53.4448
214.3	-53.2155
214.4	-52.9896
214.5	-52.7674
214.6	-52.5471
214.7	-52.3256
214.8	-52.1007
214.9	-51.871
215	-51.6365
215.1	-51.3984
215.2	-51.1582
215.3	-50.9175
215.4	-50.6775
215.5	-50.4394
215.6	-50.2032
215.7	-49.9681
215.8	-49.7339
215.9	-49.5006
216	-49.2692
216.1	-49.0402
216.2	-48.8146
216.3	-48.5924
216.4	-48.3739
216.5	-48.1598
216.6	-47.9505
216.7	-47.7462
216.8	-47.5463
216.9	-47.3513
217	-47.1614
217.1	-46.9768
217.2	-46.7978
217.3	-46.6224
217.4	-46.4491
217.5	-46.2768
217.6	-46.1036
217.7	-45.926
217.8	-45.7415
217.9	-45.5486
218	-45.3473
218.1	-45.1377
218.2	-44.9201
218.3	-44.693
218.4	-44.4531
218.5	-44.1989
218.6	-43.9283
218.7	-43.6363
218.8	-43.3149
218.9	-42.9589
219	-42.5618
219.1	-42.1094
219.2	-41.5868
219.3	-40.9647
219.4	-40.2067
219.5	-39.2424
219.6	-37.9506
219.7	-36.0858
219.8	-33.0726
219.9	-27.3295
220	-13.7595
220.1	16.5826
220.2	28.5014
220.3	22.7018
220.4	11.9715
220.5	0.817933
220.6	-8.55902
220.7	-16.5788
220.8	-24.4779
220.9	-33.3272
221	-42.8081
221.1	-50.1273
221.2	-54.3133
221.3	-56.7137
221.4	-58.241
221.5	-59.3394
221.6	-60.1556
221.7	-60.7626
221.8	-61.1934
221.9	-61.4768
222	-61.636
222.1	-61.6934
222.2	-61.6689
222.3	-61.5802
222.4	-61.4412
222.5	-61.2635
222.6	-61.056
222.7	-60.8261
222.8	-60.5795
222.9	-60.3211
223	-60.0546
223.1	-59.7832
223.2	-59.5097
223.3	-59.2362
223.4	-58.9644
223.5	-58.6961
223.6	-58.4322
223.7	-58.1739
223.8	-57.9209
223.9	-57.6719
224	-57.4265
224.1	-57.1854
224.2	-56.9491
224.3	-56.7183
224.4	-56.4936
224.5	-56.2745
224.6	-56.0583
224.7	-55.8424
224.8	-55.6259
224.9	-55.4088
225	-55.1918
225.1	-54.976
225.2	-54.7624
225.3	-54.552
225.4	-54.3457
225.5	-54.1442
225.6	-53.9483
225.7	-53.7583
225.8	-53.5745
225.9	-53.3974
226	-53.227
226.1	-53.0624
226.2	-52.9017
226.3	-52.7439
226.4	-52.5889
226.5	-52.437
226.6	-52.2886
226.7	-52.1442
226.8	-52.0041
226.9	-51.8687
227	-51.7381
227.1	-51.6126
227.2	-51.4913
227.3	-51.3723
227.4	-51.2548
227.5	-51.1388
227.6	-51.0246
227.7	-50.9105
227.8	-50.7932
227.9	-50.6712
228	-50.5448
228.1	-50.4148
228.2	-50.2822
228.3	-50.1472
228.4	-50.0078
228.5	-49.862
228.6	-49.7092
228.7	-49.5502
228.8	-49.3863
228.9	-49.2188
229	-49.049
229.1	-48.8782
229.2	-48.7071
229.3	-48.5354
229.4	-48.3612
229.5	-48.1825
229.6	-47.9987
229.7	-47.8103
229.8	-47.6171
229.9	-47.4202
230	-47.2204
230.1	-47.0178
230.2	-46.8112
230.3	-46.5992
230.4	-46.3819
230.5	-46.1589
230.6	-45.9287
230.7	-45.6903
230.8	-45.442
230.9	-45.1838
231	-44.9145
231.1	-44.6311
231.2	-44.3276
231.3	-43.9985
231.4	-43.6387
231.5	-43.2378
231.6	-42.7871
231.7	-42.2721
231.8	-41.6731
231.9	-40.9592
232	-40.0825
232.1	-38.9522
232.2	-37.3984
232.3	-35.047
232.4	-30.9614
232.5	-22.2501
232.6	0.0722603
232.7	29.1523
232.8	26.2156
232.9	19.2938
233	6.65916
233.1	-2.97525
233.2	-11.9753
233.3	-19.538
233.4	-27.7978
233.5	-37.1093
233.6	-46.3039
233.7	-52.3402
233.8	-55.7254
233.9	-57.6893
234	-59.0145
234.1	-59.9646
234.2	-60.6682
234.3	-61.1713
234.4	-61.5159
234.5	-61.731
234.6	-61.8441
234.7	-61.8775
234.8	-61.8505
234.9	-61.778
235	-61.6718
235.1	-61.5404
235.2	-61.3907
235.3	-61.2274
235.4	-61.0546
235.5	-60.8752
235.6	-60.6916
235.7	-60.5048
235.8	-60.3144
235.9	-60.1209
236	-59.9246
236.1	-59.7249
236.2	-59.5221
236.3	-59.3177
236.4	-59.113
236.5	-58.9093
236.6	-58.7077
236.7	-58.5094
236.8	-58.315
236.9	-58.1254
237	-57.941
237.1	-57.7622
237.2	-57.5882
237.3	-57.4169
237.4	-57.2463
237.5	-57.0743
237.6	-56.9003
237.7	-56.7249
237.8	-56.5488
237.9	-56.3732
238	-56.1989
238.1	-56.0269
238.2	-55.8568
238.3	-55.687
238.4	-55.5171
238.5	-55.3453
238.6	-55.1679
238.7	-54.9838
238.8	-54.7938
238.9	-54.5992
239	-54.4018
239.1	-54.2032
239.2	-54.0049
239.3	-53.8082
239.4	-53.6132
239.5	-53.4187
239.6	-53.2247
239.7	-53.0308
239.8	-52.8358
239.9	-52.6396
240	-52.4429
240.1	-52.2467
240.2	-52.051
240.3	-51.8548
240.4	-51.6578
240.5	-51.4597
240.6	-51.2593
240.7	-51.0546
240.8	-50.8428
240.9	-50.6225
241	-50.3948
241.1	-50.1611
241.2	-49.923
241.3	-49.6811
241.4	-49.4345
241.5	-49.1837
241.6	-48.9295
241.7	-48.673
241.8	-48.4145
241.9	-48.155
242	-47.8954
242.1	-47.6359
242.2	-47.3764
242.3	-47.1173
242.4	-46.858
242.5	-46.5961
242.6	-46.3299
242.7	-46.059
242.8	-45.7832
242.9	-45.5005
243	-45.21
243.1	-44.9109
243.2	-44.6016
243.3	-44.2784
243.4	-43.9392
243.5	-43.5805
243.6	-43.1944
243.7	-42.7755
243.8	-42.3117
243.9	-41.7875
244	-41.1791
244.1	-40.4461
244.2	-39.5207
244.3	-38.2848
244.4	-36.5012
244.5	-33.62
244.6	-28.1249
244.7	-15.0092
244.8	16.1745
244.9	30.1498
245	24.1727
245.1	13.8622
245.2	2.4965
245.3	-6.94223
245.4	-15.037
245.5	-22.7786
245.6	-31.4426
245.7	-41.1403
245.8	-49.3451
245.9	-54.136
246	-56.8491
246.1	-58.5218
246.2	-59.7239
246.3	-60.6193
246.4	-61.2985
246.5	-61.7949
246.6	-62.1458
246.7	-62.3787
246.8	-62.5209
246.9	-62.5933
247	-62.6134
247.1	-62.5943
247.2	-62.5459
247.3	-62.4753
247.4	-62.3882
247.5	-62.2885
247.6	-62.1782
247.7	-62.058
247.8	-61.9289
247.9	-61.7928
248	-61.6514
248.1	-61.5063
248.2	-61.3591
248.3	-61.2109
248.4	-61.063
248.5	-60.9163
248.6	-60.7715
248.7	-60.6293
248.8	-60.488
248.9	-60.3439
249	-60.1956
249.1	-60.0436
249.2	-59.8888
249.3	-59.7324
249.4	-59.5757
249.5	-59.4185
249.6	-59.2593
249.7	-59.0978
249.8	-58.9349
249.9	-58.77
250	-58.6017
250.1	-58.4288
250.2	-58.2497
250.3	-58.0631
250.4	-57.868
250.5	-57.6635
250.6	-57.447
250.7	-57.2147
250.8	-56.9666
250.9	-56.7049
251	-56.4325
251.1	-56.1524
251.2	-55.8675
251.3	-55.5805
251.4	-55.2926
251.5	-55.0037
251.6	-54.7146
251.7	-54.4266
251.8	-54.1411
251.9	-53.8595
252	-53.583
252.1	-53.3124
252.2	-53.0475
252.3	-52.787
252.4	-52.5303
252.5	-52.2778
252.6	-52.03
252.7	-51.7877
252.8	-51.5511
252.9	-51.3208
253	-51.0972
253.1	-50.8807
253.2	-50.6715
253.3	-50.4695
253.4	-50.2749
253.5	-50.0879
253.6	-49.9086
253.7	-49.7367
253.8	-49.5711
253.9	-49.41
254	-49.2523
254.1	-49.0979
254.2	-48.947
254.3	-48.7987
254.4	-48.6509
254.5	-48.503
254.6	-48.3552
254.7	-48.2068
254.8	-48.0565
254.9	-47.9038
255	-47.7486
255.1	-47.5902
255.2	-47.4274
255.3	-47.2597
255.4	-47.0868
255.5	-46.9072
255.6	-46.7202
255.7	-46.5254
255.8	-46.3233
255.9	-46.1146
256	-45.8998
256.1	-45.6787
256.2	-45.4506
256.3	-45.2156
256.4	-44.9735
256.5	-44.7241
256.6	-44.4642
256.7	-44.1931
256.8	-43.9093
256.9	-43.61
257	-43.2899
257.1	-42.9443
257.2	-42.5652
257.3	-42.1386
257.4	-41.6519
257.5	-41.0795
257.6	-40.3885
257.7	-39.5152
257.8	-38.3535
257.9	-36.6896
258	-34.04
258.1	-29.1109
258.2	-17.7138
258.3	10.7818
258.4	30.4793
258.5	24.8296
258.6	15.7767
258.7	3.8462
258.8	-5.57454
258.9	-13.9394
259	-21.5204
259.1	-29.9327
259.2	-39.4091
259.3	-48.0003
259.4	-53.2548
259.5	-56.2317
259.6	-58.0318
259.7	-59.3166
259.8	-60.2809
259.9	-61.0282
260	-61.589
260.1	-61.9969
260.2	-62.2776
260.3	-62.4591
260.4	-62.5636
260.5	-62.6105
260.6	-62.6139
260.7	-62.5851
260.8	-62.5319
260.9	-62.4604
261	-62.3748
261.1	-62.2774
261.2	-62.166
261.3	-62.0375
261.4	-61.8918
261.5	-61.7308
261.6	-61.557
261.7	-61.373
261.8	-61.1801
261.9	-60.9785
262	-60.7691
262.1	-60.5541
262.2	-60.3351
262.3	-60.1143
262.4	-59.8931
262.5	-59.6732
262.6	-59.4557
262.7	-59.2407
262.8	-59.0257
262.9	-58.8083
263	-58.5883
263.1	-58.3666
263.2	-58.1443
263.3	-57.9228
263.4	-57.7035
263.5	-57.4873
263.6	-57.2753
263.7	-57.0682
263.8	-56.8668
263.9	-56.6714
264	-56.4825
264.1	-56.3005
264.2	-56.1243
264.3	-55.952
264.4	-55.7827
264.5	-55.6153
264.6	-55.4482
264.7	-55.2808
264.8	-55.1136
264.9	-54.9474
265	-54.7819
265.1	-54.6158
265.2	-54.449
265.3	-54.2821
265.4	-54.1159
265.5	-53.9513
265.6	-53.7893
265.7	-53.6305
265.8	-53.4755
265.9	-53.324
266	-53.1743
266.1	-53.0258
266.2	-52.879
266.3	-52.734
266.4	-52.5917
266.5	-52.4525
266.6	-52.317
266.7	-52.1858
266.8	-52.0592
266.9	-51.9376
267	-51.8211
267.1	-51.71
267.2	-51.6042
267.3	-51.5041
267.4	-51.4096
267.5	-51.3209
267.6	-51.238
267.7	-51.1608
267.8	-51.0894
267.9	-51.0237
268	-50.9637
268.1	-50.9092
268.2	-50.8602
268.3	-50.8164
268.4	-50.778
268.5	-50.7448
268.6	-50.7167
268.7	-50.6936
268.8	-50.6755
268.9	-50.6622
269	-50.6515
269.1	-50.6396
269.2	-50.6242
269.3	-50.6051
269.4	-50.5825
269.5	-50.5569
269.6	-50.5291
269.7	-50.4999
269.8	-50.4701
269.9	-50.4402
270	-50.4109
270.1	-50.3828
270.2	-50.3563
270.3	-50.3318
270.4	-50.3097
270.5	-50.2903
270.6	-50.2737
270.7	-50.2603
270.8	-50.2502
270.9	-50.2434
271	-50.2402
271.1	-50.2406
271.2	-50.2447
271.3	-50.2524
271.4	-50.2639
271.5	-50.278
271.6	-50.2926
271.7	-50.3066
271.8	-50.3198
271.9	-50.3323
272	-50.3443
272.1	-50.3554
272.2	-50.3638
272.3	-50.369
272.4	-50.3713
272.5	-50.371
272.6	-50.3687
272.7	-50.3651
272.8	-50.3597
272.9	-50.3511
273	-50.3387
273.1	-50.3227
273.2	-50.3038
273.3	-50.2827
273.4	-50.2601
273.5	-50.2367
273.6	-50.2133
273.7	-50.1903
273.8	-50.1685
273.9	-50.1481
274	-50.1297
274.1	-50.1125
274.2	-50.0948
274.3	-50.0757
274.4	-50.0553
274.5	-50.034
274.6	-50.0122
274.7	-49.9904
274.8	-49.9681
274.9	-49.9439
275	-49.9172
275.1	-49.8881
275.2	-49.8572
275.3	-49.8251
275.4	-49.7924
275.5	-49.7598
275.6	-49.7279
275.7	-49.6972
275.8	-49.6682
275.9	-49.6413
276	-49.6169
276.1	-49.5953
276.2	-49.5769
276.3	-49.5617
276.4	-49.5501
276.5	-49.5422
276.6	-49.5381
276.7	-49.5379
276.8	-49.5416
276.9	-49.5494
277	-49.5613
277.1	-49.5773
277.2	-49.5973
277.3	-49.6214
277.4	-49.6495
277.5	-49.6816
277.6	-49.7176
277.7	-49.7575
277.8	-49.8011
277.9	-49.8474
278	-49.8942
278.1	-49.9403
278.2	-49.9854
278.3	-50.0296
278.4	-50.0729
278.5	-50.1157
278.6	-50.1583
278.7	-50.201
278.8	-50.2441
278.9	-50.2881
279	-50.3331
279.1	-50.3793
279.2	-50.427
279.3	-50.4762
279.4	-50.5272
279.5	-50.58
279.6	-50.6346
279.7	-50.6912
279.8	-50.7498
279.9	-50.8104
280	-50.8731
280.1	-50.9377
280.2	-51.0044
280.3	-51.0731
280.4	-51.1436
280.5	-51.216
280.6	-51.2901
280.7	-51.366
280.8	-51.4437
280.9	-51.5231
281	-51.6041
281.1	-51.6867
281.2	-51.7708
281.3	-51.8564
281.4	-51.9435
281.5	-52.0318
281.6	-52.1215
281.7	-52.2122
281.8	-52.304
281.9	-52.3969
282	-52.4907
282.1	-52.5856
282.2	-52.6813
282.3	-52.7779
282.4	-52.8753
282.5	-52.9735
282.6	-53.0724
282.7	-53.1719
282.8	-53.272
282.9	-53.3726
283	-53.4736
283.1	-53.5752
283.2	-53.6772
283.3	-53.7796
283.4	-53.8824
283.5	-53.9855
283.6	-54.0889
283.7	-54.1926
283.8	-54.2965
283.9	-54.4005
284	-54.5048
284.1	-54.6092
284.2	-54.7138
284.3	-54.8184
284.4	-54.9232
284.5	-55.0281
284.6	-55.133
284.7	-55.2379
284.8	-55.3429
284.9	-55.4478
285	-55.5527
285.1	-55.6576
285.2	-55.7625
285.3	-55.8673
285.4	-55.972
285.5	-56.0767
285.6	-56.1813
285.7	-56.2858
285.8	-56.3901
285.9	-56.4944
286	-56.5985
286.1	-56.7025
286.2	-56.8063
286.3	-56.91
286.4	-57.0136
286.5	-57.117
286.6	-57.2202
286.7	-57.3232
286.8	-57.4261
286.9	-57.5287
287	-57.6312
287.1	-57.7335
287.2	-57.8356
287.3	-57.9374
287.4	-58.0391
287.5	-58.1406
287.6	-58.2418
287.7	-58.3428
287.8	-58.4436
287.9	-58.5442
288	-58.6445
288.1	-58.7446
288.2	-58.8444
288.3	-58.9441
288.4	-59.0435
288.5	-59.1426
288.6	-59.2415
288.7	-59.3401
288.8	-59.4385
288.9	-59.5366
