t	v
143.9	-55.3115
144	-55.0213
144.1	-54.7511
144.2	-54.4924
144.3	-54.2525
144.4	-53.9587
144.5	-53.6505
144.6	-53.299
144.7	-52.9494
144.8	-52.6009
144.9	-52.2505
145	-51.9297
145.1	-51.6459
145.2	-51.3119
145.3	-50.9501
145.4	-50.6149
145.5	-50.3059
145.6	-50.0179
145.7	-49.7466
145.8	-49.5159
145.9	-49.287
146	-49.0775
146.1	-48.8351
146.2	-48.5572
146.3	-48.2645
146.4	-47.9241
146.5	-47.517
146.6	-47.064
146.7	-46.5793
146.8	-46.0364
146.9	-45.4718
147	-44.8756
147.1	-44.2186
147.2	-43.4815
147.3	-42.6406
147.4	-41.5866
147.5	-40.2041
147.6	-38.2949
147.7	-35.3239
147.8	-29.842
147.9	-16.5088
148	21.231
148.1	45.6996
148.2	40.013
148.3	31.3192
148.4	19.3692
148.5	7.77007
148.6	-1.94974
148.7	-10.0595
148.8	-16.8277
148.9	-23.557
149	-30.7204
149.1	-38.7581
149.2	-46.1956
149.3	-51.6171
149.4	-55.2006
149.5	-57.6981
149.6	-59.4393
149.7	-60.7257
149.8	-61.6512
149.9	-62.3527
150	-62.8639
150.1	-63.2288
150.2	-63.4715
150.3	-63.6519
150.4	-63.7304
150.5	-63.7648
150.6	-63.7701
150.7	-63.727
150.8	-63.6558
150.9	-63.5795
151	-63.5002
151.1	-63.3835
151.2	-63.2566
151.3	-63.1074
151.4	-62.9427
151.5	-62.7938
151.6	-62.6511
151.7	-62.4863
151.8	-62.2768
151.9	-62.0416
152	-61.7581
152.1	-61.4826
152.2	-61.229
152.3	-60.9611
152.4	-60.6704
152.5	-60.3948
152.6	-60.1485
152.7	-59.9315
152.8	-59.7174
152.9	-59.4822
153	-59.2565
153.1	-59.023
153.2	-58.7577
153.3	-58.4378
153.4	-58.1128
153.5	-57.7897
153.6	-57.4786
153.7	-57.2085
153.8	-56.9044
153.9	-56.5821
154	-56.2399
154.1	-55.9171
154.2	-55.6356
154.3	-55.3892
154.4	-55.1598
154.5	-54.9465
154.6	-54.7705
154.7	-54.6203
154.8	-54.5032
154.9	-54.3826
155	-54.1266
155.1	-53.7734
155.2	-53.4038
155.3	-52.9982
155.4	-52.6243
155.5	-52.2883
155.6	-51.9648
155.7	-51.6493
155.8	-51.3618
155.9	-51.1119
156	-50.8424
156.1	-50.5805
156.2	-50.2629
156.3	-49.8479
156.4	-49.4279
156.5	-49.0268
156.6	-48.6637
156.7	-48.3028
156.8	-47.9683
156.9	-47.61
157	-47.249
157.1	-46.9122
157.2	-46.5167
157.3	-46.0913
157.4	-45.6097
157.5	-45.0571
157.6	-44.4711
157.7	-43.8366
157.8	-43.1098
157.9	-42.18
158	-40.9769
158.1	-39.3706
158.2	-37.0383
158.3	-33.1195
158.4	-24.8229
158.5	-1.37741
158.6	42.2785
158.7	42.6896
158.8	36.7238
158.9	25.3703
159	13.6256
159.1	2.86475
159.2	-6.05897
159.3	-13.3667
159.4	-20.0929
159.5	-26.9468
159.6	-34.7102
159.7	-42.8381
159.8	-49.5519
159.9	-54.151
160	-57.3239
160.1	-59.5441
160.2	-61.1711
160.3	-62.3019
160.4	-63.1062
160.5	-63.6833
160.6	-64.1015
160.7	-64.4032
160.8	-64.5916
160.9	-64.5426
161	-64.3924
161.1	-64.2186
161.2	-64.0213
161.3	-63.8406
161.4	-63.6202
161.5	-63.3679
161.6	-63.0729
161.7	-62.7873
161.8	-62.5233
161.9	-62.2865
162	-62.0479
162.1	-61.755
162.2	-61.4505
162.3	-61.1285
162.4	-60.8169
162.5	-60.5405
162.6	-60.2614
162.7	-60.0014
162.8	-59.7693
162.9	-59.5279
163	-59.3009
163.1	-59.0747
163.2	-58.7837
163.3	-58.492
163.4	-58.2231
163.5	-57.9823
163.6	-57.7756
163.7	-57.5416
163.8	-57.3023
163.9	-57.0519
164	-56.8106
164.1	-56.5744
164.2	-56.2788
164.3	-55.9882
164.4	-55.6865
164.5	-55.4037
164.6	-55.1595
164.7	-54.9468
164.8	-54.7108
164.9	-54.4744
165	-54.2736
165.1	-54.0673
165.2	-53.846
165.3	-53.6092
165.4	-53.3872
165.5	-53.1623
165.6	-52.9265
165.7	-52.6321
165.8	-52.2736
165.9	-51.9226
166	-51.6049
166.1	-51.3248
166.2	-51.063
166.3	-50.7976
166.4	-50.529
166.5	-50.2737
166.6	-50.0173
166.7	-49.7525
166.8	-49.5048
166.9	-49.2809
167	-49.0627
167.1	-48.8299
167.2	-48.5827
167.3	-48.3366
167.4	-48.0469
167.5	-47.6702
167.6	-47.2697
167.7	-46.812
167.8	-46.2792
167.9	-45.6708
168	-44.9999
168.1	-44.2982
168.2	-43.5489
168.3	-42.7266
168.4	-41.7565
168.5	-40.5522
168.6	-38.9085
168.7	-36.4451
168.8	-32.1666
168.9	-22.7098
169	4.66677
169.1	44.4067
169.2	41.6697
169.3	35.082
169.4	23.3908
169.5	11.6237
169.6	1.16959
169.7	-7.53623
169.8	-14.645
169.9	-21.4202
170	-28.4316
170.1	-36.4548
170.2	-44.4577
170.3	-50.6628
170.4	-54.7509
170.5	-57.5522
170.6	-59.4918
170.7	-60.8387
170.8	-61.7663
170.9	-62.4428
171	-62.8763
171.1	-63.1487
171.2	-63.3033
171.3	-63.3993
171.4	-63.4474
171.5	-63.4005
171.6	-63.3018
171.7	-63.1994
171.8	-63.056
171.9	-62.8751
172	-62.6486
172.1	-62.418
172.2	-62.1593
172.3	-61.908
172.4	-61.6416
172.5	-61.3839
172.6	-61.1592
172.7	-60.9257
172.8	-60.7077
172.9	-60.5118
173	-60.3426
173.1	-60.1967
173.2	-60.075
173.3	-59.9728
173.4	-59.8103
173.5	-59.6055
173.6	-59.4014
173.7	-59.2066
173.8	-59.0382
173.9	-58.8884
174	-58.7657
174.1	-58.6611
174.2	-58.5786
174.3	-58.511
174.4	-58.4213
174.5	-58.2908
174.6	-58.103
174.7	-57.8595
174.8	-57.5865
174.9	-57.311
175	-57.0252
175.1	-56.6585
175.2	-56.2805
175.3	-55.9354
175.4	-55.5613
175.5	-55.204
175.6	-54.8905
175.7	-54.6165
175.8	-54.3542
175.9	-54.1175
176	-53.8959
176.1	-53.6869
176.2	-53.5162
176.3	-53.3697
176.4	-53.2575
176.5	-53.1683
176.6	-53.0794
176.7	-52.9569
176.8	-52.842
176.9	-52.7153
177	-52.5632
177.1	-52.4149
177.2	-52.2825
177.3	-52.1452
177.4	-51.9783
177.5	-51.7865
177.6	-51.5762
177.7	-51.2702
177.8	-50.9513
177.9	-50.6046
178	-50.2513
178.1	-49.9448
178.2	-49.6616
178.3	-49.3131
178.4	-48.9102
178.5	-48.4993
178.6	-48.0628
178.7	-47.6213
178.8	-47.1349
178.9	-46.6499
179	-46.1695
179.1	-45.7036
179.2	-45.2363
179.3	-44.7143
179.4	-44.1372
179.5	-43.5129
179.6	-42.756
179.7	-41.8187
179.8	-40.6061
179.9	-38.9007
180	-36.2994
180.1	-31.7028
180.2	-21.226
180.3	9.52982
180.4	45.9237
180.5	41.2529
180.6	34.2338
180.7	22.4943
180.8	10.8293
180.9	0.557191
181	-8.0197
181.1	-15.025
181.2	-21.78
181.3	-28.8028
181.4	-36.862
181.5	-44.8635
181.6	-51.0716
181.7	-55.2537
181.8	-58.1679
181.9	-60.2019
182	-61.7119
182.1	-62.761
182.2	-63.539
182.3	-64.0943
182.4	-64.5116
182.5	-64.7697
182.6	-64.9407
182.7	-65.018
182.8	-65.034
182.9	-64.9909
183	-64.8318
183.1	-64.6327
183.2	-64.4299
183.3	-64.2309
183.4	-64.0496
183.5	-63.8407
183.6	-63.6375
183.7	-63.4106
183.8	-63.1854
183.9	-62.9123
184	-62.5582
184.1	-62.1978
184.2	-61.8231
184.3	-61.4652
184.4	-61.1388
184.5	-60.819
184.6	-60.5159
184.7	-60.2495
184.8	-59.9429
184.9	-59.6391
185	-59.3667
185.1	-59.1204
185.2	-58.9112
185.3	-58.7297
185.4	-58.5798
185.5	-58.4533
185.6	-58.2835
185.7	-58.0999
185.8	-57.8992
185.9	-57.6964
186	-57.5231
186.1	-57.3642
186.2	-57.2083
186.3	-57.0509
186.4	-56.9201
186.5	-56.8026
186.6	-56.7101
186.7	-56.6325
186.8	-56.5747
186.9	-56.5014
187	-56.3502
187.1	-56.1459
187.2	-55.9151
187.3	-55.6793
187.4	-55.4335
187.5	-55.1612
187.6	-54.8477
187.7	-54.5316
187.8	-54.2263
187.9	-53.9066
188	-53.615
188.1	-53.3282
188.2	-53.0661
188.3	-52.8046
188.4	-52.5317
188.5	-52.2311
188.6	-51.93
188.7	-51.6379
188.8	-51.3346
188.9	-51.0285
189	-50.7039
189.1	-50.4025
189.2	-50.1094
189.3	-49.7765
189.4	-49.451
189.5	-49.1298
189.6	-48.8212
189.7	-48.5135
189.8	-48.2181
189.9	-47.9225
190	-47.6026
190.1	-47.2738
190.2	-46.9403
190.3	-46.6235
190.4	-46.2213
190.5	-45.7452
190.6	-45.2297
190.7	-44.624
190.8	-43.935
190.9	-43.1606
191	-42.2668
191.1	-41.1652
191.2	-39.7225
191.3	-37.592
191.4	-34.0611
191.5	-26.9364
191.6	-7.49801
191.7	37.7448
191.8	44.2608
191.9	38.5675
192	27.7815
192.1	15.9803
192.2	4.82708
192.3	-4.42543
192.4	-12.0711
192.5	-18.8702
192.6	-25.7951
192.7	-33.5762
192.8	-42.0293
192.9	-49.269
193	-54.2554
193.1	-57.6372
193.2	-59.977
193.3	-61.6376
193.4	-62.818
193.5	-63.5947
193.6	-64.1125
193.7	-64.4201
193.8	-64.5984
193.9	-64.7003
194	-64.7459
194.1	-64.7193
194.2	-64.6542
194.3	-64.5496
194.4	-64.3403
194.5	-64.1052
194.6	-63.8309
194.7	-63.5559
194.8	-63.2644
194.9	-62.9786
195	-62.728
195.1	-62.4571
195.2	-62.2091
195.3	-61.9854
195.4	-61.7904
195.5	-61.6223
195.6	-61.4483
195.7	-61.2774
195.8	-61.1265
195.9	-60.9913
196	-60.8762
196.1	-60.7768
196.2	-60.6331
196.3	-60.4641
196.4	-60.3089
196.5	-60.1612
196.6	-59.9943
196.7	-59.8279
196.8	-59.6829
196.9	-59.5503
197	-59.3725
197.1	-59.1367
197.2	-58.8418
197.3	-58.5273
197.4	-58.2445
197.5	-57.9452
197.6	-57.6367
197.7	-57.3465
197.8	-57.0945
197.9	-56.8467
198	-56.5919
198.1	-56.3502
198.2	-56.1402
198.3	-55.9587
198.4	-55.7821
198.5	-55.615
198.6	-55.4388
198.7	-55.2704
198.8	-55.1027
198.9	-54.936
199	-54.7984
199.1	-54.6503
199.2	-54.5132
199.3	-54.3674
199.4	-54.2259
199.5	-54.0781
199.6	-53.9054
199.7	-53.7382
199.8	-53.5892
199.9	-53.4624
200	-53.3593
200.1	-53.2789
200.2	-53.1489
200.3	-53.0127
200.4	-52.8973
200.5	-52.7585
200.6	-52.6343
200.7	-52.5266
200.8	-52.4408
200.9	-52.3754
201	-52.269
201.1	-52.1164
201.2	-51.9088
201.3	-51.6504
201.4	-51.4033
201.5	-51.176
201.6	-50.9466
201.7	-50.7022
201.8	-50.4778
201.9	-50.23
202	-49.9132
202.1	-49.5679
202.2	-49.2344
202.3	-48.9281
202.4	-48.654
202.5	-48.4115
202.6	-48.199
202.7	-47.9817
202.8	-47.7755
202.9	-47.5889
203	-47.4155
203.1	-47.2362
203.2	-47.0511
203.3	-46.8764
203.4	-46.6809
203.5	-46.4451
203.6	-46.1942
203.7	-45.9166
203.8	-45.5907
203.9	-45.2371
204	-44.8573
204.1	-44.3987
204.2	-43.7869
204.3	-42.9878
204.4	-42.0031
204.5	-40.7791
204.6	-39.1457
204.7	-36.7415
204.8	-32.5595
204.9	-23.3932
205	3.24762
205.1	44.7505
205.2	42.2332
205.3	35.9664
205.4	24.3379
205.5	12.5429
205.6	1.92525
205.7	-6.93203
205.8	-14.1583
205.9	-20.9829
206	-28.037
206.1	-36.1453
206.2	-44.3473
206.3	-50.7844
206.4	-55.0956
206.5	-58.0495
206.6	-60.0952
206.7	-61.5519
206.8	-62.5088
206.9	-63.1743
207	-63.566
207.1	-63.7628
207.2	-63.8435
207.3	-63.8326
207.4	-63.7224
207.5	-63.5834
207.6	-63.3941
207.7	-63.195
207.8	-63.011
207.9	-62.838
208	-62.658
208.1	-62.4738
208.2	-62.2305
208.3	-61.9722
208.4	-61.7433
208.5	-61.5269
208.6	-61.3168
208.7	-61.1052
208.8	-60.8855
208.9	-60.6669
209	-60.4807
209.1	-60.2701
209.2	-60.0479
209.3	-59.8262
209.4	-59.6298
209.5	-59.4255
209.6	-59.2299
209.7	-59.0577
209.8	-58.9073
209.9	-58.7813
210	-58.6374
210.1	-58.4325
210.2	-58.2154
210.3	-58.0159
210.4	-57.8354
210.5	-57.6826
210.6	-57.553
210.7	-57.4486
210.8	-57.3263
210.9	-57.2106
211	-57.0754
211.1	-56.912
211.2	-56.7152
211.3	-56.5179
211.4	-56.3463
211.5	-56.1547
211.6	-55.9817
211.7	-55.7566
211.8	-55.4951
211.9	-55.2139
212	-54.9154
212.1	-54.6372
212.2	-54.3612
212.3	-54.1076
212.4	-53.8884
212.5	-53.7046
212.6	-53.5547
212.7	-53.4013
212.8	-53.2281
212.9	-53.0698
213	-52.9333
213.1	-52.8214
213.2	-52.7079
213.3	-52.6
213.4	-52.5131
213.5	-52.4428
213.6	-52.3931
213.7	-52.3597
213.8	-52.3432
213.9	-52.3138
214	-52.2803
214.1	-52.257
214.2	-52.2416
214.3	-52.2121
214.4	-52.1492
214.5	-52.0799
214.6	-52.0172
214.7	-51.9311
214.8	-51.8201
214.9	-51.6736
215	-51.526
215.1	-51.3634
215.2	-51.1783
215.3	-50.9784
215.4	-50.7517
215.5	-50.4768
215.6	-50.1918
215.7	-49.9361
215.8	-49.643
215.9	-49.3579
216	-49.0975
216.1	-48.8641
216.2	-48.6606
216.3	-48.4831
216.4	-48.2991
216.5	-48.0923
216.6	-47.8931
216.7	-47.7065
216.8	-47.511
216.9	-47.2666
217	-46.9764
217.1	-46.6416
217.2	-46.2905
217.3	-45.9158
217.4	-45.4883
217.5	-45.016
217.6	-44.5008
217.7	-43.9214
217.8	-43.2406
217.9	-42.3916
218	-41.335
218.1	-39.9733
218.2	-38.0581
218.3	-35.0215
218.4	-29.1962
218.5	-14.392
218.6	26.5377
218.7	45.8009
218.8	39.8578
218.9	30.5524
219	18.6476
219.1	7.11491
219.2	-2.52511
219.3	-10.5739
219.4	-17.398
219.5	-24.2742
219.6	-31.7307
219.7	-40.1143
219.8	-47.6502
219.9	-53.0181
220	-56.6347
220.1	-59.1827
220.2	-60.9962
220.3	-62.2656
220.4	-63.1494
220.5	-63.8009
220.6	-64.145
220.7	-64.295
220.8	-64.3374
220.9	-64.325
221	-64.2779
221.1	-64.2178
221.2	-64.0662
221.3	-63.8886
221.4	-63.6871
221.5	-63.4695
221.6	-63.2751
221.7	-63.0903
221.8	-62.8911
221.9	-62.6922
222	-62.5194
222.1	-62.3588
222.2	-62.2247
222.3	-62.104
222.4	-62.0045
222.5	-61.9163
222.6	-61.8439
222.7	-61.7801
222.8	-61.6558
222.9	-61.5043
223	-61.3639
223.1	-61.2256
223.2	-61.1076
223.3	-60.9183
223.4	-60.7194
223.5	-60.536
223.6	-60.3346
223.7	-60.1006
223.8	-59.8397
223.9	-59.5852
224	-59.3508
224.1	-59.0868
224.2	-58.812
224.3	-58.5392
224.4	-58.2693
224.5	-58.0358
224.6	-57.7595
224.7	-57.4879
224.8	-57.2452
224.9	-57.0298
225	-56.8498
225.1	-56.6038
225.2	-56.3396
225.3	-56.1029
225.4	-55.8862
225.5	-55.7066
225.6	-55.5531
225.7	-55.432
225.8	-55.2333
225.9	-54.9622
226	-54.6801
226.1	-54.4146
226.2	-54.1545
226.3	-53.9089
226.4	-53.7004
226.5	-53.5206
226.6	-53.3768
226.7	-53.2604
226.8	-53.1732
226.9	-53.1084
227	-53.0307
227.1	-52.9311
227.2	-52.8328
227.3	-52.7456
227.4	-52.6411
227.5	-52.5396
227.6	-52.4581
227.7	-52.3892
227.8	-52.2819
227.9	-52.1586
228	-52.0297
228.1	-51.8661
228.2	-51.7111
228.3	-51.4904
228.4	-51.2447
228.5	-50.9507
228.6	-50.6264
228.7	-50.2861
228.8	-49.9229
228.9	-49.555
229	-49.203
229.1	-48.8594
229.2	-48.5086
229.3	-48.1805
229.4	-47.8743
229.5	-47.5755
229.6	-47.2808
229.7	-46.985
229.8	-46.6836
229.9	-46.3715
230	-46.0433
230.1	-45.6952
230.2	-45.2955
230.3	-44.8645
230.4	-44.3681
230.5	-43.8117
230.6	-43.141
230.7	-42.2954
230.8	-41.2462
230.9	-39.8679
231	-37.9046
231.1	-34.7047
231.2	-28.3986
231.3	-11.8513
231.4	31.7356
231.5	45.4037
231.6	39.4974
231.7	29.5348
231.8	17.7049
231.9	6.31611
232	-3.15285
232.1	-11.0437
232.2	-17.8494
232.3	-24.7252
232.4	-32.2918
232.5	-40.7316
232.6	-48.2614
232.7	-53.599
232.8	-57.2054
232.9	-59.7488
233	-61.5732
233.1	-62.8849
233.2	-63.8274
233.3	-64.5268
233.4	-65.0316
233.5	-65.41
233.6	-65.6808
233.7	-65.8821
233.8	-66.0217
233.9	-66.0891
234	-66.0355
234.1	-65.9202
234.2	-65.7845
234.3	-65.5961
234.4	-65.364
234.5	-65.0886
234.6	-64.8028
234.7	-64.5361
234.8	-64.2875
234.9	-64.0669
235	-63.8368
235.1	-63.5807
235.2	-63.3257
235.3	-63.0908
235.4	-62.8455
235.5	-62.5644
235.6	-62.261
235.7	-61.9623
235.8	-61.6883
235.9	-61.4437
236	-61.2288
236.1	-61.0135
236.2	-60.8051
236.3	-60.6223
236.4	-60.4187
236.5	-60.226
236.6	-60.055
236.7	-59.8731
236.8	-59.6572
236.9	-59.4067
237	-59.1644
237.1	-58.9439
237.2	-58.7498
237.3	-58.5841
237.4	-58.4154
237.5	-58.2531
237.6	-58.1129
237.7	-57.9617
237.8	-57.8141
237.9	-57.6847
238	-57.505
238.1	-57.2851
238.2	-57.0295
238.3	-56.776
238.4	-56.5517
238.5	-56.3504
238.6	-56.185
238.7	-56.0444
238.8	-55.9348
238.9	-55.8462
239	-55.7815
239.1	-55.6965
239.2	-55.579
239.3	-55.4631
239.4	-55.333
239.5	-55.2007
239.6	-55.0601
239.7	-54.8807
239.8	-54.7107
239.9	-54.5582
240	-54.428
240.1	-54.3227
240.2	-54.2392
240.3	-54.1778
240.4	-54.1074
240.5	-54.0371
240.6	-53.9539
240.7	-53.865
240.8	-53.7557
240.9	-53.6445
241	-53.5527
241.1	-53.4725
241.2	-53.4147
241.3	-53.3439
241.4	-53.2749
241.5	-53.2179
241.6	-53.174
241.7	-53.1441
241.8	-53.1277
241.9	-53.1236
242	-53.1307
242.1	-53.1474
242.2	-53.1375
242.3	-53.0869
242.4	-53.0318
242.5	-52.9822
242.6	-52.8814
242.7	-52.7637
242.8	-52.6601
242.9	-52.5657
243	-52.4936
243.1	-52.4015
243.2	-52.3173
243.3	-52.2138
243.4	-52.0779
243.5	-51.9495
243.6	-51.8349
243.7	-51.7409
243.8	-51.6666
243.9	-51.5784
244	-51.4956
244.1	-51.4309
244.2	-51.353
244.3	-51.2777
244.4	-51.2144
244.5	-51.1654
244.6	-51.1309
244.7	-51.0771
244.8	-51.0237
244.9	-50.9838
245	-50.9522
245.1	-50.9365
245.2	-50.9301
245.3	-50.8864
245.4	-50.8174
245.5	-50.7578
245.6	-50.7009
245.7	-50.6597
245.8	-50.6281
245.9	-50.5861
246	-50.5376
246.1	-50.5007
246.2	-50.4706
246.3	-50.4538
246.4	-50.4463
246.5	-50.4254
246.6	-50.3964
246.7	-50.3762
246.8	-50.3609
246.9	-50.3567
247	-50.3603
247.1	-50.3739
247.2	-50.3949
247.3	-50.399
247.4	-50.3926
247.5	-50.3919
247.6	-50.3689
247.7	-50.3125
247.8	-50.2448
247.9	-50.1575
248	-50.0613
248.1	-49.9768
248.2	-49.9016
248.3	-49.8424
248.4	-49.7711
248.5	-49.665
248.6	-49.5571
248.7	-49.4599
248.8	-49.3735
248.9	-49.3041
249	-49.2476
249.1	-49.2069
249.2	-49.1534
249.3	-49.0718
249.4	-48.982
249.5	-48.8984
249.6	-48.8223
249.7	-48.7581
249.8	-48.7048
249.9	-48.6634
250	-48.6
250.1	-48.534
250.2	-48.4769
250.3	-48.4248
250.4	-48.3848
250.5	-48.3516
250.6	-48.3292
250.7	-48.2893
250.8	-48.2413
250.9	-48.1653
251	-48.0801
251.1	-48.0019
251.2	-47.9581
251.3	-47.9807
251.4	-48.0068
251.5	-48.0436
251.6	-48.0941
251.7	-48.1527
251.8	-48.1912
251.9	-48.2236
252	-48.2651
252.1	-48.3089
252.2	-48.3645
252.3	-48.4247
252.4	-48.4949
252.5	-48.5699
252.6	-48.6525
252.7	-48.7392
252.8	-48.8314
252.9	-48.9267
253	-49.0258
253.1	-49.127
253.2	-49.2306
253.3	-49.3352
253.4	-49.4413
253.5	-49.548
253.6	-49.6554
253.7	-49.7302
253.8	-49.7926
253.9	-49.8557
254	-49.9165
254.1	-49.983
254.2	-50.0505
254.3	-50.1238
254.4	-50.1989
254.5	-50.2785
254.6	-50.3598
254.7	-50.4445
254.8	-50.497
254.9	-50.5392
255	-50.5835
255.1	-50.6272
255.2	-50.6778
255.3	-50.6972
255.4	-50.7107
255.5	-50.7284
255.6	-50.7494
255.7	-50.7794
255.8	-50.8149
255.9	-50.8589
256	-50.9082
256.1	-50.9642
256.2	-51.0246
256.3	-51.09
256.4	-51.1585
256.5	-51.2306
256.6	-51.3049
256.7	-51.3816
256.8	-51.4598
256.9	-51.5397
257	-51.6205
257.1	-51.7024
257.2	-51.7848
257.3	-51.8679
257.4	-51.9512
257.5	-52.0349
257.6	-52.1185
257.7	-52.2021
257.8	-52.2855
257.9	-52.3686
258	-52.4253
258.1	-52.4645
258.2	-52.5032
258.3	-52.5398
258.4	-52.5806
258.5	-52.5972
258.6	-52.6014
258.7	-52.6086
258.8	-52.6182
258.9	-52.635
259	-52.6577
259.1	-52.6614
259.2	-52.6539
259.3	-52.6522
259.4	-52.6538
259.5	-52.6645
259.6	-52.6816
259.7	-52.7071
259.8	-52.7387
259.9	-52.7773
260	-52.7945
260.1	-52.7999
260.2	-52.809
260.3	-52.8202
260.4	-52.8387
260.5	-52.8627
260.6	-52.8936
260.7	-52.9299
260.8	-52.9721
260.9	-53.0186
261	-53.0695
261.1	-53.1237
261.2	-53.181
261.3	-53.2408
261.4	-53.3027
261.5	-53.3662
261.6	-53.4311
261.7	-53.4971
261.8	-53.5639
261.9	-53.6314
262	-53.6993
262.1	-53.7675
262.2	-53.8358
262.3	-53.9042
262.4	-53.9726
262.5	-54.0409
262.6	-54.1089
262.7	-54.1766
262.8	-54.2439
262.9	-54.3109
263	-54.3774
263.1	-54.4435
263.2	-54.5091
263.3	-54.5742
263.4	-54.6389
263.5	-54.7029
263.6	-54.7665
263.7	-54.8295
263.8	-54.892
263.9	-54.9539
264	-55.0152
264.1	-55.076
264.2	-55.1362
264.3	-55.1958
264.4	-55.2548
264.5	-55.3132
264.6	-55.371
264.7	-55.4282
264.8	-55.4848
264.9	-55.5408
265	-55.5963
265.1	-55.6512
265.2	-55.7055
265.3	-55.7593
265.4	-55.8125
265.5	-55.8651
265.6	-55.9171
265.7	-55.9687
265.8	-56.0196
265.9	-56.07
266	-56.1199
266.1	-56.1692
266.2	-56.2179
266.3	-56.2661
266.4	-56.3138
266.5	-56.3609
266.6	-56.4075
266.7	-56.4536
266.8	-56.4991
266.9	-56.5442
267	-56.5887
267.1	-56.6327
267.2	-56.6763
267.3	-56.7193
267.4	-56.7619
267.5	-56.8039
267.6	-56.8455
267.7	-56.8866
267.8	-56.9273
267.9	-56.9675
268	-57.0072
268.1	-57.0465
268.2	-57.0853
268.3	-57.1236
268.4	-57.1615
268.5	-57.199
268.6	-57.236
268.7	-57.2726
268.8	-57.3087
268.9	-57.3444
269	-57.3797
269.1	-57.4146
269.2	-57.4491
269.3	-57.4832
269.4	-57.5168
269.5	-57.5501
269.6	-57.583
269.7	-57.6154
269.8	-57.6475
269.9	-57.6792
270	-57.7106
270.1	-57.7416
270.2	-57.7722
270.3	-57.8024
270.4	-57.8323
270.5	-57.8618
270.6	-57.8909
270.7	-57.9198
270.8	-57.9482
270.9	-57.9764
271	-58.0042
271.1	-58.0316
271.2	-58.0588
271.3	-58.0856
271.4	-58.112
271.5	-58.1382
271.6	-58.164
271.7	-58.1896
271.8	-58.2148
271.9	-58.2397
272	-58.2643
272.1	-58.2886
272.2	-58.3126
272.3	-58.3363
272.4	-58.3597
272.5	-58.3829
272.6	-58.4057
272.7	-58.4283
272.8	-58.4506
272.9	-58.4727
273	-58.4944
273.1	-58.5159
273.2	-58.5372
273.3	-58.5581
273.4	-58.5789
273.5	-58.5993
273.6	-58.6196
273.7	-58.6395
273.8	-58.6593
273.9	-58.6787
274	-58.698
274.1	-58.717
274.2	-58.7358
274.3	-58.7543
274.4	-58.7726
274.5	-58.7907
274.6	-58.8086
274.7	-58.8263
274.8	-58.8437
274.9	-58.8609
275	-58.8779
275.1	-58.8948
275.2	-58.9114
275.3	-58.9277
275.4	-58.9439
275.5	-58.9599
275.6	-58.9757
275.7	-58.9913
275.8	-59.0067
275.9	-59.022
276	-59.037
276.1	-59.0518
276.2	-59.0665
276.3	-59.081
276.4	-59.0953
276.5	-59.1094
276.6	-59.1233
276.7	-59.1371
276.8	-59.1507
276.9	-59.1641
277	-59.1774
277.1	-59.1905
277.2	-59.2034
277.3	-59.2162
277.4	-59.2288
277.5	-59.2413
277.6	-59.2536
277.7	-59.2658
277.8	-59.2778
277.9	-59.2896
278	-59.3013
278.1	-59.3129
278.2	-59.3243
278.3	-59.3356
278.4	-59.3467
278.5	-59.3577
278.6	-59.3685
278.7	-59.3793
278.8	-59.3898
278.9	-59.4003
279	-59.4106
279.1	-59.4208
279.2	-59.4309
279.3	-59.4408
279.4	-59.4506
279.5	-59.4603
279.6	-59.4699
279.7	-59.4794
279.8	-59.4887
279.9	-59.4979
280	-59.507
280.1	-59.516
280.2	-59.5249
280.3	-59.5337
280.4	-59.5423
280.5	-59.5509
280.6	-59.5593
280.7	-59.5677
280.8	-59.5759
280.9	-59.584
281	-59.5921
281.1	-59.6
281.2	-59.6078
281.3	-59.6156
281.4	-59.6232
281.5	-59.6307
281.6	-59.6382
281.7	-59.6455
281.8	-59.6528
281.9	-59.66
282	-59.6671
282.1	-59.674
282.2	-59.6809
282.3	-59.6878
282.4	-59.6945
282.5	-59.7011
282.6	-59.7077
282.7	-59.7142
282.8	-59.7206
282.9	-59.7269
283	-59.7332
283.1	-59.7393
283.2	-59.7454
283.3	-59.7514
283.4	-59.7573
283.5	-59.7632
283.6	-59.769
283.7	-59.7747
283.8	-59.7803
283.9	-59.7859
284	-59.7914
284.1	-59.7968
284.2	-59.8022
284.3	-59.8075
284.4	-59.8127
284.5	-59.8179
284.6	-59.823
284.7	-59.828
284.8	-59.833
284.9	-59.8379
285	-59.8428
285.1	-59.8475
285.2	-59.8523
285.3	-59.8569
285.4	-59.8615
285.5	-59.8661
285.6	-59.8706
285.7	-59.875
285.8	-59.8794
285.9	-59.8837
286	-59.888
286.1	-59.8922
286.2	-59.8964
286.3	-59.9005
286.4	-59.9045
286.5	-59.9085
286.6	-59.9125
286.7	-59.9164
286.8	-59.9203
286.9	-59.9241
287	-59.9278
287.1	-59.9316
287.2	-59.9352
287.3	-59.9388
287.4	-59.9424
287.5	-59.9459
287.6	-59.9494
287.7	-59.9529
287.8	-59.9563
287.9	-59.9596
288	-59.9629
288.1	-59.9662
288.2	-59.9694
288.3	-59.9726
288.4	-59.9758
288.5	-59.9789
