t	v
144.1	-55.3802
144.2	-55.3933
144.3	-55.4069
144.4	-55.4138
144.5	-55.4181
144.6	-55.4228
144.7	-55.4126
144.8	-55.3982
144.9	-55.3842
145	-55.3706
145.1	-55.3603
145.2	-55.3411
145.3	-55.3178
145.4	-55.296
145.5	-55.2633
145.6	-55.2274
145.7	-55.1872
145.8	-55.1412
145.9	-55.0966
146	-55.0496
146.1	-55.0046
146.2	-54.9534
146.3	-54.893
146.4	-54.8344
146.5	-54.7802
146.6	-54.7319
146.7	-54.6833
146.8	-54.6382
146.9	-54.5997
147	-54.5663
147.1	-54.5397
147.2	-54.5181
147.3	-54.5022
147.4	-54.4781
147.5	-54.4521
147.6	-54.4237
147.7	-54.394
147.8	-54.3683
147.9	-54.3454
148	-54.3275
148.1	-54.3132
148.2	-54.2964
148.3	-54.2801
148.4	-54.2675
148.5	-54.2573
148.6	-54.2514
148.7	-54.241
148.8	-54.2313
148.9	-54.2241
149	-54.2139
149.1	-54.2033
149.2	-54.1948
149.3	-54.1886
149.4	-54.1853
149.5	-54.1848
149.6	-54.1872
149.7	-54.1922
149.8	-54.1996
149.9	-54.2092
150	-54.2156
150.1	-54.22
150.2	-54.2256
150.3	-54.2321
150.4	-54.2404
150.5	-54.2503
150.6	-54.2622
150.7	-54.2756
150.8	-54.2908
150.9	-54.3004
151	-54.3085
151.1	-54.3125
151.2	-54.3134
151.3	-54.3161
151.4	-54.3193
151.5	-54.3253
151.6	-54.3329
151.7	-54.3362
151.8	-54.3385
151.9	-54.3359
152	-54.3315
152.1	-54.3302
152.2	-54.3298
152.3	-54.3264
152.4	-54.322
152.5	-54.314
152.6	-54.3046
152.7	-54.2921
152.8	-54.278
152.9	-54.2563
153	-54.2296
153.1	-54.2024
153.2	-54.1727
153.3	-54.1436
153.4	-54.1061
153.5	-54.0717
153.6	-54.0331
153.7	-53.9972
153.8	-53.9663
153.9	-53.9403
154	-53.9202
154.1	-53.9051
154.2	-53.8954
154.3	-53.8848
154.4	-53.8748
154.5	-53.8679
154.6	-53.8637
154.7	-53.8629
154.8	-53.8651
154.9	-53.8702
155	-53.8781
155.1	-53.8814
155.2	-53.884
155.3	-53.8886
155.4	-53.8944
155.5	-53.8976
155.6	-53.8917
155.7	-53.885
155.8	-53.8791
155.9	-53.8753
156	-53.8673
156.1	-53.8592
156.2	-53.854
156.3	-53.8438
156.4	-53.8344
156.5	-53.8274
156.6	-53.8232
156.7	-53.8223
156.8	-53.8245
156.9	-53.8246
157	-53.8236
157.1	-53.8178
157.2	-53.8106
157.3	-53.7956
157.4	-53.7746
157.5	-53.7563
157.6	-53.7389
157.7	-53.7207
157.8	-53.7016
157.9	-53.6865
158	-53.6739
158.1	-53.6656
158.2	-53.6605
158.3	-53.6523
158.4	-53.6441
158.5	-53.6339
158.6	-53.6218
158.7	-53.6129
158.8	-53.6056
158.9	-53.5969
159	-53.5868
159.1	-53.5728
159.2	-53.5576
159.3	-53.5457
159.4	-53.5285
159.5	-53.5127
159.6	-53.4992
159.7	-53.482
159.8	-53.4653
159.9	-53.4519
160	-53.4411
160.1	-53.4291
160.2	-53.4164
160.3	-53.4067
160.4	-53.392
160.5	-53.3727
160.6	-53.3521
160.7	-53.3335
160.8	-53.3176
160.9	-53.305
161	-53.2959
161.1	-53.2901
161.2	-53.2874
161.3	-53.2877
161.4	-53.2906
161.5	-53.2959
161.6	-53.3033
161.7	-53.3126
161.8	-53.3236
161.9	-53.3362
162	-53.35
162.1	-53.3651
162.2	-53.3812
162.3	-53.3983
162.4	-53.411
162.5	-53.4209
162.6	-53.431
162.7	-53.441
162.8	-53.4453
162.9	-53.4476
163	-53.4511
163.1	-53.455
163.2	-53.4613
163.3	-53.4689
163.4	-53.4787
163.5	-53.4899
163.6	-53.5031
163.7	-53.5176
163.8	-53.5336
163.9	-53.5508
164	-53.5622
164.1	-53.5665
164.2	-53.5681
164.3	-53.5692
164.4	-53.5716
164.5	-53.5755
164.6	-53.5763
164.7	-53.5684
164.8	-53.5592
164.9	-53.5512
165	-53.5449
165.1	-53.5294
165.2	-53.5088
165.3	-53.4883
165.4	-53.4666
165.5	-53.4402
165.6	-53.4065
165.7	-53.3715
165.8	-53.3365
165.9	-53.3043
166	-53.274
166.1	-53.2471
166.2	-53.2225
166.3	-53.2009
166.4	-53.1764
166.5	-53.1507
166.6	-53.1195
166.7	-53.0867
166.8	-53.0559
166.9	-53.0211
167	-52.9857
167.1	-52.9518
167.2	-52.92
167.3	-52.8906
167.4	-52.8639
167.5	-52.8396
167.6	-52.8177
167.7	-52.7981
167.8	-52.7804
167.9	-52.7594
168	-52.7364
168.1	-52.7142
168.2	-52.6926
168.3	-52.6727
168.4	-52.654
168.5	-52.6369
168.6	-52.6212
168.7	-52.607
168.8	-52.5939
168.9	-52.5821
169	-52.5713
169.1	-52.5615
169.2	-52.5474
169.3	-52.5304
169.4	-52.5135
169.5	-52.4965
169.6	-52.4795
169.7	-52.4608
169.8	-52.4409
169.9	-52.4198
170	-52.3978
170.1	-52.3749
170.2	-52.3513
170.3	-52.3202
170.4	-52.2857
170.5	-52.2504
170.6	-52.2139
170.7	-52.1779
170.8	-52.1348
170.9	-52.0895
171	-52.044
171.1	-51.9982
171.2	-51.9534
171.3	-51.9089
171.4	-51.8651
171.5	-51.8217
171.6	-51.772
171.7	-51.7196
171.8	-51.6672
171.9	-51.6139
172	-51.5614
172.1	-51.5086
172.2	-51.4564
172.3	-51.3972
172.4	-51.3354
172.5	-51.2728
172.6	-51.2092
172.7	-51.1457
172.8	-51.0815
172.9	-51.0172
173	-50.9521
173.1	-50.8862
173.2	-50.8188
173.3	-50.7499
173.4	-50.6741
173.5	-50.5925
173.6	-50.5075
173.7	-50.4189
173.8	-50.3272
173.9	-50.232
174	-50.1334
174.1	-50.0308
174.2	-49.9239
174.3	-49.8115
174.4	-49.6928
174.5	-49.5669
174.6	-49.4329
174.7	-49.2899
174.8	-49.1366
174.9	-48.9719
175	-48.7939
175.1	-48.5929
175.2	-48.3692
175.3	-48.1218
175.4	-47.8459
175.5	-47.5358
175.6	-47.181
175.7	-46.7711
175.8	-46.2868
175.9	-45.7009
176	-44.9686
176.1	-44.0159
176.2	-42.6927
176.3	-40.6701
176.4	-37.0618
176.5	-28.5547
176.6	3.21429
176.7	68.4573
176.8	42.717
176.9	51.6102
177	40.3522
177.1	34.9665
177.2	26.4951
177.3	17.9294
177.4	9.56911
177.5	1.29309
177.6	-5.78654
177.7	-12.3315
177.8	-18.0384
177.9	-23.917
178	-30.1154
178.1	-37.2739
178.2	-44.636
178.3	-51.0446
178.4	-55.823
178.5	-59.4124
178.6	-62.095
178.7	-64.1932
178.8	-65.8124
178.9	-67.1106
179	-68.1323
179.1	-68.9662
179.2	-69.6336
179.3	-70.1867
179.4	-70.6366
179.5	-71.0148
179.6	-71.3276
179.7	-71.5944
179.8	-71.8189
179.9	-72.0134
180	-72.1801
180.1	-72.3269
180.2	-72.455
180.3	-72.5696
180.4	-72.6715
180.5	-72.7639
180.6	-72.8476
180.7	-72.9173
180.8	-72.9759
180.9	-73.0291
181	-73.0769
181.1	-73.122
181.2	-73.1642
181.3	-73.2047
181.4	-73.2433
181.5	-73.2808
181.6	-73.317
181.7	-73.3522
181.8	-73.3863
181.9	-73.4195
182	-73.4516
182.1	-73.483
182.2	-73.5133
182.3	-73.5429
182.4	-73.5715
182.5	-73.5994
182.6	-73.6264
182.7	-73.6525
182.8	-73.6779
182.9	-73.7026
183	-73.7265
183.1	-73.7496
183.2	-73.7721
183.3	-73.7939
183.4	-73.815
183.5	-73.8355
183.6	-73.8553
183.7	-73.8746
183.8	-73.8933
183.9	-73.9115
184	-73.9291
184.1	-73.9463
184.2	-73.9629
184.3	-73.9791
184.4	-73.9949
184.5	-74.0102
184.6	-74.0251
184.7	-74.0396
184.8	-74.0537
184.9	-74.0675
185	-74.0809
185.1	-74.094
185.2	-74.1068
185.3	-74.1193
185.4	-74.1314
185.5	-74.1434
185.6	-74.1453
185.7	-74.1433
185.8	-74.1411
185.9	-74.1379
186	-74.1364
186.1	-74.1351
186.2	-74.1355
186.3	-74.1366
186.4	-74.139
186.5	-74.142
186.6	-74.1461
186.7	-74.1507
186.8	-74.156
186.9	-74.1618
187	-74.168
187.1	-74.1746
187.2	-74.1814
187.3	-74.1885
187.4	-74.1958
187.5	-74.2032
187.6	-74.2107
187.7	-74.2182
187.8	-74.2259
187.9	-74.2335
188	-74.2412
188.1	-74.2489
188.2	-74.2566
188.3	-74.2642
188.4	-74.2703
188.5	-74.273
188.6	-74.2725
188.7	-74.2691
188.8	-74.2633
188.9	-74.2553
189	-74.2454
189.1	-74.2339
189.2	-74.2211
189.3	-74.2072
189.4	-74.1925
189.5	-74.1771
189.6	-74.1611
189.7	-74.1448
189.8	-74.1282
189.9	-74.1115
190	-74.0947
190.1	-74.078
190.2	-74.0599
190.3	-74.0386
190.4	-74.0144
190.5	-73.9878
190.6	-73.959
190.7	-73.9286
190.8	-73.8967
190.9	-73.8637
191	-73.83
191.1	-73.7956
191.2	-73.7609
191.3	-73.7261
191.4	-73.6913
191.5	-73.6566
191.6	-73.6222
191.7	-73.5882
191.8	-73.5547
191.9	-73.5218
192	-73.4895
192.1	-73.458
192.2	-73.4271
192.3	-73.3971
192.4	-73.3678
192.5	-73.3394
192.6	-73.3119
192.7	-73.2852
192.8	-73.2594
192.9	-73.2345
193	-73.2105
193.1	-73.1873
193.2	-73.1651
193.3	-73.1437
193.4	-73.1232
193.5	-73.1035
193.6	-73.0847
193.7	-73.0667
193.8	-73.0496
193.9	-73.0332
194	-73.0177
194.1	-73.0029
194.2	-72.9888
194.3	-72.9755
194.4	-72.963
194.5	-72.9511
194.6	-72.9399
194.7	-72.9294
194.8	-72.9196
194.9	-72.9104
195	-72.9018
195.1	-72.8939
195.2	-72.8865
195.3	-72.8797
195.4	-72.8735
195.5	-72.8678
195.6	-72.8627
195.7	-72.858
195.8	-72.8539
195.9	-72.8502
196	-72.847
196.1	-72.8443
196.2	-72.842
196.3	-72.8402
196.4	-72.8388
196.5	-72.8377
196.6	-72.8371
196.7	-72.8368
196.8	-72.837
196.9	-72.8374
197	-72.8383
197.1	-72.8394
197.2	-72.8409
197.3	-72.8427
197.4	-72.8448
197.5	-72.8472
197.6	-72.8499
197.7	-72.8528
197.8	-72.856
197.9	-72.8595
198	-72.8632
198.1	-72.8672
198.2	-72.8714
198.3	-72.8758
198.4	-72.8804
198.5	-72.8853
198.6	-72.8903
198.7	-72.8956
198.8	-72.901
198.9	-72.9066
199	-72.9124
199.1	-72.9184
199.2	-72.9245
199.3	-72.9308
199.4	-72.9372
199.5	-72.9438
199.6	-72.9505
199.7	-72.9573
199.8	-72.9643
199.9	-72.9714
200	-72.9786
200.1	-72.986
200.2	-72.9934
200.3	-73.001
200.4	-73.0086
200.5	-73.0163
200.6	-73.0242
200.7	-73.0321
200.8	-73.0401
200.9	-73.0482
201	-73.0564
201.1	-73.0646
201.2	-73.0729
201.3	-73.0813
201.4	-73.0898
201.5	-73.0983
201.6	-73.1068
201.7	-73.1155
201.8	-73.1241
201.9	-73.1328
202	-73.1416
202.1	-73.1504
202.2	-73.1593
202.3	-73.1682
202.4	-73.1771
202.5	-73.186
202.6	-73.195
202.7	-73.204
202.8	-73.2131
202.9	-73.2222
203	-73.2313
203.1	-73.2404
203.2	-73.2495
203.3	-73.2587
203.4	-73.2678
203.5	-73.277
203.6	-73.2862
203.7	-73.2954
203.8	-73.3046
203.9	-73.3139
204	-73.3231
204.1	-73.3323
204.2	-73.3416
204.3	-73.3508
204.4	-73.3601
204.5	-73.3693
204.6	-73.3785
204.7	-73.3878
204.8	-73.397
204.9	-73.4062
205	-73.4155
205.1	-73.4247
205.2	-73.4339
205.3	-73.4431
205.4	-73.4523
205.5	-73.4615
205.6	-73.4706
205.7	-73.4798
205.8	-73.4889
205.9	-73.4981
206	-73.5072
206.1	-73.5163
206.2	-73.5253
206.3	-73.5344
206.4	-73.5435
206.5	-73.5525
206.6	-73.5615
206.7	-73.5705
206.8	-73.5795
206.9	-73.5884
207	-73.5973
207.1	-73.6062
207.2	-73.6151
207.3	-73.624
207.4	-73.6328
207.5	-73.6416
207.6	-73.6504
207.7	-73.6592
207.8	-73.6679
207.9	-73.6767
208	-73.6853
208.1	-73.694
208.2	-73.7026
208.3	-73.7113
208.4	-73.7199
208.5	-73.7284
208.6	-73.7369
208.7	-73.7454
208.8	-73.7539
208.9	-73.7624
209	-73.7708
209.1	-73.7792
209.2	-73.7876
209.3	-73.7959
209.4	-73.8042
209.5	-73.8125
209.6	-73.8207
209.7	-73.8289
209.8	-73.8371
209.9	-73.8453
210	-73.8534
210.1	-73.8615
210.2	-73.8696
210.3	-73.8776
210.4	-73.8856
210.5	-73.8936
210.6	-73.9015
210.7	-73.9094
210.8	-73.9173
210.9	-73.9252
211	-73.933
211.1	-73.9408
211.2	-73.9485
211.3	-73.9563
211.4	-73.964
211.5	-73.9716
211.6	-73.9793
211.7	-73.9869
211.8	-73.9944
211.9	-74.002
212	-74.0095
212.1	-74.017
212.2	-74.0244
212.3	-74.0318
212.4	-74.0392
212.5	-74.0466
212.6	-74.0539
212.7	-74.0612
212.8	-74.0684
212.9	-74.0756
213	-74.0828
213.1	-74.09
213.2	-74.0971
213.3	-74.1042
213.4	-74.1113
213.5	-74.1183
213.6	-74.1253
213.7	-74.1323
213.8	-74.1392
213.9	-74.1462
214	-74.153
214.1	-74.1599
214.2	-74.1667
214.3	-74.1735
214.4	-74.1802
214.5	-74.187
214.6	-74.1937
214.7	-74.2003
214.8	-74.207
214.9	-74.2136
215	-74.2201
215.1	-74.2267
215.2	-74.2332
215.3	-74.2397
215.4	-74.2461
215.5	-74.2525
215.6	-74.2589
215.7	-74.2653
215.8	-74.2716
215.9	-74.2779
216	-74.2842
216.1	-74.2904
216.2	-74.2966
216.3	-74.3028
216.4	-74.309
216.5	-74.3151
216.6	-74.3212
216.7	-74.3273
216.8	-74.3333
216.9	-74.3393
217	-74.3453
217.1	-74.3512
217.2	-74.3571
217.3	-74.363
217.4	-74.3689
217.5	-74.3747
217.6	-74.3805
217.7	-74.3863
217.8	-74.3921
217.9	-74.3978
218	-74.4035
218.1	-74.4091
218.2	-74.4148
218.3	-74.4204
218.4	-74.426
218.5	-74.4315
218.6	-74.437
218.7	-74.4425
218.8	-74.448
218.9	-74.4534
219	-74.4589
219.1	-74.4642
219.2	-74.4696
219.3	-74.4749
219.4	-74.4802
219.5	-74.4855
219.6	-74.4908
219.7	-74.496
219.8	-74.5012
219.9	-74.5064
220	-74.5115
220.1	-74.5166
220.2	-74.5217
220.3	-74.5268
220.4	-74.5318
220.5	-74.5369
220.6	-74.5418
220.7	-74.5468
220.8	-74.5518
220.9	-74.5567
221	-74.5616
221.1	-74.5664
221.2	-74.5713
221.3	-74.5761
221.4	-74.5809
221.5	-74.5856
221.6	-74.5904
221.7	-74.5951
221.8	-74.5998
221.9	-74.6044
222	-74.6091
222.1	-74.6137
222.2	-74.6183
222.3	-74.6228
222.4	-74.6274
222.5	-74.6319
222.6	-74.6364
222.7	-74.6408
222.8	-74.6453
222.9	-74.6497
223	-74.6541
223.1	-74.6585
223.2	-74.6628
223.3	-74.6672
223.4	-74.6715
223.5	-74.6758
223.6	-74.68
223.7	-74.6842
223.8	-74.6885
223.9	-74.6926
224	-74.6968
224.1	-74.701
224.2	-74.7051
224.3	-74.7092
224.4	-74.7133
224.5	-74.7173
224.6	-74.7213
224.7	-74.7253
224.8	-74.7293
224.9	-74.7333
225	-74.7372
225.1	-74.7396
225.2	-74.7386
225.3	-74.7343
225.4	-74.7273
225.5	-74.7177
225.6	-74.706
225.7	-74.6924
225.8	-74.6773
225.9	-74.6608
226	-74.6434
226.1	-74.625
226.2	-74.606
226.3	-74.5865
226.4	-74.5666
226.5	-74.5466
226.6	-74.5264
226.7	-74.5062
226.8	-74.4861
226.9	-74.4661
227	-74.4463
227.1	-74.4268
227.2	-74.4076
227.3	-74.3888
227.4	-74.3703
227.5	-74.3523
227.6	-74.3347
227.7	-74.3175
227.8	-74.3009
227.9	-74.2847
228	-74.2689
228.1	-74.2537
228.2	-74.239
228.3	-74.2247
228.4	-74.211
228.5	-74.1978
228.6	-74.185
228.7	-74.1727
228.8	-74.161
228.9	-74.1496
229	-74.1388
229.1	-74.1284
229.2	-74.1185
229.3	-74.109
229.4	-74.1
229.5	-74.0913
229.6	-74.0831
229.7	-74.0753
229.8	-74.0679
229.9	-74.0609
230	-74.0543
230.1	-74.048
230.2	-74.0421
230.3	-74.0366
230.4	-74.0314
230.5	-74.0265
230.6	-74.022
230.7	-74.0177
230.8	-74.0138
230.9	-74.0102
231	-74.0068
231.1	-74.0038
231.2	-74.001
231.3	-73.9985
231.4	-73.9962
231.5	-73.9942
231.6	-73.9924
231.7	-73.9909
231.8	-73.9896
231.9	-73.9885
232	-73.9876
232.1	-73.9869
232.2	-73.9865
232.3	-73.9862
232.4	-73.9861
232.5	-73.9862
232.6	-73.9864
232.7	-73.9869
232.8	-73.9875
232.9	-73.9882
233	-73.9892
233.1	-73.9902
233.2	-73.9914
233.3	-73.9928
233.4	-73.9942
233.5	-73.9958
233.6	-73.9976
233.7	-73.9994
233.8	-74.0014
233.9	-74.0035
234	-74.0056
234.1	-74.0079
234.2	-74.0103
234.3	-74.0128
234.4	-74.0154
234.5	-74.0181
234.6	-74.0208
234.7	-74.0236
234.8	-74.0266
234.9	-74.0296
235	-74.0326
235.1	-74.0358
235.2	-74.039
235.3	-74.0422
235.4	-74.0456
235.5	-74.049
235.6	-74.0524
235.7	-74.0559
235.8	-74.0595
235.9	-74.0631
236	-74.0667
236.1	-74.0704
236.2	-74.0742
236.3	-74.0779
236.4	-74.0818
236.5	-74.0856
236.6	-74.0895
236.7	-74.0935
236.8	-74.0974
236.9	-74.1014
237	-74.1054
237.1	-74.1095
237.2	-74.1135
237.3	-74.1176
237.4	-74.1218
237.5	-74.1259
237.6	-74.1301
237.7	-74.1342
237.8	-74.1384
237.9	-74.1426
238	-74.1469
238.1	-74.1511
238.2	-74.1553
238.3	-74.1596
238.4	-74.1639
238.5	-74.1681
238.6	-74.1724
238.7	-74.1767
238.8	-74.181
238.9	-74.1853
239	-74.1896
239.1	-74.1939
239.2	-74.1982
239.3	-74.2026
239.4	-74.2069
239.5	-74.2112
239.6	-74.2155
239.7	-74.2198
239.8	-74.2241
239.9	-74.2284
240	-74.2327
240.1	-74.237
240.2	-74.2413
240.3	-74.2456
240.4	-74.2499
240.5	-74.2541
240.6	-74.2584
240.7	-74.2627
240.8	-74.2669
240.9	-74.2712
241	-74.2754
241.1	-74.2796
241.2	-74.2838
241.3	-74.288
241.4	-74.2922
241.5	-74.2964
241.6	-74.3006
241.7	-74.3047
241.8	-74.3089
241.9	-74.313
242	-74.3171
242.1	-74.3212
242.2	-74.3253
242.3	-74.3294
242.4	-74.3334
242.5	-74.3375
242.6	-74.3415
242.7	-74.3455
242.8	-74.3495
242.9	-74.3535
243	-74.3575
243.1	-74.3614
243.2	-74.3654
243.3	-74.3693
243.4	-74.3732
243.5	-74.3771
243.6	-74.381
243.7	-74.3848
243.8	-74.3887
243.9	-74.3925
244	-74.3963
244.1	-74.4001
244.2	-74.4038
244.3	-74.4076
244.4	-74.4113
244.5	-74.415
244.6	-74.4187
244.7	-74.4224
244.8	-74.4261
244.9	-74.4297
245	-74.4333
245.1	-74.4369
245.2	-74.4405
245.3	-74.4441
245.4	-74.4476
245.5	-74.4512
245.6	-74.4547
245.7	-74.4582
245.8	-74.4616
245.9	-74.4651
246	-74.4685
246.1	-74.4719
246.2	-74.4753
246.3	-74.4787
246.4	-74.482
246.5	-74.4854
246.6	-74.4887
246.7	-74.492
246.8	-74.4953
246.9	-74.4985
247	-74.5018
247.1	-74.505
247.2	-74.5082
247.3	-74.5114
247.4	-74.5145
247.5	-74.5177
247.6	-74.5208
247.7	-74.5239
247.8	-74.527
247.9	-74.53
248	-74.5331
248.1	-74.5361
248.2	-74.5391
248.3	-74.5421
248.4	-74.5451
248.5	-74.548
248.6	-74.5509
248.7	-74.5538
248.8	-74.5567
248.9	-74.5596
249	-74.5624
249.1	-74.5653
249.2	-74.5681
249.3	-74.5709
249.4	-74.5737
249.5	-74.5764
249.6	-74.5792
249.7	-74.5819
249.8	-74.5846
249.9	-74.5872
250	-74.5899
250.1	-74.5925
250.2	-74.5952
250.3	-74.5978
250.4	-74.6004
250.5	-74.6029
250.6	-74.6055
250.7	-74.608
250.8	-74.6105
250.9	-74.613
251	-74.6155
251.1	-74.6179
251.2	-74.6204
251.3	-74.6228
251.4	-74.6252
251.5	-74.6276
251.6	-74.6299
251.7	-74.6323
251.8	-74.6346
251.9	-74.6369
252	-74.6392
252.1	-74.6415
252.2	-74.6438
252.3	-74.646
252.4	-74.6482
252.5	-74.6504
252.6	-74.6526
252.7	-74.6548
252.8	-74.6569
252.9	-74.6591
253	-74.6612
253.1	-74.6633
253.2	-74.6654
253.3	-74.6674
253.4	-74.6695
253.5	-74.6715
253.6	-74.6735
253.7	-74.6755
253.8	-74.6775
253.9	-74.6795
254	-74.6814
254.1	-74.6833
254.2	-74.6852
254.3	-74.6871
254.4	-74.689
254.5	-74.6909
254.6	-74.6927
254.7	-74.6946
254.8	-74.6964
254.9	-74.6982
255	-74.7
255.1	-74.7017
255.2	-74.7035
255.3	-74.7052
255.4	-74.7069
255.5	-74.7086
255.6	-74.7103
255.7	-74.712
255.8	-74.7136
255.9	-74.7153
256	-74.7169
256.1	-74.7185
256.2	-74.7201
256.3	-74.7217
256.4	-74.7232
256.5	-74.7248
256.6	-74.7263
256.7	-74.7278
256.8	-74.7293
256.9	-74.7308
257	-74.7323
257.1	-74.7337
257.2	-74.7352
257.3	-74.7366
257.4	-74.738
257.5	-74.7394
257.6	-74.7408
257.7	-74.7421
257.8	-74.7435
257.9	-74.7448
258	-74.7461
258.1	-74.7474
258.2	-74.7487
258.3	-74.75
258.4	-74.7513
258.5	-74.7525
258.6	-74.7538
258.7	-74.755
258.8	-74.7562
258.9	-74.7574
259	-74.7586
259.1	-74.7597
259.2	-74.7609
259.3	-74.762
259.4	-74.7631
259.5	-74.7643
259.6	-74.7653
259.7	-74.7664
259.8	-74.7675
259.9	-74.7686
260	-74.7696
260.1	-74.7706
260.2	-74.7716
260.3	-74.7726
260.4	-74.7736
260.5	-74.7746
260.6	-74.7756
260.7	-74.7765
260.8	-74.7775
260.9	-74.7784
261	-74.7793
261.1	-74.7802
261.2	-74.7811
261.3	-74.782
261.4	-74.7828
261.5	-74.7837
261.6	-74.7845
261.7	-74.7853
261.8	-74.7861
261.9	-74.7869
262	-74.7877
262.1	-74.7885
262.2	-74.7892
262.3	-74.79
262.4	-74.7907
262.5	-74.7915
262.6	-74.7922
262.7	-74.7929
262.8	-74.7936
262.9	-74.7942
263	-74.7949
263.1	-74.7955
263.2	-74.7962
263.3	-74.7968
263.4	-74.7974
263.5	-74.798
263.6	-74.7986
263.7	-74.7992
263.8	-74.7998
263.9	-74.8003
264	-74.8009
264.1	-74.8014
264.2	-74.8019
264.3	-74.8025
264.4	-74.803
264.5	-74.8034
264.6	-74.8039
264.7	-74.8044
264.8	-74.8048
264.9	-74.8053
265	-74.8057
265.1	-74.8061
265.2	-74.8066
265.3	-74.807
265.4	-74.8074
265.5	-74.8077
265.6	-74.8081
265.7	-74.8085
265.8	-74.8088
265.9	-74.8091
266	-74.8095
266.1	-74.8098
266.2	-74.8101
266.3	-74.8104
266.4	-74.8107
266.5	-74.8109
266.6	-74.8112
266.7	-74.8115
266.8	-74.8117
266.9	-74.8119
267	-74.8122
267.1	-74.8124
267.2	-74.8126
267.3	-74.8128
267.4	-74.8129
267.5	-74.8131
267.6	-74.8133
267.7	-74.8134
267.8	-74.8136
267.9	-74.8137
268	-74.8138
268.1	-74.8139
268.2	-74.8141
268.3	-74.8141
268.4	-74.8142
268.5	-74.8143
268.6	-74.8144
268.7	-74.8144
268.8	-74.8145
268.9	-74.8145
269	-74.8145
269.1	-74.8146
269.2	-74.8146
269.3	-74.8146
269.4	-74.8145
269.5	-74.8145
269.6	-74.8145
269.7	-74.8145
269.8	-74.8144
269.9	-74.8144
270	-74.8143
270.1	-74.8142
270.2	-74.8141
270.3	-74.814
270.4	-74.8139
270.5	-74.8138
270.6	-74.8137
270.7	-74.8136
270.8	-74.8134
270.9	-74.8133
271	-74.8131
271.1	-74.813
271.2	-74.8128
271.3	-74.8126
271.4	-74.8124
271.5	-74.8122
271.6	-74.812
271.7	-74.8118
271.8	-74.8116
271.9	-74.8114
272	-74.8111
272.1	-74.8109
272.2	-74.8106
272.3	-74.8104
272.4	-74.8101
272.5	-74.8098
272.6	-74.8095
272.7	-74.8092
272.8	-74.8089
272.9	-74.8086
273	-74.8083
273.1	-74.808
273.2	-74.8076
273.3	-74.8073
273.4	-74.8069
273.5	-74.8066
273.6	-74.8062
273.7	-74.8058
273.8	-74.8054
273.9	-74.805
274	-74.8046
274.1	-74.8042
274.2	-74.8038
274.3	-74.8034
274.4	-74.803
274.5	-74.8025
274.6	-74.8021
274.7	-74.8016
274.8	-74.8012
274.9	-74.8007
275	-74.8002
275.1	-74.7997
275.2	-74.7992
275.3	-74.7987
275.4	-74.7982
275.5	-74.7977
275.6	-74.7972
275.7	-74.7967
275.8	-74.7961
275.9	-74.7956
276	-74.7951
276.1	-74.7945
276.2	-74.7939
276.3	-74.7934
276.4	-74.7928
276.5	-74.7922
276.6	-74.7916
276.7	-74.791
276.8	-74.7904
276.9	-74.7898
277	-74.7892
277.1	-74.7886
277.2	-74.7879
277.3	-74.7873
277.4	-74.7866
277.5	-74.786
277.6	-74.7853
277.7	-74.7847
277.8	-74.784
277.9	-74.7833
278	-74.7826
278.1	-74.7819
278.2	-74.7812
278.3	-74.7805
278.4	-74.7798
278.5	-74.7791
278.6	-74.7784
278.7	-74.7776
278.8	-74.7769
278.9	-74.7761
279	-74.7754
279.1	-74.7746
279.2	-74.7739
279.3	-74.7731
279.4	-74.7723
279.5	-74.7715
279.6	-74.7707
279.7	-74.7699
279.8	-74.7691
279.9	-74.7683
280	-74.7675
280.1	-74.7667
280.2	-74.7659
280.3	-74.765
280.4	-74.7642
280.5	-74.7634
280.6	-74.7625
280.7	-74.7617
280.8	-74.7608
280.9	-74.7599
281	-74.7591
281.1	-74.7582
281.2	-74.7573
281.3	-74.7564
281.4	-74.7555
281.5	-74.7546
281.6	-74.7537
281.7	-74.7528
281.8	-74.7518
281.9	-74.7509
282	-74.75
282.1	-74.7491
282.2	-74.7481
282.3	-74.7472
282.4	-74.7462
282.5	-74.7452
282.6	-74.7443
282.7	-74.7433
282.8	-74.7423
282.9	-74.7413
283	-74.7404
283.1	-74.7394
283.2	-74.7384
283.3	-74.7374
283.4	-74.7364
283.5	-74.7353
283.6	-74.7343
283.7	-74.7333
283.8	-74.7323
283.9	-74.7312
284	-74.7302
284.1	-74.7291
284.2	-74.7281
284.3	-74.727
284.4	-74.726
284.5	-74.7249
284.6	-74.7238
284.7	-74.7228
284.8	-74.7217
284.9	-74.7206
285	-74.7195
285.1	-74.7184
285.2	-74.7173
285.3	-74.7162
285.4	-74.7151
285.5	-74.714
285.6	-74.7128
285.7	-74.7117
285.8	-74.7106
285.9	-74.7094
286	-74.7083
286.1	-74.7071
286.2	-74.706
286.3	-74.7048
286.4	-74.7037
286.5	-74.7025
286.6	-74.7013
286.7	-74.7002
286.8	-74.699
286.9	-74.6978
287	-74.6966
287.1	-74.6954
287.2	-74.6942
287.3	-74.693
287.4	-74.6918
287.5	-74.6906
287.6	-74.6894
287.7	-74.6882
287.8	-74.6869
287.9	-74.6857
288	-74.6845
288.1	-74.6832
288.2	-74.682
288.3	-74.6807
