t	v
144.3	-68.9803
144.4	-68.9758
144.5	-68.9697
144.6	-68.9623
144.7	-68.9537
144.8	-68.9441
144.9	-68.9337
145	-68.9226
145.1	-68.9109
145.2	-68.8989
145.3	-68.8865
145.4	-68.8739
145.5	-68.8612
145.6	-68.8485
145.7	-68.8357
145.8	-68.823
145.9	-68.8105
146	-68.798
146.1	-68.7858
146.2	-68.7738
146.3	-68.7621
146.4	-68.7506
146.5	-68.7394
146.6	-68.7285
146.7	-68.7179
146.8	-68.7077
146.9	-68.6978
147	-68.6882
147.1	-68.679
147.2	-68.6701
147.3	-68.6616
147.4	-68.6534
147.5	-68.6455
147.6	-68.638
147.7	-68.6308
147.8	-68.6239
147.9	-68.6174
148	-68.6112
148.1	-68.6053
148.2	-68.5997
148.3	-68.5945
148.4	-68.5895
148.5	-68.5848
148.6	-68.5804
148.7	-68.5763
148.8	-68.5724
148.9	-68.5688
149	-68.5655
149.1	-68.5624
149.2	-68.5596
149.3	-68.557
149.4	-68.5547
149.5	-68.5525
149.6	-68.5506
149.7	-68.5489
149.8	-68.5474
149.9	-68.5461
150	-68.545
150.1	-68.5441
150.2	-68.5434
150.3	-68.5429
150.4	-68.5425
150.5	-68.5423
150.6	-68.5423
150.7	-68.5424
150.8	-68.5427
150.9	-68.5431
151	-68.5437
151.1	-68.5444
151.2	-68.5453
151.3	-68.5463
151.4	-68.5474
151.5	-68.5487
151.6	-68.5501
151.7	-68.5516
151.8	-68.5532
151.9	-68.5549
152	-68.5568
152.1	-68.5587
152.2	-68.5608
152.3	-68.5629
152.4	-68.5652
152.5	-68.5675
152.6	-68.5699
152.7	-68.5724
152.8	-68.5751
152.9	-68.5777
153	-68.579
153.1	-68.5756
153.2	-68.5662
153.3	-68.5487
153.4	-68.5204
153.5	-68.4802
153.6	-68.4285
153.7	-68.366
153.8	-68.2941
153.9	-68.2139
154	-68.1266
154.1	-68.0335
154.2	-67.9356
154.3	-67.8339
154.4	-67.7292
154.5	-67.6223
154.6	-67.5139
154.7	-67.4046
154.8	-67.2949
154.9	-67.1853
155	-67.0761
155.1	-66.9678
155.2	-66.8606
155.3	-66.7547
155.4	-66.6505
155.5	-66.548
155.6	-66.4474
155.7	-66.3489
155.8	-66.2525
155.9	-66.1583
156	-66.0665
156.1	-65.9769
156.2	-65.8898
156.3	-65.805
156.4	-65.7226
156.5	-65.6426
156.6	-65.5634
156.7	-65.4823
156.8	-65.3975
156.9	-65.309
157	-65.2168
157.1	-65.1215
157.2	-65.0237
157.3	-64.9239
157.4	-64.8227
157.5	-64.7207
157.6	-64.6184
157.7	-64.5161
157.8	-64.4144
157.9	-64.3135
158	-64.2136
158.1	-64.1151
158.2	-64.0182
158.3	-63.923
158.4	-63.8296
158.5	-63.7368
158.6	-63.6419
158.7	-63.5435
158.8	-63.4415
158.9	-63.3362
159	-63.228
159.1	-63.1163
159.2	-62.9989
159.3	-62.875
159.4	-62.745
159.5	-62.6097
159.6	-62.4701
159.7	-62.327
159.8	-62.1816
159.9	-62.0346
160	-61.8868
160.1	-61.7377
160.2	-61.5851
160.3	-61.4284
160.4	-61.2677
160.5	-61.1038
160.6	-60.9376
160.7	-60.7697
160.8	-60.6012
160.9	-60.4328
161	-60.265
161.1	-60.0987
161.2	-59.9341
161.3	-59.7718
161.4	-59.6122
161.5	-59.4555
161.6	-59.3019
161.7	-59.1518
161.8	-59.0052
161.9	-58.8623
162	-58.7231
162.1	-58.5877
162.2	-58.4562
162.3	-58.3286
162.4	-58.2034
162.5	-58.078
162.6	-57.951
162.7	-57.8221
162.8	-57.6902
162.9	-57.5533
163	-57.4108
163.1	-57.263
163.2	-57.1107
163.3	-56.9548
163.4	-56.7961
163.5	-56.6357
163.6	-56.4744
163.7	-56.3128
163.8	-56.1518
163.9	-55.9918
164	-55.832
164.1	-55.6704
164.2	-55.5058
164.3	-55.3384
164.4	-55.1687
164.5	-54.9973
164.6	-54.825
164.7	-54.6523
164.8	-54.48
164.9	-54.3082
165	-54.1367
165.1	-53.9656
165.2	-53.7953
165.3	-53.6259
165.4	-53.4566
165.5	-53.2843
165.6	-53.1045
165.7	-52.9139
165.8	-52.7112
165.9	-52.497
166	-52.2725
166.1	-52.038
166.2	-51.7918
166.3	-51.5315
166.4	-51.2571
166.5	-50.9696
166.6	-50.6704
166.7	-50.3591
166.8	-50.0348
166.9	-49.6977
167	-49.3473
167.1	-48.9841
167.2	-48.6088
167.3	-48.2198
167.4	-47.8171
167.5	-47.3988
167.6	-46.9623
167.7	-46.5052
167.8	-46.0195
167.9	-45.4989
168	-44.9278
168.1	-44.2909
168.2	-43.5588
168.3	-42.6927
168.4	-41.6271
168.5	-40.2378
168.6	-38.2683
168.7	-35.0892
168.8	-28.7887
168.9	-11.9376
169	30.2214
169.1	35.3044
169.2	30.8755
169.3	19.3934
169.4	9.70414
169.5	-0.268288
169.6	-7.87309
169.7	-15.078
169.8	-22.0101
169.9	-29.9012
170	-38.9039
170.1	-47.227
170.2	-52.3361
170.3	-55.0426
170.4	-56.4761
170.5	-57.3588
170.6	-57.8863
170.7	-58.1772
170.8	-58.2737
170.9	-58.2286
171	-58.0807
171.1	-57.8678
171.2	-57.6184
171.3	-57.3555
171.4	-57.0951
171.5	-56.848
171.6	-56.6192
171.7	-56.4096
171.8	-56.218
171.9	-56.0419
172	-55.8768
172.1	-55.7195
172.2	-55.5677
172.3	-55.4197
172.4	-55.2745
172.5	-55.1305
172.6	-54.9854
172.7	-54.8374
172.8	-54.684
172.9	-54.523
173	-54.3536
173.1	-54.1751
173.2	-53.9883
173.3	-53.7948
173.4	-53.5966
173.5	-53.3955
173.6	-53.1933
173.7	-52.9914
173.8	-52.7912
173.9	-52.5936
174	-52.3995
174.1	-52.2085
174.2	-52.0191
174.3	-51.8309
174.4	-51.644
174.5	-51.459
174.6	-51.2764
174.7	-51.0959
174.8	-50.916
174.9	-50.7361
175	-50.5564
175.1	-50.3775
175.2	-50.2001
175.3	-50.0228
175.4	-49.8424
175.5	-49.6573
175.6	-49.4657
175.7	-49.2645
175.8	-49.0529
175.9	-48.832
176	-48.6025
176.1	-48.365
176.2	-48.1193
176.3	-47.8657
176.4	-47.6049
176.5	-47.3377
176.6	-47.0651
176.7	-46.7882
176.8	-46.5067
176.9	-46.2208
177	-45.93
177.1	-45.6321
177.2	-45.3243
177.3	-45.0059
177.4	-44.6763
177.5	-44.3303
177.6	-43.9637
177.7	-43.5706
177.8	-43.1405
177.9	-42.6653
178	-42.1295
178.1	-41.5164
178.2	-40.7952
178.3	-39.9217
178.4	-38.8158
178.5	-37.3254
178.6	-35.134
178.7	-31.4768
178.8	-24.1384
178.9	-6.25974
179	23.7267
179.1	25.9142
179.2	19.4192
179.3	7.1728
179.4	-2.91407
179.5	-11.9456
179.6	-19.5599
179.7	-27.6195
179.8	-36.5122
179.9	-45.1656
180	-50.9993
180.1	-54.3462
180.2	-56.3455
180.3	-57.7263
180.4	-58.7585
180.5	-59.5559
180.6	-60.1577
180.7	-60.5952
180.8	-60.8912
180.9	-61.0666
181	-61.1409
181.1	-61.1324
181.2	-61.0567
181.3	-60.9258
181.4	-60.7488
181.5	-60.5341
181.6	-60.2894
181.7	-60.0214
181.8	-59.7357
181.9	-59.436
182	-59.1245
182.1	-58.8037
182.2	-58.4765
182.3	-58.1457
182.4	-57.8139
182.5	-57.4831
182.6	-57.1552
182.7	-56.8316
182.8	-56.5126
182.9	-56.1969
183	-55.8835
183.1	-55.5698
183.2	-55.2526
183.3	-54.9302
183.4	-54.6029
183.5	-54.2714
183.6	-53.9358
183.7	-53.5952
183.8	-53.2464
183.9	-52.888
184	-52.5208
184.1	-52.146
184.2	-51.7644
184.3	-51.3764
184.4	-50.9824
184.5	-50.5839
184.6	-50.1823
184.7	-49.7798
184.8	-49.3778
184.9	-48.9774
185	-48.5788
185.1	-48.1798
185.2	-47.7804
185.3	-47.3789
185.4	-46.9721
185.5	-46.5573
185.6	-46.1309
185.7	-45.6922
185.8	-45.238
185.9	-44.7657
186	-44.2709
186.1	-43.7473
186.2	-43.1862
186.3	-42.5754
186.4	-41.8951
186.5	-41.1175
186.6	-40.1922
186.7	-39.0343
186.8	-37.489
186.9	-35.2229
187	-31.4298
187.1	-23.7257
187.2	-4.65381
187.3	25.5359
187.4	25.6722
187.5	18.8188
187.6	6.32195
187.7	-3.54899
187.8	-12.6041
187.9	-20.3708
188	-28.8719
188.1	-38.4022
188.2	-47.3358
188.3	-52.9014
188.4	-56.0139
188.5	-57.8361
188.6	-59.0762
188.7	-59.9559
188.8	-60.5926
188.9	-61.0279
189	-61.3029
189.1	-61.4458
189.2	-61.4844
189.3	-61.4401
189.4	-61.3313
189.5	-61.1715
189.6	-60.9704
189.7	-60.7365
189.8	-60.4775
189.9	-60.1993
190	-59.9056
190.1	-59.5986
190.2	-59.2813
190.3	-58.957
190.4	-58.6277
190.5	-58.2943
190.6	-57.9582
190.7	-57.6216
190.8	-57.2854
190.9	-56.9484
191	-56.6095
191.1	-56.2683
191.2	-55.9246
191.3	-55.5794
191.4	-55.2344
191.5	-54.8916
191.6	-54.5529
191.7	-54.2195
191.8	-53.893
191.9	-53.5743
192	-53.2631
192.1	-52.9583
192.2	-52.6585
192.3	-52.361
192.4	-52.0637
192.5	-51.7655
192.6	-51.465
192.7	-51.1615
192.8	-50.8534
192.9	-50.5391
193	-50.2189
193.1	-49.8946
193.2	-49.5667
193.3	-49.2349
193.4	-48.8999
193.5	-48.5629
193.6	-48.2243
193.7	-47.8856
193.8	-47.5472
193.9	-47.208
194	-46.8669
194.1	-46.5224
194.2	-46.1726
194.3	-45.8155
194.4	-45.4486
194.5	-45.0698
194.6	-44.6773
194.7	-44.2646
194.8	-43.8271
194.9	-43.3567
195	-42.8431
195.1	-42.2747
195.2	-41.6312
195.3	-40.8839
195.4	-39.9864
195.5	-38.8555
195.6	-37.3305
195.7	-35.076
195.8	-31.2726
195.9	-23.4957
196	-4.23555
196.1	25.5517
196.2	25.4101
196.3	18.5437
196.4	6.06182
196.5	-3.80055
196.6	-12.865
196.7	-20.687
196.8	-29.2951
196.9	-38.941
197	-47.8307
197.1	-53.269
197.2	-56.3075
197.3	-58.0895
197.4	-59.3064
197.5	-60.1693
197.6	-60.7937
197.7	-61.219
197.8	-61.4859
197.9	-61.6221
198	-61.6549
198.1	-61.6056
198.2	-61.4923
198.3	-61.3293
198.4	-61.1282
198.5	-60.8981
198.6	-60.6455
198.7	-60.3745
198.8	-60.0891
198.9	-59.7925
199	-59.4863
199.1	-59.1729
199.2	-58.8551
199.3	-58.5344
199.4	-58.2102
199.5	-57.8817
199.6	-57.5502
199.7	-57.2175
199.8	-56.8856
199.9	-56.5566
200	-56.232
200.1	-55.9134
200.2	-55.6007
200.3	-55.293
200.4	-54.9904
200.5	-54.6912
200.6	-54.3926
200.7	-54.0935
200.8	-53.7949
200.9	-53.497
201	-53.1993
201.1	-52.9024
201.2	-52.6056
201.3	-52.3062
201.4	-52.0038
201.5	-51.6999
201.6	-51.3955
201.7	-51.0924
201.8	-50.7922
201.9	-50.4959
202	-50.2045
202.1	-49.919
202.2	-49.64
202.3	-49.3676
202.4	-49.1023
202.5	-48.8446
202.6	-48.5933
202.7	-48.3464
202.8	-48.1031
202.9	-47.8636
203	-47.6275
203.1	-47.3946
203.2	-47.1654
203.3	-46.9375
203.4	-46.7056
203.5	-46.4658
203.6	-46.2177
203.7	-45.9613
203.8	-45.6969
203.9	-45.4232
204	-45.1407
204.1	-44.8485
204.2	-44.5435
204.3	-44.2224
204.4	-43.8837
204.5	-43.524
204.6	-43.1376
204.7	-42.7203
204.8	-42.2605
204.9	-41.7441
205	-41.1484
205.1	-40.4418
205.2	-39.5703
205.3	-38.444
205.4	-36.8881
205.5	-34.529
205.6	-30.4181
205.7	-21.72
205.8	-0.111233
205.9	27.0089
206	24.5004
206.1	17.0803
206.2	4.62963
206.3	-4.99308
206.4	-13.8482
206.5	-21.6319
206.6	-30.2796
206.7	-39.8573
206.8	-48.3266
206.9	-53.4025
207	-56.2691
207.1	-57.9834
207.2	-59.1744
207.3	-60.0308
207.4	-60.6599
207.5	-61.0993
207.6	-61.3872
207.7	-61.5478
207.8	-61.6051
207.9	-61.579
208	-61.4873
208.1	-61.3432
208.2	-61.1566
208.3	-60.9362
208.4	-60.6897
208.5	-60.4235
208.6	-60.1431
208.7	-59.853
208.8	-59.5569
208.9	-59.2579
209	-58.9586
209.1	-58.6588
209.2	-58.3544
209.3	-58.0402
209.4	-57.7143
209.5	-57.378
209.6	-57.0329
209.7	-56.6804
209.8	-56.3225
209.9	-55.9622
210	-55.6022
210.1	-55.2449
210.2	-54.8923
210.3	-54.5463
210.4	-54.2081
210.5	-53.8789
210.6	-53.5595
210.7	-53.2503
210.8	-52.952
210.9	-52.6647
211	-52.3875
211.1	-52.1188
211.2	-51.8576
211.3	-51.6041
211.4	-51.3581
211.5	-51.1191
211.6	-50.8857
211.7	-50.6571
211.8	-50.4333
211.9	-50.2147
212	-50.002
212.1	-49.7955
212.2	-49.5953
212.3	-49.4016
212.4	-49.2148
212.5	-49.0343
212.6	-48.8582
212.7	-48.6854
212.8	-48.5156
212.9	-48.3493
213	-48.1869
213.1	-48.0278
213.2	-47.8706
213.3	-47.7132
213.4	-47.5539
213.5	-47.3923
213.6	-47.2289
213.7	-47.0643
213.8	-46.8993
213.9	-46.7342
214	-46.5692
214.1	-46.4052
214.2	-46.2428
214.3	-46.0827
214.4	-45.9257
214.5	-45.7705
214.6	-45.6143
214.7	-45.4544
214.8	-45.2888
214.9	-45.1155
215	-44.9335
215.1	-44.7421
215.2	-44.54
215.3	-44.3267
215.4	-44.1001
215.5	-43.8592
215.6	-43.6005
215.7	-43.3184
215.8	-43.0082
215.9	-42.665
216	-42.2784
216.1	-41.8405
216.2	-41.3367
216.3	-40.7441
216.4	-40.029
216.5	-39.1353
216.6	-37.9568
216.7	-36.293
216.8	-33.6921
216.9	-28.9934
217	-18.6411
217.1	6.27992
217.2	27.4934
217.3	23.1426
217.4	14.4524
217.5	2.43978
217.6	-7.02469
217.7	-15.5325
217.8	-23.3964
217.9	-32.1806
218	-41.6503
218.1	-49.3444
218.2	-53.8286
218.3	-56.4067
218.4	-58.0136
218.5	-59.1557
218.6	-59.9895
218.7	-60.5993
218.8	-61.0185
218.9	-61.2824
219	-61.418
219.1	-61.4512
219.2	-61.4019
219.3	-61.2861
219.4	-61.1172
219.5	-60.907
219.6	-60.6648
219.7	-60.3986
219.8	-60.1148
219.9	-59.8187
220	-59.5146
220.1	-59.2062
220.2	-58.8963
220.3	-58.5875
220.4	-58.2817
220.5	-57.9795
220.6	-57.6794
220.7	-57.3796
220.8	-57.0806
220.9	-56.7835
221	-56.4896
221.1	-56.2004
221.2	-55.9172
221.3	-55.6407
221.4	-55.372
221.5	-55.1116
221.6	-54.86
221.7	-54.6175
221.8	-54.3832
221.9	-54.1545
222	-53.9285
222.1	-53.7046
222.2	-53.4829
222.3	-53.2631
222.4	-53.0444
222.5	-52.8266
222.6	-52.6106
222.7	-52.3973
222.8	-52.1874
222.9	-51.9821
223	-51.7819
223.1	-51.5873
223.2	-51.3988
223.3	-51.2169
223.4	-51.0419
223.5	-50.8739
223.6	-50.713
223.7	-50.5592
223.8	-50.4116
223.9	-50.2683
224	-50.1283
224.1	-49.9916
224.2	-49.8584
224.3	-49.7277
224.4	-49.5961
224.5	-49.4582
224.6	-49.3104
224.7	-49.152
224.8	-48.9836
224.9	-48.8063
225	-48.6209
225.1	-48.4291
225.2	-48.2327
225.3	-48.0333
225.4	-47.8323
225.5	-47.6302
225.6	-47.4278
225.7	-47.2262
225.8	-47.0261
225.9	-46.8283
226	-46.6323
226.1	-46.4375
226.2	-46.2426
226.3	-46.047
226.4	-45.8506
226.5	-45.6526
226.6	-45.4528
226.7	-45.2515
226.8	-45.0491
226.9	-44.845
227	-44.6359
227.1	-44.4203
227.2	-44.1967
227.3	-43.9627
227.4	-43.7159
227.5	-43.4522
227.6	-43.1697
227.7	-42.865
227.8	-42.5301
227.9	-42.1542
228	-41.7277
228.1	-41.232
228.2	-40.6427
228.3	-39.9189
228.4	-38.996
228.5	-37.7524
228.6	-35.9458
228.7	-33.033
228.8	-27.5335
228.9	-14.7809
229	14.0448
229.1	27.8895
229.2	22.393
229.3	12.1209
229.4	0.786957
229.5	-8.60327
229.6	-16.7595
229.7	-24.7312
229.8	-33.6691
229.9	-43.1298
230	-50.325
230.1	-54.4347
230.2	-56.7992
230.3	-58.3053
230.4	-59.38
230.5	-60.1689
230.6	-60.7448
230.7	-61.1445
230.8	-61.402
230.9	-61.5448
231	-61.5974
231.1	-61.5798
231.2	-61.5072
231.3	-61.3905
231.4	-61.2389
231.5	-61.0605
231.6	-60.8617
231.7	-60.6478
231.8	-60.4232
231.9	-60.1914
232	-59.9553
232.1	-59.7174
232.2	-59.4795
232.3	-59.2423
232.4	-59.005
232.5	-58.7679
232.6	-58.5319
232.7	-58.2981
232.8	-58.0676
232.9	-57.8402
233	-57.6149
233.1	-57.3903
233.2	-57.1652
233.3	-56.9395
233.4	-56.7133
233.5	-56.4855
233.6	-56.2566
233.7	-56.0277
233.8	-55.8001
233.9	-55.575
234	-55.3536
234.1	-55.1368
234.2	-54.9243
234.3	-54.715
234.4	-54.5072
234.5	-54.2983
234.6	-54.086
234.7	-53.8699
234.8	-53.6511
234.9	-53.4308
235	-53.2105
235.1	-52.9916
235.2	-52.7753
235.3	-52.5626
235.4	-52.3543
235.5	-52.1513
235.6	-51.9532
235.7	-51.7582
235.8	-51.5657
235.9	-51.376
236	-51.1886
236.1	-51.0024
236.2	-50.817
236.3	-50.6327
236.4	-50.4502
236.5	-50.2702
236.6	-50.0936
236.7	-49.921
236.8	-49.7528
236.9	-49.5893
237	-49.4309
237.1	-49.277
237.2	-49.1261
237.3	-48.9774
237.4	-48.83
237.5	-48.6816
237.6	-48.5299
237.7	-48.3715
237.8	-48.205
237.9	-48.031
238	-47.8504
238.1	-47.6636
238.2	-47.4708
238.3	-47.2714
238.4	-47.0654
238.5	-46.8518
238.6	-46.6268
238.7	-46.3888
238.8	-46.1378
238.9	-45.8741
239	-45.5974
239.1	-45.3068
239.2	-45.0021
239.3	-44.6831
239.4	-44.3448
239.5	-43.9837
239.6	-43.5956
239.7	-43.1713
239.8	-42.7041
239.9	-42.1794
240	-41.5794
240.1	-40.872
240.2	-40.0104
240.3	-38.9082
240.4	-37.3989
240.5	-35.1254
240.6	-31.2003
240.7	-22.9244
240.8	-1.79411
240.9	28.2491
241	26.2578
241.1	19.5812
241.2	6.95794
241.3	-2.76464
241.4	-11.8683
241.5	-19.511
241.6	-27.864
241.7	-37.3076
241.8	-46.6129
241.9	-52.6653
242	-56.0496
242.1	-58.0156
242.2	-59.3494
242.3	-60.3103
242.4	-61.0263
242.5	-61.5417
242.6	-61.898
242.7	-62.125
242.8	-62.2513
242.9	-62.2994
243	-62.2882
243.1	-62.232
243.2	-62.142
243.3	-62.0266
243.4	-61.8912
243.5	-61.7387
243.6	-61.5723
243.7	-61.3951
243.8	-61.21
243.9	-61.0183
244	-60.8201
244.1	-60.6153
244.2	-60.4035
244.3	-60.1845
244.4	-59.958
244.5	-59.725
244.6	-59.4875
244.7	-59.2474
244.8	-59.0067
244.9	-58.7669
245	-58.5295
245.1	-58.2958
245.2	-58.0656
245.3	-57.8378
245.4	-57.6121
245.5	-57.3893
245.6	-57.1699
245.7	-56.9549
245.8	-56.7449
245.9	-56.5405
246	-56.3423
246.1	-56.1506
246.2	-55.9657
246.3	-55.7878
246.4	-55.617
246.5	-55.4534
246.6	-55.2971
246.7	-55.1479
246.8	-55.0059
246.9	-54.8709
247	-54.7416
247.1	-54.6148
247.2	-54.4873
247.3	-54.3582
247.4	-54.2276
247.5	-54.0961
247.6	-53.9635
247.7	-53.8285
247.8	-53.6907
247.9	-53.5509
248	-53.41
248.1	-53.269
248.2	-53.1288
248.3	-52.9904
248.4	-52.8545
248.5	-52.7205
248.6	-52.5869
248.7	-52.4521
248.8	-52.3143
248.9	-52.1732
249	-52.0294
249.1	-51.8839
249.2	-51.7375
249.3	-51.5915
249.4	-51.4456
249.5	-51.2978
249.6	-51.146
249.7	-50.9897
249.8	-50.8296
249.9	-50.6655
250	-50.4965
250.1	-50.3228
250.2	-50.1456
250.3	-49.9649
250.4	-49.7801
250.5	-49.5899
250.6	-49.3924
250.7	-49.1858
250.8	-48.97
250.9	-48.746
251	-48.5144
251.1	-48.2767
251.2	-48.0341
251.3	-47.7881
251.4	-47.5375
251.5	-47.2814
251.6	-47.0192
251.7	-46.7514
251.8	-46.4767
251.9	-46.1951
252	-45.9068
252.1	-45.6099
252.2	-45.3006
252.3	-44.977
252.4	-44.637
252.5	-44.275
252.6	-43.888
252.7	-43.4702
252.8	-43.0114
252.9	-42.5024
253	-41.9209
253.1	-41.2429
253.2	-40.4201
253.3	-39.3746
253.4	-37.9579
253.5	-35.859
253.6	-32.3049
253.7	-24.9949
253.8	-6.18488
253.9	27.4179
254	28.2263
254.1	22.3599
254.2	9.85174
254.3	-0.108673
254.4	-9.51341
254.5	-17.1062
254.6	-25.1309
254.7	-34.1842
254.8	-43.9994
254.9	-51.2902
255	-55.3656
255.1	-57.6645
255.2	-59.132
255.3	-60.1728
255.4	-60.9318
255.5	-61.4745
255.6	-61.8407
255.7	-62.0657
255.8	-62.1803
255.9	-62.2114
256	-62.1805
256.1	-62.1048
256.2	-61.9969
256.3	-61.8664
256.4	-61.72
256.5	-61.5626
256.6	-61.3978
256.7	-61.2282
256.8	-61.0558
256.9	-60.8812
257	-60.7025
257.1	-60.518
257.2	-60.3279
257.3	-60.1335
257.4	-59.9362
257.5	-59.7377
257.6	-59.5394
257.7	-59.3425
257.8	-59.1482
257.9	-58.9573
258	-58.7707
258.1	-58.5888
258.2	-58.4123
258.3	-58.2414
258.4	-58.0752
258.5	-57.9119
258.6	-57.7506
258.7	-57.5903
258.8	-57.4293
258.9	-57.2674
259	-57.1051
259.1	-56.9431
259.2	-56.7824
259.3	-56.6239
259.4	-56.4682
259.5	-56.3161
259.6	-56.168
259.7	-56.0244
259.8	-55.8856
259.9	-55.7519
260	-55.6212
260.1	-55.4896
260.2	-55.3552
260.3	-55.2181
260.4	-55.079
260.5	-54.9389
260.6	-54.7976
260.7	-54.654
260.8	-54.5069
260.9	-54.3551
261	-54.1986
261.1	-54.0384
261.2	-53.8747
261.3	-53.7069
261.4	-53.5351
261.5	-53.3608
261.6	-53.1849
261.7	-53.0091
261.8	-52.8332
261.9	-52.6563
262	-52.4782
262.1	-52.2998
262.2	-52.1219
262.3	-51.9456
262.4	-51.7717
262.5	-51.6009
262.6	-51.4328
262.7	-51.2661
262.8	-51.0993
262.9	-50.9308
263	-50.76
263.1	-50.5875
263.2	-50.414
263.3	-50.2407
263.4	-50.0684
263.5	-49.8982
263.6	-49.7305
263.7	-49.5658
263.8	-49.4049
263.9	-49.2482
264	-49.0963
264.1	-48.9494
264.2	-48.8067
264.3	-48.6664
264.4	-48.5276
264.5	-48.3893
264.6	-48.25
264.7	-48.1091
264.8	-47.9667
264.9	-47.8234
265	-47.6791
265.1	-47.5346
265.2	-47.3906
265.3	-47.2469
265.4	-47.1021
265.5	-46.9549
265.6	-46.8034
265.7	-46.6461
265.8	-46.4832
265.9	-46.3142
266	-46.1379
266.1	-45.9539
266.2	-45.7619
266.3	-45.5611
266.4	-45.3517
266.5	-45.1339
266.6	-44.908
266.7	-44.6729
266.8	-44.4268
266.9	-44.169
267	-43.8984
267.1	-43.6123
267.2	-43.3061
267.3	-42.9765
267.4	-42.6187
267.5	-42.221
267.6	-41.7728
267.7	-41.2537
267.8	-40.6346
267.9	-39.8689
268	-38.8791
268.1	-37.5157
268.2	-35.4648
268.3	-31.9683
268.4	-24.8009
268.5	-6.70391
268.6	25.473
268.7	27.4235
268.8	21.4911
268.9	9.23005
269	-0.86143
269.1	-10.1636
269.2	-17.7817
269.3	-25.7857
269.4	-34.759
269.5	-44.2021
269.6	-51.0564
269.7	-54.9468
269.8	-57.1987
269.9	-58.6946
270	-59.803
270.1	-60.6601
270.2	-61.3205
270.3	-61.8179
270.4	-62.1813
270.5	-62.438
270.6	-62.6116
270.7	-62.7218
270.8	-62.7841
270.9	-62.8101
271	-62.8088
271.1	-62.7864
271.2	-62.7477
271.3	-62.6963
271.4	-62.6348
271.5	-62.5631
271.6	-62.4785
271.7	-62.3807
271.8	-62.2712
271.9	-62.1517
272	-62.023
272.1	-61.8848
272.2	-61.738
272.3	-61.584
272.4	-61.4248
272.5	-61.262
272.6	-61.0972
272.7	-60.9318
272.8	-60.7657
272.9	-60.5979
273	-60.4282
273.1	-60.2574
273.2	-60.0864
273.3	-59.9162
273.4	-59.7476
273.5	-59.5817
273.6	-59.4189
273.7	-59.2599
273.8	-59.1053
273.9	-58.9553
274	-58.8102
274.1	-58.6703
274.2	-58.5358
274.3	-58.4066
274.4	-58.283
274.5	-58.165
274.6	-58.0525
274.7	-57.9455
274.8	-57.8427
274.9	-57.742
275	-57.6422
275.1	-57.5431
275.2	-57.4451
275.3	-57.3485
275.4	-57.2538
275.5	-57.1613
275.6	-57.0714
275.7	-56.9846
275.8	-56.9009
275.9	-56.8207
276	-56.744
276.1	-56.6711
276.2	-56.6021
276.3	-56.5369
276.4	-56.4757
276.5	-56.4185
276.6	-56.3651
276.7	-56.3157
276.8	-56.2702
276.9	-56.2286
277	-56.1907
277.1	-56.1566
277.2	-56.1262
277.3	-56.0993
277.4	-56.076
277.5	-56.0561
277.6	-56.0395
277.7	-56.0262
277.8	-56.0161
277.9	-56.008
278	-55.9996
278.1	-55.9897
278.2	-55.9782
278.3	-55.9653
278.4	-55.9514
278.5	-55.9368
278.6	-55.9221
278.7	-55.9077
278.8	-55.8938
278.9	-55.8809
279	-55.8692
279.1	-55.859
279.2	-55.8504
279.3	-55.8436
279.4	-55.8387
279.5	-55.8359
279.6	-55.8351
279.7	-55.8366
279.8	-55.8403
279.9	-55.8463
280	-55.8546
280.1	-55.8651
280.2	-55.8779
280.3	-55.893
280.4	-55.9103
280.5	-55.9299
280.6	-55.9516
280.7	-55.9755
280.8	-56.0015
280.9	-56.0296
281	-56.0598
281.1	-56.0919
281.2	-56.1259
281.3	-56.1619
281.4	-56.1997
281.5	-56.2392
281.6	-56.2806
281.7	-56.3236
281.8	-56.3683
281.9	-56.4146
282	-56.4624
282.1	-56.5118
282.2	-56.5626
282.3	-56.6148
282.4	-56.6684
282.5	-56.7234
282.6	-56.7796
282.7	-56.8371
282.8	-56.8957
282.9	-56.9556
283	-57.0165
283.1	-57.0786
283.2	-57.1416
283.3	-57.2057
283.4	-57.2708
283.5	-57.3368
283.6	-57.4037
283.7	-57.4714
283.8	-57.54
283.9	-57.6094
284	-57.6797
284.1	-57.7506
284.2	-57.8223
284.3	-57.8947
284.4	-57.9677
284.5	-58.0415
284.6	-58.1158
284.7	-58.1907
284.8	-58.2662
284.9	-58.3422
285	-58.4187
285.1	-58.4958
285.2	-58.5733
285.3	-58.6513
285.4	-58.7298
285.5	-58.8087
285.6	-58.888
285.7	-58.9676
285.8	-59.0477
285.9	-59.1281
286	-59.2088
286.1	-59.2898
286.2	-59.3712
286.3	-59.4528
286.4	-59.5347
286.5	-59.6169
286.6	-59.6993
286.7	-59.7819
286.8	-59.8648
286.9	-59.9478
287	-60.0311
287.1	-60.1145
287.2	-60.1981
287.3	-60.2818
287.4	-60.3657
287.5	-60.4497
287.6	-60.5338
287.7	-60.618
287.8	-60.7024
287.9	-60.7868
288	-60.8713
288.1	-60.9558
288.2	-61.0404
288.3	-61.1251
288.4	-61.2098
288.5	-61.2945
288.6	-61.3793
288.7	-61.464
288.8	-61.5488
288.9	-61.6336
289	-61.7183
