source	target	synapse
1001	1017	6
1002	1018	7
1001	1023	4
1002	1023	6
1003	1023	7
1004	1023	6
1005	1023	5
1006	1023	7
1007	1023	6
1008	1023	7
1009	1023	7
1010	1023	5
1011	1023	4
1012	1023	7
1001	1024	5
1002	1024	5
1003	1024	5
1004	1024	4
1005	1024	7
1006	1024	4
1007	1024	6
1008	1024	5
1009	1024	4
1010	1024	5
1011	1024	6
1012	1024	7
1001	1025	4
1002	1025	4
1001	1026	6
1002	1026	7
1001	1027	4
1002	1027	7
1013	1	6
1013	5	6
1013	10	6
1014	10	6
1013	11	6
1014	11	6
1013	12	6
1013	15	6
1014	15	6
1013	16	6
1014	16	6
1013	19	6
1014	19	6
1014	20	6
1013	22	6
1014	22	6
1013	23	6
1014	23	6
1013	24	6
1014	24	6
1013	25	6
1014	25	6
1013	26	6
1014	27	6
1014	28	6
1013	29	6
1014	29	6
1013	30	6
1014	30	6
1013	31	6
1014	31	6
1013	32	6
1014	32	6
1013	34	6
1014	34	6
1013	35	6
1014	35	6
1013	36	6
1014	36	6
1013	37	6
1014	37	6
1013	38	6
1014	38	6
1013	39	6
1014	39	6
1013	40	6
1014	40	6
1013	41	6
1014	41	6
1013	42	6
1014	42	6
1013	43	6
1014	43	6
1013	44	6
1014	44	6
1013	45	6
1014	45	6
1013	46	6
1014	46	6
1013	47	6
1014	47	6
1013	48	6
1014	48	6
1013	49	6
1014	49	6
1013	50	6
1014	50	6
1013	51	6
1014	51	6
1013	52	6
1014	52	6
1013	53	6
1014	53	6
1013	54	6
1014	54	6
1013	55	6
1014	55	6
1013	56	6
1014	56	6
1013	57	6
1014	57	6
1013	58	6
1014	58	6
1013	59	6
1014	59	6
1013	60	6
1014	60	6
1013	61	6
1014	61	6
1013	62	6
1014	62	6
1013	63	6
1014	63	6
1013	64	6
1014	64	6
1013	65	6
1014	65	6
1013	66	6
1014	66	6
1013	67	6
1014	67	6
1013	68	6
1014	68	6
1013	69	6
1014	69	6
1013	70	6
1014	70	6
1013	71	6
1014	71	6
1013	72	6
1014	72	6
1013	73	6
1014	73	6
1013	74	6
1014	74	6
1013	75	6
1014	75	6
1013	76	6
1014	76	6
1013	77	6
1014	77	6
1013	78	6
1014	78	6
1013	79	6
1014	79	6
1013	80	6
1014	80	6
1013	81	6
1014	81	6
1013	82	6
1014	82	6
1013	83	6
1014	83	6
1013	84	6
1014	84	6
1013	85	6
1014	85	6
1013	86	6
1014	86	6
1013	87	6
1014	87	6
1013	88	6
1014	88	6
1013	89	6
1014	89	6
1013	90	6
1014	90	6
1013	91	6
1014	91	6
1013	92	6
1014	92	6
1013	93	6
1014	93	6
1013	94	6
1014	94	6
1013	95	6
1014	95	6
1013	96	6
1014	96	6
1013	97	6
1014	97	6
1013	98	6
1014	98	6
1013	99	6
1014	99	6
1013	100	6
1014	100	6
1013	101	6
1014	101	6
1013	102	6
1014	102	6
1013	103	6
1014	103	6
1013	104	6
1014	104	6
1013	105	6
1014	105	6
1013	106	6
1014	106	6
1013	107	6
1014	107	6
1013	108	6
1014	108	6
1013	109	6
1014	109	6
1013	110	6
1014	110	6
1013	111	6
1014	111	6
1013	112	6
1014	112	6
1013	113	6
1014	113	6
1013	114	6
1014	114	6
1013	115	6
1014	115	6
1013	116	6
1014	116	6
1013	117	6
1014	117	6
1013	118	6
1014	118	6
1013	119	6
1014	119	6
1013	120	6
1014	120	6
1013	121	6
1014	121	6
1013	122	6
1014	122	6
1013	123	6
1014	123	6
1013	124	6
1014	124	6
1013	125	6
1014	125	6
1013	126	6
1014	126	6
1013	127	6
1014	127	6
1013	128	6
1014	128	6
1013	129	6
1014	129	6
1013	130	6
1014	130	6
1013	131	6
1014	131	6
1013	132	6
1014	132	6
1013	133	6
1014	133	6
1013	134	6
1014	134	6
1013	135	6
1014	135	6
1013	136	6
1014	136	6
1013	137	6
1014	137	6
1013	138	6
1014	138	6
1013	139	6
1014	139	6
1013	140	6
1014	140	6
1013	141	6
1014	141	6
1013	142	6
1014	142	6
1013	143	6
1014	143	6
1013	144	6
1014	144	6
1013	145	6
1014	145	6
1013	146	6
1014	146	6
1013	147	6
1014	147	6
1013	148	6
1014	148	6
1013	149	6
1014	149	6
1013	150	6
1014	150	6
1013	151	6
1014	151	6
1013	152	6
1014	152	6
1013	153	6
1014	153	6
1013	154	6
1014	154	6
1013	155	6
1014	155	6
1013	156	6
1014	156	6
1013	157	6
1014	157	6
1013	158	6
1014	158	6
1013	159	6
1014	159	6
1013	160	6
1014	160	6
1013	161	6
1014	161	6
1013	162	6
1014	162	6
1013	163	6
1014	163	6
1013	164	6
1014	164	6
1013	165	6
1014	165	6
1013	166	6
1014	166	6
1013	167	6
1014	167	6
1013	168	6
1014	168	6
1013	169	6
1014	169	6
1013	170	6
1014	170	6
1013	171	6
1014	171	6
1013	172	6
1014	172	6
1013	173	6
1014	173	6
1013	174	6
1014	174	6
1013	175	6
1014	175	6
1013	176	6
1014	176	6
1013	177	6
1014	177	6
1013	178	6
1013	179	6
1014	180	6
1013	182	6
1014	182	6
1013	183	6
1014	183	6
1013	184	6
1013	185	6
1014	185	6
1013	186	6
1014	186	6
1013	187	6
1014	187	6
1013	189	6
1014	189	6
1013	190	6
1013	193	6
1014	195	6
1013	196	6
1013	197	6
1014	197	6
1014	198	6
1014	207	6
1014	231	6
1015	1001	12
1015	1002	12
1013	1013	9
1014	1013	9
1013	1014	9
1014	1014	9
1024	155	4
1024	174	4
1024	176	4
1023	179	4
1023	187	4
1024	188	5
1023	191	4
1024	191	4
1023	197	4
1023	198	5
1024	199	4
1023	201	4
1023	206	4
1024	209	5
1023	217	4
1024	221	4
1023	222	4
1024	222	5
1024	223	4
1024	224	5
1023	225	4
1024	226	5
1024	229	4
1024	231	5
1024	232	5
1024	234	4
1023	236	5
1024	236	5
1023	240	4
1023	241	5
1024	245	5
1023	248	5
1024	248	4
1024	253	4
1023	261	4
1023	262	5
1023	263	5
1024	263	4
1023	266	5
1023	268	5
1024	269	5
1023	271	5
1023	272	5
1024	272	5
1023	273	5
1023	275	5
1024	275	4
1024	276	5
1024	277	4
1024	280	4
1024	282	5
1024	283	5
1023	284	4
1024	284	5
1024	286	5
1023	287	4
1024	287	4
1024	289	5
1023	290	5
1024	290	4
1023	291	4
1023	297	5
1023	300	5
1024	300	4
1023	301	5
1024	301	5
1023	302	5
1024	302	5
1023	303	5
1024	303	5
1024	304	4
1023	306	4
1024	306	5
1023	307	4
1023	308	5
1023	309	4
1023	310	5
1024	310	5
1023	311	5
1024	311	5
1023	312	5
1024	312	4
1024	313	5
1024	314	5
1023	316	4
1024	316	5
1023	317	5
1024	317	4
1023	318	5
1023	319	4
1024	319	5
1023	320	4
1024	320	4
1023	321	4
1024	321	4
1023	322	5
1024	322	4
1024	323	4
1023	324	5
1024	324	4
1023	325	4
1024	325	4
1023	326	5
1024	326	4
1023	327	5
1024	327	4
1023	328	5
1024	328	4
1023	329	4
1024	329	5
1023	330	5
1023	331	4
1024	331	5
1023	332	5
1024	332	5
1023	333	4
1024	333	4
1023	334	5
1024	334	5
1023	335	4
1024	335	4
1023	336	5
1024	336	5
1023	337	5
1024	337	4
1023	338	4
1024	338	4
1023	339	5
1024	339	4
1023	340	5
1024	340	4
1023	341	4
1024	341	4
1023	342	5
1024	342	4
1023	343	4
1024	343	5
1023	344	5
1024	344	4
1023	345	4
1024	345	4
1023	346	4
1024	346	4
1023	347	4
1024	347	4
1024	348	4
1023	349	5
1024	349	5
1023	350	5
1024	350	5
1023	351	5
1024	351	5
1023	352	4
1024	352	4
1023	353	4
1024	353	4
1023	354	4
1024	354	5
1023	355	5
1024	355	5
1023	356	4
1024	356	5
1023	357	5
1024	357	5
1023	358	5
1024	358	4
1023	359	4
1024	359	4
1023	360	4
1024	360	5
1023	361	5
1024	361	4
1023	362	4
1024	362	5
1023	363	5
1024	363	4
1023	364	4
1024	364	5
1023	365	4
1024	365	4
1023	366	5
1024	366	4
1023	367	5
1024	367	5
1023	368	5
1024	368	4
1023	369	5
1024	369	5
1023	370	4
1024	370	5
1023	371	4
1024	371	4
1023	372	4
1024	372	4
1023	373	5
1024	373	5
1023	374	4
1024	374	5
1023	375	4
1024	375	4
1023	376	4
1024	376	4
1023	377	4
1024	377	4
1023	378	5
1024	378	4
1023	379	5
1024	379	4
1023	380	5
1024	380	5
1023	381	5
1024	381	5
1023	382	5
1024	382	4
1023	383	5
1024	383	5
1023	384	4
1024	384	4
1023	385	4
1024	385	4
1023	386	5
1024	386	5
1023	387	4
1024	387	4
1023	388	5
1024	388	5
1023	389	4
1024	389	4
1023	390	5
1024	390	4
1023	391	4
1024	391	5
1023	392	4
1024	392	5
1023	393	4
1024	393	5
1023	394	4
1024	394	5
1023	395	4
1024	395	4
1023	396	5
1024	396	4
1023	397	5
1024	397	4
1023	398	4
1024	398	5
1023	399	5
1024	399	4
1023	400	5
1024	400	5
1023	401	5
1024	401	5
1023	402	4
1024	402	4
1023	403	5
1024	403	5
1023	404	4
1024	404	5
1023	405	4
1024	405	5
1023	406	4
1024	406	4
1023	407	5
1024	407	5
1023	408	5
1024	408	4
1023	409	5
1024	409	4
1023	410	4
1024	410	4
1023	411	5
1024	411	4
1023	412	4
1024	412	5
1023	413	5
1024	413	4
1023	414	4
1024	414	4
1023	415	4
1024	415	4
1023	416	5
1024	416	5
1023	417	4
1024	417	5
1023	418	5
1024	418	4
1023	419	5
1024	419	5
1023	420	5
1024	420	4
1023	421	5
1024	421	4
1023	422	4
1024	422	5
1023	423	5
1024	423	4
1023	424	5
1024	424	4
1023	425	4
1024	425	4
1023	426	5
1024	426	4
1023	427	4
1024	427	4
1023	428	4
1024	428	5
1023	429	5
1024	429	4
1023	430	5
1024	430	4
1023	431	4
1024	431	5
1023	432	5
1024	432	4
1023	433	5
1024	433	4
1023	434	5
1024	434	5
1023	435	5
1024	435	5
1023	436	4
1024	436	5
1023	437	5
1024	437	5
1023	438	5
1024	438	5
1023	439	4
1024	439	5
1023	440	4
1024	440	5
1023	441	5
1024	441	5
1023	442	5
1024	442	4
1023	443	5
1024	443	4
1023	444	5
1024	444	4
1023	445	5
1024	445	4
1023	446	5
1024	446	5
1023	447	5
1024	447	5
1023	448	4
1024	448	4
1023	449	4
1024	449	5
1023	450	5
1024	450	5
1023	451	4
1024	451	4
1023	452	5
1024	452	4
1023	453	5
1024	453	4
1023	454	5
1024	454	5
1023	455	5
1024	455	5
1023	456	5
1024	456	5
1023	457	4
1024	457	5
1023	458	4
1024	458	4
1023	459	4
1024	459	5
1023	460	5
1024	460	4
1023	461	5
1024	461	4
1023	462	4
1024	462	5
1023	463	4
1024	463	4
1023	464	5
1024	464	5
1023	465	5
1024	465	5
1023	466	4
1024	466	4
1023	467	5
1024	467	4
1023	468	5
1024	468	4
1023	469	5
1024	469	5
1023	470	5
1024	470	5
1023	471	5
1024	471	4
1023	472	4
1024	472	4
1023	473	4
1024	473	5
1023	474	5
1024	474	4
1023	475	4
1024	475	5
1023	476	5
1024	476	4
1023	477	4
1024	477	5
1023	478	5
1024	478	5
1023	479	5
1024	479	4
1023	480	5
1024	480	5
1023	481	5
1024	481	5
1023	482	5
1024	482	5
1023	483	5
1024	483	4
1023	484	5
1024	484	4
1023	485	5
1024	485	5
1023	486	4
1024	486	5
1023	487	4
1024	487	5
1023	488	4
1024	488	5
1023	489	5
1024	489	4
1023	490	4
1024	490	5
1023	491	4
1024	491	5
1023	492	4
1024	492	4
1023	493	4
1024	493	5
1023	494	5
1024	494	5
1023	495	5
1024	495	5
1023	496	4
1024	496	5
1023	497	4
1024	497	5
1023	498	4
1024	498	5
1023	499	5
1024	499	4
1023	500	4
1024	500	4
1023	501	5
1024	501	4
1023	502	5
1024	502	4
1023	503	5
1024	503	4
1023	504	5
1024	504	4
1023	505	5
1024	505	4
1023	506	4
1024	506	5
1023	507	5
1024	507	4
1023	508	5
1024	508	4
1023	509	5
1024	509	4
1023	510	5
1024	510	5
1023	511	4
1024	511	4
1023	512	5
1024	512	4
1023	513	4
1024	513	5
1023	514	5
1024	514	4
1023	515	5
1024	515	4
1023	516	4
1024	516	5
1023	517	4
1024	517	4
1023	518	4
1024	518	4
1023	519	4
1024	519	5
1023	520	5
1024	520	5
1023	521	4
1024	521	5
1023	522	5
1024	522	4
1023	523	4
1024	523	5
1023	524	4
1024	524	4
1023	525	5
1024	525	5
1023	526	5
1024	526	4
1023	527	5
1024	527	5
1023	528	4
1024	528	4
1023	529	4
1024	529	4
1023	530	4
1024	530	4
1023	531	4
1024	531	5
1023	532	5
1024	532	4
1023	533	5
1024	533	4
1023	534	4
1024	534	4
1023	535	5
1024	535	5
1023	536	5
1024	536	5
1023	537	4
1024	537	4
1023	538	4
1024	538	5
1023	539	4
1024	539	5
1023	540	5
1024	540	5
1023	541	5
1024	541	5
1023	542	4
1024	542	5
1023	543	4
1024	543	4
1023	544	5
1024	544	5
1023	545	5
1024	545	4
1023	546	4
1024	546	4
1023	547	4
1024	547	5
1023	548	4
1024	548	4
1023	549	4
1024	549	5
1023	550	5
1024	550	5
1023	551	5
1024	551	5
1023	552	5
1024	552	5
1023	553	5
1024	553	4
1023	554	5
1024	554	5
1023	555	4
1024	555	5
1023	556	5
1024	556	5
1023	557	5
1024	557	4
1023	558	5
1024	558	4
1023	559	5
1024	559	4
1023	560	4
1024	560	5
1023	561	5
1024	561	5
1023	562	4
1024	562	4
1023	563	4
1024	563	5
1023	564	5
1024	564	4
1023	565	5
1024	565	4
1023	566	4
1024	566	5
1023	567	4
1024	567	5
1023	568	5
1024	568	4
1023	569	4
1024	569	5
1023	570	5
1024	570	4
1023	571	4
1024	571	5
1023	572	5
1024	572	4
1023	573	5
1024	573	5
1023	574	4
1024	574	5
1023	575	5
1024	575	5
1023	576	4
1024	576	4
1023	577	4
1024	577	5
1023	578	4
1024	578	5
1023	579	4
1024	579	5
1023	580	4
1024	580	4
1023	581	5
1024	581	5
1023	582	4
1024	582	5
1023	583	5
1024	583	5
1023	584	4
1024	584	5
1023	585	4
1024	585	4
1023	586	5
1024	586	5
1023	587	5
1024	587	4
1023	588	4
1024	588	4
1023	589	4
1024	589	4
1023	590	4
1024	590	5
1023	591	4
1024	591	5
1023	592	5
1024	592	5
1023	593	5
1024	593	4
1023	594	4
1024	594	5
1023	595	5
1024	595	4
1023	596	4
1024	596	4
1023	597	5
1024	597	5
1023	598	5
1024	598	5
1023	599	5
1024	599	5
1023	600	4
1024	600	4
1023	601	4
1024	601	5
1023	602	4
1024	602	4
1023	603	5
1024	603	4
1023	604	4
1024	604	4
1023	605	4
1024	605	4
1023	606	5
1024	606	4
1023	607	4
1024	607	4
1023	608	4
1024	608	5
1023	609	5
1024	609	4
1023	610	5
1024	610	5
1023	611	5
1024	611	5
1023	612	4
1024	612	5
1023	613	4
1024	613	5
1023	614	4
1024	614	4
1023	615	4
1024	615	5
1023	616	4
1024	616	4
1023	617	4
1024	617	5
1023	618	4
1024	618	4
1023	619	4
1024	619	4
1023	620	5
1024	620	5
1023	621	4
1024	621	5
1023	622	4
1024	622	5
1023	623	5
1024	623	4
1023	624	4
1024	624	5
1023	625	4
1024	625	4
1023	626	4
1024	626	5
1023	627	4
1024	627	4
1023	628	5
1024	628	4
1023	629	5
1024	629	4
1023	630	5
1024	630	4
1023	631	5
1024	631	5
1023	632	5
1024	632	4
1023	633	4
1024	633	4
1023	634	4
1024	634	5
1023	635	5
1024	635	4
1023	636	5
1024	636	4
1023	637	4
1024	637	4
1023	638	4
1024	638	5
1023	639	5
1024	639	4
1023	640	5
1024	640	4
1023	641	5
1024	641	4
1023	642	5
1024	642	5
1023	643	5
1024	643	4
1023	644	5
1024	644	5
1023	645	5
1024	645	5
1023	646	4
1024	646	5
1023	647	5
1024	647	5
1023	648	5
1024	648	5
1023	649	4
1024	649	4
1023	650	5
1024	650	5
1023	651	5
1024	651	5
1023	652	5
1024	652	5
1023	653	5
1024	653	5
1023	654	4
1024	654	4
1023	655	4
1024	655	4
1023	656	4
1024	656	5
1023	657	5
1024	657	4
1023	658	4
1024	658	4
1023	659	5
1024	659	5
1023	660	4
1024	660	5
1023	661	5
1024	661	4
1023	662	4
1024	662	5
1023	663	4
1024	663	4
1023	664	5
1024	664	5
1023	665	4
1024	665	4
1023	666	4
1024	666	4
1023	667	4
1024	667	5
1023	668	4
1024	668	5
1023	669	5
1024	669	4
1023	670	4
1024	670	4
1023	671	4
1024	671	4
1023	672	4
1024	672	5
1023	673	4
1024	673	4
1024	674	5
1023	675	4
1024	675	4
1023	676	5
1024	676	5
1023	677	5
1024	677	4
1023	678	5
1024	678	5
1023	679	5
1024	679	4
1023	680	5
1024	680	5
1023	681	4
1024	681	4
1023	682	4
1024	682	5
1023	683	4
1024	683	5
1023	684	5
1024	684	5
1023	685	4
1024	685	5
1024	686	4
1023	687	4
1024	687	4
1023	688	4
1024	688	5
1023	689	5
1024	689	5
1023	690	4
1024	690	5
1023	691	5
1023	692	4
1024	692	5
1023	693	4
1024	693	5
1023	694	4
1024	694	5
1024	695	5
1024	696	4
1023	697	5
1024	697	5
1023	698	5
1024	698	5
1023	700	4
1024	700	4
1023	701	4
1024	701	4
1023	702	5
1024	702	5
1023	703	5
1024	703	4
1023	704	5
1024	704	4
1023	706	4
1024	706	4
1023	707	4
1024	707	4
1023	708	4
1024	708	5
1024	709	5
1023	710	4
1024	710	5
1023	711	5
1024	711	5
1023	712	5
1024	712	5
1024	713	4
1023	714	4
1024	714	4
1023	716	4
1024	716	5
1023	717	4
1024	717	4
1023	720	4
1024	720	5
1024	722	5
1023	725	5
1023	726	5
1024	726	4
1023	728	4
1023	729	5
1023	730	5
1024	730	5
1023	731	5
1024	731	5
1024	735	4
1024	736	4
1024	737	5
1023	740	4
1024	742	5
1024	745	5
1023	747	4
1023	748	4
1024	749	5
1024	752	4
1023	754	4
1023	755	4
1024	755	5
1023	760	5
1023	761	4
1023	763	5
1024	763	4
1023	765	4
1023	766	4
1023	768	5
1023	769	5
1024	771	4
1023	778	4
1023	779	5
1023	793	5
1023	796	4
1023	800	5
1024	802	5
1024	807	4
1023	818	4
1023	821	4
1024	824	5
1023	826	4
1024	828	5
1023	837	5
1023	845	4
1023	846	4
1023	850	4
1023	897	4
1023	903	4
1024	951	5
1023	996	5
1027	1001	14
1023	1003	16
1023	1005	16
1023	1006	16
1023	1008	13
1023	1009	13
1023	1013	10
1025	1013	10
1026	1013	11
1026	1014	10
1023	1015	10
1024	1015	11
1023	1016	11
1024	1016	10
1023	1017	11
1024	1017	11
1023	1018	11
1024	1018	11
1023	1019	10
1024	1019	11
1023	1020	10
1024	1020	11
1023	1021	10
