t	v
144.3	-55.152
144.4	-55.2861
144.5	-55.3264
144.6	-55.5378
144.7	-55.5231
144.8	-55.6477
144.9	-55.6081
145	-55.6543
145.1	-55.6131
145.2	-55.7247
145.3	-55.7748
145.4	-55.9157
145.5	-55.7889
145.6	-55.9529
145.7	-55.9029
145.8	-55.919
145.9	-55.8815
146	-55.8902
146.1	-55.8157
146.2	-55.8183
146.3	-55.7238
146.4	-55.8012
146.5	-55.7932
146.6	-55.9281
146.7	-55.9254
146.8	-56.096
146.9	-56.2453
147	-56.4479
147.1	-56.4457
147.2	-56.5903
147.3	-56.5938
147.4	-56.6777
147.5	-56.6135
147.6	-56.7469
147.7	-56.6719
147.8	-56.7389
147.9	-56.642
148	-56.6156
148.1	-56.4839
148.2	-56.485
148.3	-56.3952
148.4	-56.362
148.5	-56.3117
148.6	-56.3575
148.7	-56.2687
148.8	-56.1466
148.9	-56.0772
149	-56.0763
149.1	-56.0791
149.2	-56.1527
149.3	-56.1927
149.4	-56.1693
149.5	-56.1601
149.6	-56.255
149.7	-56.1157
149.8	-56.1475
149.9	-56.0979
150	-56.1565
150.1	-56.2607
150.2	-56.3771
150.3	-56.5303
150.4	-56.5379
150.5	-56.7209
150.6	-56.7134
150.7	-56.8771
150.8	-56.8021
150.9	-56.8725
151	-56.9074
151.1	-57.026
151.2	-57.0264
151.3	-57.2531
151.4	-57.2593
151.5	-57.4998
151.6	-57.5045
151.7	-57.6518
151.8	-57.6639
151.9	-57.7688
152	-57.8422
152.1	-57.8513
152.2	-57.8787
152.3	-57.9901
152.4	-58.2325
152.5	-58.229
152.6	-58.3991
152.7	-58.4082
152.8	-58.5794
152.9	-58.6016
153	-58.7477
153.1	-58.7592
153.2	-58.8309
153.3	-58.8012
153.4	-58.8097
153.5	-58.7882
153.6	-58.7618
153.7	-58.6939
153.8	-58.7329
153.9	-58.6228
154	-58.5651
154.1	-58.4906
154.2	-58.5247
154.3	-58.4474
154.4	-58.4369
154.5	-58.4179
154.6	-58.3509
154.7	-58.3042
154.8	-58.2606
154.9	-58.3213
155	-58.2816
155.1	-58.337
155.2	-58.2785
155.3	-58.2131
155.4	-58.0686
155.5	-57.9852
155.6	-57.8628
155.7	-57.8604
155.8	-57.7213
155.9	-57.726
156	-57.6151
156.1	-57.5936
156.2	-57.4227
156.3	-57.4405
156.4	-57.277
156.5	-57.372
156.6	-57.2704
156.7	-57.3168
156.8	-57.2269
156.9	-57.2373
157	-57.1658
157.1	-57.166
157.2	-57.0843
157.3	-57.1252
157.4	-57.0296
157.5	-56.9748
157.6	-56.9842
157.7	-56.9327
157.8	-56.9766
157.9	-56.9451
158	-56.9729
158.1	-56.8344
158.2	-56.8462
158.3	-56.7261
158.4	-56.7182
158.5	-56.4885
158.6	-56.5625
158.7	-56.2974
158.8	-56.2883
158.9	-56.073
159	-56.0451
159.1	-55.8441
159.2	-55.8223
159.3	-55.6587
159.4	-55.6195
159.5	-55.5284
159.6	-55.5356
159.7	-55.3602
159.8	-55.3121
159.9	-55.1676
160	-55.217
160.1	-55.1933
160.2	-55.1524
160.3	-55.0839
160.4	-55.071
160.5	-55.1215
160.6	-55.1015
160.7	-55.0782
160.8	-55.0692
160.9	-55.1156
161	-55.0359
161.1	-55.0157
161.2	-54.9169
161.3	-54.9807
161.4	-54.8361
161.5	-54.9594
161.6	-54.8547
161.7	-54.9225
161.8	-54.8632
161.9	-54.9455
162	-54.8605
162.1	-54.9809
162.2	-54.8627
162.3	-55.0051
162.4	-54.9005
162.5	-54.9926
162.6	-54.9026
162.7	-54.9259
162.8	-54.8143
162.9	-54.7853
163	-54.6419
163.1	-54.6026
163.2	-54.4413
163.3	-54.3349
163.4	-54.1706
163.5	-54.0653
163.6	-53.9295
163.7	-53.8572
163.8	-53.6735
163.9	-53.611
164	-53.5434
164.1	-53.4632
164.2	-53.349
164.3	-53.3265
164.4	-53.1576
164.5	-53.1639
164.6	-53.0244
164.7	-53.036
164.8	-52.9098
164.9	-52.9639
165	-52.8725
165.1	-52.8946
165.2	-52.8792
165.3	-52.8219
165.4	-52.7519
165.5	-52.6432
165.6	-52.5122
165.7	-52.4017
165.8	-52.3129
165.9	-52.2787
166	-52.1985
166.1	-52.1479
166.2	-52.1556
166.3	-52.1425
166.4	-52.1114
166.5	-52.0144
166.6	-52.0879
166.7	-52.0092
166.8	-51.9592
166.9	-51.9624
167	-51.9754
167.1	-51.9691
167.2	-51.8621
167.3	-51.8499
167.4	-51.8526
167.5	-51.8796
167.6	-51.9101
167.7	-51.889
167.8	-51.8794
167.9	-51.8157
168	-51.8373
168.1	-51.8066
168.2	-51.9127
168.3	-51.8668
168.4	-51.9506
168.5	-51.865
168.6	-51.9104
168.7	-51.934
168.8	-51.9866
168.9	-52.0811
169	-52.1312
169.1	-52.1666
169.2	-52.2305
169.3	-52.2791
169.4	-52.2895
169.5	-52.3232
169.6	-52.2606
169.7	-52.4131
169.8	-52.4015
169.9	-52.5886
170	-52.5704
170.1	-52.6622
170.2	-52.7099
170.3	-52.7851
170.4	-52.8518
170.5	-52.9003
170.6	-52.9297
170.7	-53.0308
170.8	-53.0813
170.9	-53.3338
171	-53.3454
171.1	-53.5169
171.2	-53.577
171.3	-53.8449
171.4	-53.9527
171.5	-54.186
171.6	-54.2656
171.7	-54.4897
171.8	-54.4947
171.9	-54.685
172	-54.7256
172.1	-54.7747
172.2	-54.8504
172.3	-54.8438
172.4	-54.9699
172.5	-54.9442
172.6	-55.0393
172.7	-54.9406
172.8	-54.979
172.9	-54.9164
173	-54.9343
173.1	-54.8529
173.2	-54.9053
173.3	-54.8251
173.4	-54.8815
173.5	-54.8299
173.6	-54.9238
173.7	-54.9549
173.8	-54.8819
173.9	-54.7776
174	-54.764
174.1	-54.7157
174.2	-54.7403
174.3	-54.7662
174.4	-54.7401
174.5	-54.8588
174.6	-54.7875
174.7	-54.7585
174.8	-54.7523
174.9	-54.8288
175	-54.8136
175.1	-54.816
175.2	-54.7933
175.3	-54.8457
175.4	-54.7761
175.5	-54.7807
175.6	-54.7243
175.7	-54.7945
175.8	-54.741
175.9	-54.7213
176	-54.7509
176.1	-54.7427
176.2	-54.7576
176.3	-54.6771
176.4	-54.6778
176.5	-54.6059
176.6	-54.6675
176.7	-54.7003
176.8	-54.7511
176.9	-54.7877
177	-54.8255
177.1	-54.7797
177.2	-54.7706
177.3	-54.7582
177.4	-54.7213
177.5	-54.6624
177.6	-54.6103
177.7	-54.4909
177.8	-54.486
177.9	-54.4223
178	-54.4278
178.1	-54.3243
178.2	-54.3837
178.3	-54.1956
178.4	-54.2379
178.5	-54.1186
178.6	-54.1771
178.7	-54.0772
178.8	-54.1838
178.9	-54.105
179	-54.1784
179.1	-54.0743
179.2	-54.1102
179.3	-54.0401
179.4	-54.0911
179.5	-54.0433
179.6	-54.1256
179.7	-54.0114
179.8	-54.0792
179.9	-54.0075
180	-54.0866
180.1	-54.0198
180.2	-54.0063
180.3	-54.0172
180.4	-53.9932
180.5	-53.899
180.6	-53.8946
180.7	-53.7964
180.8	-53.7293
180.9	-53.6689
181	-53.6247
181.1	-53.4987
181.2	-53.5475
181.3	-53.5126
181.4	-53.4623
181.5	-53.4223
181.6	-53.4186
181.7	-53.3922
181.8	-53.3616
181.9	-53.3704
182	-53.3483
182.1	-53.236
182.2	-53.3302
182.3	-53.2356
182.4	-53.244
182.5	-53.1276
182.6	-53.1253
182.7	-52.9337
182.8	-52.8605
182.9	-52.7155
183	-52.6124
183.1	-52.4757
183.2	-52.3793
183.3	-52.2412
183.4	-52.2296
183.5	-52.1108
183.6	-51.9605
183.7	-51.8188
183.8	-51.6903
183.9	-51.6087
184	-51.5566
184.1	-51.4276
184.2	-51.4122
184.3	-51.2996
184.4	-51.3375
184.5	-51.301
184.6	-51.403
184.7	-51.4276
184.8	-51.4629
184.9	-51.4988
185	-51.5115
185.1	-51.6197
185.2	-51.5734
185.3	-51.7363
185.4	-51.6692
185.5	-51.7549
185.6	-51.6807
185.7	-51.7729
185.8	-51.7844
185.9	-51.9008
186	-51.9828
186.1	-51.9854
186.2	-52.0189
186.3	-52.0497
186.4	-52.0688
186.5	-52.1237
186.6	-52.2457
186.7	-52.2628
186.8	-52.3283
186.9	-52.2821
187	-52.3971
187.1	-52.3858
187.2	-52.5112
187.3	-52.5378
187.4	-52.6829
187.5	-52.6858
187.6	-52.8592
187.7	-52.7355
187.8	-52.7857
187.9	-52.7298
188	-52.7252
188.1	-52.6828
188.2	-52.7407
188.3	-52.8128
188.4	-52.8399
188.5	-52.8728
188.6	-52.8938
188.7	-52.9819
188.8	-53.0022
188.9	-53.1151
189	-53.1639
189.1	-53.2489
189.2	-53.2174
189.3	-53.2852
189.4	-53.2605
189.5	-53.1942
189.6	-53.2344
189.7	-53.1646
189.8	-53.1448
189.9	-53.0696
190	-53.0901
190.1	-52.9589
190.2	-52.9489
190.3	-52.9597
190.4	-52.9868
190.5	-52.8896
190.6	-52.9285
190.7	-52.8938
190.8	-52.956
190.9	-52.9341
191	-53.0185
191.1	-53.0372
191.2	-53.1131
191.3	-53.1361
191.4	-53.2143
191.5	-53.1885
191.6	-53.2698
191.7	-53.2936
191.8	-53.3813
191.9	-53.3796
192	-53.515
192.1	-53.5848
192.2	-53.7166
192.3	-53.7133
192.4	-53.7861
192.5	-53.8056
192.6	-53.9223
192.7	-53.8695
192.8	-53.9066
192.9	-53.9589
193	-54.0783
193.1	-54.1402
193.2	-54.3265
193.3	-54.4335
193.4	-54.5586
193.5	-54.6056
193.6	-54.6404
193.7	-54.6936
193.8	-54.639
193.9	-54.605
194	-54.4922
194.1	-54.4449
194.2	-54.4456
194.3	-54.5091
194.4	-54.4865
194.5	-54.5942
194.6	-54.5027
194.7	-54.6687
194.8	-54.5974
194.9	-54.6553
195	-54.6243
195.1	-54.7131
195.2	-54.6503
195.3	-54.8356
195.4	-54.8507
195.5	-54.9577
195.6	-54.933
195.7	-55.0452
195.8	-55.1076
195.9	-55.1877
196	-55.165
196.1	-55.1316
196.2	-55.0687
196.3	-55.1523
196.4	-55.1397
196.5	-55.1871
196.6	-55.1406
196.7	-55.2514
196.8	-55.2162
196.9	-55.2745
197	-55.2798
197.1	-55.3167
197.2	-55.231
197.3	-55.266
197.4	-55.2545
197.5	-55.3127
197.6	-55.1557
197.7	-55.1981
197.8	-55.1841
197.9	-55.1997
198	-55.1891
198.1	-55.1884
198.2	-55.1406
198.3	-55.1569
198.4	-55.1454
198.5	-55.2386
198.6	-55.282
198.7	-55.4113
198.8	-55.4589
198.9	-55.4687
199	-55.4969
199.1	-55.6327
199.2	-55.6317
199.3	-55.7375
199.4	-55.7129
199.5	-55.7134
199.6	-55.6455
199.7	-55.6207
199.8	-55.5794
199.9	-55.5333
200	-55.5301
200.1	-55.5152
200.2	-55.4397
200.3	-55.4403
200.4	-55.3521
200.5	-55.3781
200.6	-55.2828
200.7	-55.2548
200.8	-55.1616
200.9	-55.152
201	-55.0196
201.1	-54.9366
201.2	-54.8302
201.3	-54.7976
201.4	-54.7038
201.5	-54.7598
201.6	-54.5547
201.7	-54.584
201.8	-54.4279
201.9	-54.3985
202	-54.2476
202.1	-54.2987
202.2	-54.1767
202.3	-54.1988
202.4	-54.1191
202.5	-54.1336
202.6	-54.0267
202.7	-54.0241
202.8	-53.9353
202.9	-53.9888
203	-53.8441
203.1	-54.0053
203.2	-53.9046
203.3	-53.9722
203.4	-53.8379
203.5	-53.8341
203.6	-53.6644
203.7	-53.698
203.8	-53.5979
203.9	-53.5102
204	-53.4199
204.1	-53.3663
204.2	-53.3397
204.3	-53.2887
204.4	-53.2585
204.5	-53.1784
204.6	-53.1494
204.7	-53.0421
204.8	-53.0163
204.9	-52.9278
205	-52.8916
205.1	-52.8525
205.2	-52.8897
205.3	-52.853
205.4	-52.9773
205.5	-52.974
205.6	-53.0856
205.7	-53.0784
205.8	-53.2047
205.9	-53.1995
206	-53.3405
206.1	-53.2436
206.2	-53.3111
206.3	-53.2378
206.4	-53.2835
206.5	-53.2161
206.6	-53.2148
206.7	-53.1675
206.8	-53.1787
206.9	-53.1732
207	-53.1673
207.1	-53.1677
207.2	-53.066
207.3	-53.0053
207.4	-52.9674
207.5	-52.934
207.6	-52.8296
207.7	-52.6859
207.8	-52.535
207.9	-52.4031
208	-52.2408
208.1	-52.094
208.2	-51.9806
208.3	-51.8148
208.4	-51.7924
208.5	-51.7278
208.6	-51.661
208.7	-51.5232
208.8	-51.4353
208.9	-51.2421
209	-51.1311
209.1	-50.9976
209.2	-50.8283
209.3	-50.6955
209.4	-50.5815
209.5	-50.3792
209.6	-50.3359
209.7	-50.1407
209.8	-50.0635
209.9	-50.0042
210	-49.9634
210.1	-50.0096
210.2	-50.0747
210.3	-50.0567
210.4	-50.0686
210.5	-50.0286
210.6	-49.9859
210.7	-49.9235
210.8	-49.919
210.9	-49.8159
211	-49.8047
211.1	-49.5908
211.2	-49.5529
211.3	-49.3359
211.4	-49.3698
211.5	-49.1424
211.6	-49.1585
211.7	-48.9953
211.8	-49.0374
211.9	-48.9713
212	-48.9947
212.1	-48.9788
212.2	-49.0496
212.3	-48.9841
212.4	-49.0548
212.5	-49.0808
212.6	-49.1152
212.7	-49.0949
212.8	-49.1303
212.9	-49.169
213	-49.2604
213.1	-49.3186
213.2	-49.442
213.3	-49.4544
213.4	-49.5208
213.5	-49.5469
213.6	-49.5574
213.7	-49.5712
213.8	-49.5783
213.9	-49.5784
214	-49.5626
214.1	-49.6011
214.2	-49.6209
214.3	-49.5646
214.4	-49.5788
214.5	-49.548
214.6	-49.5948
214.7	-49.625
214.8	-49.6018
214.9	-49.658
215	-49.7094
215.1	-49.804
215.2	-49.8349
215.3	-49.851
215.4	-49.9442
215.5	-49.8854
215.6	-49.9106
215.7	-49.7594
215.8	-49.8751
215.9	-49.7682
216	-49.917
216.1	-49.7582
216.2	-49.9702
216.3	-49.9252
216.4	-50.104
216.5	-49.9762
216.6	-50.2759
216.7	-50.1766
216.8	-50.4785
216.9	-50.512
217	-50.6797
217.1	-50.7115
217.2	-50.8521
217.3	-50.8984
217.4	-51.0045
217.5	-51.0168
217.6	-51.0856
217.7	-51.0501
217.8	-51.0802
217.9	-51.0735
218	-51.1759
218.1	-51.1937
218.2	-51.3247
218.3	-51.368
218.4	-51.5151
218.5	-51.5931
218.6	-51.6941
218.7	-51.764
218.8	-51.7953
218.9	-51.8809
219	-51.9293
219.1	-52.0563
219.2	-51.9978
219.3	-52.0885
219.4	-52.0724
219.5	-52.043
219.6	-52.0066
219.7	-51.9896
219.8	-51.8999
219.9	-51.9023
220	-51.8405
220.1	-51.748
220.2	-51.6518
220.3	-51.6251
220.4	-51.575
220.5	-51.5709
220.6	-51.5781
220.7	-51.5806
220.8	-51.5589
220.9	-51.6009
221	-51.6536
221.1	-51.7064
221.2	-51.6982
221.3	-51.6997
221.4	-51.6821
221.5	-51.7535
221.6	-51.7425
221.7	-51.8329
221.8	-51.8637
221.9	-51.9404
222	-51.9768
222.1	-52.0672
222.2	-52.0765
222.3	-52.192
222.4	-52.1826
222.5	-52.233
222.6	-52.2645
222.7	-52.2675
222.8	-52.2796
222.9	-52.243
223	-52.2943
223.1	-52.3011
223.2	-52.2956
223.3	-52.2808
223.4	-52.3052
223.5	-52.371
223.6	-52.4418
223.7	-52.4799
223.8	-52.5266
223.9	-52.59
224	-52.6914
224.1	-52.7349
224.2	-52.8011
224.3	-52.8411
224.4	-52.8532
224.5	-52.9309
224.6	-53.0323
224.7	-53.1334
224.8	-53.1585
224.9	-53.2379
225	-53.2792
225.1	-53.4152
225.2	-53.5167
225.3	-53.7582
225.4	-53.8932
225.5	-54.1762
225.6	-54.2715
225.7	-54.5239
225.8	-54.525
225.9	-54.7335
226	-54.7694
226.1	-54.8962
226.2	-54.8404
226.3	-54.9635
226.4	-54.9317
226.5	-55.0228
226.6	-55.0034
226.7	-55.0999
226.8	-55.0991
226.9	-55.2119
227	-55.2529
227.1	-55.3857
227.2	-55.356
227.3	-55.4699
227.4	-55.4882
227.5	-55.6334
227.6	-55.5759
227.7	-55.5848
227.8	-55.4848
227.9	-55.4728
228	-55.4561
228.1	-55.533
228.2	-55.4128
228.3	-55.4723
228.4	-55.4651
228.5	-55.6559
228.6	-55.6729
228.7	-55.7921
228.8	-55.7346
228.9	-55.876
229	-55.8308
229.1	-55.9114
229.2	-55.9923
229.3	-56.182
229.4	-56.326
229.5	-56.4867
229.6	-56.5364
229.7	-56.6186
229.8	-56.6326
229.9	-56.7505
230	-56.7348
230.1	-56.906
230.2	-56.8255
230.3	-56.9952
230.4	-56.8548
230.5	-57.097
230.6	-56.9172
230.7	-57.0929
230.8	-56.9196
230.9	-57.0376
231	-56.8763
231.1	-57.0407
231.2	-56.9288
231.3	-57.0482
231.4	-56.9742
231.5	-57.0225
231.6	-56.9372
231.7	-56.8953
231.8	-56.7452
231.9	-56.7634
232	-56.647
232.1	-56.6605
232.2	-56.5889
232.3	-56.6593
232.4	-56.6431
232.5	-56.6329
232.6	-56.5511
232.7	-56.5241
232.8	-56.4681
232.9	-56.4127
233	-56.4146
233.1	-56.3004
233.2	-56.226
233.3	-56.0525
233.4	-55.9839
233.5	-55.8707
233.6	-55.8555
233.7	-55.646
233.8	-55.5611
233.9	-55.2677
234	-55.2808
234.1	-55.0931
234.2	-55.0663
234.3	-54.9058
234.4	-54.8847
234.5	-54.7041
234.6	-54.7041
234.7	-54.5826
234.8	-54.5865
234.9	-54.4138
235	-54.2791
235.1	-54.0835
235.2	-53.9714
235.3	-53.839
235.4	-53.7923
235.5	-53.7536
235.6	-53.6405
235.7	-53.5031
235.8	-53.412
235.9	-53.2868
236	-53.2093
236.1	-53.0723
236.2	-52.9765
236.3	-52.9175
236.4	-52.8238
236.5	-52.7531
236.6	-52.6335
236.7	-52.5779
236.8	-52.4592
236.9	-52.4073
237	-52.2299
237.1	-52.1788
237.2	-52.0456
237.3	-51.9551
237.4	-51.8887
237.5	-51.819
237.6	-51.781
237.7	-51.7106
237.8	-51.6309
237.9	-51.4981
238	-51.4445
238.1	-51.2991
238.2	-51.2748
238.3	-51.0924
238.4	-51.0561
238.5	-50.9191
238.6	-50.8154
238.7	-50.6761
238.8	-50.6745
238.9	-50.5599
239	-50.5315
239.1	-50.4221
239.2	-50.3425
239.3	-50.2131
239.4	-50.1329
239.5	-49.9605
239.6	-49.8143
239.7	-49.7414
239.8	-49.6323
239.9	-49.6014
240	-49.6064
240.1	-49.6839
240.2	-49.6779
240.3	-49.687
240.4	-49.6229
240.5	-49.5882
240.6	-49.5594
240.7	-49.5532
240.8	-49.5472
240.9	-49.567
241	-49.5894
241.1	-49.6347
241.2	-49.6675
241.3	-49.7517
241.4	-49.9053
241.5	-50.0346
241.6	-50.0756
241.7	-50.1754
241.8	-50.2555
241.9	-50.2917
242	-50.3455
242.1	-50.3289
242.2	-50.3785
242.3	-50.3713
242.4	-50.5144
242.5	-50.5382
242.6	-50.6234
242.7	-50.6685
242.8	-50.769
242.9	-50.7548
243	-50.7297
243.1	-50.6692
243.2	-50.6199
243.3	-50.5945
243.4	-50.6738
243.5	-50.6089
243.6	-50.6096
243.7	-50.6011
243.8	-50.61
243.9	-50.6329
244	-50.666
244.1	-50.7155
244.2	-50.8761
244.3	-50.9502
244.4	-50.951
244.5	-51.0286
244.6	-51.0369
244.7	-51.0755
244.8	-51.1294
244.9	-51.1768
245	-51.2633
245.1	-51.3123
245.2	-51.4687
245.3	-51.5358
245.4	-51.6357
245.5	-51.6585
245.6	-51.7133
245.7	-51.6942
245.8	-51.8335
245.9	-51.7809
246	-51.878
246.1	-51.9047
246.2	-51.9818
246.3	-52.0413
246.4	-52.1274
246.5	-52.2161
246.6	-52.3387
246.7	-52.391
246.8	-52.4739
246.9	-52.5866
247	-52.7228
247.1	-52.8804
247.2	-52.9997
247.3	-53.1175
247.4	-53.1915
247.5	-53.1777
247.6	-53.1327
247.7	-53.2071
247.8	-53.2399
247.9	-53.3166
248	-53.299
248.1	-53.3601
248.2	-53.3546
248.3	-53.4788
248.4	-53.4034
248.5	-53.5986
248.6	-53.5306
248.7	-53.7375
248.8	-53.695
248.9	-53.8647
249	-53.7956
249.1	-53.9095
249.2	-53.8617
249.3	-53.955
249.4	-53.9368
249.5	-54.1222
249.6	-54.1602
249.7	-54.307
249.8	-54.3751
249.9	-54.5337
250	-54.5929
250.1	-54.7098
250.2	-54.7259
250.3	-54.7855
250.4	-54.7738
250.5	-54.8646
250.6	-54.8504
250.7	-54.9291
250.8	-54.9626
250.9	-55.0209
251	-54.999
251.1	-55.0363
251.2	-55.0283
251.3	-55.1095
251.4	-55.2122
251.5	-55.2634
251.6	-55.337
251.7	-55.3242
251.8	-55.3802
251.9	-55.4062
252	-55.4035
252.1	-55.4674
252.2	-55.5125
252.3	-55.5656
252.4	-55.6788
252.5	-55.7161
252.6	-55.7642
252.7	-55.6951
252.8	-55.7484
252.9	-55.7098
253	-55.7679
253.1	-55.7599
253.2	-55.7749
253.3	-55.7612
253.4	-55.8009
253.5	-55.7869
253.6	-55.7422
253.7	-55.663
253.8	-55.6355
253.9	-55.5527
254	-55.56
254.1	-55.447
254.2	-55.5188
254.3	-55.4161
254.4	-55.5186
254.5	-55.5132
254.6	-55.5868
254.7	-55.5659
254.8	-55.6883
254.9	-55.748
255	-55.836
255.1	-55.9317
255.2	-56.0035
255.3	-56.1369
255.4	-56.276
255.5	-56.307
255.6	-56.5141
255.7	-56.5977
255.8	-56.6805
255.9	-56.7586
256	-56.8107
256.1	-56.8729
256.2	-56.8722
256.3	-56.9343
256.4	-56.9996
256.5	-57.1288
256.6	-57.1797
256.7	-57.3053
256.8	-57.3308
256.9	-57.4027
257	-57.332
257.1	-57.4417
257.2	-57.3489
257.3	-57.3797
257.4	-57.2951
257.5	-57.4127
257.6	-57.3094
257.7	-57.296
257.8	-57.1984
257.9	-57.244
258	-57.1796
258.1	-57.2266
258.2	-57.1823
258.3	-57.1328
258.4	-57.0307
258.5	-57.0327
258.6	-56.9242
258.7	-56.9142
258.8	-56.7648
258.9	-56.7582
259	-56.6627
259.1	-56.6874
259.2	-56.6476
259.3	-56.6124
259.4	-56.5492
259.5	-56.5366
259.6	-56.5272
259.7	-56.4515
259.8	-56.4332
259.9	-56.3009
260	-56.1827
260.1	-56.0794
260.2	-56.0591
260.3	-55.977
260.4	-55.9311
260.5	-55.7706
260.6	-55.6288
260.7	-55.531
260.8	-55.306
260.9	-55.197
261	-55.0338
261.1	-54.9903
261.2	-54.8173
261.3	-54.6868
261.4	-54.5353
261.5	-54.4804
261.6	-54.3186
261.7	-54.2033
261.8	-54.0276
261.9	-54.0247
262	-53.9133
262.1	-53.8372
262.2	-53.7508
262.3	-53.6865
262.4	-53.5964
262.5	-53.4407
262.6	-53.4113
262.7	-53.2615
262.8	-53.1525
262.9	-52.9197
263	-52.9122
263.1	-52.7658
263.2	-52.7529
263.3	-52.6556
263.4	-52.5224
263.5	-52.3885
263.6	-52.4429
263.7	-52.3213
263.8	-52.2843
263.9	-52.2255
264	-52.1873
264.1	-52.0869
264.2	-51.9442
264.3	-51.8138
264.4	-51.6833
264.5	-51.5644
264.6	-51.494
264.7	-51.447
264.8	-51.463
264.9	-51.4174
265	-51.4582
265.1	-51.4313
265.2	-51.4715
265.3	-51.5309
265.4	-51.5804
265.5	-51.4921
265.6	-51.6279
265.7	-51.5958
265.8	-51.6381
265.9	-51.7278
266	-51.759
266.1	-51.7969
266.2	-51.8472
266.3	-51.8638
266.4	-51.9441
266.5	-51.958
266.6	-52.0061
266.7	-51.9637
266.8	-52.0622
266.9	-52.063
267	-52.188
267.1	-52.2112
267.2	-52.3925
267.3	-52.4437
267.4	-52.5489
267.5	-52.5551
267.6	-52.6332
267.7	-52.7519
267.8	-52.7634
267.9	-52.7952
268	-52.7834
268.1	-52.7739
268.2	-52.6934
268.3	-52.6574
268.4	-52.5902
268.5	-52.5701
268.6	-52.5669
268.7	-52.5715
268.8	-52.5412
268.9	-52.5556
269	-52.5775
269.1	-52.5466
269.2	-52.526
269.3	-52.5066
269.4	-52.4235
269.5	-52.3729
269.6	-52.3122
269.7	-52.1859
269.8	-52.0824
269.9	-51.84
270	-51.7323
270.1	-51.5491
270.2	-51.4627
270.3	-51.3627
270.4	-51.4137
270.5	-51.3522
270.6	-51.3691
270.7	-51.2824
270.8	-51.2748
270.9	-51.2375
271	-51.2322
271.1	-51.1674
271.2	-51.1217
271.3	-51.1294
271.4	-51.0721
271.5	-51.0971
271.6	-51.0397
271.7	-51.1585
271.8	-51.1615
271.9	-51.2637
272	-51.2287
272.1	-51.3839
272.2	-51.3268
272.3	-51.3654
272.4	-51.446
272.5	-51.4563
272.6	-51.499
272.7	-51.508
272.8	-51.5604
272.9	-51.5829
273	-51.5578
273.1	-51.5744
273.2	-51.5793
273.3	-51.5879
273.4	-51.6678
273.5	-51.6519
273.6	-51.7141
273.7	-51.6577
273.8	-51.7457
273.9	-51.7084
274	-51.8019
274.1	-51.815
274.2	-51.8934
274.3	-51.9051
274.4	-52.0033
274.5	-52.0712
274.6	-52.1864
274.7	-52.2156
274.8	-52.3256
274.9	-52.3698
275	-52.4761
275.1	-52.6481
275.2	-52.6711
275.3	-52.7796
275.4	-52.7894
275.5	-52.9146
275.6	-52.9813
275.7	-53.0923
275.8	-53.1484
275.9	-53.2881
276	-53.3985
276.1	-53.583
276.2	-53.669
276.3	-53.7474
276.4	-53.9098
276.5	-54.1209
276.6	-54.1826
276.7	-54.348
276.8	-54.4274
276.9	-54.6004
277	-54.6859
277.1	-54.7394
277.2	-54.9184
277.3	-54.9832
277.4	-55.1052
277.5	-55.1187
277.6	-55.1958
277.7	-55.2297
277.8	-55.2826
277.9	-55.3239
278	-55.3698
278.1	-55.3458
278.2	-55.3797
278.3	-55.3886
278.4	-55.3919
278.5	-55.3429
278.6	-55.299
278.7	-55.2428
278.8	-55.155
278.9	-55.0919
279	-54.9836
279.1	-54.9721
279.2	-54.8371
279.3	-54.8075
279.4	-54.7137
279.5	-54.6886
279.6	-54.5876
279.7	-54.5692
279.8	-54.4934
279.9	-54.4452
280	-54.373
280.1	-54.2959
280.2	-54.1787
280.3	-54.0379
280.4	-53.9271
280.5	-53.7441
280.6	-53.6598
280.7	-53.5359
280.8	-53.4783
280.9	-53.4452
281	-53.3736
281.1	-53.3317
281.2	-53.2305
281.3	-53.159
281.4	-53.1737
281.5	-53.1219
281.6	-53.0399
281.7	-53.0432
281.8	-52.9455
281.9	-53.0223
282	-52.9517
282.1	-53.0524
282.2	-53.0753
282.3	-53.1935
282.4	-53.1359
282.5	-53.2521
282.6	-53.1627
282.7	-53.3128
282.8	-53.1816
282.9	-53.3787
283	-53.3391
283.1	-53.548
283.2	-53.5064
283.3	-53.6734
283.4	-53.6577
283.5	-53.9472
283.6	-53.9319
283.7	-54.1189
283.8	-54.0765
283.9	-54.1733
284	-54.0156
284.1	-54.0872
284.2	-53.894
284.3	-54.0218
284.4	-53.9385
284.5	-53.9455
284.6	-53.8522
284.7	-53.8717
284.8	-53.8874
284.9	-53.9756
285	-54.0585
285.1	-54.1525
285.2	-54.2145
285.3	-54.2808
285.4	-54.3008
285.5	-54.3633
285.6	-54.4335
285.7	-54.5325
285.8	-54.5851
285.9	-54.6368
286	-54.5773
286.1	-54.6195
286.2	-54.6342
286.3	-54.5925
286.4	-54.5835
286.5	-54.5195
286.6	-54.4623
286.7	-54.4212
286.8	-54.3288
286.9	-54.2188
287	-54.1823
287.1	-54.1562
287.2	-54.1298
287.3	-54.1044
287.4	-53.9292
287.5	-53.9411
287.6	-53.8673
287.7	-53.8857
287.8	-53.7767
287.9	-53.8601
288	-53.7445
288.1	-53.7961
288.2	-53.6899
288.3	-53.7471
288.4	-53.6519
