t	v
144.3	-41.0024
144.4	-40.5731
144.5	-40.073
144.6	-39.4836
144.7	-38.7686
144.8	-37.8759
144.9	-36.7082
145	-35.0768
145.1	-32.5835
145.2	-28.2506
145.3	-19.4036
145.4	-0.0608387
145.5	19.8149
145.6	17.7718
145.7	9.60101
145.8	-1.77725
145.9	-11.2202
146	-20.1723
146.1	-29.3886
146.2	-39.7892
146.3	-49.0105
146.4	-54.5126
146.5	-57.4451
146.6	-58.9846
146.7	-59.8202
146.8	-60.2235
146.9	-60.3534
147	-60.2866
147.1	-60.0807
147.2	-59.7724
147.3	-59.3901
147.4	-58.9532
147.5	-58.4778
147.6	-57.9765
147.7	-57.4603
147.8	-56.9373
147.9	-56.4125
148	-55.8888
148.1	-55.3693
148.2	-54.8572
148.3	-54.3563
148.4	-53.8691
148.5	-53.3969
148.6	-52.9398
148.7	-52.4973
148.8	-52.0673
148.9	-51.6469
149	-51.2356
149.1	-50.8348
149.2	-50.4439
149.3	-50.0616
149.4	-49.6871
149.5	-49.3189
149.6	-48.956
149.7	-48.5977
149.8	-48.2411
149.9	-47.8854
150	-47.6141
150.1	-47.3583
150.2	-47.1159
150.3	-46.871
150.4	-46.6238
150.5	-46.3694
150.6	-46.1065
150.7	-45.8325
150.8	-45.545
150.9	-45.243
151	-44.9272
151.1	-44.5982
151.2	-44.2553
151.3	-43.9004
151.4	-43.5332
151.5	-43.1507
151.6	-42.7519
151.7	-42.3316
151.8	-41.8851
151.9	-41.4069
152	-40.8852
152.1	-40.3074
152.2	-39.6473
152.3	-38.8692
152.4	-37.9134
152.5	-36.6712
152.6	-34.9279
152.7	-32.2222
152.8	-27.3924
152.9	-17.1866
153	4.71402
153.1	21.412
153.2	17.4365
153.3	8.30915
153.4	-2.98311
153.5	-12.331
153.6	-21.226
153.7	-30.6075
153.8	-41.1162
153.9	-50.0007
154	-55.0979
154.1	-57.7922
154.2	-59.1936
154.3	-59.9439
154.4	-60.2884
154.5	-60.3781
154.6	-60.2845
154.7	-60.0614
154.8	-59.7427
154.9	-59.3568
155	-58.9247
155.1	-58.4616
155.2	-57.9772
155.3	-57.4805
155.4	-56.9785
155.5	-56.4747
155.6	-55.9709
155.7	-55.4702
155.8	-54.9766
155.9	-54.4918
156	-54.0155
156.1	-53.6086
156.2	-53.22
156.3	-52.8474
156.4	-52.4783
156.5	-52.1104
156.6	-51.7386
156.7	-51.363
156.8	-50.9855
156.9	-50.6098
157	-50.2374
157.1	-49.8688
157.2	-49.5032
157.3	-49.1404
157.4	-48.781
157.5	-48.4246
157.6	-48.0708
157.7	-47.7211
157.8	-47.3748
157.9	-47.0291
158	-46.6817
158.1	-46.3313
158.2	-45.9795
158.3	-45.6278
158.4	-45.2762
158.5	-44.926
158.6	-44.5782
158.7	-44.2315
158.8	-43.8867
158.9	-43.5433
159	-43.1993
159.1	-42.854
159.2	-42.5038
159.3	-42.1436
159.4	-41.7696
159.5	-41.3726
159.6	-40.9426
159.7	-40.4686
159.8	-39.93
159.9	-39.3045
160	-38.5477
160.1	-37.5919
160.2	-36.3144
160.3	-34.4742
160.4	-31.5307
160.5	-26.1005
160.6	-14.3057
160.7	9.33862
160.8	21.3959
160.9	16.254
161	6.20107
161.1	-4.67959
161.2	-13.9373
161.3	-22.7692
161.4	-32.3768
161.5	-42.854
161.6	-51.089
161.7	-55.6653
161.8	-58.0925
161.9	-59.3767
162	-60.0719
162.1	-60.3945
162.2	-60.5097
162.3	-60.4486
162.4	-60.2603
162.5	-59.9714
162.6	-59.6106
162.7	-59.1978
162.8	-58.7509
162.9	-58.283
163	-57.8047
163.1	-57.3222
163.2	-56.8377
163.3	-56.3527
163.4	-55.8676
163.5	-55.3826
163.6	-54.8993
163.7	-54.419
163.8	-53.9429
163.9	-53.4736
164	-53.0141
164.1	-52.566
164.2	-52.1272
164.3	-51.6946
164.4	-51.267
164.5	-50.845
164.6	-50.4299
164.7	-50.0238
164.8	-49.6286
164.9	-49.2446
165	-48.871
165.1	-48.5058
165.2	-48.1475
165.3	-47.7951
165.4	-47.4459
165.5	-47.0994
165.6	-46.757
165.7	-46.419
165.8	-46.0865
165.9	-45.7608
166	-45.4416
166.1	-45.1286
166.2	-44.8214
166.3	-44.5184
166.4	-44.2192
166.5	-43.9234
166.6	-43.6289
166.7	-43.3298
166.8	-43.0221
166.9	-42.7023
167	-42.3641
167.1	-42.0041
167.2	-41.6191
167.3	-41.1999
167.4	-40.7393
167.5	-40.2199
167.6	-39.6168
167.7	-38.8904
167.8	-37.9816
167.9	-36.7848
168	-35.0958
168.1	-32.478
168.2	-27.8391
168.3	-18.2794
168.4	2.57313
168.5	20.9529
168.6	17.6722
168.7	8.99395
168.8	-2.37346
168.9	-11.747
169	-20.6723
169.1	-29.9881
169.2	-40.508
169.3	-49.6361
169.4	-54.9621
169.5	-57.7917
169.6	-59.2788
169.7	-60.0957
169.8	-60.498
169.9	-60.6387
170	-60.5892
170.1	-60.4048
170.2	-60.1213
170.3	-59.7678
170.4	-59.3642
170.5	-58.9274
170.6	-58.4695
170.7	-57.999
170.8	-57.5216
170.9	-57.0404
171	-56.5577
171.1	-56.0732
171.2	-55.5868
171.3	-55.1005
171.4	-54.6167
171.5	-54.1379
171.6	-53.6659
171.7	-53.2031
171.8	-52.7514
171.9	-52.3106
172	-51.8796
172.1	-51.457
172.2	-51.042
172.3	-50.6346
172.4	-50.2346
172.5	-49.8421
172.6	-49.4569
172.7	-49.0797
172.8	-48.7119
172.9	-48.3543
173	-48.007
173.1	-47.6697
173.2	-47.3415
173.3	-47.0222
173.4	-46.7111
173.5	-46.407
173.6	-46.1105
173.7	-45.8215
173.8	-45.5383
173.9	-45.2579
174	-44.9761
174.1	-44.69
174.2	-44.397
174.3	-44.097
174.4	-43.788
174.5	-43.5632
174.6	-43.3474
174.7	-43.1368
174.8	-42.9114
174.9	-42.6671
175	-42.3952
175.1	-42.0931
175.2	-41.7582
175.3	-41.3852
175.4	-40.9684
175.5	-40.5006
175.6	-39.9625
175.7	-39.3347
175.8	-38.5753
175.9	-37.6216
176	-36.3565
176.1	-34.5483
176.2	-31.6827
176.3	-26.4526
176.4	-15.1978
176.5	7.84269
176.6	21.2536
176.7	16.4891
176.8	6.77283
176.9	-4.20888
177	-13.4955
177.1	-22.368
177.2	-31.9528
177.3	-42.5037
177.4	-50.9537
177.5	-55.6915
177.6	-58.2165
177.7	-59.5605
177.8	-60.2992
177.9	-60.654
178	-60.7597
178.1	-60.6807
178.2	-60.4684
178.3	-60.1575
178.4	-59.7754
178.5	-59.3406
178.6	-58.8688
178.7	-58.371
178.8	-57.8563
178.9	-57.3324
179	-56.8052
179.1	-56.2803
179.2	-55.7626
179.3	-55.256
179.4	-54.7627
179.5	-54.2833
179.6	-53.8169
179.7	-53.3621
179.8	-52.9188
179.9	-52.4876
180	-52.068
180.1	-51.6598
180.2	-51.2616
180.3	-50.8721
180.4	-50.4919
180.5	-50.1949
180.6	-49.919
180.7	-49.662
180.8	-49.409
180.9	-49.1595
181	-48.9097
181.1	-48.6601
181.2	-48.4086
181.3	-48.1521
181.4	-47.8884
181.5	-47.6172
181.6	-47.3387
181.7	-47.0552
181.8	-46.7692
181.9	-46.482
182	-46.1936
182.1	-45.9019
182.2	-45.6054
182.3	-45.3023
182.4	-44.9923
182.5	-44.6764
182.6	-44.3534
182.7	-44.025
182.8	-43.6923
182.9	-43.3531
183	-43.0079
183.1	-42.6566
183.2	-42.2939
183.3	-41.9161
183.4	-41.5175
183.5	-41.0884
183.6	-40.6209
183.7	-40.0966
183.8	-39.4953
183.9	-38.7777
184	-37.887
184.1	-36.7183
184.2	-35.0678
184.3	-32.5007
184.4	-27.9304
184.5	-18.3145
184.6	2.87295
184.7	21.5743
184.8	18.2974
184.9	9.62651
185	-1.84887
185.1	-11.2856
185.2	-20.2074
185.3	-29.4328
185.4	-39.9023
185.5	-49.2129
185.6	-54.7368
185.7	-57.6763
185.8	-59.2205
185.9	-60.0685
186	-60.4882
186.1	-60.6371
186.2	-60.5893
186.3	-60.4027
186.4	-60.1138
186.5	-59.7873
186.6	-59.4116
186.7	-59.0015
186.8	-58.5616
186.9	-58.1032
187	-57.6338
187.1	-57.1593
187.2	-56.6812
187.3	-56.2016
187.4	-55.7239
187.5	-55.252
187.6	-54.7885
187.7	-54.3346
187.8	-53.8923
187.9	-53.4632
188	-53.0488
188.1	-52.6485
188.2	-52.2599
188.3	-51.8816
188.4	-51.512
188.5	-51.1502
188.6	-50.7968
188.7	-50.4528
188.8	-50.1193
188.9	-49.7968
189	-49.4841
189.1	-49.1806
189.2	-48.8855
189.3	-48.5979
189.4	-48.3169
189.5	-48.0427
189.6	-47.7749
189.7	-47.5106
189.8	-47.2499
189.9	-46.9937
190	-46.7417
190.1	-46.4897
190.2	-46.2348
190.3	-45.9768
190.4	-45.717
190.5	-45.4544
190.6	-45.1895
190.7	-44.9231
190.8	-44.6552
190.9	-44.3842
191	-44.1098
191.1	-43.8308
191.2	-43.5434
191.3	-43.2448
191.4	-42.9342
191.5	-42.6106
191.6	-42.2693
191.7	-41.9076
191.8	-41.521
191.9	-41.1002
192	-40.6368
192.1	-40.1116
192.2	-39.5006
192.3	-38.7593
192.4	-37.8223
192.5	-36.5686
192.6	-34.7607
192.7	-31.8756
192.8	-26.5644
192.9	-15.138
193	8.54135
193.1	21.9764
193.2	17.0459
193.3	7.24511
193.4	-3.78264
193.5	-13.0716
193.6	-21.8734
193.7	-31.3315
193.8	-41.8382
193.9	-50.4866
194	-55.3765
194.1	-57.9775
194.2	-59.355
194.3	-60.1154
194.4	-60.4845
194.5	-60.6023
194.6	-60.5362
194.7	-60.3402
194.8	-60.0491
194.9	-59.6907
195	-59.2841
195.1	-58.8454
195.2	-58.387
195.3	-57.9181
195.4	-57.4438
195.5	-56.9671
195.6	-56.4909
195.7	-56.0187
195.8	-55.5532
195.9	-55.0962
196	-54.6495
196.1	-54.2145
196.2	-53.7898
196.3	-53.373
196.4	-52.9635
196.5	-52.5615
196.6	-52.1672
196.7	-51.7809
196.8	-51.4021
196.9	-51.0294
197	-50.6634
197.1	-50.3053
197.2	-49.9561
197.3	-49.6157
197.4	-49.2845
197.5	-48.9635
197.6	-48.6531
197.7	-48.3518
197.8	-48.0583
197.9	-47.77
198	-47.4842
198.1	-47.2013
198.2	-46.9217
198.3	-46.6449
198.4	-46.3699
198.5	-46.0961
198.6	-45.8229
198.7	-45.5499
198.8	-45.2769
198.9	-45.0042
199	-44.7316
199.1	-44.4567
199.2	-44.2747
199.3	-44.1099
199.4	-43.9572
199.5	-43.797
199.6	-43.6275
199.7	-43.445
199.8	-43.2488
199.9	-43.0377
200	-42.8119
200.1	-42.5686
200.2	-42.3074
200.3	-42.0284
200.4	-41.7311
200.5	-41.4094
200.6	-41.0592
200.7	-40.6735
200.8	-40.2354
200.9	-39.7263
201	-39.1173
201.1	-38.3672
201.2	-37.4027
201.3	-36.0952
201.4	-34.1856
201.5	-31.0817
201.6	-25.2506
201.7	-12.4231
201.8	11.8301
201.9	21.1687
202	15.6757
202.1	5.22877
202.2	-5.39774
202.3	-14.646
202.4	-23.4657
202.5	-33.1824
202.6	-43.6183
202.7	-51.5737
202.8	-55.9705
202.9	-58.3206
203	-59.5867
203.1	-60.2846
203.2	-60.6219
203.3	-60.7239
203.4	-60.6538
203.5	-60.4599
203.6	-60.1743
203.7	-59.8215
203.8	-59.4196
203.9	-58.9834
204	-58.5242
204.1	-58.0516
204.2	-57.5711
204.3	-57.0838
204.4	-56.5922
204.5	-56.0997
204.6	-55.6094
204.7	-55.1249
204.8	-54.6488
204.9	-54.1824
205	-53.7275
205.1	-53.2859
205.2	-52.8592
205.3	-52.4478
205.4	-52.0511
205.5	-51.6692
205.6	-51.3009
205.7	-50.9438
205.8	-50.6679
205.9	-50.4092
206	-50.1628
206.1	-49.9127
206.2	-49.6581
206.3	-49.3961
206.4	-49.129
206.5	-48.8585
206.6	-48.5857
206.7	-48.3114
206.8	-48.0368
206.9	-47.7636
207	-47.4921
207.1	-47.2227
207.2	-46.9565
207.3	-46.6941
207.4	-46.4345
207.5	-46.1786
207.6	-45.9277
207.7	-45.6812
207.8	-45.4348
207.9	-45.1848
208	-44.9295
208.1	-44.6687
208.2	-44.4018
208.3	-44.1302
208.4	-43.8532
208.5	-43.5677
208.6	-43.2708
208.7	-42.9603
208.8	-42.6325
208.9	-42.2806
209	-41.9017
209.1	-41.49
209.2	-41.0335
209.3	-40.5207
209.4	-39.926
209.5	-39.2216
209.6	-38.3526
209.7	-37.2274
209.8	-35.6697
209.9	-33.3055
210	-29.2307
210.1	-20.9141
210.2	-1.93459
210.3	21.0387
210.4	20.0219
210.5	12.3678
210.6	0.60976
210.7	-9.10038
210.8	-18.166
210.9	-27.1481
211	-37.4659
211.1	-47.4853
211.2	-53.9144
211.3	-57.3383
211.4	-59.1405
211.5	-60.1292
211.6	-60.644
211.7	-60.8595
211.8	-60.8633
211.9	-60.7143
212	-60.4485
212.1	-60.0953
212.2	-59.6791
212.3	-59.2574
212.4	-58.8126
212.5	-58.3558
212.6	-57.8884
212.7	-57.4168
212.8	-56.945
212.9	-56.4782
213	-56.0197
213.1	-55.572
213.2	-55.134
213.3	-54.7042
213.4	-54.2822
213.5	-53.8675
213.6	-53.4592
213.7	-53.0573
213.8	-52.6634
213.9	-52.2791
214	-51.9056
214.1	-51.5429
214.2	-51.1916
214.3	-50.8526
214.4	-50.526
214.5	-50.2108
214.6	-49.9051
214.7	-49.6067
214.8	-49.3144
214.9	-49.0294
215	-48.7526
215.1	-48.4847
215.2	-48.2241
215.3	-47.9667
215.4	-47.71
215.5	-47.4524
215.6	-47.194
215.7	-46.9359
215.8	-46.6779
215.9	-46.4179
216	-46.1563
216.1	-45.8946
216.2	-45.633
216.3	-45.3708
216.4	-45.1089
216.5	-44.8481
216.6	-44.5862
216.7	-44.3206
216.8	-44.0495
216.9	-43.7715
217	-43.4824
217.1	-43.179
217.2	-42.8596
217.3	-42.5215
217.4	-42.1594
217.5	-41.7673
217.6	-41.3342
217.7	-40.8487
217.8	-40.2958
217.9	-39.6488
218	-38.8666
218.1	-37.8793
218.2	-36.5579
218.3	-34.6448
218.4	-31.5595
218.5	-25.7698
218.6	-12.866
218.7	12.3563
218.8	22.2913
218.9	16.5768
219	6.01435
219.1	-4.76311
219.2	-14.0614
219.3	-22.88
219.4	-32.6052
219.5	-43.2649
219.6	-51.5875
219.7	-56.1545
219.8	-58.5732
219.9	-59.8588
220	-60.5649
220.1	-60.9002
220.2	-60.9957
220.3	-60.9167
220.4	-60.7151
220.5	-60.4236
220.6	-60.0675
220.7	-59.6645
220.8	-59.2303
220.9	-58.7771
221	-58.3139
221.1	-57.8467
221.2	-57.3808
221.3	-56.92
221.4	-56.4636
221.5	-56.0086
221.6	-55.5547
221.7	-55.1033
221.8	-54.6563
221.9	-54.216
222	-53.7844
222.1	-53.3615
222.2	-52.9471
222.3	-52.5424
222.4	-52.1488
222.5	-51.7679
222.6	-51.4007
222.7	-51.0482
222.8	-50.7094
222.9	-50.3818
223	-50.0646
223.1	-49.7568
223.2	-49.4558
223.3	-49.1601
223.4	-48.8691
223.5	-48.5821
223.6	-48.2985
223.7	-48.0182
223.8	-47.7412
223.9	-47.4674
224	-47.1975
224.1	-46.9307
224.2	-46.6657
224.3	-46.3998
224.4	-46.1315
224.5	-45.86
224.6	-45.5844
224.7	-45.3039
224.8	-45.1109
224.9	-44.9321
225	-44.7654
225.1	-44.5943
225.2	-44.4202
225.3	-44.2412
225.4	-44.0578
225.5	-43.8661
225.6	-43.6598
225.7	-43.4356
225.8	-43.193
225.9	-42.9326
226	-42.6543
226.1	-42.3559
226.2	-42.0372
226.3	-41.6974
226.4	-41.3293
226.5	-40.9268
226.6	-40.4805
226.7	-39.9718
226.8	-39.3816
226.9	-38.6695
227	-37.7776
227.1	-36.5982
227.2	-34.9188
227.3	-32.2801
227.4	-27.5232
227.5	-17.3864
227.6	4.65628
227.7	21.8793
227.8	18.0919
227.9	9.12841
228	-2.24456
228.1	-11.6656
228.2	-20.5661
228.3	-29.8643
228.4	-40.3918
228.5	-49.6194
228.6	-55.0429
228.7	-57.9468
228.8	-59.4899
228.9	-60.3516
229	-60.7891
229.1	-60.9595
229.2	-60.9352
229.3	-60.7715
229.4	-60.5042
229.5	-60.1628
229.6	-59.7671
229.7	-59.3321
229.8	-58.8695
229.9	-58.39
230	-57.9025
230.1	-57.4143
230.2	-56.9309
230.3	-56.4565
230.4	-55.9945
230.5	-55.547
230.6	-55.1133
230.7	-54.6902
230.8	-54.2771
230.9	-53.8726
231	-53.5332
231.1	-53.2055
231.2	-52.8889
231.3	-52.573
231.4	-52.259
231.5	-51.9429
231.6	-51.6241
231.7	-51.3025
231.8	-50.9805
231.9	-50.6598
232	-50.3397
232.1	-50.019
232.2	-49.6989
232.3	-49.3812
232.4	-49.0673
232.5	-48.7567
232.6	-48.4485
232.7	-48.1435
232.8	-47.8432
232.9	-47.5488
233	-47.2613
233.1	-46.9812
233.2	-46.7074
233.3	-46.4376
233.4	-46.1721
233.5	-45.9117
233.6	-45.6571
233.7	-45.4082
233.8	-45.1661
233.9	-44.9318
234	-44.7052
234.1	-44.4842
234.2	-44.2685
234.3	-44.0574
234.4	-43.8502
234.5	-43.6436
234.6	-43.4357
234.7	-43.2251
234.8	-43.0111
234.9	-42.7918
235	-42.5611
235.1	-42.3146
235.2	-42.0489
235.3	-41.7611
235.4	-41.4429
235.5	-41.0867
235.6	-40.6838
235.7	-40.2185
235.8	-39.6727
235.9	-39.0135
236	-38.1935
236.1	-37.12
236.2	-35.6259
236.3	-33.3538
236.4	-29.453
236.5	-21.5693
236.6	-3.61885
236.7	19.9991
236.8	20.2167
236.9	12.9548
237	1.28985
237.1	-8.52451
237.2	-17.6192
237.3	-26.5254
237.4	-36.8255
237.5	-47.0034
237.6	-53.6982
237.7	-57.2717
237.8	-59.1627
237.9	-60.2041
238	-60.7616
238.1	-61.0142
238.2	-61.0563
238.3	-60.9481
238.4	-60.7293
238.5	-60.4287
238.6	-60.0685
238.7	-59.6658
238.8	-59.2339
238.9	-58.7838
239	-58.3246
239.1	-57.8636
239.2	-57.4046
239.3	-56.9481
239.4	-56.4949
239.5	-56.0474
239.6	-55.6076
239.7	-55.1766
239.8	-54.7551
239.9	-54.3418
240	-53.9335
240.1	-53.528
240.2	-53.1247
240.3	-52.7244
240.4	-52.327
240.5	-51.9327
240.6	-51.5435
240.7	-51.1605
240.8	-50.7839
240.9	-50.4131
241	-50.049
241.1	-49.6934
241.2	-49.3473
241.3	-49.012
241.4	-48.6888
241.5	-48.3778
241.6	-48.0796
241.7	-47.7943
241.8	-47.5193
241.9	-47.2526
242	-46.9932
242.1	-46.7394
242.2	-46.4886
242.3	-46.2404
242.4	-45.9925
242.5	-45.7426
242.6	-45.4879
242.7	-45.228
242.8	-44.9638
242.9	-44.6957
243	-44.4199
243.1	-44.1345
243.2	-43.8388
243.3	-43.5312
243.4	-43.2092
243.5	-42.8722
243.6	-42.5175
243.7	-42.1395
243.8	-41.7348
243.9	-41.295
244	-40.8099
244.1	-40.3721
244.2	-39.8954
244.3	-39.3615
244.4	-38.7207
244.5	-37.9208
244.6	-36.8642
244.7	-35.3711
244.8	-33.0653
244.9	-29.0461
245	-20.8074
245.1	-2.1162
245.2	20.3748
245.3	19.4263
245.4	11.8301
245.5	0.224266
245.6	-9.41611
245.7	-18.4647
245.8	-27.5127
245.9	-37.914
246	-47.8931
246.1	-54.2072
246.2	-57.5801
246.3	-59.3668
246.4	-60.362
246.5	-60.8901
246.6	-61.1238
246.7	-61.1492
246.8	-61.0261
246.9	-60.7918
247	-60.4772
247.1	-60.1059
247.2	-59.6966
247.3	-59.2634
247.4	-58.8166
247.5	-58.363
247.6	-57.9077
247.7	-57.4521
247.8	-56.9955
247.9	-56.5387
248	-56.0845
248.1	-55.6354
248.2	-55.1925
248.3	-54.7571
248.4	-54.3295
248.5	-53.9094
248.6	-53.4957
248.7	-53.0878
248.8	-52.6862
248.9	-52.291
249	-51.9029
249.1	-51.5231
249.2	-51.1521
249.3	-50.7893
249.4	-50.4329
249.5	-50.0821
249.6	-49.7369
249.7	-49.3959
249.8	-49.0569
249.9	-48.7182
250	-48.3793
250.1	-48.0412
250.2	-47.7047
250.3	-47.3701
250.4	-47.0392
250.5	-46.7136
250.6	-46.3928
250.7	-46.0768
250.8	-45.8557
250.9	-45.6554
251	-45.471
251.1	-45.2848
251.2	-45.0965
251.3	-44.9031
251.4	-44.7058
251.5	-44.5042
251.6	-44.299
251.7	-44.0913
251.8	-43.8822
251.9	-43.6708
252	-43.4562
252.1	-43.2381
252.2	-43.0172
252.3	-42.794
252.4	-42.5652
252.5	-42.3301
252.6	-42.0853
252.7	-41.8259
252.8	-41.5458
252.9	-41.2407
253	-40.9068
253.1	-40.5381
253.2	-40.1228
253.3	-39.6489
253.4	-39.0898
253.5	-38.4104
253.6	-37.5444
253.7	-36.3832
253.8	-34.7117
253.9	-32.0611
254	-27.2594
254.1	-17.0238
254.2	4.91843
254.3	21.4173
254.4	17.6178
254.5	8.58532
254.6	-2.6881
254.7	-12.0885
254.8	-20.9881
254.9	-30.3525
255	-40.8893
255.1	-49.9452
255.2	-55.2262
255.3	-58.0715
255.4	-59.6016
255.5	-60.4707
255.6	-60.927
255.7	-61.1218
255.8	-61.1258
255.9	-60.9939
256	-60.7604
256.1	-60.453
256.2	-60.0906
256.3	-59.6884
256.4	-59.259
256.5	-58.8132
256.6	-58.3578
256.7	-57.8947
256.8	-57.4242
256.9	-56.9472
257	-56.4663
257.1	-55.9837
257.2	-55.4988
257.3	-55.0109
257.4	-54.5789
257.5	-54.157
257.6	-53.7452
257.7	-53.3348
257.8	-52.9296
257.9	-52.5292
258	-52.1343
258.1	-51.7449
258.2	-51.3616
258.3	-50.9851
258.4	-50.6166
258.5	-50.2575
258.6	-49.9078
258.7	-49.5659
258.8	-49.2311
258.9	-48.9041
259	-48.5843
259.1	-48.2719
259.2	-47.9682
259.3	-47.6741
259.4	-47.3899
259.5	-47.1159
259.6	-46.8516
259.7	-46.5963
259.8	-46.3495
259.9	-46.1106
260	-45.8785
260.1	-45.6489
260.2	-45.4177
260.3	-45.1843
260.4	-44.9489
260.5	-44.7101
260.6	-44.4654
260.7	-44.2146
260.8	-43.9573
260.9	-43.6937
261	-43.4225
261.1	-43.1438
261.2	-42.8568
261.3	-42.5587
261.4	-42.2452
261.5	-41.9124
261.6	-41.5546
261.7	-41.1626
261.8	-40.7285
261.9	-40.2365
262	-39.6664
262.1	-38.9838
262.2	-38.1358
262.3	-37.0237
262.4	-35.4685
262.5	-33.0797
262.6	-28.9179
262.7	-20.337
262.8	-0.84603
262.9	21.2355
263	19.6315
263.1	11.7712
263.2	0.0417758
263.3	-9.61963
263.4	-18.6863
263.5	-27.7826
263.6	-38.2549
263.7	-48.2245
263.8	-54.5301
263.9	-57.9047
264	-59.7115
264.1	-60.732
264.2	-61.2906
264.3	-61.5572
264.4	-61.6168
264.5	-61.5273
264.6	-61.3247
264.7	-61.0367
264.8	-60.6838
264.9	-60.2814
265	-59.8417
265.1	-59.3749
265.2	-58.888
265.3	-58.3884
265.4	-57.8834
265.5	-57.379
265.6	-56.8804
265.7	-56.3915
265.8	-55.9151
265.9	-55.4537
266	-55.0087
266.1	-54.5812
266.2	-54.1701
266.3	-53.7727
266.4	-53.388
266.5	-53.0157
266.6	-52.6538
266.7	-52.3
266.8	-51.9523
266.9	-51.6094
267	-51.2718
267.1	-50.9411
267.2	-50.6188
267.3	-50.3051
267.4	-49.999
267.5	-49.6987
267.6	-49.4017
267.7	-49.1064
267.8	-48.8104
267.9	-48.5114
268	-48.2091
268.1	-47.904
268.2	-47.5976
268.3	-47.2913
268.4	-46.9858
268.5	-46.6791
268.6	-46.3676
268.7	-46.0508
268.8	-45.7286
268.9	-45.3984
269	-45.0596
269.1	-44.7123
269.2	-44.355
269.3	-43.988
269.4	-43.6109
269.5	-43.2178
269.6	-42.8061
269.7	-42.3704
269.8	-41.9026
269.9	-41.3926
270	-40.8222
270.1	-40.1701
270.2	-39.5112
270.3	-38.7338
270.4	-37.7706
270.5	-36.48
270.6	-34.6029
270.7	-31.5485
270.8	-25.7586
270.9	-12.7151
271	13.0376
271.1	22.6725
271.2	16.8254
271.3	6.18058
271.4	-4.58428
271.5	-13.9015
271.6	-22.7328
271.7	-32.5324
271.8	-43.3837
271.9	-51.9045
272	-56.5554
272.1	-59.0192
272.2	-60.3341
272.3	-61.0684
272.4	-61.4302
272.5	-61.55
272.6	-61.4903
272.7	-61.302
272.8	-61.0167
272.9	-60.6607
273	-60.2524
273.1	-59.8057
273.2	-59.3324
273.3	-58.8427
273.4	-58.3434
273.5	-57.8403
273.6	-57.3373
273.7	-56.8386
273.8	-56.3481
273.9	-55.8681
274	-55.3998
274.1	-54.9446
274.2	-54.5041
274.3	-54.0787
274.4	-53.6672
274.5	-53.2683
274.6	-52.8821
274.7	-52.5096
274.8	-52.1512
274.9	-51.8079
275	-51.4798
275.1	-51.1664
275.2	-50.8647
275.3	-50.5694
275.4	-50.2757
275.5	-49.9801
275.6	-49.68
275.7	-49.3741
275.8	-49.0637
275.9	-48.7501
276	-48.4338
276.1	-48.1151
276.2	-47.7935
276.3	-47.4678
276.4	-47.2221
276.5	-46.9875
276.6	-46.7632
276.7	-46.5322
276.8	-46.2944
276.9	-46.0471
277	-45.7934
277.1	-45.5336
277.2	-45.2696
277.3	-45.0022
277.4	-44.7332
277.5	-44.4613
277.6	-44.187
277.7	-43.9109
277.8	-43.6334
277.9	-43.3536
278	-43.0717
278.1	-42.7872
278.2	-42.4971
278.3	-42.1995
278.4	-41.8918
278.5	-41.5693
278.6	-41.2255
278.7	-40.8555
278.8	-40.4497
278.9	-39.9938
279	-39.4729
279.1	-38.8521
279.2	-38.0858
279.3	-37.0888
279.4	-35.7044
279.5	-33.6088
279.6	-30.0478
279.7	-22.9755
279.8	-6.85175
279.9	17.9467
280	20.6717
280.1	13.9918
280.2	2.53446
280.3	-7.50417
280.4	-16.6942
280.5	-25.6099
280.6	-35.8017
280.7	-46.23
280.8	-53.3817
280.9	-57.2247
281	-59.2686
281.1	-60.393
281.2	-61.0058
281.3	-61.2945
281.4	-61.3611
281.5	-61.2669
281.6	-61.0558
281.7	-60.7592
281.8	-60.3999
281.9	-59.995
282	-59.5581
282.1	-59.0997
282.2	-58.6278
282.3	-58.1489
282.4	-57.6676
282.5	-57.1878
282.6	-56.713
282.7	-56.2469
282.8	-55.7924
282.9	-55.3516
283	-54.9262
283.1	-54.5719
283.2	-54.237
283.3	-53.9187
283.4	-53.6045
283.5	-53.2915
283.6	-52.9749
283.7	-52.6554
283.8	-52.3318
283.9	-52.0034
284	-51.671
284.1	-51.336
284.2	-51.0001
284.3	-50.6639
284.4	-50.3279
284.5	-49.9942
284.6	-49.665
284.7	-49.3421
284.8	-49.0264
284.9	-48.7181
285	-48.417
285.1	-48.1235
285.2	-47.8371
285.3	-47.5575
285.4	-47.2854
285.5	-47.021
285.6	-46.7634
285.7	-46.5104
285.8	-46.2622
285.9	-46.0197
286	-45.7834
286.1	-45.5512
286.2	-45.3228
286.3	-45.0976
286.4	-44.876
286.5	-44.6574
286.6	-44.4391
286.7	-44.2184
286.8	-43.9939
286.9	-43.7628
287	-43.518
287.1	-43.2545
287.2	-42.9687
287.3	-42.6584
287.4	-42.3184
287.5	-41.9467
287.6	-41.5391
287.7	-41.0833
287.8	-40.5674
287.9	-39.9663
288	-39.2512
288.1	-38.3625
288.2	-37.2018
288.3	-35.5776
288.4	-33.0725
288.5	-28.653
288.6	-19.3489
288.7	1.90622
288.8	22.8799
288.9	19.914
289	11.5507
