t	v
144.3	-51.4712
144.4	-51.6779
144.5	-51.5649
144.6	-51.7041
144.7	-51.6128
144.8	-51.748
144.9	-51.6939
145	-51.9193
145.1	-51.8722
145.2	-52.0208
145.3	-51.9346
145.4	-52.0739
145.5	-51.992
145.6	-52.1854
145.7	-52.1734
145.8	-52.328
145.9	-52.3052
146	-52.4838
146.1	-52.4873
146.2	-52.6684
146.3	-52.6824
146.4	-52.8015
146.5	-52.7608
146.6	-52.8226
146.7	-52.8337
146.8	-52.89
146.9	-52.9409
147	-53.0375
147.1	-53.1042
147.2	-53.1776
147.3	-53.1855
147.4	-53.188
147.5	-53.253
147.6	-53.2212
147.7	-53.2695
147.8	-53.1891
147.9	-53.1659
148	-53.1296
148.1	-53.1149
148.2	-53.0869
148.3	-52.9641
148.4	-52.9893
148.5	-52.9483
148.6	-52.9925
148.7	-52.8692
148.8	-52.8127
148.9	-52.6748
149	-52.7543
149.1	-52.5774
149.2	-52.6275
149.3	-52.4592
149.4	-52.435
149.5	-52.2475
149.6	-52.2468
149.7	-52.0483
149.8	-52.0577
149.9	-51.9335
150	-51.9128
150.1	-51.682
150.2	-51.6743
150.3	-51.5422
150.4	-51.4963
150.5	-51.3686
150.6	-51.2172
150.7	-51.0587
150.8	-50.9723
150.9	-50.9232
151	-50.8147
151.1	-50.8039
151.2	-50.7016
151.3	-50.6649
151.4	-50.597
151.5	-50.522
151.6	-50.4759
151.7	-50.385
151.8	-50.3175
151.9	-50.1897
152	-50.0772
152.1	-49.9331
152.2	-49.8396
152.3	-49.6977
152.4	-49.6204
152.5	-49.5326
152.6	-49.4398
152.7	-49.3244
152.8	-49.2205
152.9	-49.1949
153	-49.178
153.1	-49.1003
153.2	-49.0542
153.3	-48.9541
153.4	-48.9309
153.5	-48.8788
153.6	-48.911
153.7	-48.9303
153.8	-48.9288
153.9	-49.0276
154	-49.0541
154.1	-49.0538
154.2	-48.9942
154.3	-49.0761
154.4	-49.0446
154.5	-49.1542
154.6	-49.1539
154.7	-49.2805
154.8	-49.325
154.9	-49.4309
155	-49.519
155.1	-49.725
155.2	-49.8553
155.3	-49.9619
155.4	-50.0252
155.5	-50.1989
155.6	-50.2348
155.7	-50.4034
155.8	-50.4679
155.9	-50.5219
156	-50.6068
156.1	-50.7638
156.2	-50.8161
156.3	-50.8468
156.4	-50.8414
156.5	-51.0023
156.6	-51.0269
156.7	-51.1347
156.8	-51.1743
156.9	-51.3138
157	-51.3488
157.1	-51.5584
157.2	-51.6147
157.3	-51.8456
157.4	-51.9027
157.5	-52.0266
157.6	-52.1189
157.7	-52.2986
157.8	-52.3503
157.9	-52.4701
158	-52.5821
158.1	-52.7159
158.2	-52.7874
158.3	-52.8972
158.4	-53.0248
158.5	-53.1352
158.6	-53.2731
158.7	-53.3768
158.8	-53.4698
158.9	-53.4975
159	-53.5369
159.1	-53.5909
159.2	-53.6663
159.3	-53.8095
159.4	-54.0043
159.5	-54.1569
159.6	-54.3055
159.7	-54.4714
159.8	-54.5122
159.9	-54.5887
160	-54.5822
160.1	-54.7602
160.2	-54.7503
160.3	-54.8552
160.4	-54.8904
160.5	-54.9786
160.6	-54.9169
160.7	-55.0412
160.8	-54.9725
160.9	-55.1337
161	-55.0534
161.1	-55.1599
161.2	-55.0835
161.3	-55.1519
161.4	-55.0028
161.5	-55.1053
161.6	-55.0371
161.7	-55.1323
161.8	-55.0938
161.9	-55.1216
162	-55.1477
162.1	-55.1275
162.2	-55.0434
162.3	-55.0397
162.4	-54.9607
162.5	-55.015
162.6	-54.9346
162.7	-55.01
162.8	-54.9895
162.9	-55.069
163	-55.0182
163.1	-55.0516
163.2	-54.9724
163.3	-54.9364
163.4	-54.9168
163.5	-54.8993
163.6	-54.8035
163.7	-54.8014
163.8	-54.7577
163.9	-54.8408
164	-54.7893
164.1	-54.9556
164.2	-54.9851
164.3	-55.1448
164.4	-55.2235
164.5	-55.4152
164.6	-55.4838
164.7	-55.7179
164.8	-55.805
164.9	-55.9954
165	-56.0579
165.1	-56.2075
165.2	-56.2657
165.3	-56.3409
165.4	-56.472
165.5	-56.4456
165.6	-56.5273
165.7	-56.5753
165.8	-56.583
165.9	-56.6122
166	-56.624
166.1	-56.658
166.2	-56.5759
166.3	-56.579
166.4	-56.5874
166.5	-56.5016
166.6	-56.5096
166.7	-56.3788
166.8	-56.2918
166.9	-56.1852
167	-56.0741
167.1	-55.9382
167.2	-55.7791
167.3	-55.6589
167.4	-55.5656
167.5	-55.4643
167.6	-55.3651
167.7	-55.184
167.8	-55.1267
167.9	-55.0401
168	-55.0209
168.1	-54.9427
168.2	-54.8917
168.3	-54.883
168.4	-54.867
168.5	-54.8817
168.6	-54.8902
168.7	-54.7935
168.8	-54.7417
168.9	-54.7181
169	-54.6832
169.1	-54.6159
169.2	-54.6954
169.3	-54.6127
169.4	-54.6964
169.5	-54.6116
169.6	-54.7452
169.7	-54.6632
169.8	-54.7506
169.9	-54.7035
170	-54.7748
170.1	-54.7693
170.2	-54.8566
170.3	-54.8352
170.4	-54.8965
170.5	-54.8518
170.6	-54.9226
170.7	-54.9506
170.8	-55.011
170.9	-54.906
171	-54.9245
171.1	-54.8696
171.2	-54.9554
171.3	-54.8684
171.4	-54.9272
171.5	-54.8282
171.6	-54.9128
171.7	-54.8122
171.8	-54.8537
171.9	-54.7761
172	-54.8044
172.1	-54.7879
172.2	-54.8645
172.3	-54.8112
172.4	-54.8596
172.5	-54.8611
172.6	-54.9211
172.7	-54.9237
172.8	-54.9462
172.9	-54.9784
173	-54.9674
173.1	-54.9559
173.2	-54.9978
173.3	-54.939
173.4	-55.0227
173.5	-54.9575
173.6	-54.91
173.7	-54.7972
173.8	-54.7521
173.9	-54.6772
174	-54.6386
174.1	-54.5258
174.2	-54.4774
174.3	-54.4918
174.4	-54.4659
174.5	-54.4471
174.6	-54.3495
174.7	-54.3327
174.8	-54.3268
174.9	-54.3297
175	-54.4066
175.1	-54.418
175.2	-54.2956
175.3	-54.2763
175.4	-54.237
175.5	-54.2688
175.6	-54.1889
175.7	-54.2468
175.8	-54.1963
175.9	-54.3763
176	-54.3292
176.1	-54.462
176.2	-54.4537
176.3	-54.5094
176.4	-54.4757
176.5	-54.5986
176.6	-54.583
176.7	-54.6954
176.8	-54.6402
176.9	-54.6923
177	-54.6773
177.1	-54.7528
177.2	-54.6778
177.3	-54.8322
177.4	-54.8259
177.5	-54.9669
177.6	-54.9772
177.7	-55.0438
177.8	-55.0244
177.9	-55.0006
178	-55.0175
178.1	-55.0725
178.2	-55.1534
178.3	-55.1207
178.4	-55.3132
178.5	-55.3716
178.6	-55.5169
178.7	-55.5142
178.8	-55.6462
178.9	-55.6144
179	-55.7565
179.1	-55.7812
179.2	-55.912
179.3	-55.9066
179.4	-55.9713
179.5	-55.8505
179.6	-55.9283
179.7	-55.8568
179.8	-56.0559
179.9	-56.0669
180	-56.2158
180.1	-56.1999
180.2	-56.2211
180.3	-56.2309
180.4	-56.2032
180.5	-56.1232
180.6	-56.0711
180.7	-56.0657
180.8	-55.9756
180.9	-56.0233
181	-55.9197
181.1	-55.9046
181.2	-55.7694
181.3	-55.7562
181.4	-55.6516
181.5	-55.6321
181.6	-55.6149
181.7	-55.5826
181.8	-55.6072
181.9	-55.6208
182	-55.6327
182.1	-55.7196
182.2	-55.7054
182.3	-55.7983
182.4	-55.7475
182.5	-55.8151
182.6	-55.792
182.7	-55.8291
182.8	-55.7473
182.9	-55.7451
183	-55.713
183.1	-55.7386
183.2	-55.6992
183.3	-55.6968
183.4	-55.674
183.5	-55.6763
183.6	-55.626
183.7	-55.5324
183.8	-55.546
183.9	-55.4759
184	-55.4108
184.1	-55.3928
184.2	-55.2472
184.3	-55.1591
184.4	-55.0147
184.5	-54.9305
184.6	-54.879
184.7	-54.8628
184.8	-54.8016
184.9	-54.7898
185	-54.7243
185.1	-54.6245
185.2	-54.6741
185.3	-54.6629
185.4	-54.7171
185.5	-54.7143
185.6	-54.7633
185.7	-54.8062
185.8	-54.9332
185.9	-55.0124
186	-55.1821
186.1	-55.2475
186.2	-55.3684
186.3	-55.4166
186.4	-55.58
186.5	-55.5639
186.6	-55.6914
186.7	-55.7158
186.8	-55.8527
186.9	-55.7744
187	-55.9279
187.1	-55.8234
187.2	-55.9561
187.3	-55.8752
187.4	-55.9271
187.5	-55.8768
187.6	-55.9327
187.7	-55.8212
187.8	-55.9024
187.9	-55.8188
188	-55.8674
188.1	-55.7789
188.2	-55.8094
188.3	-55.6462
188.4	-55.7938
188.5	-55.6858
188.6	-55.7718
188.7	-55.6368
188.8	-55.7688
188.9	-55.6123
189	-55.6737
189.1	-55.5833
189.2	-55.671
189.3	-55.5915
189.4	-55.726
189.5	-55.623
189.6	-55.731
189.7	-55.562
189.8	-55.6274
189.9	-55.4818
190	-55.5269
190.1	-55.3938
190.2	-55.5636
190.3	-55.4882
190.4	-55.6668
190.5	-55.5802
190.6	-55.7065
190.7	-55.5936
190.8	-55.6906
190.9	-55.6098
191	-55.6462
191.1	-55.5182
191.2	-55.5525
191.3	-55.4843
191.4	-55.5301
191.5	-55.4366
191.6	-55.4569
191.7	-55.3832
191.8	-55.4487
191.9	-55.412
192	-55.4278
192.1	-55.3988
192.2	-55.4157
192.3	-55.3827
192.4	-55.4452
192.5	-55.4017
192.6	-55.3691
192.7	-55.3401
192.8	-55.3534
192.9	-55.3495
193	-55.3295
193.1	-55.3688
193.2	-55.4743
193.3	-55.37
193.4	-55.5648
193.5	-55.5304
193.6	-55.69
193.7	-55.7548
193.8	-55.8554
193.9	-55.8416
194	-55.9766
194.1	-55.9237
194.2	-56.003
194.3	-56.0368
194.4	-56.0832
194.5	-56.1368
194.6	-56.1776
194.7	-56.2324
194.8	-56.2705
194.9	-56.4127
195	-56.4668
195.1	-56.6394
195.2	-56.6722
195.3	-56.8241
195.4	-56.798
195.5	-56.8881
195.6	-56.9623
195.7	-57.051
195.8	-57.0918
195.9	-57.2341
196	-57.2205
196.1	-57.3117
196.2	-57.3533
196.3	-57.4764
196.4	-57.4099
196.5	-57.5898
196.6	-57.5658
196.7	-57.6825
196.8	-57.7589
196.9	-57.8947
197	-57.9448
197.1	-58.0744
197.2	-58.1418
197.3	-58.1997
197.4	-58.2282
197.5	-58.2692
197.6	-58.2254
197.7	-58.1657
197.8	-58.0729
197.9	-58.0116
198	-57.9122
198.1	-57.8555
198.2	-57.767
198.3	-57.7096
198.4	-57.5851
198.5	-57.6131
198.6	-57.577
198.7	-57.6173
198.8	-57.59
198.9	-57.5666
199	-57.5716
199.1	-57.4171
199.2	-57.3314
199.3	-57.2589
199.4	-57.1546
199.5	-57.11
199.6	-57.0284
199.7	-57.0149
199.8	-56.9695
199.9	-57.0544
200	-56.9904
200.1	-57.0933
200.2	-57.0452
200.3	-57.2001
200.4	-57.1462
200.5	-57.2729
200.6	-57.2863
200.7	-57.3574
200.8	-57.2813
200.9	-57.3943
201	-57.3496
201.1	-57.4477
201.2	-57.3304
201.3	-57.2239
201.4	-57.1273
201.5	-57.1039
201.6	-56.9217
201.7	-56.901
201.8	-56.853
201.9	-56.8485
202	-56.8048
202.1	-56.8221
202.2	-56.831
202.3	-56.7875
202.4	-56.74
202.5	-56.682
202.6	-56.6687
202.7	-56.5962
202.8	-56.5809
202.9	-56.5038
203	-56.5043
203.1	-56.4346
203.2	-56.5049
203.3	-56.3942
203.4	-56.3932
203.5	-56.2687
203.6	-56.2684
203.7	-56.1653
203.8	-56.2056
203.9	-56.0866
204	-56.1294
204.1	-55.9897
204.2	-55.9458
204.3	-55.8118
204.4	-55.8056
204.5	-55.5856
204.6	-55.5001
204.7	-55.2989
204.8	-55.2002
204.9	-55.0389
205	-55.0032
205.1	-54.8971
205.2	-54.8629
205.3	-54.7929
205.4	-54.743
205.5	-54.6718
205.6	-54.5974
205.7	-54.582
205.8	-54.4565
205.9	-54.4796
206	-54.4145
206.1	-54.4091
206.2	-54.3247
206.3	-54.292
206.4	-54.2364
206.5	-54.1811
206.6	-54.1769
206.7	-54.1532
206.8	-54.1352
206.9	-54.2357
207	-54.2008
207.1	-54.2712
207.2	-54.2633
207.3	-54.3499
207.4	-54.3066
207.5	-54.4817
207.6	-54.4159
207.7	-54.5139
207.8	-54.4824
207.9	-54.4425
208	-54.3296
208.1	-54.3183
208.2	-54.2814
208.3	-54.2203
208.4	-54.1069
208.5	-54.0563
208.6	-54.0358
208.7	-54.0306
208.8	-54.0521
208.9	-54.1041
209	-54.0502
209.1	-54.017
209.2	-53.9901
209.3	-53.9467
209.4	-53.8463
209.5	-53.8955
209.6	-53.89
209.7	-53.9283
209.8	-54.0434
209.9	-54.0615
210	-54.1278
210.1	-54.1874
210.2	-54.2102
210.3	-54.159
210.4	-54.1322
210.5	-54.0667
210.6	-54.0912
210.7	-54.088
210.8	-54.1492
210.9	-54.1193
211	-54.0433
211.1	-54.1024
211.2	-54.1686
211.3	-54.222
211.4	-54.2791
211.5	-54.3897
211.6	-54.4286
211.7	-54.5896
211.8	-54.631
211.9	-54.7587
212	-54.7229
212.1	-54.7621
212.2	-54.6487
212.3	-54.6785
212.4	-54.7056
212.5	-54.807
212.6	-54.7777
212.7	-54.8965
212.8	-54.8219
212.9	-54.9945
213	-54.9216
213.1	-54.9874
213.2	-54.8583
213.3	-54.9967
213.4	-54.9807
213.5	-55.1417
213.6	-55.1493
213.7	-55.2324
213.8	-55.2231
213.9	-55.2664
214	-55.1841
214.1	-55.2142
214.2	-55.1798
214.3	-55.2489
214.4	-55.1439
214.5	-55.1916
214.6	-55.1733
214.7	-55.2851
214.8	-55.2531
214.9	-55.2849
215	-55.1963
215.1	-55.0854
215.2	-55.037
215.3	-54.972
215.4	-54.9682
215.5	-54.9784
215.6	-55.0017
215.7	-55.0175
215.8	-54.9933
215.9	-55.0575
216	-55.0916
216.1	-55.0862
216.2	-55.1439
216.3	-55.1746
216.4	-55.2033
216.5	-55.2687
216.6	-55.2332
216.7	-55.2597
216.8	-55.2466
216.9	-55.2705
217	-55.2259
217.1	-55.1851
217.2	-55.1923
217.3	-55.1585
217.4	-55.2466
217.5	-55.2155
217.6	-55.2033
217.7	-55.1697
217.8	-55.1244
217.9	-55.0457
218	-54.9773
218.1	-54.8601
218.2	-54.8719
218.3	-54.7352
218.4	-54.7034
218.5	-54.5986
218.6	-54.5106
218.7	-54.4093
218.8	-54.4241
218.9	-54.2445
219	-54.2617
219.1	-54.1847
219.2	-54.0838
219.3	-54.0619
219.4	-54.0296
219.5	-53.9854
219.6	-54.0065
219.7	-53.8577
219.8	-53.8871
219.9	-53.8458
220	-53.8482
220.1	-53.8287
220.2	-53.7428
220.3	-53.7408
220.4	-53.7141
220.5	-53.7397
220.6	-53.6369
220.7	-53.5803
220.8	-53.4742
220.9	-53.36
221	-53.3567
221.1	-53.2733
221.2	-53.2287
221.3	-53.1689
221.4	-53.1325
221.5	-53.1347
221.6	-53.101
221.7	-52.984
221.8	-52.9203
221.9	-52.8115
222	-52.7862
222.1	-52.7923
222.2	-52.8048
222.3	-52.728
222.4	-52.7629
222.5	-52.6458
222.6	-52.7526
222.7	-52.5432
222.8	-52.5678
222.9	-52.5073
223	-52.5463
223.1	-52.4979
223.2	-52.552
223.3	-52.5058
223.4	-52.4851
223.5	-52.4162
223.6	-52.4886
223.7	-52.4279
223.8	-52.4725
223.9	-52.371
224	-52.3634
224.1	-52.3277
224.2	-52.3541
224.3	-52.2818
224.4	-52.2639
224.5	-52.2112
224.6	-52.2519
224.7	-52.2241
224.8	-52.2253
224.9	-52.2828
225	-52.2557
225.1	-52.3973
225.2	-52.4371
225.3	-52.5677
225.4	-52.606
225.5	-52.7274
225.6	-52.6637
225.7	-52.8209
225.8	-52.8169
225.9	-52.9228
226	-52.9608
226.1	-53.0653
226.2	-53.1135
226.3	-53.1714
226.4	-53.1268
226.5	-53.1563
226.6	-53.1295
226.7	-53.2014
226.8	-53.1838
226.9	-53.1798
227	-53.0845
227.1	-53.1097
227.2	-52.9626
227.3	-53.0134
227.4	-52.9268
227.5	-52.8923
227.6	-52.7119
227.7	-52.7596
227.8	-52.6754
227.9	-52.6652
228	-52.5647
228.1	-52.603
228.2	-52.5601
228.3	-52.5719
228.4	-52.4679
228.5	-52.4864
228.6	-52.4154
228.7	-52.3684
228.8	-52.3605
228.9	-52.4029
229	-52.3322
229.1	-52.4142
229.2	-52.3642
229.3	-52.5314
229.4	-52.56
229.5	-52.6131
229.6	-52.6931
229.7	-52.8824
229.8	-52.8606
229.9	-53.0453
230	-52.9889
230.1	-53.1156
230.2	-53.1924
230.3	-53.2294
230.4	-53.2696
230.5	-53.4266
230.6	-53.5194
230.7	-53.6342
230.8	-53.7417
230.9	-53.7992
231	-53.9449
231.1	-54.0058
231.2	-54.1421
231.3	-54.2815
231.4	-54.4069
231.5	-54.5496
231.6	-54.6155
231.7	-54.6961
231.8	-54.7763
231.9	-54.8893
232	-54.8713
232.1	-54.9962
232.2	-55.0038
232.3	-54.9579
232.4	-54.9445
232.5	-54.9234
232.6	-54.8505
232.7	-54.8236
232.8	-54.6785
232.9	-54.7326
233	-54.6127
233.1	-54.6204
233.2	-54.5907
233.3	-54.6596
233.4	-54.5718
233.5	-54.5656
233.6	-54.5315
233.7	-54.6561
233.8	-54.7529
233.9	-54.8332
234	-54.8331
234.1	-54.9083
234.2	-54.8895
234.3	-54.9747
234.4	-55.1206
234.5	-55.2162
234.6	-55.2922
234.7	-55.4407
234.8	-55.406
234.9	-55.459
235	-55.4744
235.1	-55.4466
235.2	-55.449
235.3	-55.4229
235.4	-55.5844
235.5	-55.4962
235.6	-55.6829
235.7	-55.671
235.8	-55.931
235.9	-56.0245
236	-56.2452
236.1	-56.3229
236.2	-56.5054
236.3	-56.5037
236.4	-56.5657
236.5	-56.5589
236.6	-56.6463
236.7	-56.5339
236.8	-56.6231
236.9	-56.6143
237	-56.7253
237.1	-56.7219
237.2	-56.8573
237.3	-56.8773
237.4	-56.9371
237.5	-56.976
237.6	-57.0074
237.7	-57.0824
237.8	-57.1933
237.9	-57.2649
238	-57.288
238.1	-57.3609
238.2	-57.3349
238.3	-57.3529
238.4	-57.3215
238.5	-57.3582
238.6	-57.2708
238.7	-57.3965
238.8	-57.3703
238.9	-57.5528
239	-57.598
239.1	-57.7376
239.2	-57.6994
239.3	-57.821
239.4	-57.8383
239.5	-57.9563
239.6	-57.9356
239.7	-57.9351
239.8	-57.9454
239.9	-57.8892
240	-57.9145
240.1	-57.8597
240.2	-57.9346
240.3	-57.8344
240.4	-57.962
240.5	-57.9979
240.6	-58.115
240.7	-58.1481
240.8	-58.1993
240.9	-58.2044
241	-58.2402
241.1	-58.1957
241.2	-58.112
241.3	-58.0814
241.4	-58.0911
241.5	-58.1412
241.6	-58.0831
241.7	-58.0749
241.8	-57.939
241.9	-57.9627
242	-57.8446
242.1	-57.8853
242.2	-57.7956
242.3	-57.8323
242.4	-57.6824
242.5	-57.6769
242.6	-57.6027
242.7	-57.47
242.8	-57.4274
242.9	-57.2455
243	-57.226
243.1	-57.0898
243.2	-57.0682
243.3	-56.8556
243.4	-56.8035
243.5	-56.6948
243.6	-56.7453
243.7	-56.6079
243.8	-56.5968
243.9	-56.4999
244	-56.5183
244.1	-56.4408
244.2	-56.479
244.3	-56.4363
244.4	-56.3746
244.5	-56.3229
244.6	-56.3015
244.7	-56.2606
244.8	-56.251
244.9	-56.1946
245	-56.2193
245.1	-56.1829
245.2	-56.1215
245.3	-56.0294
245.4	-55.9886
245.5	-55.8887
245.6	-55.8905
245.7	-55.776
245.8	-55.714
245.9	-55.6812
246	-55.5705
246.1	-55.5242
246.2	-55.447
246.3	-55.4525
246.4	-55.3258
246.5	-55.3518
246.6	-55.196
246.7	-55.1617
246.8	-54.9547
246.9	-54.9667
247	-54.7671
247.1	-54.7938
247.2	-54.6605
247.3	-54.7512
247.4	-54.6866
247.5	-54.7217
247.6	-54.7274
247.7	-54.8163
247.8	-54.8613
247.9	-55.0038
248	-55.0587
248.1	-55.2253
248.2	-55.2293
248.3	-55.4215
248.4	-55.5139
248.5	-55.6739
248.6	-55.7867
248.7	-55.8538
248.8	-55.8778
248.9	-55.9572
249	-56.0737
249.1	-56.1258
249.2	-56.1631
249.3	-56.2873
249.4	-56.3062
249.5	-56.3453
249.6	-56.3119
249.7	-56.3989
249.8	-56.3467
249.9	-56.416
250	-56.4243
250.1	-56.5816
250.2	-56.6032
250.3	-56.7858
250.4	-56.8408
250.5	-56.9511
250.6	-56.897
250.7	-56.9934
250.8	-56.9029
250.9	-56.9623
251	-56.8937
251.1	-56.9875
251.2	-57.084
251.3	-57.1658
251.4	-57.2695
251.5	-57.2461
251.6	-57.332
251.7	-57.4132
251.8	-57.5076
251.9	-57.6989
252	-57.789
252.1	-57.9713
252.2	-58.0373
252.3	-58.1343
252.4	-58.1528
252.5	-58.1469
252.6	-58.1252
252.7	-58.0993
252.8	-58.1181
252.9	-58.0187
253	-58.0451
253.1	-57.8284
253.2	-57.8237
253.3	-57.6579
253.4	-57.6191
253.5	-57.544
253.6	-57.5085
253.7	-57.3375
253.8	-57.2458
253.9	-57.0481
254	-56.9612
254.1	-56.7625
254.2	-56.7655
254.3	-56.5455
254.4	-56.4614
254.5	-56.2354
254.6	-56.1248
254.7	-55.9229
254.8	-55.8412
254.9	-55.7072
255	-55.5537
255.1	-55.3899
255.2	-55.2737
255.3	-55.0374
255.4	-54.8139
255.5	-54.6474
255.6	-54.4638
255.7	-54.2575
255.8	-54.0859
255.9	-53.8669
256	-53.731
256.1	-53.5608
256.2	-53.4063
256.3	-53.2825
256.4	-53.0794
256.5	-53.0057
256.6	-52.8676
256.7	-52.8689
256.8	-52.6674
256.9	-52.663
257	-52.5244
257.1	-52.5502
257.2	-52.3506
257.3	-52.3482
257.4	-52.1777
257.5	-52.2318
257.6	-52.0394
257.7	-52.0835
257.8	-51.9263
257.9	-51.9805
258	-51.9208
258.1	-51.9419
258.2	-51.8841
258.3	-51.9093
258.4	-51.8589
258.5	-51.9154
258.6	-52.0088
258.7	-51.9935
258.8	-52.0632
258.9	-52.0562
259	-52.0959
259.1	-51.9978
259.2	-52.056
259.3	-52.0883
259.4	-52.1154
259.5	-52.0536
259.6	-51.9328
259.7	-51.7676
259.8	-51.6697
259.9	-51.548
260	-51.4082
260.1	-51.2656
260.2	-51.1828
260.3	-51.0462
260.4	-50.8952
260.5	-50.7174
260.6	-50.5298
260.7	-50.3653
260.8	-50.231
260.9	-50.0766
261	-49.9881
261.1	-49.9209
261.2	-49.8375
261.3	-49.6711
261.4	-49.4733
261.5	-49.2766
261.6	-49.149
261.7	-49.0044
261.8	-48.8474
261.9	-48.6485
262	-48.569
262.1	-48.4839
262.2	-48.4462
262.3	-48.3338
262.4	-48.3206
262.5	-48.2795
262.6	-48.3579
262.7	-48.3096
262.8	-48.4405
262.9	-48.3874
263	-48.5077
263.1	-48.4884
263.2	-48.6664
263.3	-48.6537
263.4	-48.8202
263.5	-48.8298
263.6	-49.0106
263.7	-49.0206
263.8	-49.1939
263.9	-49.2264
264	-49.3198
264.1	-49.2897
264.2	-49.3826
264.3	-49.3448
264.4	-49.3726
264.5	-49.4295
264.6	-49.4877
264.7	-49.4843
264.8	-49.5268
264.9	-49.4397
265	-49.4971
265.1	-49.4939
265.2	-49.5962
265.3	-49.6801
265.4	-49.8698
265.5	-49.9246
265.6	-50.0788
265.7	-50.1512
265.8	-50.2952
265.9	-50.3366
266	-50.5258
266.1	-50.5077
266.2	-50.7075
266.3	-50.6817
266.4	-50.7938
266.5	-50.7374
266.6	-50.7846
266.7	-50.8423
266.8	-50.8803
266.9	-50.8963
267	-50.9542
267.1	-51.0351
267.2	-51.1024
267.3	-51.2382
267.4	-51.2347
267.5	-51.3229
267.6	-51.2752
267.7	-51.3143
267.8	-51.2707
267.9	-51.3704
268	-51.2615
268.1	-51.2937
268.2	-51.2718
268.3	-51.2559
268.4	-51.1919
268.5	-51.1369
268.6	-51.1244
268.7	-51.0592
268.8	-51.0497
268.9	-51.1013
269	-51.1044
269.1	-51.2006
269.2	-51.2314
269.3	-51.3163
269.4	-51.3252
269.5	-51.4252
269.6	-51.4965
269.7	-51.7255
269.8	-51.6532
269.9	-51.8113
270	-51.791
270.1	-51.8928
270.2	-51.8801
270.3	-52.0549
270.4	-52.0228
270.5	-52.1622
270.6	-52.2072
270.7	-52.3699
270.8	-52.3579
270.9	-52.4738
271	-52.4244
271.1	-52.607
271.2	-52.6044
271.3	-52.8207
271.4	-52.7874
271.5	-52.9191
271.6	-52.8166
271.7	-52.8679
271.8	-52.7369
271.9	-52.8124
272	-52.7513
272.1	-52.7461
272.2	-52.6557
272.3	-52.5921
272.4	-52.5611
272.5	-52.4797
272.6	-52.4753
272.7	-52.3912
272.8	-52.4179
272.9	-52.3315
273	-52.3341
273.1	-52.2906
273.2	-52.2437
273.3	-52.2319
273.4	-52.2022
273.5	-52.2265
273.6	-52.169
273.7	-52.2223
273.8	-52.2519
273.9	-52.3608
274	-52.4914
274.1	-52.5158
274.2	-52.5873
274.3	-52.7088
274.4	-52.8069
274.5	-52.8825
274.6	-52.961
274.7	-53.0436
274.8	-53.0402
274.9	-53.07
275	-53.1847
275.1	-53.2095
275.2	-53.3143
275.3	-53.3072
275.4	-53.3937
275.5	-53.3699
275.6	-53.5005
275.7	-53.4914
275.8	-53.5419
275.9	-53.5905
276	-53.6713
276.1	-53.6196
276.2	-53.7789
276.3	-53.8449
276.4	-54.0691
276.5	-54.1641
276.6	-54.3493
276.7	-54.4618
276.8	-54.6202
276.9	-54.7181
277	-54.9185
277.1	-54.9668
277.2	-55.1841
277.3	-55.2142
277.4	-55.395
277.5	-55.4956
277.6	-55.6155
277.7	-55.7145
277.8	-55.827
277.9	-55.9084
278	-55.94
278.1	-56.1299
278.2	-56.1696
278.3	-56.2232
278.4	-56.1885
278.5	-56.2258
278.6	-56.241
278.7	-56.3681
278.8	-56.3581
278.9	-56.4625
279	-56.3668
279.1	-56.4064
279.2	-56.3622
279.3	-56.4174
279.4	-56.4083
279.5	-56.4797
279.6	-56.4553
279.7	-56.5748
279.8	-56.5584
279.9	-56.6222
280	-56.5724
280.1	-56.6138
280.2	-56.5175
280.3	-56.5923
280.4	-56.4327
280.5	-56.5082
280.6	-56.3444
280.7	-56.3823
280.8	-56.1797
280.9	-56.2471
281	-56.0426
281.1	-56.0446
281.2	-55.8589
281.3	-55.883
281.4	-55.7616
281.5	-55.7065
281.6	-55.647
281.7	-55.6542
281.8	-55.5445
281.9	-55.6075
282	-55.5268
282.1	-55.5353
282.2	-55.416
282.3	-55.3656
282.4	-55.2864
282.5	-55.2641
282.6	-55.1484
282.7	-55.0645
282.8	-55.0325
282.9	-55.0476
283	-54.9814
283.1	-54.9369
283.2	-54.8974
283.3	-54.9459
283.4	-54.9031
283.5	-54.9103
283.6	-54.9142
283.7	-55.0095
283.8	-55.0621
283.9	-55.125
284	-55.1799
284.1	-55.3491
284.2	-55.3194
284.3	-55.4242
284.4	-55.4896
284.5	-55.5918
284.6	-55.6193
284.7	-55.7733
284.8	-55.8666
284.9	-56.0623
285	-56.1216
285.1	-56.1917
285.2	-56.3317
285.3	-56.319
285.4	-56.436
285.5	-56.4368
285.6	-56.4823
285.7	-56.5132
285.8	-56.6236
285.9	-56.7704
286	-56.8235
286.1	-56.8672
286.2	-56.9573
286.3	-56.9676
286.4	-57.0237
286.5	-57.0586
286.6	-57.1135
286.7	-57.1212
286.8	-57.0762
286.9	-57.0495
287	-57.0288
287.1	-56.9824
287.2	-56.9855
287.3	-56.9759
287.4	-56.9838
287.5	-57.0274
287.6	-57.0778
287.7	-57.1458
287.8	-57.3139
287.9	-57.3578
288	-57.4155
288.1	-57.4667
288.2	-57.5576
288.3	-57.5858
