t	v
144.8	-50.2377
144.9	-49.6583
145	-49.1421
145.1	-48.6543
145.2	-48.1835
145.3	-47.7488
145.4	-47.3267
145.5	-46.9276
145.6	-46.5645
145.7	-46.2218
145.8	-45.8986
145.9	-45.5909
146	-45.2538
146.1	-44.8582
146.2	-44.4423
146.3	-43.9808
146.4	-43.4855
146.5	-42.8976
146.6	-42.1423
146.7	-41.1529
146.8	-39.9534
146.9	-38.4228
147	-36.3304
147.1	-33.1879
147.2	-27.7054
147.3	-15.9357
147.4	11.2242
147.5	33.1891
147.6	31.7076
147.7	23.3198
147.8	12.1093
147.9	1.18961
148	-7.93195
148.1	-15.5696
148.2	-22.409
148.3	-29.4329
148.4	-36.7919
148.5	-43.8307
148.6	-49.2602
148.7	-53.1229
148.8	-55.7544
148.9	-57.5947
149	-58.8393
149.1	-59.6522
149.2	-60.1229
149.3	-60.3025
149.4	-60.2842
149.5	-60.0877
149.6	-59.7492
149.7	-59.3589
149.8	-58.8783
149.9	-58.3933
150	-57.9077
150.1	-57.3831
150.2	-56.7228
150.3	-56.0567
150.4	-55.2878
150.5	-54.4363
150.6	-53.6434
150.7	-52.847
150.8	-52.1275
150.9	-51.3115
151	-50.4983
151.1	-49.6692
151.2	-48.8988
151.3	-48.1726
151.4	-47.4294
151.5	-46.7467
151.6	-46.1255
151.7	-45.5753
151.8	-45.0762
151.9	-44.5461
152	-43.9831
152.1	-43.3715
152.2	-42.7119
152.3	-41.9831
152.4	-41.1056
152.5	-40.0775
152.6	-38.7658
152.7	-36.9752
152.8	-34.3168
152.9	-29.84
153	-20.7124
153.1	1.30189
153.2	30.8147
153.3	33.5158
153.4	26.641
153.5	15.665
153.6	4.47422
153.7	-5.16887
153.8	-13.1169
153.9	-19.9872
154	-26.8308
154.1	-34.0269
154.2	-41.2238
154.3	-47.1008
154.4	-51.1738
154.5	-53.8944
154.6	-55.7244
154.7	-56.9247
154.8	-57.7337
154.9	-58.166
155	-58.3494
155.1	-58.4021
155.2	-58.4104
155.3	-58.3847
155.4	-58.3263
155.5	-58.2531
155.6	-58.1987
155.7	-58.1488
155.8	-58.0557
155.9	-57.8852
156	-57.6384
156.1	-57.2314
156.2	-56.7472
156.3	-56.2271
156.4	-55.6497
156.5	-55.0008
156.6	-54.3491
156.7	-53.7562
156.8	-53.177
156.9	-52.5938
157	-52.0369
157.1	-51.5056
157.2	-50.8932
157.3	-50.2541
157.4	-49.6526
157.5	-49.0104
157.6	-48.3623
157.7	-47.6428
157.8	-46.9337
157.9	-46.2592
158	-45.5648
158.1	-44.8813
158.2	-44.1768
158.3	-43.3786
158.4	-42.3768
158.5	-41.1963
158.6	-39.8013
158.7	-38.0537
158.8	-35.6776
158.9	-31.9506
159	-24.823
159.1	-7.80966
159.2	25.8044
159.3	36.1439
159.4	31.0332
159.5	20.7146
159.6	9.22695
159.7	-1.2483
159.8	-9.7886
159.9	-17.0164
160	-23.7742
160.1	-30.9151
160.2	-38.6049
160.3	-45.6886
160.4	-50.8562
160.5	-54.2833
160.6	-56.4615
160.7	-57.8035
160.8	-58.5984
160.9	-58.9973
161	-58.9882
161.1	-58.7369
161.2	-58.3147
161.3	-57.7251
161.4	-57.1487
161.5	-56.6257
161.6	-56.1144
161.7	-55.6301
161.8	-55.1472
161.9	-54.6818
162	-54.2162
162.1	-53.7878
162.2	-53.4
162.3	-53.0579
162.4	-52.7291
162.5	-52.4222
162.6	-52.1555
162.7	-51.9111
162.8	-51.7007
162.9	-51.4823
163	-51.2978
163.1	-51.0831
163.2	-50.8807
163.3	-50.6524
163.4	-50.3195
163.5	-49.8762
163.6	-49.3681
163.7	-48.7533
163.8	-48.0797
163.9	-47.4164
164	-46.6699
164.1	-45.9162
164.2	-45.1132
164.3	-44.2549
164.4	-43.3468
164.5	-42.3633
164.6	-41.2769
164.7	-40.0242
164.8	-38.4549
164.9	-36.2725
165	-32.9475
165.1	-26.9138
165.2	-13.2966
165.3	17.5491
165.4	35.5549
165.5	32.1463
165.6	22.8245
165.7	11.3947
165.8	0.628132
165.9	-8.21466
166	-15.6635
166.1	-22.4163
166.2	-29.4612
166.3	-37.01
166.4	-44.2743
166.5	-49.8177
166.6	-53.6525
166.7	-56.1817
166.8	-57.9122
166.9	-59.0918
167	-59.8458
167.1	-60.3074
167.2	-60.567
167.3	-60.6051
167.4	-60.5087
167.5	-60.256
167.6	-59.6921
167.7	-58.9856
167.8	-58.2275
167.9	-57.358
168	-56.4533
168.1	-55.5244
168.2	-54.6653
168.3	-53.8371
168.4	-52.9592
168.5	-52.1537
168.6	-51.4226
168.7	-50.7882
168.8	-50.2317
168.9	-49.7303
169	-49.3076
169.1	-48.9302
169.2	-48.6104
169.3	-48.3469
169.4	-48.082
169.5	-47.8361
169.6	-47.6329
169.7	-47.4357
169.8	-47.2155
169.9	-46.9126
170	-46.5931
170.1	-46.2892
170.2	-45.9427
170.3	-45.5767
170.4	-45.0805
170.5	-44.4761
170.6	-43.7467
170.7	-42.8881
170.8	-41.9602
170.9	-40.779
171	-39.2012
171.1	-37.1479
171.2	-34.2181
171.3	-29.3016
171.4	-19.0474
171.5	5.9628
171.6	33.6255
171.7	33.8738
171.8	26.3064
171.9	15.134
172	4.01419
172.1	-5.46723
172.2	-13.3457
172.3	-20.1795
172.4	-27.0732
172.5	-34.3832
172.6	-41.8051
172.7	-47.8633
172.8	-52.0462
172.9	-54.863
173	-56.8251
173.1	-58.1368
173.2	-59.0976
173.3	-59.718
173.4	-60.1494
173.5	-60.3796
173.6	-60.4482
173.7	-60.3521
173.8	-60.1654
173.9	-59.931
174	-59.581
174.1	-59.1494
174.2	-58.6108
174.3	-58.0398
174.4	-57.4191
174.5	-56.6052
174.6	-55.7257
174.7	-54.8552
174.8	-54.0393
174.9	-53.2052
175	-52.3696
175.1	-51.5679
175.2	-50.7482
175.3	-49.9993
175.4	-49.3132
175.5	-48.6873
175.6	-48.1074
175.7	-47.594
175.8	-47.1006
175.9	-46.6094
176	-46.1205
176.1	-45.6388
176.2	-45.1228
176.3	-44.5857
176.4	-44.0474
176.5	-43.4868
176.6	-42.9015
176.7	-42.236
176.8	-41.4769
176.9	-40.5935
177	-39.5164
177.1	-38.0585
177.2	-36.0067
177.3	-32.766
177.4	-26.6986
177.5	-12.8855
177.6	18.0081
177.7	35.2831
177.8	31.7458
177.9	22.3724
178	10.9589
178.1	0.218734
178.2	-8.5635
178.3	-15.9366
178.4	-22.6912
178.5	-29.7455
178.6	-37.1983
178.7	-44.2432
178.8	-49.5324
178.9	-53.1145
179	-55.5281
179.1	-57.2088
179.2	-58.34
179.3	-59.0695
179.4	-59.4839
179.5	-59.693
179.6	-59.7558
179.7	-59.7275
179.8	-59.5796
179.9	-59.3653
180	-59.0463
180.1	-58.6668
180.2	-58.317
180.3	-57.9994
180.4	-57.6712
180.5	-57.3292
180.6	-56.9963
180.7	-56.6192
180.8	-56.2298
180.9	-55.8169
181	-55.331
181.1	-54.8521
181.2	-54.3236
181.3	-53.7074
181.4	-53.135
181.5	-52.5628
181.6	-51.8289
181.7	-51.0819
181.8	-50.4193
181.9	-49.7908
182	-49.1471
182.1	-48.4555
182.2	-47.7785
182.3	-47.0982
182.4	-46.4306
182.5	-45.7846
182.6	-45.1206
182.7	-44.3978
182.8	-43.5602
182.9	-42.6432
183	-41.665
183.1	-40.5264
183.2	-39.1373
183.3	-37.2732
183.4	-34.5283
183.5	-29.8317
183.6	-19.8735
183.7	5.1721
183.8	34.9194
183.9	35.1902
184	27.67
184.1	16.3773
184.2	5.07263
184.3	-4.62606
184.4	-12.7345
184.5	-19.8075
184.6	-26.8997
184.7	-34.3748
184.8	-41.9453
184.9	-48.0319
185	-52.2258
185.1	-54.9875
185.2	-56.8522
185.3	-58.0245
185.4	-58.6935
185.5	-58.9869
185.6	-59.0599
185.7	-58.9471
185.8	-58.6349
185.9	-58.2414
186	-57.8527
186.1	-57.3455
186.2	-56.8513
186.3	-56.4145
186.4	-56.0123
186.5	-55.558
186.6	-55.0692
186.7	-54.6238
186.8	-54.1736
186.9	-53.7332
187	-53.3119
187.1	-52.8573
187.2	-52.3302
187.3	-51.8305
187.4	-51.3939
187.5	-50.9626
187.6	-50.5766
187.7	-50.2029
187.8	-49.8548
187.9	-49.5331
188	-49.2207
188.1	-48.9238
188.2	-48.5548
188.3	-48.1974
188.4	-47.8479
188.5	-47.4436
188.6	-46.9676
188.7	-46.4188
188.8	-45.8268
188.9	-45.1504
189	-44.4095
189.1	-43.6211
189.2	-42.7228
189.3	-41.6727
189.4	-40.4588
189.5	-38.9635
189.6	-36.9993
189.7	-34.135
189.8	-29.1948
189.9	-18.6922
190	7.07669
190.1	34.3988
190.2	34.1558
190.3	26.3885
190.4	15.1608
190.5	3.99077
190.6	-5.51943
190.7	-13.4277
190.8	-20.3839
190.9	-27.4831
191	-35.0666
191.1	-42.7895
191.2	-48.997
191.3	-53.3273
191.4	-56.2457
191.5	-58.2592
191.6	-59.5449
191.7	-60.2322
191.8	-60.4487
191.9	-60.3975
192	-60.0982
192.1	-59.7075
192.2	-59.3067
192.3	-58.9056
192.4	-58.4645
192.5	-57.9761
192.6	-57.4719
192.7	-56.9181
192.8	-56.3193
192.9	-55.682
193	-54.9678
193.1	-54.2259
193.2	-53.4562
193.3	-52.7301
193.4	-52.0824
193.5	-51.3958
193.6	-50.7237
193.7	-50.1247
193.8	-49.5452
193.9	-48.962
194	-48.4401
194.1	-47.9542
194.2	-47.5027
194.3	-47.0686
194.4	-46.676
194.5	-46.2572
194.6	-45.7824
194.7	-45.3195
194.8	-44.7971
194.9	-44.2037
195	-43.5367
195.1	-42.7736
195.2	-41.893
195.3	-40.8417
195.4	-39.5801
195.5	-37.9509
195.6	-35.7038
195.7	-32.1807
195.8	-25.5819
195.9	-10.3165
196	21.5357
196.1	35.0832
196.2	30.7685
196.3	20.8685
196.4	9.45592
196.5	-1.06402
196.6	-9.64853
196.7	-16.9194
196.8	-23.6684
196.9	-30.7064
197	-38.1029
197.1	-44.9325
197.2	-50.0386
197.3	-53.5524
197.4	-55.9504
197.5	-57.6319
197.6	-58.8266
197.7	-59.6509
197.8	-60.1782
197.9	-60.5429
198	-60.6987
198.1	-60.7105
198.2	-60.6665
198.3	-60.5623
198.4	-60.4406
198.5	-60.2523
198.6	-60.0467
198.7	-59.832
198.8	-59.4413
198.9	-58.8462
199	-57.9834
199.1	-57.0644
199.2	-56.2007
199.3	-55.3627
199.4	-54.5855
199.5	-53.8374
199.6	-53.1938
199.7	-52.5815
199.8	-52.007
199.9	-51.4581
200	-50.8978
200.1	-50.3555
200.2	-49.8141
200.3	-49.315
200.4	-48.8599
200.5	-48.4248
200.6	-48.0382
200.7	-47.6142
200.8	-47.1714
200.9	-46.7612
201	-46.3526
201.1	-45.8964
201.2	-45.3755
201.3	-44.7727
201.4	-44.0356
201.5	-43.229
201.6	-42.3719
201.7	-41.4014
201.8	-40.1348
201.9	-38.4684
202	-36.1492
202.1	-32.5158
202.2	-25.6989
202.3	-9.39418
202.4	25.084
202.5	37.2892
202.6	32.357
202.7	22.1849
202.8	10.6339
202.9	-0.00678466
203	-8.70222
203.1	-16.0138
203.2	-22.7489
203.3	-29.7648
203.4	-37.286
203.5	-44.4424
203.6	-49.796
203.7	-53.4888
203.8	-55.9625
203.9	-57.5856
204	-58.6558
204.1	-59.2948
204.2	-59.6239
204.3	-59.7851
204.4	-59.7581
204.5	-59.5528
204.6	-59.2684
204.7	-58.9139
204.8	-58.4622
204.9	-58.007
205	-57.6045
205.1	-57.1598
205.2	-56.7373
205.3	-56.3745
205.4	-55.947
205.5	-55.4939
205.6	-55.0833
205.7	-54.7223
205.8	-54.3984
205.9	-54.0768
206	-53.7739
206.1	-53.4744
206.2	-53.1787
206.3	-52.8138
206.4	-52.3301
206.5	-51.6768
206.6	-50.9474
206.7	-50.2027
206.8	-49.3839
206.9	-48.6039
207	-47.8694
207.1	-47.2024
207.2	-46.5924
207.3	-45.953
207.4	-45.331
207.5	-44.6894
207.6	-44.0404
207.7	-43.3993
207.8	-42.6293
207.9	-41.7177
208	-40.6655
208.1	-39.3995
208.2	-37.7088
208.3	-35.2554
208.4	-31.1985
208.5	-23.066
208.6	-2.96356
208.7	30.6753
208.8	36.0294
208.9	29.8918
209	19.0163
209.1	7.56131
209.2	-2.59155
209.3	-10.8903
209.4	-17.9255
209.5	-24.6943
209.6	-31.7952
209.7	-39.2567
209.8	-45.8559
209.9	-50.6541
210	-53.9441
210.1	-56.256
210.2	-57.8962
210.3	-58.9377
210.4	-59.5596
210.5	-59.9118
210.6	-59.9995
210.7	-60.0034
210.8	-59.9476
210.9	-59.7429
211	-59.378
211.1	-58.9276
211.2	-58.437
211.3	-57.8907
211.4	-57.2633
211.5	-56.6444
211.6	-56.0376
211.7	-55.4776
211.8	-54.9533
211.9	-54.4152
212	-53.7904
212.1	-53.1581
212.2	-52.5843
212.3	-52.0584
212.4	-51.5662
212.5	-51.1047
212.6	-50.6804
212.7	-50.3065
212.8	-49.9964
212.9	-49.7181
213	-49.4545
213.1	-49.1652
213.2	-48.8411
213.3	-48.5247
213.4	-48.2087
213.5	-47.8944
213.6	-47.5485
213.7	-47.1618
213.8	-46.6935
213.9	-46.1332
214	-45.4986
214.1	-44.8283
214.2	-44.0408
214.3	-43.1693
214.4	-42.1569
214.5	-40.9862
214.6	-39.5775
214.7	-37.7206
214.8	-35.1043
214.9	-30.7985
215	-22.0884
215.1	-0.301829
215.2	32.6575
215.3	36.097
215.4	29.5633
215.5	18.4982
215.6	6.99082
215.7	-3.09656
215.8	-11.3633
215.9	-18.3858
216	-25.2367
216.1	-32.4836
216.2	-40.1287
216.3	-46.6845
216.4	-51.2958
216.5	-54.3615
216.6	-56.4628
216.7	-57.8767
216.8	-58.8195
216.9	-59.3258
217	-59.5991
217.1	-59.6077
217.2	-59.4025
217.3	-59.1089
217.4	-58.7912
217.5	-58.42
217.6	-58.0042
217.7	-57.6008
217.8	-57.1197
217.9	-56.6722
218	-56.2415
218.1	-55.7293
218.2	-55.1971
218.3	-54.6621
218.4	-54.0642
218.5	-53.4842
218.6	-52.891
218.7	-52.3211
218.8	-51.7642
218.9	-51.2224
219	-50.7033
219.1	-50.1975
219.2	-49.7292
219.3	-49.1948
219.4	-48.653
219.5	-48.1098
219.6	-47.5889
219.7	-47.1311
219.8	-46.666
219.9	-46.1551
220	-45.6115
220.1	-45.0646
220.2	-44.5212
220.3	-43.9426
220.4	-43.3167
220.5	-42.6593
220.6	-41.8878
220.7	-40.9623
220.8	-39.8353
220.9	-38.3657
221	-36.3093
221.1	-33.0913
221.2	-27.2093
221.3	-13.9365
221.4	16.6094
221.5	35.6869
221.6	32.4991
221.7	23.321
221.8	11.8373
221.9	0.948743
222	-7.99737
222.1	-15.5212
222.2	-22.2974
222.3	-29.3139
222.4	-36.7598
222.5	-43.9569
222.6	-49.5153
222.7	-53.47
222.8	-56.2408
222.9	-58.1666
223	-59.3753
223.1	-60.1862
223.2	-60.6406
223.3	-60.8565
223.4	-60.9167
223.5	-60.8246
223.6	-60.6131
223.7	-60.2451
223.8	-59.7215
223.9	-59.1573
224	-58.5501
224.1	-57.9753
224.2	-57.3431
224.3	-56.7236
224.4	-56.1404
224.5	-55.4242
224.6	-54.7133
224.7	-54.0002
224.8	-53.3211
224.9	-52.6371
225	-51.92
225.1	-51.2556
225.2	-50.6136
225.3	-49.971
225.4	-49.3762
225.5	-48.8436
225.6	-48.336
225.7	-47.841
225.8	-47.4041
225.9	-47.0202
226	-46.6387
226.1	-46.216
226.2	-45.6986
226.3	-45.157
226.4	-44.6369
226.5	-44.1213
226.6	-43.5372
226.7	-42.9047
226.8	-42.1927
226.9	-41.3779
227	-40.372
227.1	-39.0462
227.2	-37.254
227.3	-34.5683
227.4	-30.0569
227.5	-20.7075
227.6	2.45415
227.7	32.9903
227.8	34.8397
227.9	27.7837
228	16.6672
228.1	5.3654
228.2	-4.40362
228.3	-12.4753
228.4	-19.4239
228.5	-26.3077
228.6	-33.5894
228.7	-41.1226
228.8	-47.453
228.9	-51.9779
229	-55.0513
229.1	-57.2169
229.2	-58.6675
229.3	-59.6405
229.4	-60.3099
229.5	-60.6051
229.6	-60.7044
229.7	-60.6991
229.8	-60.6172
229.9	-60.4733
230	-60.2429
230.1	-59.9655
230.2	-59.6332
230.3	-59.3009
230.4	-58.9436
230.5	-58.6221
230.6	-58.2774
230.7	-57.8453
230.8	-57.3102
230.9	-56.6839
231	-56.0323
231.1	-55.3862
231.2	-54.7778
231.3	-54.1768
231.4	-53.5661
231.5	-52.9451
231.6	-52.3494
231.7	-51.7809
231.8	-51.1594
231.9	-50.5547
232	-49.89
232.1	-49.2494
232.2	-48.6603
232.3	-48.0881
232.4	-47.5509
232.5	-47.0045
232.6	-46.4082
232.7	-45.7572
232.8	-45.1202
232.9	-44.3932
233	-43.6278
233.1	-42.8294
233.2	-41.8393
233.3	-40.6629
233.4	-39.2355
233.5	-37.3742
233.6	-34.6239
233.7	-29.8756
233.8	-19.7618
233.9	5.95474
234	35.9232
234.1	35.6995
234.2	28.0301
234.3	16.6578
234.4	5.31902
234.5	-4.35781
234.6	-12.3676
234.7	-19.2462
234.8	-26.1137
234.9	-33.3799
235	-40.9663
235.1	-47.3491
235.2	-51.8437
235.3	-54.8761
235.4	-56.9843
235.5	-58.3744
235.6	-59.2496
235.7	-59.6866
235.8	-59.8735
235.9	-59.8709
236	-59.7493
236.1	-59.5853
236.2	-59.38
236.3	-59.0808
236.4	-58.7644
236.5	-58.3858
236.6	-57.9301
236.7	-57.4621
236.8	-56.9974
236.9	-56.5054
237	-55.9557
237.1	-55.3963
237.2	-54.8874
237.3	-54.3809
237.4	-53.8934
237.5	-53.4697
237.6	-53.0782
237.7	-52.7177
237.8	-52.362
237.9	-52.0209
238	-51.6921
238.1	-51.3081
238.2	-50.9064
238.3	-50.4176
238.4	-49.9195
238.5	-49.3971
238.6	-48.8511
238.7	-48.3199
238.8	-47.7629
238.9	-47.1972
239	-46.5992
239.1	-45.9589
239.2	-45.2511
239.3	-44.5236
239.4	-43.7597
239.5	-42.9509
239.6	-42.0546
239.7	-41.0228
239.8	-39.7836
239.9	-38.1747
240	-35.8777
240.1	-32.1928
240.2	-25.0903
240.3	-7.90806
240.4	26.7031
240.5	37.035
240.6	31.8289
240.7	21.4288
240.8	9.85851
240.9	-0.691165
241	-9.3001
241.1	-16.5661
241.2	-23.3416
241.3	-30.4246
241.4	-37.9967
241.5	-45.0731
241.6	-50.3867
241.7	-54.0466
241.8	-56.4503
241.9	-58.0371
242	-59.0532
242.1	-59.7054
242.2	-60.0812
242.3	-60.2554
242.4	-60.2779
242.5	-60.1805
242.6	-59.9957
242.7	-59.6532
242.8	-59.1822
242.9	-58.6034
243	-57.9283
243.1	-57.2411
243.2	-56.5763
243.3	-55.9511
243.4	-55.3133
243.5	-54.6879
243.6	-54.1405
243.7	-53.6311
243.8	-53.1997
243.9	-52.7548
244	-52.3396
244.1	-51.9418
244.2	-51.5412
244.3	-51.167
244.4	-50.8248
244.5	-50.518
244.6	-50.2171
244.7	-49.9552
244.8	-49.6019
244.9	-49.1822
245	-48.7616
245.1	-48.3038
245.2	-47.8395
245.3	-47.3288
245.4	-46.7606
245.5	-46.1816
245.6	-45.6256
245.7	-45.0732
245.8	-44.4346
245.9	-43.714
246	-42.9059
246.1	-41.9632
246.2	-40.8926
246.3	-39.5744
246.4	-37.8639
246.5	-35.399
246.6	-31.2801
246.7	-23.09
246.8	-2.85765
246.9	30.9586
247	36.2333
247.1	30.1442
247.2	19.2868
247.3	7.81425
247.4	-2.38382
247.5	-10.761
247.6	-17.8719
247.7	-24.7154
247.8	-31.9612
247.9	-39.6282
248	-46.3914
248.1	-51.3166
248.2	-54.6221
248.3	-56.8027
248.4	-58.282
248.5	-59.259
248.6	-59.8209
248.7	-60.0704
248.8	-60.1733
248.9	-60.216
249	-60.0283
249.1	-59.7762
249.2	-59.4567
249.3	-58.9849
249.4	-58.4038
249.5	-57.7669
249.6	-57.1756
249.7	-56.5985
249.8	-56.0472
249.9	-55.5257
250	-54.9897
250.1	-54.4028
250.2	-53.7914
250.3	-53.1963
250.4	-52.5242
250.5	-51.8085
250.6	-51.1246
250.7	-50.4174
250.8	-49.7623
250.9	-49.1674
251	-48.6378
251.1	-48.167
251.2	-47.7168
251.3	-47.3224
251.4	-46.9494
251.5	-46.5923
251.6	-46.2418
251.7	-45.909
251.8	-45.6083
251.9	-45.2852
252	-44.9117
252.1	-44.4949
252.2	-44.0591
252.3	-43.6119
252.4	-43.0692
252.5	-42.3791
252.6	-41.5273
252.7	-40.4118
252.8	-38.9764
252.9	-37.0842
253	-34.2947
253.1	-29.4903
253.2	-19.3668
253.3	5.59161
253.4	34.0629
253.5	34.4697
253.6	26.9992
253.7	15.8006
253.8	4.54171
253.9	-5.09407
254	-13.0769
254.1	-19.9896
254.2	-26.9106
254.3	-34.2262
254.4	-41.7201
254.5	-47.8513
254.6	-52.2092
254.7	-55.2058
254.8	-57.3255
254.9	-58.8197
255	-59.837
255.1	-60.5443
255.2	-60.9946
255.3	-61.2063
255.4	-61.2682
255.5	-61.1705
255.6	-60.9818
255.7	-60.6518
255.8	-60.2308
255.9	-59.7827
256	-59.258
256.1	-58.6758
256.2	-57.947
256.3	-57.1191
256.4	-56.3145
256.5	-55.5773
256.6	-54.8418
256.7	-54.1004
256.8	-53.4151
256.9	-52.7743
257	-52.1609
257.1	-51.555
257.2	-50.9344
257.3	-50.3503
257.4	-49.8277
257.5	-49.3584
257.6	-48.8669
257.7	-48.3299
257.8	-47.8091
257.9	-47.2439
258	-46.6633
258.1	-46.0884
258.2	-45.4737
258.3	-44.8
258.4	-44.0875
258.5	-43.3329
258.6	-42.4912
258.7	-41.5553
258.8	-40.4781
258.9	-39.1121
259	-37.2554
259.1	-34.5034
259.2	-29.7962
259.3	-19.8418
259.4	5.11126
259.5	34.6692
259.6	34.9967
259.7	27.4687
259.8	16.156
259.9	4.83665
260	-4.87709
260.1	-12.9103
260.2	-19.8521
260.3	-26.8174
260.4	-34.2317
260.5	-41.8996
260.6	-48.1941
260.7	-52.55
260.8	-55.4488
260.9	-57.4021
261	-58.6674
261.1	-59.4761
261.2	-59.9184
261.3	-60.1115
261.4	-60.0938
261.5	-59.9973
261.6	-59.8385
261.7	-59.5442
261.8	-59.125
261.9	-58.7064
262	-58.2859
262.1	-57.8789
262.2	-57.5166
262.3	-57.1444
262.4	-56.7284
262.5	-56.3182
262.6	-55.9468
262.7	-55.5584
262.8	-55.1782
262.9	-54.8139
263	-54.4843
263.1	-54.1155
263.2	-53.7547
263.3	-53.4283
263.4	-52.9935
263.5	-52.537
263.6	-52.0563
263.7	-51.5355
263.8	-51.0242
263.9	-50.4715
264	-49.8825
264.1	-49.2352
264.2	-48.4821
264.3	-47.6242
264.4	-46.7546
264.5	-45.9408
264.6	-45.1496
264.7	-44.4017
264.8	-43.652
264.9	-42.868
265	-41.9943
265.1	-40.9405
265.2	-39.6432
265.3	-37.9851
265.4	-35.6405
265.5	-31.8022
265.6	-24.2499
265.7	-5.60053
265.8	29.4072
265.9	37.0914
266	31.3461
266.1	20.6605
266.2	9.0926
266.3	-1.33715
266.4	-9.86193
266.5	-17.0568
266.6	-23.8675
266.7	-31.0325
266.8	-38.7195
266.9	-45.7857
267	-50.9729
267.1	-54.5357
267.2	-56.9317
267.3	-58.5264
267.4	-59.61
267.5	-60.2411
267.6	-60.5112
267.7	-60.5234
267.8	-60.4324
267.9	-60.296
268	-60.111
268.1	-59.9351
268.2	-59.801
268.3	-59.6258
268.4	-59.3533
268.5	-58.9726
268.6	-58.5023
268.7	-57.8966
268.8	-57.2591
268.9	-56.6715
269	-56.0841
269.1	-55.527
269.2	-54.9316
269.3	-54.2581
269.4	-53.5366
269.5	-52.8345
269.6	-52.1828
269.7	-51.6032
269.8	-51.0828
269.9	-50.6319
270	-50.2056
270.1	-49.7519
270.2	-49.314
270.3	-48.8679
270.4	-48.4188
270.5	-48.0094
270.6	-47.6199
270.7	-47.2183
270.8	-46.8118
270.9	-46.4229
271	-46.007
271.1	-45.5946
271.2	-45.076
271.3	-44.4765
271.4	-43.7894
271.5	-42.9945
271.6	-42.1044
271.7	-40.9361
271.8	-39.4833
271.9	-37.5589
272	-34.7534
272.1	-30.0211
272.2	-20.0645
272.3	5.11145
272.4	35.5312
272.5	35.7982
272.6	28.3834
272.7	17.0831
272.8	5.71485
272.9	-4.05422
273	-12.1356
273.1	-19.0578
273.2	-25.9524
273.3	-33.2906
273.4	-41.033
273.5	-47.592
273.6	-52.2863
273.7	-55.5135
273.8	-57.736
273.9	-59.1349
274	-60.0092
274.1	-60.524
274.2	-60.7115
274.3	-60.7011
274.4	-60.5794
274.5	-60.332
274.6	-60.0013
274.7	-59.6062
274.8	-59.1686
274.9	-58.6355
275	-58.0926
275.1	-57.5274
275.2	-56.9716
275.3	-56.4046
275.4	-55.8818
275.5	-55.4087
275.6	-54.9879
275.7	-54.6172
275.8	-54.2009
275.9	-53.754
276	-53.2767
276.1	-52.7446
276.2	-52.1909
276.3	-51.6968
276.4	-51.2375
276.5	-50.8385
276.6	-50.5043
276.7	-50.1343
276.8	-49.7872
276.9	-49.4726
277	-49.0922
277.1	-48.7068
277.2	-48.2309
277.3	-47.6976
277.4	-47.1553
277.5	-46.5988
277.6	-46.0461
277.7	-45.455
277.8	-44.8743
277.9	-44.2242
278	-43.4919
278.1	-42.7182
278.2	-41.8366
278.3	-40.8044
278.4	-39.5559
278.5	-37.8999
278.6	-35.5336
278.7	-31.6744
278.8	-24.0014
278.9	-4.95129
279	29.9469
279.1	37.0977
279.2	31.3406
279.3	20.5753
279.4	8.96687
279.5	-1.47439
279.6	-9.96437
279.7	-17.1034
279.8	-23.8384
279.9	-30.8868
280	-38.4217
280.1	-45.3594
280.2	-50.4951
280.3	-54.0003
280.4	-56.423
280.5	-58.0956
280.6	-59.1871
280.7	-59.892
280.8	-60.3316
280.9	-60.5268
281	-60.5437
281.1	-60.4429
281.2	-60.2457
281.3	-60.0091
281.4	-59.6983
281.5	-59.3004
281.6	-58.8201
281.7	-58.2676
281.8	-57.653
281.9	-57.0441
282	-56.454
282.1	-55.8978
282.2	-55.4104
282.3	-54.9418
282.4	-54.465
282.5	-53.9182
282.6	-53.3658
282.7	-52.7966
282.8	-52.1896
282.9	-51.5417
283	-50.9245
283.1	-50.3407
283.2	-49.7968
283.3	-49.2824
283.4	-48.8277
283.5	-48.4417
283.6	-47.9802
283.7	-47.463
283.8	-46.9629
283.9	-46.4708
284	-45.8941
284.1	-45.2706
284.2	-44.6409
284.3	-43.9677
284.4	-43.2897
284.5	-42.5533
284.6	-41.7281
284.7	-40.748
284.8	-39.4789
284.9	-37.7945
285	-35.3531
285.1	-31.3506
285.2	-23.3452
285.3	-3.53095
285.4	30.4899
285.5	36.3237
285.6	30.3028
285.7	19.4791
285.8	7.97567
285.9	-2.26884
286	-10.6819
286.1	-17.8209
286.2	-24.6798
286.3	-31.9288
286.4	-39.641
286.5	-46.507
286.6	-51.4578
286.7	-54.8584
286.8	-57.2435
286.9	-58.8826
287	-59.9615
287.1	-60.4372
287.2	-60.5972
287.3	-60.5027
287.4	-60.2874
287.5	-59.9951
287.6	-59.6753
287.7	-59.2896
287.8	-58.8346
287.9	-58.3445
288	-57.8116
288.1	-57.3183
288.2	-56.7161
288.3	-56.1501
288.4	-55.579
288.5	-55.0601
288.6	-54.5657
288.7	-54.0838
288.8	-53.6382
288.9	-53.2121
289	-52.7969
289.1	-52.352
289.2	-51.8609
289.3	-51.352
289.4	-50.8202
289.5	-50.1785
289.6	-49.5262
289.7	-48.9218
289.8	-48.3878
289.9	-47.9242
290	-47.5065
