t	v
144.5	-49.764
144.6	-49.5931
144.7	-49.4201
144.8	-49.2407
144.9	-49.055
145	-48.8579
145.1	-48.649
145.2	-48.428
145.3	-48.1843
145.4	-47.9188
145.5	-47.6223
145.6	-47.269
145.7	-46.8534
145.8	-46.3655
145.9	-45.7738
146	-45.0289
146.1	-44.0531
146.2	-42.6954
146.3	-40.604
146.4	-36.8268
146.5	-27.6785
146.6	7.72491
146.7	68.9567
146.8	42.3828
146.9	51.3984
147	40.0254
147.1	34.6325
147.2	26.2328
147.3	17.6524
147.4	9.37694
147.5	1.10492
147.6	-5.90669
147.7	-12.4535
147.8	-18.1364
147.9	-24.0468
148	-30.2769
148.1	-37.5042
148.2	-44.8939
148.3	-51.2912
148.4	-56.0338
148.5	-59.6001
148.6	-62.253
148.7	-64.3162
148.8	-65.8793
148.9	-67.1166
149	-68.076
149.1	-68.8544
149.2	-69.4663
149.3	-69.9591
149.4	-70.3434
149.5	-70.642
149.6	-70.8754
149.7	-71.0645
149.8	-71.2141
149.9	-71.3379
150	-71.4119
150.1	-71.4649
150.2	-71.4978
150.3	-71.5037
150.4	-71.486
150.5	-71.4537
150.6	-71.3944
150.7	-71.3282
150.8	-71.2632
150.9	-71.2008
151	-71.1429
151.1	-71.082
151.2	-71.0319
151.3	-70.9917
151.4	-70.9554
151.5	-70.9172
151.6	-70.8686
151.7	-70.8125
151.8	-70.7495
151.9	-70.6854
152	-70.6231
152.1	-70.5528
152.2	-70.4863
152.3	-70.4289
152.4	-70.3835
152.5	-70.3404
152.6	-70.3059
152.7	-70.282
152.8	-70.2516
152.9	-70.2139
153	-70.167
153.1	-70.111
153.2	-70.049
153.3	-69.9749
153.4	-69.9025
153.5	-69.8394
153.6	-69.7778
153.7	-69.7185
153.8	-69.6632
153.9	-69.6019
154	-69.5405
154.1	-69.4483
154.2	-69.3324
154.3	-69.2086
154.4	-69.0836
154.5	-68.9614
154.6	-68.8286
154.7	-68.7025
154.8	-68.5862
154.9	-68.4835
155	-68.387
155.1	-68.2995
155.2	-68.2234
155.3	-68.1517
155.4	-68.0795
155.5	-68.0033
155.6	-67.9317
155.7	-67.8686
155.8	-67.8071
155.9	-67.7509
156	-67.6937
156.1	-67.6258
156.2	-67.5493
156.3	-67.461
156.4	-67.3659
156.5	-67.2751
156.6	-67.1843
156.7	-67.084
156.8	-66.9885
156.9	-66.9044
157	-66.8227
157.1	-66.7363
157.2	-66.6471
157.3	-66.5498
157.4	-66.4397
157.5	-66.3252
157.6	-66.2005
157.7	-66.0741
157.8	-65.9367
157.9	-65.8019
158	-65.6828
158.1	-65.5718
158.2	-65.4753
158.3	-65.3858
158.4	-65.309
158.5	-65.2471
158.6	-65.1988
158.7	-65.1305
158.8	-65.0521
158.9	-64.9823
159	-64.9197
159.1	-64.8633
159.2	-64.7952
159.3	-64.7279
159.4	-64.6688
159.5	-64.6208
159.6	-64.5841
159.7	-64.5594
159.8	-64.5307
159.9	-64.5047
160	-64.4874
160.1	-64.4625
160.2	-64.4185
160.3	-64.3698
160.4	-64.3274
160.5	-64.2921
160.6	-64.2384
160.7	-64.179
160.8	-64.1296
160.9	-64.0784
161	-64.0231
161.1	-63.9695
161.2	-63.9276
161.3	-63.8866
161.4	-63.8553
161.5	-63.8277
161.6	-63.7942
161.7	-63.762
161.8	-63.7282
161.9	-63.6738
162	-63.6158
162.1	-63.5493
162.2	-63.4759
162.3	-63.4084
162.4	-63.3421
162.5	-63.2834
162.6	-63.2283
162.7	-63.1802
162.8	-63.1276
162.9	-63.0775
163	-63.0371
163.1	-63.0048
163.2	-62.9772
163.3	-62.9458
163.4	-62.9122
163.5	-62.8763
163.6	-62.8362
163.7	-62.7798
163.8	-62.7123
163.9	-62.649
164	-62.5779
164.1	-62.5112
164.2	-62.4566
164.3	-62.406
164.4	-62.3512
164.5	-62.2931
164.6	-62.2343
164.7	-62.1647
164.8	-62.101
164.9	-62.0312
165	-61.967
165.1	-61.8998
165.2	-61.8231
165.3	-61.7479
165.4	-61.6723
165.5	-61.6007
165.6	-61.5365
165.7	-61.4864
165.8	-61.4485
165.9	-61.4167
166	-61.3936
166.1	-61.3747
166.2	-61.3539
166.3	-61.341
166.4	-61.3359
166.5	-61.3325
166.6	-61.3343
166.7	-61.3389
166.8	-61.3382
166.9	-61.3423
167	-61.3382
167.1	-61.3279
167.2	-61.3203
167.3	-61.318
167.4	-61.3157
167.5	-61.3117
167.6	-61.3119
167.7	-61.3061
167.8	-61.2921
167.9	-61.2574
168	-61.2139
168.1	-61.174
168.2	-61.1272
168.3	-61.0847
168.4	-61.0521
168.5	-61.0165
168.6	-60.9777
168.7	-60.9406
168.8	-60.9032
168.9	-60.8646
169	-60.8271
169.1	-60.7884
169.2	-60.7567
169.3	-60.7225
169.4	-60.6854
169.5	-60.6501
169.6	-60.6112
169.7	-60.5809
169.8	-60.5541
169.9	-60.5211
170	-60.4837
170.1	-60.453
170.2	-60.4258
170.3	-60.4057
170.4	-60.3963
170.5	-60.3911
170.6	-60.3866
170.7	-60.3793
170.8	-60.369
170.9	-60.3636
171	-60.3583
171.1	-60.3309
171.2	-60.2924
171.3	-60.2493
171.4	-60.2021
171.5	-60.1572
171.6	-60.1184
171.7	-60.0918
171.8	-60.0628
171.9	-60.0239
172	-59.9759
172.1	-59.9309
172.2	-59.896
172.3	-59.8569
172.4	-59.8166
172.5	-59.7853
172.6	-59.7646
172.7	-59.7428
172.8	-59.7254
172.9	-59.7192
173	-59.714
173.1	-59.7172
173.2	-59.7175
173.3	-59.7112
173.4	-59.702
173.5	-59.6908
173.6	-59.684
173.7	-59.6849
173.8	-59.6949
173.9	-59.7137
174	-59.7413
174.1	-59.7769
174.2	-59.8197
174.3	-59.8631
174.4	-59.9082
174.5	-59.9363
174.6	-59.9578
174.7	-59.968
174.8	-59.9656
174.9	-59.9568
175	-59.9385
175.1	-59.915
175.2	-59.8702
175.3	-59.8234
175.4	-59.7667
175.5	-59.6984
175.6	-59.6337
175.7	-59.5699
175.8	-59.5094
175.9	-59.4512
176	-59.3949
176.1	-59.3387
176.2	-59.2906
176.3	-59.2272
176.4	-59.1609
176.5	-59.1007
176.6	-59.0314
176.7	-58.9699
176.8	-58.9124
176.9	-58.8565
177	-58.8096
177.1	-58.7695
177.2	-58.737
177.3	-58.7112
177.4	-58.6763
177.5	-58.6467
177.6	-58.6203
177.7	-58.5993
177.8	-58.5833
177.9	-58.572
178	-58.571
178.1	-58.5701
178.2	-58.5683
178.3	-58.5654
178.4	-58.5604
178.5	-58.5166
178.6	-58.4601
178.7	-58.4103
178.8	-58.3524
178.9	-58.302
179	-58.2611
179.1	-58.2258
179.2	-58.1863
179.3	-58.1471
179.4	-58.1067
179.5	-58.0664
179.6	-58.0341
179.7	-58.0128
179.8	-58.0029
179.9	-58.0047
180	-58.0095
180.1	-58.0214
180.2	-58.042
180.3	-58.0701
180.4	-58.1062
180.5	-58.1487
180.6	-58.1902
180.7	-58.2337
180.8	-58.2822
180.9	-58.334
181	-58.3909
181.1	-58.4509
181.2	-58.5151
181.3	-58.5743
181.4	-58.6069
181.5	-58.6145
181.6	-58.6162
181.7	-58.6051
181.8	-58.5791
181.9	-58.5448
182	-58.5138
182.1	-58.4914
182.2	-58.4524
182.3	-58.4107
182.4	-58.3789
182.5	-58.34
182.6	-58.3028
182.7	-58.2719
182.8	-58.2517
182.9	-58.224
183	-58.1893
183.1	-58.1507
183.2	-58.1049
183.3	-58.052
183.4	-57.997
183.5	-57.9502
183.6	-57.9141
183.7	-57.886
183.8	-57.8606
183.9	-57.8384
184	-57.8091
184.1	-57.7687
184.2	-57.7185
184.3	-57.6656
184.4	-57.6187
184.5	-57.5755
184.6	-57.5417
184.7	-57.521
184.8	-57.5063
184.9	-57.4933
185	-57.469
185.1	-57.4443
185.2	-57.4279
185.3	-57.4145
185.4	-57.4083
185.5	-57.4115
185.6	-57.4243
185.7	-57.4464
185.8	-57.4699
185.9	-57.4909
186	-57.5105
186.1	-57.5208
186.2	-57.5219
186.3	-57.5103
186.4	-57.4779
186.5	-57.4355
186.6	-57.397
186.7	-57.3617
186.8	-57.3338
186.9	-57.3119
187	-57.2973
187.1	-57.2886
187.2	-57.2859
187.3	-57.2937
187.4	-57.3026
187.5	-57.3107
187.6	-57.3164
187.7	-57.3243
187.8	-57.3356
187.9	-57.3445
188	-57.3562
188.1	-57.3733
188.2	-57.3953
188.3	-57.4233
188.4	-57.4561
188.5	-57.4866
188.6	-57.5181
188.7	-57.5538
188.8	-57.5773
188.9	-57.5805
189	-57.5686
189.1	-57.5501
189.2	-57.5109
189.3	-57.4602
189.4	-57.3967
189.5	-57.3283
189.6	-57.2625
189.7	-57.1877
189.8	-57.1134
189.9	-57.0473
190	-56.9944
190.1	-56.949
190.2	-56.9084
190.3	-56.876
190.4	-56.8347
190.5	-56.7888
190.6	-56.7498
190.7	-56.7057
190.8	-56.6613
190.9	-56.6227
191	-56.5795
191.1	-56.5411
191.2	-56.5031
191.3	-56.4668
191.4	-56.4368
191.5	-56.4059
191.6	-56.3704
191.7	-56.3309
191.8	-56.2834
191.9	-56.2232
192	-56.1688
192.1	-56.1231
192.2	-56.0899
192.3	-56.0666
192.4	-56.045
192.5	-56.0294
192.6	-56.0224
192.7	-56.0152
192.8	-56.0134
192.9	-56.018
193	-56.0236
193.1	-56.0211
193.2	-56.0109
193.3	-56.0013
193.4	-55.9956
193.5	-55.9957
193.6	-56.0022
193.7	-56.0153
193.8	-56.0347
193.9	-56.0473
194	-56.0514
194.1	-56.0499
194.2	-56.0361
194.3	-55.9938
194.4	-55.9311
194.5	-55.8675
194.6	-55.8091
194.7	-55.7614
194.8	-55.7247
194.9	-55.695
195	-55.6727
195.1	-55.6431
195.2	-55.612
195.3	-55.5828
195.4	-55.5498
195.5	-55.5176
195.6	-55.4898
195.7	-55.4724
195.8	-55.4632
195.9	-55.4649
196	-55.4748
196.1	-55.4939
196.2	-55.5129
196.3	-55.5364
196.4	-55.5584
196.5	-55.5699
196.6	-55.5734
196.7	-55.5721
196.8	-55.5451
196.9	-55.4927
197	-55.4309
197.1	-55.3692
197.2	-55.31
197.3	-55.2453
197.4	-55.1799
197.5	-55.1151
197.6	-55.0545
197.7	-54.9969
197.8	-54.948
197.9	-54.9056
198	-54.8643
198.1	-54.8319
198.2	-54.8031
198.3	-54.7766
198.4	-54.7503
198.5	-54.7244
198.6	-54.6995
198.7	-54.6735
198.8	-54.6408
198.9	-54.6091
199	-54.5812
199.1	-54.55
199.2	-54.5265
199.3	-54.5056
199.4	-54.4911
199.5	-54.4748
199.6	-54.4528
199.7	-54.429
199.8	-54.4093
199.9	-54.384
200	-54.3611
200.1	-54.3478
200.2	-54.3345
200.3	-54.3222
200.4	-54.3146
200.5	-54.3159
200.6	-54.3176
200.7	-54.3255
200.8	-54.3353
200.9	-54.3432
201	-54.3542
201.1	-54.3705
201.2	-54.3825
201.3	-54.3881
201.4	-54.3953
201.5	-54.4065
201.6	-54.4168
201.7	-54.3968
201.8	-54.361
201.9	-54.315
202	-54.2542
202.1	-54.1966
202.2	-54.1461
202.3	-54.1002
202.4	-54.0627
202.5	-54.0271
202.6	-53.9892
202.7	-53.9586
202.8	-53.9289
202.9	-53.9069
203	-53.894
203.1	-53.8905
203.2	-53.8966
203.3	-53.8973
203.4	-53.9006
203.5	-53.911
203.6	-53.9269
203.7	-53.9439
203.8	-53.9638
203.9	-53.9837
204	-53.986
204.1	-53.9855
204.2	-53.9831
204.3	-53.9453
204.4	-53.8874
204.5	-53.8259
204.6	-53.7645
204.7	-53.7
204.8	-53.6336
204.9	-53.5643
205	-53.4972
205.1	-53.4361
205.2	-53.3762
205.3	-53.3216
205.4	-53.2723
205.5	-53.2355
205.6	-53.2078
205.7	-53.1854
205.8	-53.1692
205.9	-53.1529
206	-53.1364
206.1	-53.1284
206.2	-53.1257
206.3	-53.1267
206.4	-53.125
206.5	-53.12
206.6	-53.1167
206.7	-53.1127
206.8	-53.1109
206.9	-53.1162
207	-53.1265
207.1	-53.1375
207.2	-53.1406
207.3	-53.143
207.4	-53.1295
207.5	-53.1067
207.6	-53.0848
207.7	-53.0528
207.8	-53.0226
207.9	-52.9921
208	-52.9605
208.1	-52.9204
208.2	-52.876
208.3	-52.8365
208.4	-52.7937
208.5	-52.7543
208.6	-52.7203
208.7	-52.688
208.8	-52.6486
208.9	-52.603
209	-52.5582
209.1	-52.5111
209.2	-52.455
209.3	-52.3852
209.4	-52.3147
209.5	-52.2364
209.6	-52.1584
209.7	-52.0773
209.8	-51.982
209.9	-51.8856
210	-51.7852
210.1	-51.6843
210.2	-51.5863
210.3	-51.4911
210.4	-51.3995
210.5	-51.3159
210.6	-51.2322
210.7	-51.1534
210.8	-51.0808
210.9	-51.0139
211	-50.953
211.1	-50.8904
211.2	-50.8295
211.3	-50.7521
211.4	-50.6553
211.5	-50.5498
211.6	-50.4292
211.7	-50.2962
211.8	-50.1415
211.9	-49.9616
212	-49.7699
212.1	-49.5619
212.2	-49.3432
212.3	-49.12
212.4	-48.8834
212.5	-48.632
212.6	-48.363
212.7	-48.071
212.8	-47.7455
212.9	-47.3829
213	-46.9689
213.1	-46.4901
213.2	-45.9104
213.3	-45.1954
213.4	-44.2734
213.5	-43.0094
213.6	-41.1228
213.7	-37.8481
213.8	-30.4939
213.9	-4.57925
214	66.9068
214.1	43.3857
214.2	52.5969
214.3	41.305
214.4	36.6086
214.5	28.1147
214.6	19.862
214.7	11.3985
214.8	3.12759
214.9	-4.20795
215	-10.8512
215.1	-16.6868
215.2	-22.4817
215.3	-28.5427
215.4	-35.4881
215.5	-42.903
215.6	-49.6292
215.7	-54.7449
215.8	-58.5405
215.9	-61.3644
216	-63.544
216.1	-65.2126
216.2	-66.5137
216.3	-67.5145
216.4	-68.3097
216.5	-68.9135
216.6	-69.3875
216.7	-69.763
216.8	-70.0658
216.9	-70.3039
217	-70.4872
217.1	-70.6188
217.2	-70.7167
217.3	-70.7711
217.4	-70.7903
217.5	-70.7921
217.6	-70.775
217.7	-70.7545
217.8	-70.7273
217.9	-70.7008
218	-70.6699
218.1	-70.6419
218.2	-70.621
218.3	-70.6066
218.4	-70.6003
218.5	-70.5913
218.6	-70.5766
218.7	-70.5639
218.8	-70.531
218.9	-70.4822
219	-70.4292
219.1	-70.3523
219.2	-70.2712
219.3	-70.1876
219.4	-70.1091
219.5	-70.0427
219.6	-69.9866
219.7	-69.9439
219.8	-69.9116
219.9	-69.8838
220	-69.8511
220.1	-69.8165
220.2	-69.7745
220.3	-69.7355
220.4	-69.7034
220.5	-69.6782
220.6	-69.6527
220.7	-69.617
220.8	-69.5709
220.9	-69.5259
221	-69.4808
221.1	-69.4376
221.2	-69.3852
221.3	-69.3324
221.4	-69.2893
221.5	-69.252
221.6	-69.2127
221.7	-69.1554
221.8	-69.0902
221.9	-69.0262
222	-68.9708
222.1	-68.9171
222.2	-68.861
222.3	-68.7856
222.4	-68.7015
222.5	-68.6145
222.6	-68.5246
222.7	-68.435
222.8	-68.3512
222.9	-68.2619
223	-68.153
223.1	-68.0284
223.2	-67.8985
223.3	-67.7785
223.4	-67.6659
223.5	-67.5657
223.6	-67.4816
223.7	-67.4131
223.8	-67.36
223.9	-67.3208
224	-67.277
224.1	-67.2245
224.2	-67.1644
224.3	-67.0946
224.4	-67.0168
224.5	-66.9368
224.6	-66.8632
224.7	-66.7995
224.8	-66.7484
224.9	-66.7024
225	-66.647
225.1	-66.5688
225.2	-66.484
225.3	-66.3819
225.4	-66.2774
225.5	-66.1766
225.6	-66.0747
225.7	-65.9863
225.8	-65.9041
225.9	-65.8339
226	-65.7707
226.1	-65.717
226.2	-65.6758
226.3	-65.6377
226.4	-65.6078
226.5	-65.5733
226.6	-65.5316
226.7	-65.4961
226.8	-65.4672
226.9	-65.4335
227	-65.4007
227.1	-65.3686
227.2	-65.3273
227.3	-65.2875
227.4	-65.2538
227.5	-65.2294
227.6	-65.2052
227.7	-65.181
227.8	-65.1608
227.9	-65.1312
228	-65.1026
228.1	-65.0821
228.2	-65.0533
228.3	-65.0184
228.4	-64.9869
228.5	-64.9484
228.6	-64.902
228.7	-64.8614
228.8	-64.8281
228.9	-64.7966
229	-64.7504
229.1	-64.696
229.2	-64.6448
229.3	-64.5867
229.4	-64.525
229.5	-64.463
229.6	-64.3976
229.7	-64.3277
229.8	-64.2452
229.9	-64.1662
230	-64.098
230.1	-64.0333
230.2	-63.9567
230.3	-63.8737
230.4	-63.7915
230.5	-63.7169
230.6	-63.6569
230.7	-63.5951
230.8	-63.5328
230.9	-63.4731
231	-63.4209
231.1	-63.3805
231.2	-63.3437
231.3	-63.3096
231.4	-63.2825
231.5	-63.2564
231.6	-63.2372
231.7	-63.2131
231.8	-63.184
231.9	-63.1537
232	-63.1256
232.1	-63.0985
232.2	-63.0758
232.3	-63.0634
232.4	-63.0586
232.5	-63.0519
232.6	-63.0441
232.7	-63.0279
232.8	-63.0021
232.9	-62.9736
233	-62.9468
233.1	-62.9298
233.2	-62.9139
233.3	-62.8985
233.4	-62.88
233.5	-62.8658
233.6	-62.8357
233.7	-62.7949
233.8	-62.7586
233.9	-62.7287
234	-62.7092
234.1	-62.6992
234.2	-62.6996
234.3	-62.709
234.4	-62.7271
234.5	-62.7526
234.6	-62.7848
234.7	-62.8146
234.8	-62.8462
234.9	-62.882
235	-62.921
235.1	-62.9584
235.2	-62.9884
235.3	-63.0033
235.4	-63.0061
235.5	-63.0075
235.6	-62.9965
235.7	-62.9672
235.8	-62.92
235.9	-62.8721
236	-62.8313
236.1	-62.7912
236.2	-62.7438
236.3	-62.6965
236.4	-62.6403
236.5	-62.5848
236.6	-62.5392
236.7	-62.4803
236.8	-62.4155
236.9	-62.3458
237	-62.2811
237.1	-62.2264
237.2	-62.1534
237.3	-62.0715
237.4	-61.989
237.5	-61.9102
237.6	-61.824
237.7	-61.7309
237.8	-61.647
237.9	-61.5643
238	-61.4747
238.1	-61.3868
238.2	-61.3022
238.3	-61.2238
238.4	-61.1587
238.5	-61.0815
238.6	-61.0071
238.7	-60.9341
238.8	-60.8615
238.9	-60.7908
239	-60.7094
239.1	-60.6252
239.2	-60.5396
239.3	-60.4616
239.4	-60.3897
239.5	-60.3196
239.6	-60.2444
239.7	-60.1666
239.8	-60.0825
239.9	-60.0008
240	-59.9312
240.1	-59.8639
240.2	-59.8079
240.3	-59.7629
240.4	-59.7301
240.5	-59.7084
240.6	-59.6896
240.7	-59.6695
240.8	-59.6415
240.9	-59.6076
241	-59.5771
241.1	-59.5335
241.2	-59.4818
241.3	-59.4338
241.4	-59.385
241.5	-59.3357
241.6	-59.2932
241.7	-59.261
241.8	-59.2313
241.9	-59.2095
242	-59.1975
242.1	-59.1945
242.2	-59.1951
242.3	-59.1939
242.4	-59.1963
242.5	-59.2041
242.6	-59.2183
242.7	-59.2254
242.8	-59.2181
242.9	-59.2092
243	-59.1964
243.1	-59.1632
243.2	-59.1283
243.3	-59.0944
243.4	-59.0559
243.5	-59.025
243.6	-59.0023
243.7	-58.9826
243.8	-58.9544
243.9	-58.9243
244	-58.8853
244.1	-58.8418
244.2	-58.7904
244.3	-58.7343
244.4	-58.672
244.5	-58.6037
244.6	-58.5392
244.7	-58.475
244.8	-58.4206
244.9	-58.3699
245	-58.3241
245.1	-58.2811
245.2	-58.2383
245.3	-58.1981
245.4	-58.1593
245.5	-58.1273
245.6	-58.0983
245.7	-58.0615
245.8	-58.0225
245.9	-57.9899
246	-57.9673
246.1	-57.9555
246.2	-57.9548
246.3	-57.9568
246.4	-57.9581
246.5	-57.965
246.6	-57.9735
246.7	-57.9799
246.8	-57.9896
246.9	-58.0053
247	-58.0275
247.1	-58.0565
247.2	-58.0921
247.3	-58.1261
247.4	-58.155
247.5	-58.1858
247.6	-58.2203
247.7	-58.2482
247.8	-58.2731
247.9	-58.2887
248	-58.3006
248.1	-58.3177
248.2	-58.3194
248.3	-58.3118
248.4	-58.2972
248.5	-58.2767
248.6	-58.2454
248.7	-58.1945
248.8	-58.1373
248.9	-58.0766
249	-58.0227
249.1	-57.9698
249.2	-57.9154
249.3	-57.8702
249.4	-57.8354
249.5	-57.7986
249.6	-57.7675
249.7	-57.7488
249.8	-57.7317
249.9	-57.7245
250	-57.7262
250.1	-57.7325
250.2	-57.7439
250.3	-57.7635
250.4	-57.7844
250.5	-57.8015
250.6	-57.8214
250.7	-57.8471
250.8	-57.8779
250.9	-57.9023
251	-57.9194
251.1	-57.9304
251.2	-57.9265
251.3	-57.9152
251.4	-57.8925
251.5	-57.8697
251.6	-57.8411
251.7	-57.8061
251.8	-57.7668
251.9	-57.7017
252	-57.6258
252.1	-57.5481
252.2	-57.4664
252.3	-57.3836
252.4	-57.3105
252.5	-57.2521
252.6	-57.2023
252.7	-57.1516
252.8	-57.1017
252.9	-57.048
253	-56.9981
253.1	-56.9608
253.2	-56.921
253.3	-56.881
253.4	-56.8485
253.5	-56.8272
253.6	-56.8168
253.7	-56.8182
253.8	-56.8298
253.9	-56.8441
254	-56.8566
254.1	-56.8741
254.2	-56.8978
254.3	-56.9283
254.4	-56.9654
254.5	-57.0032
254.6	-57.0429
254.7	-57.0724
254.8	-57.0999
254.9	-57.1191
255	-57.1268
255.1	-57.1377
255.2	-57.1329
255.3	-57.1249
255.4	-57.122
255.5	-57.1249
255.6	-57.118
255.7	-57.0895
255.8	-57.0451
255.9	-56.9932
256	-56.9379
256.1	-56.8659
256.2	-56.7915
256.3	-56.7244
256.4	-56.6689
256.5	-56.628
256.6	-56.5878
256.7	-56.5551
256.8	-56.5342
256.9	-56.5169
257	-56.5031
257.1	-56.4955
257.2	-56.4972
257.3	-56.5006
257.4	-56.5026
257.5	-56.5101
257.6	-56.5247
257.7	-56.5413
257.8	-56.5617
257.9	-56.5886
258	-56.6087
258.1	-56.6284
258.2	-56.6534
258.3	-56.6753
258.4	-56.6954
258.5	-56.6965
258.6	-56.6856
258.7	-56.6767
258.8	-56.6593
258.9	-56.6306
259	-56.5971
259.1	-56.5673
259.2	-56.5401
259.3	-56.5136
259.4	-56.4804
259.5	-56.4425
259.6	-56.4037
259.7	-56.3708
259.8	-56.3413
259.9	-56.3191
260	-56.3014
260.1	-56.2828
260.2	-56.2728
260.3	-56.2654
260.4	-56.2645
260.5	-56.2719
260.6	-56.2823
260.7	-56.2972
260.8	-56.3139
260.9	-56.3332
261	-56.3591
261.1	-56.3775
261.2	-56.3902
261.3	-56.3968
261.4	-56.4045
261.5	-56.4182
261.6	-56.4373
261.7	-56.4567
261.8	-56.4536
261.9	-56.4366
262	-56.4207
262.1	-56.4097
262.2	-56.394
262.3	-56.3728
262.4	-56.3573
262.5	-56.3346
262.6	-56.3099
262.7	-56.2907
262.8	-56.2589
262.9	-56.2223
263	-56.185
263.1	-56.1464
263.2	-56.1035
263.3	-56.0476
263.4	-55.996
263.5	-55.9484
263.6	-55.9006
263.7	-55.8622
263.8	-55.8092
263.9	-55.7476
264	-55.6867
264.1	-55.6315
264.2	-55.5898
264.3	-55.5591
264.4	-55.5427
264.5	-55.5373
264.6	-55.544
264.7	-55.5548
264.8	-55.5715
264.9	-55.5826
265	-55.5939
265.1	-55.604
265.2	-55.6087
265.3	-55.6053
265.4	-55.6
265.5	-55.6016
265.6	-55.6031
265.7	-55.6024
265.8	-55.5979
265.9	-55.5981
266	-55.5918
266.1	-55.5866
266.2	-55.5759
266.3	-55.5649
266.4	-55.555
266.5	-55.5301
266.6	-55.4919
266.7	-55.4526
266.8	-55.4212
266.9	-55.3977
267	-55.3803
267.1	-55.3688
267.2	-55.3568
267.3	-55.3456
267.4	-55.3431
267.5	-55.3398
267.6	-55.343
267.7	-55.3533
267.8	-55.3712
267.9	-55.3967
268	-55.429
268.1	-55.4607
268.2	-55.4878
268.3	-55.5101
268.4	-55.5188
268.5	-55.5264
268.6	-55.5331
268.7	-55.5407
268.8	-55.5425
268.9	-55.543
269	-55.538
269.1	-55.531
269.2	-55.5173
269.3	-55.4871
269.4	-55.4382
269.5	-55.3666
269.6	-55.2887
269.7	-55.2127
269.8	-55.147
269.9	-55.0735
270	-54.9953
270.1	-54.9192
270.2	-54.8493
270.3	-54.7711
270.4	-54.6894
270.5	-54.6032
270.6	-54.5194
270.7	-54.4428
270.8	-54.3653
270.9	-54.2935
271	-54.221
271.1	-54.1556
271.2	-54.0972
271.3	-54.0478
271.4	-53.9952
271.5	-53.9448
271.6	-53.8952
271.7	-53.8418
271.8	-53.7873
271.9	-53.7235
272	-53.6612
272.1	-53.605
272.2	-53.5563
272.3	-53.5161
272.4	-53.472
272.5	-53.4294
272.6	-53.3762
272.7	-53.3183
272.8	-53.2672
272.9	-53.2201
273	-53.1821
273.1	-53.1365
273.2	-53.0939
273.3	-53.052
273.4	-53.0056
273.5	-52.9564
273.6	-52.9098
273.7	-52.8696
273.8	-52.8356
273.9	-52.8091
274	-52.7891
274.1	-52.776
274.2	-52.7618
274.3	-52.7453
274.4	-52.7247
274.5	-52.6987
274.6	-52.6609
274.7	-52.6076
274.8	-52.5515
274.9	-52.4982
275	-52.4501
275.1	-52.4036
275.2	-52.3537
275.3	-52.3023
275.4	-52.2529
275.5	-52.209
275.6	-52.1712
275.7	-52.1399
275.8	-52.115
275.9	-52.0893
276	-52.0393
276.1	-51.9761
276.2	-51.9065
276.3	-51.8306
276.4	-51.7574
276.5	-51.6764
276.6	-51.5862
276.7	-51.4687
276.8	-51.3385
276.9	-51.2084
277	-51.0812
277.1	-50.9622
277.2	-50.8494
277.3	-50.7332
277.4	-50.6112
277.5	-50.4744
277.6	-50.3108
277.7	-50.1348
277.8	-49.9412
277.9	-49.7351
278	-49.5126
278.1	-49.2777
278.2	-49.0302
278.3	-48.771
278.4	-48.5
278.5	-48.2111
278.6	-47.902
278.7	-47.5512
278.8	-47.1478
278.9	-46.6846
279	-46.1329
279.1	-45.4626
279.2	-44.6096
279.3	-43.4497
279.4	-41.7579
279.5	-38.9623
279.6	-33.1813
279.7	-15.2481
279.8	53.1794
279.9	50.758
280	50.7458
280.1	44.1963
280.2	38.6252
280.3	30.6149
280.4	22.7486
280.5	14.0753
280.6	5.93357
280.7	-1.88137
280.8	-8.60837
280.9	-14.7606
281	-20.4349
281.1	-26.4075
281.2	-33.0109
281.3	-40.4428
281.4	-47.5868
281.5	-53.3134
281.6	-57.5167
281.7	-60.6665
281.8	-63.049
281.9	-64.9
282	-66.3296
282.1	-67.4647
282.2	-68.3437
282.3	-69.0312
282.4	-69.5743
282.5	-70.0003
282.6	-70.3338
282.7	-70.6
282.8	-70.8104
282.9	-70.9773
283	-71.1016
283.1	-71.197
283.2	-71.2705
283.3	-71.3344
283.4	-71.3901
283.5	-71.4429
283.6	-71.4746
283.7	-71.4895
283.8	-71.4936
283.9	-71.4647
284	-71.4274
284.1	-71.3703
284.2	-71.2851
284.3	-71.188
284.4	-71.0774
284.5	-70.9656
284.6	-70.8471
284.7	-70.725
284.8	-70.6058
284.9	-70.4971
285	-70.4033
285.1	-70.319
285.2	-70.2295
285.3	-70.1305
285.4	-70.0267
285.5	-69.904
285.6	-69.7688
285.7	-69.6322
285.8	-69.504
285.9	-69.3927
286	-69.2969
286.1	-69.2196
286.2	-69.1576
286.3	-69.1115
286.4	-69.0693
286.5	-69.036
286.6	-69.0129
286.7	-68.9896
286.8	-68.9629
286.9	-68.9401
287	-68.9239
287.1	-68.9144
287.2	-68.9123
287.3	-68.9164
287.4	-68.9022
287.5	-68.8814
287.6	-68.8653
287.7	-68.8444
287.8	-68.8
287.9	-68.731
288	-68.6554
288.1	-68.5634
288.2	-68.4733
288.3	-68.392
288.4	-68.3064
288.5	-68.2258
288.6	-68.1573
288.7	-68.0997
288.8	-68.0554
288.9	-68.0153
289	-67.9822
289.1	-67.9491
