t	v
144.8	-51.169
144.9	-50.592
145	-50.0748
145.1	-49.5968
145.2	-49.1534
145.3	-48.7392
145.4	-48.3216
145.5	-47.9305
145.6	-47.5423
145.7	-47.1686
145.8	-46.849
145.9	-46.537
146	-46.1735
146.1	-45.7524
146.2	-45.3305
146.3	-44.8925
146.4	-44.431
146.5	-43.9105
146.6	-43.2361
146.7	-42.4248
146.8	-41.4576
146.9	-40.233
147	-38.6922
147.1	-36.6082
147.2	-33.5013
147.3	-28.0647
147.4	-16.3218
147.5	11.3534
147.6	34.2004
147.7	32.5102
147.8	24.0248
147.9	12.5647
148	1.5499
148.1	-7.53087
148.2	-15.1295
148.3	-21.9242
148.4	-28.9156
148.5	-36.3076
148.6	-43.4999
148.7	-49.0304
148.8	-52.8631
148.9	-55.4779
149	-57.3145
149.1	-58.5403
149.2	-59.3551
149.3	-59.8808
149.4	-60.1125
149.5	-60.0944
149.6	-59.9426
149.7	-59.6877
149.8	-59.3566
149.9	-58.9698
150	-58.5539
150.1	-58.0845
150.2	-57.5822
150.3	-57.0413
150.4	-56.3547
150.5	-55.6043
150.6	-54.8742
150.7	-54.1431
150.8	-53.4549
150.9	-52.7049
151	-51.9484
151.1	-51.2074
151.2	-50.4671
151.3	-49.7814
151.4	-49.0821
151.5	-48.4354
151.6	-47.8736
151.7	-47.3797
151.8	-46.9331
151.9	-46.4697
152	-46.0184
152.1	-45.5431
152.2	-45.0695
152.3	-44.5668
152.4	-44.0255
152.5	-43.4532
152.6	-42.8209
152.7	-42.0907
152.8	-41.1803
152.9	-40.0359
153	-38.5664
153.1	-36.5902
153.2	-33.6414
153.3	-28.4754
153.4	-17.2634
153.5	9.67899
153.6	34.1475
153.7	32.7844
153.8	24.4522
153.9	13.1505
154	2.19294
154.1	-7.00058
154.2	-14.6719
154.3	-21.4465
154.4	-28.326
154.5	-35.5199
154.6	-42.5296
154.7	-47.9913
154.8	-51.7723
154.9	-54.2815
155	-56.0318
155.1	-57.2226
155.2	-58.0891
155.3	-58.6832
155.4	-59.0798
155.5	-59.3199
155.6	-59.4766
155.7	-59.5773
155.8	-59.5559
155.9	-59.4288
156	-59.2342
156.1	-58.9232
156.2	-58.5838
156.3	-58.1832
156.4	-57.6969
156.5	-57.1194
156.6	-56.5179
156.7	-55.9624
156.8	-55.4338
156.9	-54.9426
157	-54.4796
157.1	-54.0072
157.2	-53.4669
157.3	-52.8747
157.4	-52.2621
157.5	-51.6214
157.6	-50.9672
157.7	-50.2934
157.8	-49.6735
157.9	-49.1
158	-48.5558
158.1	-48.0162
158.2	-47.4916
158.3	-46.9166
158.4	-46.2
158.5	-45.3762
158.6	-44.5345
158.7	-43.6789
158.8	-42.7707
158.9	-41.8215
159	-40.6975
159.1	-39.3517
159.2	-37.6359
159.3	-35.1581
159.4	-31.0773
159.5	-22.8935
159.6	-2.66232
159.7	30.7343
159.8	35.7811
159.9	29.4861
160	18.56
160.1	7.11693
160.2	-2.98723
160.3	-11.2957
160.4	-18.4003
160.5	-25.2936
160.6	-32.5431
160.7	-40.0515
160.8	-46.4698
160.9	-50.9438
161	-53.7885
161.1	-55.612
161.2	-56.7171
161.3	-57.302
161.4	-57.6017
161.5	-57.7655
161.6	-57.7688
161.7	-57.6939
161.8	-57.499
161.9	-57.231
162	-56.9054
162.1	-56.5551
162.2	-56.2126
162.3	-55.8927
162.4	-55.604
162.5	-55.3141
162.6	-55.037
162.7	-54.7819
162.8	-54.5748
162.9	-54.4041
163	-54.2769
163.1	-54.1199
163.2	-53.968
163.3	-53.7556
163.4	-53.4325
163.5	-53.0742
163.6	-52.5675
163.7	-51.9761
163.8	-51.3273
163.9	-50.6604
164	-49.9749
164.1	-49.1812
164.2	-48.4043
164.3	-47.6691
164.4	-46.946
164.5	-46.2113
164.6	-45.4786
164.7	-44.7558
164.8	-44.017
164.9	-43.249
165	-42.4034
165.1	-41.3982
165.2	-40.2283
165.3	-38.7928
165.4	-36.7748
165.5	-33.7142
165.6	-28.319
165.7	-16.5809
165.8	11.6034
165.9	35.1874
166	33.2395
166.1	24.714
166.2	13.2782
166.3	2.20758
166.4	-6.98252
166.5	-14.6877
166.6	-21.5747
166.7	-28.6513
166.8	-36.1656
166.9	-43.5432
167	-49.239
167.1	-53.1921
167.2	-55.8931
167.3	-57.7431
167.4	-58.9786
167.5	-59.7287
167.6	-59.9371
167.7	-59.8647
167.8	-59.5892
167.9	-59.0538
168	-58.4208
168.1	-57.7164
168.2	-57.0059
168.3	-56.3322
168.4	-55.5555
168.5	-54.8233
168.6	-54.1564
168.7	-53.571
168.8	-53.011
168.9	-52.4667
169	-51.9981
169.1	-51.5988
169.2	-51.2446
169.3	-50.9186
169.4	-50.6097
169.5	-50.3392
169.6	-50.1232
169.7	-49.9159
169.8	-49.6807
169.9	-49.4266
170	-49.2006
170.1	-49.0057
170.2	-48.8261
170.3	-48.5599
170.4	-48.2138
170.5	-47.7966
170.6	-47.2157
170.7	-46.5574
170.8	-45.876
170.9	-45.0303
171	-44.0671
171.1	-43.0524
171.2	-41.9552
171.3	-40.7291
171.4	-39.253
171.5	-37.3341
171.6	-34.5667
171.7	-29.9361
171.8	-20.4548
171.9	2.76531
172	32.5182
172.1	34.1197
172.2	26.9685
172.3	15.8261
172.4	4.57317
172.5	-5.11509
172.6	-13.1295
172.7	-20.0997
172.8	-27.0609
172.9	-34.4123
173	-41.8732
173.1	-47.941
173.2	-52.2538
173.3	-55.1886
173.4	-57.281
173.5	-58.7685
173.6	-59.7407
173.7	-60.3772
173.8	-60.771
173.9	-60.9588
174	-60.96
174.1	-60.7831
174.2	-60.506
174.3	-60.1139
174.4	-59.5449
174.5	-58.8407
174.6	-58.0223
174.7	-57.1706
174.8	-56.3717
174.9	-55.5201
175	-54.6438
175.1	-53.7055
175.2	-52.8274
175.3	-52.0311
175.4	-51.3065
175.5	-50.6293
175.6	-49.9647
175.7	-49.3767
175.8	-48.8195
175.9	-48.3157
176	-47.7975
176.1	-47.305
176.2	-46.8288
176.3	-46.3653
176.4	-45.9561
176.5	-45.5241
176.6	-45.0849
176.7	-44.6286
176.8	-44.1413
176.9	-43.6451
177	-43.1123
177.1	-42.4606
177.2	-41.7274
177.3	-40.8336
177.4	-39.6716
177.5	-38.1197
177.6	-35.8722
177.7	-32.3003
177.8	-25.6692
177.9	-10.3773
178	21.541
178.1	35.014
178.2	30.5909
178.3	20.7074
178.4	9.29749
178.5	-1.20889
178.6	-9.80269
178.7	-17.1249
178.8	-23.9618
178.9	-31.1287
179	-38.6521
179.1	-45.4982
179.2	-50.5549
179.3	-54.0246
179.4	-56.374
179.5	-58.0198
179.6	-59.1562
179.7	-59.9359
179.8	-60.4125
179.9	-60.6884
180	-60.7273
180.1	-60.6295
180.2	-60.4914
180.3	-60.2594
180.4	-60.0178
180.5	-59.7577
180.6	-59.4797
180.7	-59.1556
180.8	-58.8008
180.9	-58.4064
181	-57.9567
181.1	-57.4619
181.2	-56.9499
181.3	-56.3731
181.4	-55.747
181.5	-55.1085
181.6	-54.3838
181.7	-53.6366
181.8	-52.9318
181.9	-52.291
182	-51.5735
182.1	-50.7957
182.2	-50.0038
182.3	-49.2319
182.4	-48.5379
182.5	-47.8381
182.6	-47.1521
182.7	-46.4817
182.8	-45.751
182.9	-44.9828
183	-44.213
183.1	-43.4058
183.2	-42.5495
183.3	-41.5666
183.4	-40.3925
183.5	-38.9349
183.6	-36.9684
183.7	-33.9953
183.8	-28.7256
183.9	-17.0916
184	11.7916
184.1	36.7099
184.2	34.4475
184.3	25.8104
184.4	14.1286
184.5	2.87112
184.6	-6.4369
184.7	-14.1781
184.8	-20.9811
184.9	-27.9547
185	-35.3649
185.1	-42.7728
185.2	-48.5775
185.3	-52.6091
185.4	-55.2812
185.5	-57.0565
185.6	-58.1944
185.7	-58.912
185.8	-59.2557
185.9	-59.3977
186	-59.3993
186.1	-59.2653
186.2	-59.0898
186.3	-58.9211
186.4	-58.7246
186.5	-58.4627
186.6	-58.1099
186.7	-57.7648
186.8	-57.3779
186.9	-56.9826
187	-56.5979
187.1	-56.1483
187.2	-55.6413
187.3	-55.1261
187.4	-54.6607
187.5	-54.1862
187.6	-53.7223
187.7	-53.289
187.8	-52.8999
187.9	-52.5426
188	-52.1954
188.1	-51.8297
188.2	-51.4644
188.3	-51.088
188.4	-50.7233
188.5	-50.339
188.6	-49.9235
188.7	-49.4674
188.8	-48.9237
188.9	-48.2841
189	-47.5987
189.1	-46.9344
189.2	-46.249
189.3	-45.4839
189.4	-44.6732
189.5	-43.8374
189.6	-42.8347
189.7	-41.7298
189.8	-40.4054
189.9	-38.7341
190	-36.4741
190.1	-32.9979
190.2	-26.5914
190.3	-11.5481
190.4	22.2403
190.5	37.5098
190.6	32.9449
190.7	23.01
190.8	11.3789
190.9	0.551287
191	-8.29555
191.1	-15.7682
191.2	-22.6544
191.3	-29.9095
191.4	-37.7412
191.5	-45.1228
191.6	-50.5912
191.7	-54.2139
191.8	-56.5046
191.9	-57.9667
192	-58.8276
192.1	-59.2974
192.2	-59.5076
192.3	-59.5884
192.4	-59.5324
192.5	-59.3923
192.6	-59.2013
192.7	-58.9588
192.8	-58.6212
192.9	-58.2029
193	-57.6767
193.1	-57.0933
193.2	-56.5069
193.3	-55.9445
193.4	-55.4092
193.5	-54.8452
193.6	-54.2828
193.7	-53.7821
193.8	-53.2851
193.9	-52.7773
194	-52.3107
194.1	-51.8773
194.2	-51.4612
194.3	-51.0691
194.4	-50.7221
194.5	-50.386
194.6	-49.9774
194.7	-49.5857
194.8	-49.1152
194.9	-48.6168
195	-48.0975
195.1	-47.5288
195.2	-46.9411
195.3	-46.3445
195.4	-45.742
195.5	-45.1148
195.6	-44.4795
195.7	-43.8358
195.8	-43.1336
195.9	-42.3315
196	-41.409
196.1	-40.2829
196.2	-38.7871
196.3	-36.6557
196.4	-33.4714
196.5	-27.8349
196.6	-15.2857
196.7	14.5763
196.8	35.9698
196.9	33.1479
197	24.2291
197.1	12.762
197.2	1.7764
197.3	-7.27485
197.4	-14.8598
197.5	-21.6433
197.6	-28.6546
197.7	-36.1187
197.8	-43.4332
197.9	-49.1298
198	-53.077
198.1	-55.7557
198.2	-57.6747
198.3	-59.0482
198.4	-60.0788
198.5	-60.7718
198.6	-61.2636
198.7	-61.5096
198.8	-61.5922
198.9	-61.3176
199	-60.752
199.1	-60.1207
199.2	-59.3913
199.3	-58.6134
199.4	-57.851
199.5	-57.1703
199.6	-56.5455
199.7	-56.0061
199.8	-55.522
199.9	-55.0704
200	-54.678
200.1	-54.2923
200.2	-53.9091
200.3	-53.5741
200.4	-53.2577
200.5	-52.9481
200.6	-52.6452
200.7	-52.35
200.8	-52.0534
200.9	-51.7875
201	-51.5599
201.1	-51.2652
201.2	-50.8565
201.3	-50.3588
201.4	-49.7719
201.5	-49.1937
201.6	-48.6646
201.7	-48.1696
201.8	-47.5949
201.9	-46.9095
202	-46.1824
202.1	-45.4356
202.2	-44.6729
202.3	-43.9126
202.4	-43.0432
202.5	-42.0357
202.6	-40.85
202.7	-39.3905
202.8	-37.5111
202.9	-34.8068
203	-30.2707
203.1	-20.7252
203.2	3.60097
203.3	35.255
203.4	36.0699
203.5	28.8074
203.6	17.5241
203.7	6.11151
203.8	-3.71641
203.9	-11.829
204	-18.7501
204.1	-25.5948
204.2	-32.8284
204.3	-40.4433
204.4	-46.912
204.5	-51.4751
204.6	-54.4727
204.7	-56.4729
204.8	-57.7829
204.9	-58.6504
205	-59.1847
205.1	-59.4744
205.2	-59.5773
205.3	-59.6076
205.4	-59.4712
205.5	-59.2645
205.6	-59.0638
205.7	-58.8684
205.8	-58.6771
205.9	-58.4529
206	-58.2226
206.1	-57.9708
206.2	-57.6668
206.3	-57.2592
206.4	-56.7161
206.5	-55.9915
206.6	-55.1628
206.7	-54.3258
206.8	-53.5319
206.9	-52.7967
207	-52.1098
207.1	-51.4863
207.2	-50.9373
207.3	-50.4418
207.4	-49.9869
207.5	-49.5581
207.6	-49.1784
207.7	-48.8354
207.8	-48.4778
207.9	-48.1182
208	-47.7798
208.1	-47.4564
208.2	-47.105
208.3	-46.7354
208.4	-46.3208
208.5	-45.8179
208.6	-45.2121
208.7	-44.5524
208.8	-43.8209
208.9	-43.0188
209	-42.0883
209.1	-40.9962
209.2	-39.625
209.3	-37.8424
209.4	-35.3722
209.5	-31.3636
209.6	-23.4398
209.7	-3.87241
209.8	30.1578
209.9	36.2658
210	30.3273
210.1	19.5468
210.2	8.06477
210.3	-2.19398
210.4	-10.5793
210.5	-17.6949
210.6	-24.5162
210.7	-31.7281
210.8	-39.423
210.9	-46.2771
211	-51.1648
211.1	-54.4408
211.2	-56.6929
211.3	-58.1837
211.4	-59.147
211.5	-59.7319
211.6	-60.0321
211.7	-60.1053
211.8	-59.9981
211.9	-59.7333
212	-59.275
212.1	-58.7268
212.2	-58.189
212.3	-57.6341
212.4	-57.1237
212.5	-56.6466
212.6	-56.2003
212.7	-55.811
212.8	-55.4836
212.9	-55.219
213	-54.9363
213.1	-54.6179
213.2	-54.2644
213.3	-53.9181
213.4	-53.592
213.5	-53.2395
213.6	-52.8807
213.7	-52.4545
213.8	-51.9506
213.9	-51.4059
214	-50.8217
214.1	-50.148
214.2	-49.4242
214.3	-48.7187
214.4	-47.9899
214.5	-47.275
214.6	-46.612
214.7	-45.9542
214.8	-45.3247
214.9	-44.6911
215	-44.0481
215.1	-43.3864
215.2	-42.6885
215.3	-41.9305
215.4	-41.0652
215.5	-40.0069
215.6	-38.6909
215.7	-36.8852
215.8	-34.1275
215.9	-29.3044
216	-18.9214
216.1	6.93689
216.2	34.919
216.3	34.5499
216.4	26.683
216.5	15.3528
216.6	4.13166
216.7	-5.40336
216.8	-13.3255
216.9	-20.2107
217	-27.1764
217.1	-34.5505
217.2	-42.0266
217.3	-48.0603
217.4	-52.3059
217.5	-55.1741
217.6	-57.148
217.7	-58.4686
217.8	-59.3353
217.9	-59.9088
218	-60.3122
218.1	-60.4002
218.2	-60.2929
218.3	-60.0973
218.4	-59.8054
218.5	-59.4427
218.6	-58.9893
218.7	-58.5253
218.8	-58.0322
218.9	-57.5046
219	-56.9512
219.1	-56.3332
219.2	-55.7399
219.3	-55.0642
219.4	-54.2997
219.5	-53.55
219.6	-52.8357
219.7	-52.1724
219.8	-51.5503
219.9	-50.9814
220	-50.4238
220.1	-49.9015
220.2	-49.4357
220.3	-49.0074
220.4	-48.5996
220.5	-48.2111
220.6	-47.7761
220.7	-47.3069
220.8	-46.851
220.9	-46.3838
221	-45.8418
221.1	-45.2706
221.2	-44.5799
221.3	-43.8021
221.4	-43.0008
221.5	-42.0376
221.6	-40.9007
221.7	-39.5042
221.8	-37.7254
221.9	-35.2696
222	-31.2915
222.1	-23.5094
222.2	-4.61989
222.3	28.6215
222.4	35.5187
222.5	29.726
222.6	19.0522
222.7	7.62643
222.8	-2.62497
222.9	-11.0429
223	-18.2677
223.1	-25.2544
223.2	-32.6801
223.3	-40.4976
223.4	-47.3038
223.5	-52.1247
223.6	-55.3798
223.7	-57.5674
223.8	-59.0196
223.9	-59.9492
224	-60.4903
224.1	-60.8182
224.2	-60.8582
224.3	-60.7797
224.4	-60.6396
224.5	-60.2949
224.6	-59.8696
224.7	-59.3802
224.8	-58.8593
224.9	-58.3095
225	-57.6601
225.1	-57.03
225.2	-56.4351
225.3	-55.8212
225.4	-55.2099
225.5	-54.6643
225.6	-54.1365
225.7	-53.6215
225.8	-53.1765
225.9	-52.7695
226	-52.3505
226.1	-51.944
226.2	-51.4402
226.3	-50.9176
226.4	-50.4627
226.5	-50.0502
226.6	-49.6418
226.7	-49.178
226.8	-48.6964
226.9	-48.2254
227	-47.7402
227.1	-47.1798
227.2	-46.5348
227.3	-45.7831
227.4	-44.9896
227.5	-44.146
227.6	-43.1661
227.7	-42.0768
227.8	-40.846
227.9	-39.3658
228	-37.4268
228.1	-34.6208
228.2	-29.9428
228.3	-20.1349
228.4	4.48777
228.5	34.6478
228.6	35.1201
228.7	27.6651
228.8	16.3878
228.9	5.08627
229	-4.60931
229.1	-12.6395
229.2	-19.5932
229.3	-26.5787
229.4	-34.0497
229.5	-41.7399
229.6	-48.0511
229.7	-52.5166
229.8	-55.5386
229.9	-57.681
230	-59.2133
230.1	-60.2647
230.2	-60.9743
230.3	-61.4959
230.4	-61.8553
230.5	-62.1283
230.6	-62.2593
230.7	-62.2332
230.8	-62.0821
230.9	-61.7811
231	-61.3935
231.1	-60.9406
231.2	-60.4053
231.3	-59.8537
231.4	-59.2924
231.5	-58.6892
231.6	-58.0992
231.7	-57.5194
231.8	-56.9052
231.9	-56.2732
232	-55.5442
232.1	-54.8495
232.2	-54.2335
232.3	-53.6995
232.4	-53.1946
232.5	-52.6516
232.6	-52.1173
232.7	-51.5448
232.8	-50.9959
232.9	-50.3916
233	-49.7983
233.1	-49.2517
233.2	-48.6314
233.3	-47.9848
233.4	-47.3372
233.5	-46.7091
233.6	-46.0497
233.7	-45.4142
233.8	-44.7619
233.9	-44.0944
234	-43.3539
234.1	-42.4879
234.2	-41.4438
234.3	-40.1228
234.4	-38.4355
234.5	-36.1052
234.6	-32.4333
234.7	-25.2744
234.8	-7.55272
234.9	28.5692
235	38.0381
235.1	32.4375
235.2	21.862
235.3	10.2742
235.4	-0.268182
235.5	-8.85374
235.6	-16.0842
235.7	-22.8048
235.8	-29.8411
235.9	-37.4233
236	-44.6374
236.1	-50.08
236.2	-53.7587
236.3	-56.2898
236.4	-58.0652
236.5	-59.2363
236.6	-60.0191
236.7	-60.5117
236.8	-60.7775
236.9	-60.8119
237	-60.6974
237.1	-60.4825
237.2	-60.2188
237.3	-59.9325
237.4	-59.61
237.5	-59.3142
237.6	-59.0487
237.7	-58.7951
237.8	-58.5602
237.9	-58.3065
238	-58.0192
238.1	-57.713
238.2	-57.392
238.3	-56.9718
238.4	-56.5214
238.5	-56.0284
238.6	-55.4966
238.7	-54.9909
238.8	-54.449
238.9	-53.883
239	-53.3497
239.1	-52.7422
239.2	-52.0896
239.3	-51.4769
239.4	-50.8812
239.5	-50.3287
239.6	-49.7937
239.7	-49.272
239.8	-48.781
239.9	-48.3039
240	-47.8239
240.1	-47.3358
240.2	-46.794
240.3	-46.1944
240.4	-45.5347
240.5	-44.843
240.6	-44.1172
240.7	-43.2945
240.8	-42.3965
240.9	-41.3958
241	-40.2073
241.1	-38.7476
241.2	-36.6597
241.3	-33.3823
241.4	-27.3095
241.5	-13.0278
241.6	20.8957
241.7	38.6845
241.8	34.3723
241.9	24.6854
242	13.0302
242.1	2.01764
242.2	-6.97938
242.3	-14.5338
242.4	-21.288
242.5	-28.2956
242.6	-35.8471
242.7	-43.3337
242.8	-49.1028
242.9	-53.0019
243	-55.5431
243.1	-57.2818
243.2	-58.4653
243.3	-59.2016
243.4	-59.5991
243.5	-59.8266
243.6	-59.9084
243.7	-59.8892
243.8	-59.789
243.9	-59.6691
244	-59.5137
244.1	-59.3296
244.2	-59.1123
244.3	-58.8438
244.4	-58.5333
244.5	-58.1987
244.6	-57.8512
244.7	-57.4913
244.8	-57.1284
244.9	-56.6948
245	-56.2427
245.1	-55.7612
245.2	-55.2719
245.3	-54.7671
245.4	-54.2324
245.5	-53.7103
245.6	-53.2274
245.7	-52.7888
245.8	-52.3066
245.9	-51.7896
246	-51.2763
246.1	-50.7812
246.2	-50.3045
246.3	-49.8175
246.4	-49.3607
246.5	-48.8092
246.6	-48.1347
246.7	-47.4236
246.8	-46.6845
246.9	-45.9656
247	-45.2676
247.1	-44.5769
247.2	-43.8084
247.3	-43.035
247.4	-42.2814
247.5	-41.465
247.6	-40.48
247.7	-39.2001
247.8	-37.4831
247.9	-34.8598
248	-30.3514
248.1	-20.8869
248.2	3.34445
248.3	35.3227
248.4	36.2339
248.5	29.0205
248.6	17.7229
248.7	6.29632
248.8	-3.54121
248.9	-11.6796
249	-18.6204
249.1	-25.5028
249.2	-32.8085
249.3	-40.5237
249.4	-47.0888
249.5	-51.7438
249.6	-54.8795
249.7	-57.0333
249.8	-58.5034
249.9	-59.5088
250	-60.0901
250.1	-60.2804
250.2	-60.2673
250.3	-60.1271
250.4	-59.7668
250.5	-59.3176
250.6	-58.8345
250.7	-58.2872
250.8	-57.7466
250.9	-57.2498
251	-56.7556
251.1	-56.3298
251.2	-55.9633
251.3	-55.6655
251.4	-55.3883
251.5	-55.1178
251.6	-54.883
251.7	-54.6279
251.8	-54.3839
251.9	-54.0846
252	-53.714
252.1	-53.3647
252.2	-53.0111
252.3	-52.6298
252.4	-52.203
252.5	-51.7736
252.6	-51.2541
252.7	-50.7126
252.8	-50.1716
252.9	-49.6214
253	-49.0995
253.1	-48.5409
253.2	-47.8809
253.3	-47.1704
253.4	-46.453
253.5	-45.7428
253.6	-45.0778
253.7	-44.4363
253.8	-43.7787
253.9	-43.0792
254	-42.3346
254.1	-41.4507
254.2	-40.3855
254.3	-39.0352
254.4	-37.1953
254.5	-34.4289
254.6	-29.6543
254.7	-19.4317
254.8	6.45411
254.9	35.7632
255	35.5136
255.1	27.8298
255.2	16.4554
255.3	5.07333
255.4	-4.64405
255.5	-12.7037
255.6	-19.6602
255.7	-26.6655
255.8	-34.1286
255.9	-41.8607
256	-48.1916
256.1	-52.5666
256.2	-55.3815
256.3	-57.241
256.4	-58.4255
256.5	-59.2193
256.6	-59.6573
256.7	-59.8424
256.8	-59.8724
256.9	-59.7923
257	-59.6078
257.1	-59.3195
257.2	-58.9651
257.3	-58.5699
257.4	-58.1706
257.5	-57.7945
257.6	-57.3224
257.7	-56.7833
257.8	-56.2231
257.9	-55.6218
258	-55.0742
258.1	-54.5273
258.2	-53.9442
258.3	-53.3646
258.4	-52.8178
258.5	-52.2991
258.6	-51.8168
258.7	-51.3618
258.8	-50.9358
258.9	-50.5309
259	-50.0888
259.1	-49.6592
259.2	-49.2198
259.3	-48.8022
259.4	-48.3906
259.5	-47.905
259.6	-47.4099
259.7	-46.9361
259.8	-46.417
259.9	-45.8793
260	-45.361
260.1	-44.7878
260.2	-44.1911
260.3	-43.5135
260.4	-42.787
260.5	-42.0197
260.6	-41.1
260.7	-39.9478
260.8	-38.4628
260.9	-36.3427
261	-33.0731
261.1	-27.0968
261.2	-13.3984
261.3	18.1699
261.4	36.5093
261.5	32.9859
261.6	23.631
261.7	12.0928
261.8	1.13794
261.9	-7.83493
262	-15.3924
262.1	-22.2362
262.2	-29.3825
262.3	-37.0624
262.4	-44.4871
262.5	-50.1281
262.6	-54.0603
262.7	-56.7337
262.8	-58.6104
262.9	-59.9178
263	-60.8617
263.1	-61.5048
263.2	-61.9332
263.3	-62.2148
263.4	-62.2008
263.5	-62.0352
263.6	-61.7693
263.7	-61.3198
263.8	-60.8431
263.9	-60.2542
264	-59.6241
264.1	-58.8911
264.2	-58.0433
264.3	-57.0841
264.4	-56.1279
264.5	-55.2714
264.6	-54.4864
264.7	-53.8129
264.8	-53.2035
264.9	-52.6625
265	-52.1062
265.1	-51.5137
265.2	-50.9244
265.3	-50.387
265.4	-49.8946
265.5	-49.3985
265.6	-48.9436
265.7	-48.5239
265.8	-48.1426
265.9	-47.676
266	-47.1253
266.1	-46.6002
266.2	-46.1062
266.3	-45.6526
266.4	-45.1081
266.5	-44.5313
266.6	-43.9216
266.7	-43.224
266.8	-42.4531
266.9	-41.5746
267	-40.524
267.1	-39.2084
267.2	-37.4276
267.3	-34.7704
267.4	-30.2597
267.5	-20.8526
267.6	2.78408
267.7	34.0917
267.8	35.5004
267.9	28.398
268	17.2131
268.1	5.85282
268.2	-3.99315
268.3	-12.1482
268.4	-19.1641
268.5	-26.1547
268.6	-33.6037
268.7	-41.3824
268.8	-47.8735
268.9	-52.4689
269	-55.5892
269.1	-57.7189
269.2	-59.1228
269.3	-60.0588
269.4	-60.6211
269.5	-60.8641
269.6	-60.9399
269.7	-60.9048
269.8	-60.7696
269.9	-60.6179
270	-60.4305
270.1	-60.1366
270.2	-59.7885
270.3	-59.3877
270.4	-58.9434
270.5	-58.5397
270.6	-58.136
270.7	-57.6845
270.8	-57.2361
270.9	-56.8448
271	-56.4626
271.1	-56.1022
271.2	-55.6457
271.3	-55.0915
271.4	-54.449
271.5	-53.8168
271.6	-53.1434
271.7	-52.4229
271.8	-51.6707
271.9	-50.8776
272	-50.1126
272.1	-49.3421
272.2	-48.5505
272.3	-47.7413
272.4	-46.9902
272.5	-46.3
272.6	-45.6531
272.7	-44.9274
272.8	-44.2003
272.9	-43.4593
273	-42.6587
273.1	-41.762
273.2	-40.7102
273.3	-39.4542
273.4	-37.7651
273.5	-35.3055
273.6	-31.2233
273.7	-22.9716
273.8	-2.19524
273.9	32.1253
274	36.5446
274.1	30.1364
274.2	19.1285
274.3	7.63945
274.4	-2.51032
274.5	-10.8325
274.6	-17.9226
274.7	-24.8035
274.8	-32.1272
274.9	-39.9224
275	-46.7975
275.1	-51.7077
275.2	-54.9739
275.3	-57.2131
275.4	-58.7474
275.5	-59.8439
275.6	-60.5995
275.7	-61.1078
275.8	-61.3425
275.9	-61.3821
276	-61.2852
276.1	-61.0971
276.2	-60.8886
276.3	-60.684
276.4	-60.4299
276.5	-60.1683
276.6	-59.8799
276.7	-59.5214
276.8	-59.1398
276.9	-58.6614
277	-58.1462
277.1	-57.6385
277.2	-57.0331
277.3	-56.4063
277.4	-55.8304
277.5	-55.2438
277.6	-54.7138
277.7	-54.1506
277.8	-53.6221
277.9	-53.1134
278	-52.5468
278.1	-52.0216
278.2	-51.4997
278.3	-50.986
278.4	-50.5247
278.5	-50.0626
278.6	-49.6371
278.7	-49.22
278.8	-48.8217
278.9	-48.3975
279	-47.8906
279.1	-47.3751
279.2	-46.8133
279.3	-46.2152
279.4	-45.5439
279.5	-44.85
279.6	-44.0713
279.7	-43.1859
279.8	-42.1913
279.9	-41.0261
280	-39.6129
280.1	-37.7937
280.2	-35.1601
280.3	-30.6789
280.4	-21.2558
280.5	3.197
280.6	36.3075
280.7	36.9978
280.8	29.8265
280.9	18.4847
281	6.98576
281.1	-2.96946
281.2	-11.1769
281.3	-18.1536
281.4	-25.0317
281.5	-32.3305
281.6	-40.1726
281.7	-47.0096
281.8	-51.8493
281.9	-55.118
282	-57.3705
282.1	-58.9319
282.2	-60.0553
282.3	-60.7624
282.4	-61.2264
282.5	-61.4081
282.6	-61.4304
282.7	-61.3179
282.8	-61.0977
282.9	-60.7569
283	-60.3498
283.1	-59.8553
283.2	-59.3088
283.3	-58.8144
283.4	-58.3637
283.5	-57.9314
283.6	-57.4267
283.7	-56.8699
283.8	-56.341
283.9	-55.8499
284	-55.3124
284.1	-54.7783
284.2	-54.2631
284.3	-53.7959
284.4	-53.3964
284.5	-53.0599
284.6	-52.6733
284.7	-52.2291
284.8	-51.7233
284.9	-51.1806
285	-50.6543
285.1	-50.0831
285.2	-49.4749
285.3	-48.8377
285.4	-48.2186
285.5	-47.59
285.6	-46.9717
285.7	-46.3636
285.8	-45.7955
285.9	-45.3117
286	-44.833
286.1	-44.3168
286.2	-43.704
286.3	-43.0177
286.4	-42.2551
286.5	-41.3724
286.6	-40.3222
286.7	-38.9596
286.8	-37.064
286.9	-34.1429
287	-28.9525
287.1	-17.4143
287.2	11.6281
287.3	37.389
287.4	35.1827
287.5	26.7614
287.6	15.2448
287.7	3.96856
287.8	-5.41788
287.9	-13.2336
288	-20.0505
288.1	-26.9936
288.2	-34.4094
288.3	-42.0744
288.4	-48.316
288.5	-52.6892
288.6	-55.665
288.7	-57.7537
288.8	-59.1981
288.9	-60.2186
289	-60.8679
289.1	-61.2709
289.2	-61.4118
289.3	-61.3817
289.4	-61.1936
289.5	-60.7905
289.6	-60.3024
289.7	-59.8191
289.8	-59.3777
289.9	-58.989
290	-58.6589
290.1	-58.3156
290.2	-57.9177
