t	v
144.4	-52.401
144.5	-51.8825
144.6	-51.373
144.7	-50.8749
144.8	-50.3906
144.9	-49.9215
145	-49.4692
145.1	-49.034
145.2	-48.6162
145.3	-48.2139
145.4	-47.826
145.5	-47.451
145.6	-47.0871
145.7	-46.7336
145.8	-46.389
145.9	-46.0532
146	-45.7255
146.1	-45.4036
146.2	-45.0859
146.3	-44.7695
146.4	-44.4498
146.5	-44.125
146.6	-43.7943
146.7	-43.4534
146.8	-43.0992
146.9	-42.7301
147	-42.3414
147.1	-41.9295
147.2	-41.489
147.3	-41.0086
147.4	-40.4785
147.5	-39.8754
147.6	-39.1736
147.7	-38.3237
147.8	-37.2432
147.9	-35.7795
148	-33.6215
148.1	-30.0453
148.2	-23.1257
148.3	-7.74726
148.4	16.2712
148.5	19.8406
148.6	13.1059
148.7	1.80558
148.8	-8.23075
148.9	-17.3636
149	-26.3443
149.1	-36.5257
149.2	-46.626
149.3	-53.3383
149.4	-56.9374
149.5	-58.8284
149.6	-59.8434
149.7	-60.3553
149.8	-60.5478
149.9	-60.5194
150	-60.3347
150.1	-60.0378
150.2	-59.6609
150.3	-59.2265
150.4	-58.7499
150.5	-58.2409
150.6	-57.7065
150.7	-57.1537
150.8	-56.5893
150.9	-56.0205
151	-55.4533
151.1	-54.8908
151.2	-54.3358
151.3	-53.7913
151.4	-53.2597
151.5	-52.7422
151.6	-52.2394
151.7	-51.7515
151.8	-51.2792
151.9	-50.8236
152	-50.3849
152.1	-49.9621
152.2	-49.5553
152.3	-49.1645
152.4	-48.7903
152.5	-48.4324
152.6	-48.0894
152.7	-47.7587
152.8	-47.4384
152.9	-47.1279
153	-46.8256
153.1	-46.5286
153.2	-46.2351
153.3	-45.9453
153.4	-45.6591
153.5	-45.3726
153.6	-45.0814
153.7	-44.7822
153.8	-44.4708
153.9	-44.145
154	-43.8051
154.1	-43.4501
154.2	-43.0785
154.3	-42.6883
154.4	-42.2731
154.5	-41.8286
154.6	-41.3484
154.7	-40.8206
154.8	-40.23
154.9	-39.5511
155	-38.7446
155.1	-37.7436
155.2	-36.4236
155.3	-34.5419
155.4	-31.5603
155.5	-26.0976
155.6	-14.2828
155.7	9.33181
155.8	21.3563
155.9	16.1566
156	6.02749
156.1	-4.88345
156.2	-14.1626
156.3	-23.0487
156.4	-32.751
156.5	-43.2878
156.6	-51.4391
156.7	-55.9391
156.8	-58.3185
156.9	-59.5702
157	-60.2319
157.1	-60.517
157.2	-60.5556
157.3	-60.4145
157.4	-60.1446
157.5	-59.7774
157.6	-59.3393
157.7	-58.8513
157.8	-58.3293
157.9	-57.7841
158	-57.2258
158.1	-56.6634
158.2	-56.1039
158.3	-55.553
158.4	-55.015
158.5	-54.493
158.6	-53.9892
158.7	-53.5052
158.8	-53.0417
158.9	-52.5995
159	-52.1784
159.1	-51.7777
159.2	-51.3956
159.3	-51.0296
159.4	-50.6757
159.5	-50.3303
159.6	-49.9911
159.7	-49.6569
159.8	-49.3269
159.9	-49.0006
160	-48.6767
160.1	-48.3538
160.2	-48.0334
160.3	-47.7163
160.4	-47.4004
160.5	-47.084
160.6	-46.7674
160.7	-46.4504
160.8	-46.132
160.9	-45.8112
161	-45.4862
161.1	-45.1564
161.2	-44.8203
161.3	-44.4741
161.4	-44.1156
161.5	-43.744
161.6	-43.3566
161.7	-42.9521
161.8	-42.5282
161.9	-42.0769
162	-41.5936
162.1	-41.0659
162.2	-40.4827
162.3	-39.8166
162.4	-39.0312
162.5	-38.0637
162.6	-36.8025
162.7	-35.032
162.8	-32.2845
162.9	-27.3741
163	-16.9532
163.1	5.43764
163.2	21.8855
163.3	17.6646
163.4	8.33767
163.5	-3.01753
163.6	-12.3974
163.7	-21.3095
163.8	-30.7383
163.9	-41.3172
164	-50.2339
164.1	-55.3335
164.2	-58.0346
164.3	-59.4416
164.4	-60.1923
164.5	-60.5286
164.6	-60.6016
164.7	-60.4845
164.8	-60.2349
164.9	-59.8885
165	-59.474
165.1	-59.0124
165.2	-58.5202
165.3	-58.008
165.4	-57.4835
165.5	-56.9528
165.6	-56.422
165.7	-55.8967
165.8	-55.3813
165.9	-54.8792
166	-54.393
166.1	-53.9237
166.2	-53.471
166.3	-53.0351
166.4	-52.6169
166.5	-52.2158
166.6	-51.8299
166.7	-51.4558
166.8	-51.0885
166.9	-50.7247
167	-50.3633
167.1	-50.0044
167.2	-49.6495
167.3	-49.3001
167.4	-48.9566
167.5	-48.6171
167.6	-48.2782
167.7	-47.9365
167.8	-47.5893
167.9	-47.2366
168	-46.8806
168.1	-46.5233
168.2	-46.1661
168.3	-45.8111
168.4	-45.459
168.5	-45.1095
168.6	-44.762
168.7	-44.4124
168.8	-44.0583
168.9	-43.6987
169	-43.3291
169.1	-42.948
169.2	-42.5524
169.3	-42.1339
169.4	-41.6873
169.5	-41.2012
169.6	-40.6643
169.7	-40.0573
169.8	-39.3539
169.9	-38.5031
170	-37.424
170.1	-35.9643
170.2	-33.8162
170.3	-30.2495
170.4	-23.3035
170.5	-7.65277
170.6	17.1469
170.7	20.5986
170.8	13.8447
170.9	2.40326
171	-7.69391
171.1	-16.8705
171.2	-25.8069
171.3	-35.9783
171.4	-46.2779
171.5	-53.256
171.6	-56.9807
171.7	-58.9308
171.8	-59.9736
171.9	-60.5079
172	-60.721
172.1	-60.7131
172.2	-60.5472
172.3	-60.2671
172.4	-59.9042
172.5	-59.4824
172.6	-59.0195
172.7	-58.5302
172.8	-58.0262
172.9	-57.5169
173	-57.0076
173.1	-56.5007
173.2	-55.9986
173.3	-55.5034
173.4	-55.0177
173.5	-54.5443
173.6	-54.0852
173.7	-53.6414
173.8	-53.2124
173.9	-52.7963
174	-52.3884
174.1	-51.9862
174.2	-51.5899
174.3	-51.1976
174.4	-50.8071
174.5	-50.4176
174.6	-50.0298
174.7	-49.643
174.8	-49.2555
174.9	-48.867
175	-48.4768
175.1	-48.0857
175.2	-47.6956
175.3	-47.3063
175.4	-46.9195
175.5	-46.5367
175.6	-46.1582
175.7	-45.7859
175.8	-45.4195
175.9	-45.0593
176	-44.7062
176.1	-44.3586
176.2	-44.0166
176.3	-43.6807
176.4	-43.348
176.5	-43.0178
176.6	-42.6885
176.7	-42.3552
176.8	-42.015
176.9	-41.6628
177	-41.2868
177.1	-40.8771
177.2	-40.4194
177.3	-39.892
177.4	-39.2698
177.5	-38.5075
177.6	-37.5339
177.7	-36.2197
177.8	-34.3076
177.9	-31.2143
178	-25.4253
178.1	-12.6993
178.2	11.6538
178.3	21.3377
178.4	15.7022
178.5	5.17185
178.6	-5.51936
178.7	-14.7733
178.8	-23.6364
178.9	-33.435
179	-43.9471
179.1	-51.8637
179.2	-56.1996
179.3	-58.5005
179.4	-59.7286
179.5	-60.3921
179.6	-60.6963
179.7	-60.7636
179.8	-60.6591
179.9	-60.4323
180	-60.1157
180.1	-59.7349
180.2	-59.3079
180.3	-58.8485
180.4	-58.3679
180.5	-57.8744
180.6	-57.3756
180.7	-56.8778
180.8	-56.3853
180.9	-55.8997
181	-55.422
181.1	-54.9525
181.2	-54.4896
181.3	-54.0312
181.4	-53.5752
181.5	-53.1214
181.6	-52.672
181.7	-52.2299
181.8	-51.7976
181.9	-51.3766
182	-50.9654
182.1	-50.562
182.2	-50.1659
182.3	-49.778
182.4	-49.3979
182.5	-49.0263
182.6	-48.6639
182.7	-48.3095
182.8	-47.9641
182.9	-47.6285
183	-47.3019
183.1	-46.9841
183.2	-46.6752
183.3	-46.3737
183.4	-46.0794
183.5	-45.7925
183.6	-45.5115
183.7	-45.2355
183.8	-44.9637
183.9	-44.6948
184	-44.4251
184.1	-44.1548
184.2	-43.8839
184.3	-43.6099
184.4	-43.3297
184.5	-43.0413
184.6	-42.7419
184.7	-42.4265
184.8	-42.0916
184.9	-41.7317
185	-41.3357
185.1	-40.8908
185.2	-40.3794
185.3	-39.774
185.4	-39.0397
185.5	-38.1176
185.6	-36.9008
185.7	-35.1852
185.8	-32.5219
185.9	-27.7904
186	-17.8176
186.1	4.00332
186.2	21.9853
186.3	18.2944
186.4	9.31481
186.5	-2.18977
186.6	-11.6479
186.7	-20.5909
186.8	-29.9177
186.9	-40.4807
187	-49.709
187.1	-55.1112
187.2	-57.9916
187.3	-59.5099
187.4	-60.3459
187.5	-60.7582
187.6	-60.9039
187.7	-60.8568
187.8	-60.6737
187.9	-60.39
188	-60.0352
188.1	-59.6293
188.2	-59.1865
188.3	-58.7182
188.4	-58.2327
188.5	-57.7365
188.6	-57.2361
188.7	-56.7375
188.8	-56.2454
188.9	-55.7628
189	-55.2911
189.1	-54.8311
189.2	-54.383
189.3	-53.9469
189.4	-53.5225
189.5	-53.1097
189.6	-52.7081
189.7	-52.3182
189.8	-51.941
189.9	-51.5776
190	-51.2268
190.1	-50.8846
190.2	-50.5473
190.3	-50.2142
190.4	-49.8857
190.5	-49.5616
190.6	-49.2428
190.7	-48.9306
190.8	-48.6257
190.9	-48.3256
191	-48.028
191.1	-47.732
191.2	-47.4356
191.3	-47.1381
191.4	-46.8404
191.5	-46.5434
191.6	-46.2473
191.7	-45.9517
191.8	-45.6557
191.9	-45.3573
192	-45.0555
192.1	-44.748
192.2	-44.429
192.3	-44.0954
192.4	-43.7459
192.5	-43.3756
192.6	-42.981
192.7	-42.559
192.8	-42.0997
192.9	-41.596
193	-41.0313
193.1	-40.387
193.2	-39.6259
193.3	-38.6967
193.4	-37.5046
193.5	-35.8687
193.6	-33.4034
193.7	-29.1521
193.8	-20.4026
193.9	-0.324877
194	22.2636
194.1	20.1962
194.2	12.1297
194.3	0.222144
194.4	-9.44421
194.5	-18.5093
194.6	-27.5639
194.7	-38.0216
194.8	-48.0618
194.9	-54.3598
195	-57.6944
195.1	-59.4401
195.2	-60.3983
195.3	-60.892
195.4	-61.0943
195.5	-61.0888
195.6	-60.9351
195.7	-60.6727
195.8	-60.3326
195.9	-59.9359
196	-59.499
196.1	-59.0347
196.2	-58.5511
196.3	-58.0528
196.4	-57.5446
196.5	-57.0325
196.6	-56.5213
196.7	-56.0143
196.8	-55.5149
196.9	-55.0256
197	-54.5475
197.1	-54.0823
197.2	-53.6309
197.3	-53.1932
197.4	-52.7697
197.5	-52.3615
197.6	-51.9685
197.7	-51.59
197.8	-51.2238
197.9	-50.8668
198	-50.5167
198.1	-50.1736
198.2	-49.8378
198.3	-49.5089
198.4	-49.1866
198.5	-48.8691
198.6	-48.5537
198.7	-48.2402
198.8	-47.9285
198.9	-47.6169
199	-47.3035
199.1	-46.9873
199.2	-46.6679
199.3	-46.3434
199.4	-46.013
199.5	-45.6765
199.6	-45.3329
199.7	-44.983
199.8	-44.6264
199.9	-44.2591
200	-43.8808
200.1	-43.4888
200.2	-43.0796
200.3	-42.6519
200.4	-42.1986
200.5	-41.7133
200.6	-41.1831
200.7	-40.5904
200.8	-39.9056
200.9	-39.088
201	-38.0659
201.1	-36.7137
201.2	-34.7752
201.3	-31.6734
201.4	-25.8798
201.5	-12.9697
201.6	12.6157
201.7	22.7378
201.8	16.8922
201.9	6.19603
202	-4.67962
202.1	-14.0287
202.2	-22.898
202.3	-32.7151
202.4	-43.5223
202.5	-51.9305
202.6	-56.5187
202.7	-58.944
202.8	-60.2287
202.9	-60.9281
203	-61.253
203.1	-61.3372
203.2	-61.2471
203.3	-61.0344
203.4	-60.7295
203.5	-60.3566
203.6	-59.9338
203.7	-59.4761
203.8	-58.995
203.9	-58.4985
204	-57.993
204.1	-57.4848
204.2	-56.9777
204.3	-56.4734
204.4	-55.9743
204.5	-55.4824
204.6	-54.9972
204.7	-54.5206
204.8	-54.0547
204.9	-53.6011
205	-53.1599
205.1	-52.7322
205.2	-52.3192
205.3	-51.9209
205.4	-51.5367
205.5	-51.1664
205.6	-50.8089
205.7	-50.4616
205.8	-50.1228
205.9	-49.791
206	-49.4615
206.1	-49.1278
206.2	-48.7869
206.3	-48.4382
206.4	-48.0836
206.5	-47.726
206.6	-47.3675
206.7	-47.0098
206.8	-46.654
206.9	-46.2995
207	-45.9475
207.1	-45.5976
207.2	-45.2484
207.3	-44.9004
207.4	-44.5522
207.5	-44.2018
207.6	-43.8498
207.7	-43.4935
207.8	-43.1263
207.9	-42.7429
208	-42.3349
208.1	-41.8961
208.2	-41.4197
208.3	-40.891
208.4	-40.2932
208.5	-39.5936
208.6	-38.745
208.7	-37.6659
208.8	-36.2045
208.9	-34.0496
209	-30.4655
209.1	-23.4327
209.2	-7.32922
209.3	18.3757
209.4	21.399
209.5	14.5629
209.6	2.92292
209.7	-7.21774
209.8	-16.4597
209.9	-25.3982
210	-35.6517
210.1	-46.2416
210.2	-53.517
210.3	-57.3877
210.4	-59.4239
210.5	-60.527
210.6	-61.1163
210.7	-61.3799
210.8	-61.4186
210.9	-61.2926
211	-61.0455
211.1	-60.7085
211.2	-60.3048
211.3	-59.8534
211.4	-59.3706
211.5	-58.8692
211.6	-58.3593
211.7	-57.8476
211.8	-57.3387
211.9	-56.834
212	-56.3316
212.1	-55.8307
212.2	-55.3327
212.3	-54.8402
212.4	-54.3565
212.5	-53.8847
212.6	-53.4262
212.7	-52.9812
212.8	-52.5506
212.9	-52.1354
213	-51.7365
213.1	-51.3537
213.2	-50.9841
213.3	-50.6239
213.4	-50.2696
213.5	-49.9192
213.6	-49.5709
213.7	-49.2232
213.8	-48.876
213.9	-48.5295
214	-48.1833
214.1	-47.8374
214.2	-47.4928
214.3	-47.1509
214.4	-46.8137
214.5	-46.4822
214.6	-46.1556
214.7	-45.8326
214.8	-45.5119
214.9	-45.1934
215	-44.8782
215.1	-44.5664
215.2	-44.2552
215.3	-43.9403
215.4	-43.6181
215.5	-43.284
215.6	-42.9358
215.7	-42.5708
215.8	-42.1815
215.9	-41.763
216	-41.3062
216.1	-40.8005
216.2	-40.2296
216.3	-39.5667
216.4	-38.7698
216.5	-37.769
216.6	-36.433
216.7	-34.4991
216.8	-31.3701
216.9	-25.4695
217	-12.2898
217.1	13.0792
217.2	22.188
217.3	16.3015
217.4	5.52845
217.5	-5.20527
217.6	-14.5263
217.7	-23.4185
217.8	-33.3267
217.9	-44.1027
218	-52.2745
218.1	-56.7177
218.2	-59.0741
218.3	-60.3343
218.4	-61.0224
218.5	-61.3429
218.6	-61.4226
218.7	-61.3278
218.8	-61.1098
218.9	-60.8018
219	-60.4298
219.1	-60.0113
219.2	-59.5594
219.3	-59.0846
219.4	-58.5944
219.5	-58.0941
219.6	-57.5884
219.7	-57.0818
219.8	-56.5776
219.9	-56.0787
220	-55.5862
220.1	-55.1009
220.2	-54.6252
220.3	-54.1613
220.4	-53.7113
220.5	-53.2761
220.6	-52.8545
220.7	-52.4454
220.8	-52.0489
220.9	-51.6651
221	-51.2924
221.1	-50.9295
221.2	-50.5767
221.3	-50.2337
221.4	-49.8977
221.5	-49.5629
221.6	-49.2253
221.7	-48.8846
221.8	-48.5403
221.9	-48.1922
222	-47.8418
222.1	-47.4895
222.2	-47.1365
222.3	-46.7851
222.4	-46.4362
222.5	-46.0912
222.6	-45.7518
222.7	-45.4177
222.8	-45.088
222.9	-44.7608
223	-44.4334
223.1	-44.1039
223.2	-43.7691
223.3	-43.424
223.4	-43.0661
223.5	-42.6939
223.6	-42.3007
223.7	-41.8816
223.8	-41.4293
223.9	-40.9312
224	-40.3751
224.1	-39.7341
224.2	-38.9723
224.3	-38.0274
224.4	-36.7835
224.5	-35.0131
224.6	-32.2204
224.7	-27.1275
224.8	-16.064
224.9	7.6692
225	22.7853
225.1	17.9285
225.2	8.22482
225.3	-3.10182
225.4	-12.5103
225.5	-21.4399
225.6	-31.0087
225.7	-41.8279
225.8	-50.894
225.9	-56.0099
226	-58.7267
226.1	-60.1603
226.2	-60.9537
226.3	-61.342
226.4	-61.4742
226.5	-61.419
226.6	-61.2325
226.7	-60.9499
226.8	-60.6006
226.9	-60.2052
227	-59.7804
227.1	-59.3385
227.2	-58.8879
227.3	-58.4342
227.4	-57.9814
227.5	-57.5303
227.6	-57.0798
227.7	-56.6287
227.8	-56.1763
227.9	-55.7247
228	-55.2763
228.1	-54.832
228.2	-54.3925
228.3	-53.9572
228.4	-53.524
228.5	-53.0926
228.6	-52.6643
228.7	-52.2409
228.8	-51.8235
228.9	-51.4115
229	-51.0046
229.1	-50.6035
229.2	-50.2075
229.3	-49.8157
229.4	-49.4276
229.5	-49.0426
229.6	-48.6608
229.7	-48.2818
229.8	-47.906
229.9	-47.5342
230	-47.1672
230.1	-46.8067
230.2	-46.4533
230.3	-46.1075
230.4	-45.7705
230.5	-45.4418
230.6	-45.1193
230.7	-44.7993
230.8	-44.4777
230.9	-44.1507
231	-43.8147
231.1	-43.4664
231.2	-43.1034
231.3	-42.725
231.4	-42.3258
231.5	-41.8998
231.6	-41.4392
231.7	-40.9306
231.8	-40.3607
231.9	-39.7012
232	-38.9116
232.1	-37.9211
232.2	-36.6015
232.3	-34.6952
232.4	-31.6225
232.5	-25.8489
232.6	-12.937
232.7	12.6534
232.8	22.7115
232.9	16.8815
233	6.19771
233.1	-4.66744
233.2	-14.0237
233.3	-22.9092
233.4	-32.7683
233.5	-43.6468
233.6	-52.1079
233.7	-56.7296
233.8	-59.1893
233.9	-60.5139
234	-61.2611
234.1	-61.6402
234.2	-61.7813
234.3	-61.7475
234.4	-61.5879
234.5	-61.333
234.6	-61.0081
234.7	-60.632
234.8	-60.2205
234.9	-59.7855
235	-59.3345
235.1	-58.8716
235.2	-58.3996
235.3	-57.9212
235.4	-57.4382
235.5	-56.9532
235.6	-56.4689
235.7	-55.9887
235.8	-55.5144
235.9	-55.0456
236	-54.5839
236.1	-54.1309
236.2	-53.6869
236.3	-53.2529
236.4	-52.8295
236.5	-52.4169
236.6	-52.0131
236.7	-51.6149
236.8	-51.2207
236.9	-50.8296
237	-50.4406
237.1	-50.0517
237.2	-49.6616
237.3	-49.2709
237.4	-48.8813
237.5	-48.4927
237.6	-48.104
237.7	-47.7154
237.8	-47.327
237.9	-46.9407
238	-46.558
238.1	-46.1789
238.2	-45.805
238.3	-45.4355
238.4	-45.068
238.5	-44.7002
238.6	-44.3271
238.7	-43.9461
238.8	-43.5557
238.9	-43.1514
239	-42.7322
239.1	-42.2927
239.2	-41.8274
239.3	-41.3274
239.4	-40.7778
239.5	-40.1592
239.6	-39.4402
239.7	-38.5671
239.8	-37.4504
239.9	-35.9168
240	-33.6031
240.1	-29.6199
240.2	-21.473
240.3	-2.55446
240.4	21.6245
240.5	20.6763
240.6	13.029
240.7	1.08076
240.8	-8.68641
240.9	-17.8394
241	-26.891
241.1	-37.4258
241.2	-47.8304
241.3	-54.4962
241.4	-58.0168
241.5	-59.8634
241.6	-60.8819
241.7	-61.4209
241.8	-61.6599
241.9	-61.688
242	-61.5661
242.1	-61.3328
242.2	-61.0182
242.3	-60.6446
242.4	-60.2282
242.5	-59.7816
242.6	-59.3141
242.7	-58.8321
242.8	-58.3412
242.9	-57.8463
243	-57.3507
243.1	-56.8557
243.2	-56.3634
243.3	-55.875
243.4	-55.3916
243.5	-54.9158
243.6	-54.4493
243.7	-53.9931
243.8	-53.5489
243.9	-53.1181
244	-52.7006
244.1	-52.2937
244.2	-51.8957
244.3	-51.5061
244.4	-51.1244
244.5	-50.7501
244.6	-50.3803
244.7	-50.0139
244.8	-49.6519
244.9	-49.2955
245	-48.946
245.1	-48.6026
245.2	-48.2633
245.3	-47.9275
245.4	-47.5958
245.5	-47.2685
245.6	-46.9451
245.7	-46.6226
245.8	-46.299
245.9	-45.975
246	-45.6502
246.1	-45.3229
246.2	-44.9928
246.3	-44.6599
246.4	-44.3209
246.5	-43.9754
246.6	-43.6223
246.7	-43.2574
246.8	-42.8806
246.9	-42.4893
247	-42.0783
247.1	-41.6449
247.2	-41.1785
247.3	-40.6702
247.4	-40.1008
247.5	-39.4452
247.6	-38.6563
247.7	-37.6602
247.8	-36.3166
247.9	-34.3451
248	-31.102
248.1	-24.8671
248.2	-10.7141
248.3	15.2512
248.4	22.1708
248.5	15.9538
248.6	4.81006
248.7	-5.72599
248.8	-15.0419
248.9	-23.9353
249	-33.9815
249.1	-44.8081
249.2	-52.7942
249.3	-57.0898
249.4	-59.3595
249.5	-60.5761
249.6	-61.2371
249.7	-61.5417
249.8	-61.6089
249.9	-61.501
250	-61.2654
250.1	-60.9344
250.2	-60.5354
250.3	-60.0896
250.4	-59.6136
250.5	-59.1195
250.6	-58.6149
250.7	-58.1054
250.8	-57.5967
250.9	-57.092
251	-56.5922
251.1	-56.0987
251.2	-55.6131
251.3	-55.1374
251.4	-54.6733
251.5	-54.2214
251.6	-53.7829
251.7	-53.3591
251.8	-52.9503
251.9	-52.556
252	-52.1744
252.1	-51.8033
252.2	-51.4419
252.3	-51.0902
252.4	-50.7472
252.5	-50.4106
252.6	-50.0779
252.7	-49.7468
252.8	-49.4171
252.9	-49.0907
253	-48.7693
253.1	-48.4545
253.2	-48.1478
253.3	-47.8499
253.4	-47.5584
253.5	-47.2704
253.6	-46.9856
253.7	-46.705
253.8	-46.4268
253.9	-46.1499
254	-45.8733
254.1	-45.596
254.2	-45.3176
254.3	-45.0396
254.4	-44.7634
254.5	-44.4877
254.6	-44.2119
254.7	-43.9358
254.8	-43.6575
254.9	-43.3731
255	-43.0822
255.1	-42.7848
255.2	-42.4784
255.3	-42.1607
255.4	-41.8285
255.5	-41.4754
255.6	-41.0943
255.7	-40.6782
255.8	-40.2117
255.9	-39.6772
256	-39.0438
256.1	-38.2668
256.2	-37.2607
256.3	-35.8753
256.4	-33.8001
256.5	-30.3069
256.6	-23.4286
256.7	-7.76381
256.8	17.437
256.9	21.0714
257	14.4887
257.1	3.04132
257.2	-7.12449
257.3	-16.3543
257.4	-25.2668
257.5	-35.4274
257.6	-45.9341
257.7	-53.2426
257.8	-57.1639
257.9	-59.2377
258	-60.3619
258.1	-60.9621
258.2	-61.228
258.3	-61.2646
258.4	-61.1354
258.5	-60.8869
258.6	-60.551
258.7	-60.1512
258.8	-59.7063
258.9	-59.2315
259	-58.7375
259.1	-58.2338
259.2	-57.7282
259.3	-57.2268
259.4	-56.7343
259.5	-56.2534
259.6	-55.7851
259.7	-55.3309
259.8	-54.8913
259.9	-54.4661
260	-54.0522
260.1	-53.6438
260.2	-53.2371
260.3	-52.8319
260.4	-52.429
260.5	-52.0296
260.6	-51.6358
260.7	-51.249
260.8	-50.8699
260.9	-50.4996
261	-50.1388
261.1	-49.7875
261.2	-49.446
261.3	-49.1146
261.4	-48.7921
261.5	-48.4768
261.6	-48.1689
261.7	-47.8695
261.8	-47.5793
261.9	-47.2979
262	-47.0244
262.1	-46.7568
262.2	-46.4926
262.3	-46.2319
262.4	-45.976
262.5	-45.7259
262.6	-45.4813
262.7	-45.2436
262.8	-45.014
262.9	-44.7932
263	-44.5789
263.1	-44.3714
263.2	-44.1715
263.3	-43.979
263.4	-43.791
263.5	-43.6036
263.6	-43.4157
263.7	-43.2264
263.8	-43.0358
263.9	-42.8449
264	-42.6527
264.1	-42.4591
264.2	-42.2626
264.3	-42.0619
264.4	-41.8561
264.5	-41.6409
264.6	-41.4111
264.7	-41.1616
264.8	-40.8875
264.9	-40.5801
265	-40.2258
265.1	-39.8116
265.2	-39.3175
265.3	-38.7138
265.4	-37.9536
265.5	-36.9562
265.6	-35.5674
265.7	-33.4693
265.8	-29.9301
265.9	-22.9915
266	-7.45901
266.1	16.6091
266.2	20.158
266.3	13.676
266.4	2.40739
266.5	-7.6945
266.6	-16.8838
266.7	-25.8236
266.8	-35.9566
266.9	-46.2108
267	-53.2382
267.1	-57.0673
267.2	-59.1337
267.3	-60.2911
267.4	-60.9351
267.5	-61.2509
267.6	-61.3383
267.7	-61.2585
267.8	-61.0529
267.9	-60.7516
268	-60.3781
268.1	-59.9491
268.2	-59.4791
268.3	-58.9813
268.4	-58.4655
268.5	-57.9378
268.6	-57.4039
268.7	-56.8678
268.8	-56.3329
268.9	-55.8034
269	-55.2833
269.1	-54.7759
269.2	-54.2832
269.3	-53.8072
269.4	-53.3494
269.5	-52.9098
269.6	-52.4876
269.7	-52.0826
269.8	-51.6935
269.9	-51.3173
270	-50.9525
270.1	-50.5982
270.2	-50.2541
270.3	-49.9213
270.4	-49.6007
270.5	-49.2927
270.6	-48.9981
270.7	-48.7176
270.8	-48.4508
270.9	-48.1967
271	-47.9517
271.1	-47.7132
271.2	-47.4801
271.3	-47.2531
271.4	-47.0316
271.5	-46.814
271.6	-46.5971
271.7	-46.3791
271.8	-46.1598
271.9	-45.9406
272	-45.7217
272.1	-45.5017
272.2	-45.2791
272.3	-45.0534
272.4	-44.8251
272.5	-44.5926
272.6	-44.3539
272.7	-44.1082
272.8	-43.8545
272.9	-43.5899
273	-43.3116
273.1	-43.0173
273.2	-42.7049
273.3	-42.3687
273.4	-42.006
273.5	-41.6133
273.6	-41.1793
273.7	-40.695
273.8	-40.1415
273.9	-39.4948
274	-38.7113
274.1	-37.7216
274.2	-36.3942
274.3	-34.4648
274.4	-31.3308
274.5	-25.4038
274.6	-12.1457
274.7	13.2748
274.8	22.3055
274.9	16.5522
275	5.78787
275.1	-4.97502
275.2	-14.3369
275.3	-23.2156
275.4	-33.0744
275.5	-43.8343
275.6	-52.1014
275.7	-56.6234
275.8	-59.0222
275.9	-60.2962
276	-60.984
276.1	-61.2947
276.2	-61.3585
276.3	-61.2407
276.4	-60.9923
276.5	-60.6482
276.6	-60.2355
276.7	-59.7729
276.8	-59.2766
276.9	-58.7602
277	-58.2344
277.1	-57.7077
277.2	-57.1865
277.3	-56.6756
277.4	-56.1787
277.5	-55.6973
277.6	-55.2319
277.7	-54.7829
277.8	-54.3516
277.9	-53.9384
278	-53.5432
278.1	-53.1645
278.2	-52.8021
278.3	-52.455
278.4	-52.121
278.5	-51.7983
278.6	-51.4865
278.7	-51.1852
278.8	-50.8936
278.9	-50.6115
279	-50.3394
279.1	-50.0765
279.2	-49.8204
279.3	-49.5694
279.4	-49.3219
279.5	-49.0766
279.6	-48.8343
279.7	-48.5956
279.8	-48.3604
279.9	-48.1262
280	-47.8917
280.1	-47.6571
280.2	-47.4234
280.3	-47.1906
280.4	-46.9577
280.5	-46.7245
280.6	-46.49
280.7	-46.2519
280.8	-46.0084
280.9	-45.7588
281	-45.5015
281.1	-45.2368
281.2	-44.9657
281.3	-44.6899
281.4	-44.408
281.5	-44.1201
281.6	-43.8268
281.7	-43.5258
281.8	-43.2134
281.9	-42.8869
282	-42.5414
282.1	-42.1708
282.2	-41.7712
282.3	-41.333
282.4	-40.8443
282.5	-40.2888
282.6	-39.6391
282.7	-38.8544
282.8	-37.866
282.9	-36.5443
283	-34.6273
283.1	-31.5204
283.2	-25.6427
283.3	-12.4219
283.4	13.4233
283.5	22.8649
283.6	17.097
283.7	6.32757
283.8	-4.51022
283.9	-13.8937
284	-22.7281
284.1	-32.4987
284.2	-43.289
284.3	-51.795
284.4	-56.4674
284.5	-58.9463
284.6	-60.2621
284.7	-60.9863
284.8	-61.3314
284.9	-61.4319
285	-61.3526
285.1	-61.1455
285.2	-60.8444
285.3	-60.4779
285.4	-60.0666
285.5	-59.6262
285.6	-59.1674
285.7	-58.6993
285.8	-58.2293
285.9	-57.7621
286	-57.3009
286.1	-56.8483
286.2	-56.4062
286.3	-55.9752
286.4	-55.5564
286.5	-55.1503
286.6	-54.7548
286.7	-54.3671
286.8	-53.9862
286.9	-53.6093
287	-53.2318
287.1	-52.8513
287.2	-52.4683
287.3	-52.085
287.4	-51.7044
287.5	-51.3294
287.6	-50.9625
287.7	-50.6042
287.8	-50.2526
287.9	-49.908
288	-49.5707
288.1	-49.2392
288.2	-48.9129
288.3	-48.5915
288.4	-48.2742
288.5	-47.9611
288.6	-47.652
288.7	-47.3466
288.8	-47.0466
288.9	-46.7534
289	-46.4669
289.1	-46.1881
289.2	-45.917
