t	v
144.4	-61.3401
144.5	-61.3453
144.6	-61.3438
144.7	-61.3338
144.8	-61.3221
144.9	-61.3107
145	-61.3025
145.1	-61.2967
145.2	-61.2949
145.3	-61.296
145.4	-61.2948
145.5	-61.2919
145.6	-61.2917
145.7	-61.2929
145.8	-61.2973
145.9	-61.3038
146	-61.3132
146.1	-61.3246
146.2	-61.3384
146.3	-61.3539
146.4	-61.3712
146.5	-61.3899
146.6	-61.4039
146.7	-61.415
146.8	-61.4266
146.9	-61.4385
147	-61.452
147.1	-61.4665
147.2	-61.4828
147.3	-61.5003
147.4	-61.5112
147.5	-61.5201
147.6	-61.5302
147.7	-61.5406
147.8	-61.5534
147.9	-61.5673
148	-61.5834
148.1	-61.6007
148.2	-61.6118
148.3	-61.6207
148.4	-61.631
148.5	-61.6417
148.6	-61.6548
148.7	-61.6689
148.8	-61.6853
148.9	-61.7029
149	-61.7222
149.1	-61.7426
149.2	-61.7644
149.3	-61.7869
149.4	-61.8105
149.5	-61.8347
149.6	-61.8596
149.7	-61.885
149.8	-61.9048
149.9	-61.9208
150	-61.9368
150.1	-61.9525
150.2	-61.9692
150.3	-61.9806
150.4	-61.981
150.5	-61.9788
150.6	-61.9772
150.7	-61.9767
150.8	-61.9792
150.9	-61.984
151	-61.9918
151.1	-62.0019
151.2	-62.0146
151.3	-62.0293
151.4	-62.0461
151.5	-62.0644
151.6	-62.0843
151.7	-62.1053
151.8	-62.1275
151.9	-62.1506
152	-62.1744
152.1	-62.1908
152.2	-62.2046
152.3	-62.2189
152.4	-62.2249
152.5	-62.2234
152.6	-62.2185
152.7	-62.2144
152.8	-62.212
152.9	-62.2063
153	-62.1993
153.1	-62.1948
153.2	-62.1925
153.3	-62.1936
153.4	-62.1975
153.5	-62.2045
153.6	-62.2141
153.7	-62.2264
153.8	-62.2408
153.9	-62.2559
154	-62.2672
154.1	-62.2733
154.2	-62.2755
154.3	-62.2744
154.4	-62.2704
154.5	-62.2581
154.6	-62.2396
154.7	-62.2192
154.8	-62.1969
154.9	-62.1745
155	-62.1438
155.1	-62.1105
155.2	-62.0777
155.3	-62.0453
155.4	-62.0152
155.5	-61.9864
155.6	-61.9602
155.7	-61.9356
155.8	-61.9052
155.9	-61.8732
156	-61.8433
156.1	-61.8144
156.2	-61.7886
156.3	-61.7647
156.4	-61.7437
156.5	-61.7248
156.6	-61.7084
156.7	-61.6938
156.8	-61.6815
156.9	-61.6707
157	-61.6558
157.1	-61.6381
157.2	-61.6216
157.3	-61.6058
157.4	-61.5862
157.5	-61.564
157.6	-61.5438
157.7	-61.5248
157.8	-61.5007
157.9	-61.4756
158	-61.4535
158.1	-61.4332
158.2	-61.4169
158.3	-61.4031
158.4	-61.3929
158.5	-61.3852
158.6	-61.3805
158.7	-61.378
158.8	-61.378
158.9	-61.3797
159	-61.3833
159.1	-61.3884
159.2	-61.3951
159.3	-61.4029
159.4	-61.412
159.5	-61.4141
159.6	-61.414
159.7	-61.4147
159.8	-61.4158
159.9	-61.4189
160	-61.4232
160.1	-61.4296
160.2	-61.4232
160.3	-61.4113
160.4	-61.4003
160.5	-61.3837
160.6	-61.3662
160.7	-61.3504
160.8	-61.3376
160.9	-61.3279
161	-61.3218
161.1	-61.319
161.2	-61.3195
161.3	-61.3228
161.4	-61.3287
161.5	-61.337
161.6	-61.3475
161.7	-61.3597
161.8	-61.3736
161.9	-61.3864
162	-61.3963
162.1	-61.4047
162.2	-61.4116
162.3	-61.4095
162.4	-61.4033
162.5	-61.3966
162.6	-61.3829
162.7	-61.3662
162.8	-61.3492
162.9	-61.3332
163	-61.3186
163.1	-61.3059
163.2	-61.2872
163.3	-61.2672
163.4	-61.2492
163.5	-61.2325
163.6	-61.2189
163.7	-61.2072
163.8	-61.1984
163.9	-61.1917
164	-61.1874
164.1	-61.1849
164.2	-61.1845
164.3	-61.1796
164.4	-61.1722
164.5	-61.1657
164.6	-61.1599
164.7	-61.1501
164.8	-61.1379
164.9	-61.1272
165	-61.1177
165.1	-61.1109
165.2	-61.1061
165.3	-61.0961
165.4	-61.085
165.5	-61.0764
165.6	-61.0691
165.7	-61.0652
165.8	-61.0632
165.9	-61.0643
166	-61.0674
166.1	-61.073
166.2	-61.0804
166.3	-61.0897
166.4	-61.1004
166.5	-61.1127
166.6	-61.1261
166.7	-61.1407
166.8	-61.1562
166.9	-61.1727
167	-61.1899
167.1	-61.2078
167.2	-61.2263
167.3	-61.2454
167.4	-61.265
167.5	-61.2851
167.6	-61.3056
167.7	-61.3265
167.8	-61.3397
167.9	-61.3501
168	-61.3609
168.1	-61.3654
168.2	-61.3615
168.3	-61.3457
168.4	-61.3276
168.5	-61.3107
168.6	-61.2961
168.7	-61.2855
168.8	-61.2783
168.9	-61.2753
169	-61.2757
169.1	-61.2796
169.2	-61.2864
169.3	-61.296
169.4	-61.3079
169.5	-61.314
169.6	-61.3187
169.7	-61.3251
169.8	-61.3323
169.9	-61.3421
170	-61.3533
170.1	-61.367
170.2	-61.3821
170.3	-61.3991
170.4	-61.4174
170.5	-61.4371
170.6	-61.4498
170.7	-61.4604
170.8	-61.4719
170.9	-61.4776
171	-61.4812
171.1	-61.4854
171.2	-61.491
171.3	-61.4985
171.4	-61.5082
171.5	-61.5199
171.6	-61.5337
171.7	-61.5434
171.8	-61.5506
171.9	-61.5589
172	-61.568
172.1	-61.573
172.2	-61.5755
172.3	-61.5795
172.4	-61.5846
172.5	-61.5922
172.6	-61.6016
172.7	-61.6055
172.8	-61.6081
172.9	-61.6128
173	-61.6185
173.1	-61.6274
173.2	-61.6379
173.3	-61.6512
173.4	-61.6661
173.5	-61.6833
173.6	-61.7018
173.7	-61.7221
173.8	-61.7434
173.9	-61.7659
174	-61.7892
174.1	-61.8135
174.2	-61.8383
174.3	-61.8638
174.4	-61.8897
174.5	-61.916
174.6	-61.9427
174.7	-61.9696
174.8	-61.9968
174.9	-62.0216
175	-62.0423
175.1	-62.0606
175.2	-62.0765
175.3	-62.0905
175.4	-62.1031
175.5	-62.1143
175.6	-62.1124
175.7	-62.1013
175.8	-62.0727
175.9	-62.036
176	-62.0008
176.1	-61.9653
176.2	-61.9348
176.3	-61.9067
176.4	-61.8838
176.5	-61.8639
176.6	-61.8486
176.7	-61.8279
176.8	-61.8078
176.9	-61.7901
177	-61.7747
177.1	-61.7627
177.2	-61.7533
177.3	-61.7471
177.4	-61.7433
177.5	-61.7421
177.6	-61.7428
177.7	-61.7457
177.8	-61.7501
177.9	-61.7562
178	-61.7555
178.1	-61.753
178.2	-61.7515
178.3	-61.7506
178.4	-61.7519
178.5	-61.7545
178.6	-61.7593
178.7	-61.7595
178.8	-61.7574
178.9	-61.7561
179	-61.7558
179.1	-61.7513
179.2	-61.7445
179.3	-61.7392
179.4	-61.7351
179.5	-61.7276
179.6	-61.718
179.7	-61.7107
179.8	-61.7048
179.9	-61.702
180	-61.7015
180.1	-61.704
180.2	-61.7087
180.3	-61.716
180.4	-61.7171
180.5	-61.7171
180.6	-61.7187
180.7	-61.7212
180.8	-61.7265
180.9	-61.7334
181	-61.7428
181.1	-61.7537
181.2	-61.7668
181.3	-61.7811
181.4	-61.797
181.5	-61.814
181.6	-61.8322
181.7	-61.8513
181.8	-61.8713
181.9	-61.8919
182	-61.9131
182.1	-61.9349
182.2	-61.9572
182.3	-61.9798
182.4	-62.0029
182.5	-62.0262
182.6	-62.0498
182.7	-62.0736
182.8	-62.0977
182.9	-62.1219
183	-62.1462
183.1	-62.1707
183.2	-62.1954
183.3	-62.208
183.4	-62.2124
183.5	-62.216
183.6	-62.2186
183.7	-62.2068
183.8	-62.1896
183.9	-62.1749
184	-62.1608
184.1	-62.1518
184.2	-62.1452
184.3	-62.1436
184.4	-62.1366
184.5	-62.1305
184.6	-62.1268
184.7	-62.1257
184.8	-62.128
184.9	-62.1331
185	-62.1412
185.1	-62.1517
185.2	-62.1646
185.3	-62.1794
185.4	-62.188
185.5	-62.1948
185.6	-62.2031
185.7	-62.2119
185.8	-62.2231
185.9	-62.2355
186	-62.2502
186.1	-62.2661
186.2	-62.2839
186.3	-62.3027
186.4	-62.3229
186.5	-62.3439
186.6	-62.3598
186.7	-62.3723
186.8	-62.3789
186.9	-62.3813
187	-62.3846
187.1	-62.3883
187.2	-62.3942
187.3	-62.4018
187.4	-62.4118
187.5	-62.4236
187.6	-62.4375
187.7	-62.4469
187.8	-62.4525
187.9	-62.4562
188	-62.4579
188.1	-62.459
188.2	-62.4596
188.3	-62.4521
188.4	-62.4414
188.5	-62.431
188.6	-62.4203
188.7	-62.4114
188.8	-62.4032
188.9	-62.3969
189	-62.3917
189.1	-62.3882
189.2	-62.3858
189.3	-62.3847
189.4	-62.3846
189.5	-62.3857
189.6	-62.3876
189.7	-62.3905
189.8	-62.3941
189.9	-62.3985
190	-62.4035
190.1	-62.4093
190.2	-62.4156
190.3	-62.4226
190.4	-62.43
190.5	-62.4381
190.6	-62.4466
190.7	-62.4556
190.8	-62.4591
190.9	-62.4527
191	-62.4421
191.1	-62.4311
191.2	-62.4207
191.3	-62.4121
191.4	-62.3893
191.5	-62.3625
191.6	-62.338
191.7	-62.3147
191.8	-62.2964
191.9	-62.2808
192	-62.262
192.1	-62.2428
192.2	-62.2278
192.3	-62.2147
192.4	-62.2051
192.5	-62.1951
192.6	-62.1864
192.7	-62.1777
192.8	-62.17
192.9	-62.1626
193	-62.156
193.1	-62.1497
193.2	-62.1441
193.3	-62.1388
193.4	-62.1261
193.5	-62.1106
193.6	-62.0958
193.7	-62.0808
193.8	-62.0679
193.9	-62.0559
194	-62.046
194.1	-62.0372
194.2	-62.0304
194.3	-62.0248
194.4	-62.0207
194.5	-62.0117
194.6	-61.9999
194.7	-61.9887
194.8	-61.972
194.9	-61.9528
195	-61.9348
195.1	-61.9182
195.2	-61.9041
195.3	-61.8923
195.4	-61.8771
195.5	-61.8602
195.6	-61.8453
195.7	-61.8319
195.8	-61.8214
195.9	-61.8052
196	-61.7885
196.1	-61.7742
196.2	-61.7618
196.3	-61.7528
196.4	-61.7461
196.5	-61.7428
196.6	-61.7416
196.7	-61.7431
196.8	-61.7466
196.9	-61.7521
197	-61.7592
197.1	-61.768
197.2	-61.7781
197.3	-61.7894
197.4	-61.8017
197.5	-61.8151
197.6	-61.8292
197.7	-61.8442
197.8	-61.8598
197.9	-61.876
198	-61.8928
198.1	-61.9101
198.2	-61.9279
198.3	-61.9461
198.4	-61.9646
198.5	-61.9836
198.6	-61.9968
198.7	-62.0001
198.8	-61.9991
198.9	-61.9975
199	-61.9964
199.1	-61.9968
199.2	-61.9911
199.3	-61.9844
199.4	-61.9797
199.5	-61.9685
199.6	-61.9575
199.7	-61.9486
199.8	-61.9422
199.9	-61.9393
200	-61.9313
200.1	-61.9234
200.2	-61.9182
200.3	-61.9152
200.4	-61.9157
200.5	-61.9187
200.6	-61.9249
200.7	-61.9334
200.8	-61.9444
200.9	-61.9572
201	-61.972
201.1	-61.9883
201.2	-62.006
201.3	-62.0167
201.4	-62.0252
201.5	-62.0347
201.6	-62.0444
201.7	-62.0561
201.8	-62.0688
201.9	-62.0775
202	-62.0831
202.1	-62.0899
202.2	-62.0971
202.3	-62.1065
202.4	-62.1111
202.5	-62.1136
202.6	-62.1111
202.7	-62.1056
202.8	-62.1018
202.9	-62.0993
203	-62.0999
203.1	-62.1028
203.2	-62.1088
203.3	-62.1171
203.4	-62.128
203.5	-62.1409
203.6	-62.1558
203.7	-62.1642
203.8	-62.171
203.9	-62.1791
204	-62.1878
204.1	-62.1989
204.2	-62.2112
204.3	-62.2257
204.4	-62.2415
204.5	-62.2591
204.6	-62.2779
204.7	-62.2979
204.8	-62.3189
204.9	-62.3408
205	-62.3634
205.1	-62.3867
205.2	-62.4105
205.3	-62.4348
205.4	-62.4595
205.5	-62.4845
205.6	-62.5097
205.7	-62.5352
205.8	-62.5608
205.9	-62.5866
206	-62.6125
206.1	-62.6385
206.2	-62.6645
206.3	-62.6906
206.4	-62.7167
206.5	-62.7429
206.6	-62.7691
206.7	-62.7891
206.8	-62.8049
206.9	-62.8203
207	-62.8351
207.1	-62.8446
207.2	-62.8504
207.3	-62.8569
207.4	-62.8636
207.5	-62.8641
207.6	-62.8625
207.7	-62.8631
207.8	-62.8482
207.9	-62.83
208	-62.8136
208.1	-62.7992
208.2	-62.7894
208.3	-62.7828
208.4	-62.7808
208.5	-62.7807
208.6	-62.7816
208.7	-62.7825
208.8	-62.7839
208.9	-62.7853
209	-62.7871
209.1	-62.7807
209.2	-62.7713
209.3	-62.7621
209.4	-62.7464
209.5	-62.7282
209.6	-62.7101
209.7	-62.6933
209.8	-62.6782
209.9	-62.6653
210	-62.6544
210.1	-62.6395
210.2	-62.6224
210.3	-62.6007
210.4	-62.5759
210.5	-62.5532
210.6	-62.5318
210.7	-62.5137
210.8	-62.4982
210.9	-62.4859
211	-62.4763
211.1	-62.4695
211.2	-62.465
211.3	-62.4628
211.4	-62.4626
211.5	-62.4561
211.6	-62.448
211.7	-62.4414
211.8	-62.4355
211.9	-62.4323
212	-62.4305
212.1	-62.4312
212.2	-62.4335
212.3	-62.4378
212.4	-62.4435
212.5	-62.4509
212.6	-62.4593
212.7	-62.4691
212.8	-62.4799
212.9	-62.4916
213	-62.5041
213.1	-62.5175
213.2	-62.5314
213.3	-62.546
213.4	-62.5611
213.5	-62.5767
213.6	-62.5927
213.7	-62.6092
213.8	-62.626
213.9	-62.6432
214	-62.6607
214.1	-62.6785
214.2	-62.6966
214.3	-62.7149
214.4	-62.7273
214.5	-62.7358
214.6	-62.7441
214.7	-62.7519
214.8	-62.7548
214.9	-62.7541
215	-62.738
215.1	-62.7158
215.2	-62.6959
215.3	-62.6764
215.4	-62.6594
215.5	-62.6325
215.6	-62.6048
215.7	-62.5775
215.8	-62.552
215.9	-62.5289
216	-62.5082
216.1	-62.4901
216.2	-62.4742
216.3	-62.4607
216.4	-62.4492
216.5	-62.4395
216.6	-62.4234
216.7	-62.4056
216.8	-62.3832
216.9	-62.3573
217	-62.3337
217.1	-62.311
217.2	-62.2917
217.3	-62.2745
217.4	-62.2606
217.5	-62.249
217.6	-62.2341
217.7	-62.2172
217.8	-62.2022
217.9	-62.1885
218	-62.1714
218.1	-62.1521
218.2	-62.1351
218.3	-62.1196
218.4	-62.1072
218.5	-62.0972
218.6	-62.0902
218.7	-62.0856
218.8	-62.0835
218.9	-62.0835
219	-62.0775
219.1	-62.07
219.2	-62.0644
219.3	-62.0595
219.4	-62.0575
219.5	-62.0569
219.6	-62.059
219.7	-62.0627
219.8	-62.0686
219.9	-62.0758
220	-62.0848
220.1	-62.095
220.2	-62.1064
220.3	-62.1189
220.4	-62.1323
220.5	-62.1466
220.6	-62.1616
220.7	-62.1773
220.8	-62.1936
220.9	-62.2104
221	-62.2278
221.1	-62.2455
221.2	-62.2637
221.3	-62.2822
221.4	-62.3011
221.5	-62.3202
221.6	-62.3397
221.7	-62.3593
221.8	-62.3793
221.9	-62.3994
222	-62.4198
222.1	-62.4343
222.2	-62.4447
222.3	-62.455
222.4	-62.4648
222.5	-62.4756
222.6	-62.479
222.7	-62.4662
222.8	-62.447
222.9	-62.4282
223	-62.4106
223.1	-62.3967
223.2	-62.3861
223.3	-62.3797
223.4	-62.3768
223.5	-62.3775
223.6	-62.3731
223.7	-62.3685
223.8	-62.3663
223.9	-62.3658
224	-62.3686
224.1	-62.3735
224.2	-62.3814
224.3	-62.3912
224.4	-62.4034
224.5	-62.4172
224.6	-62.4327
224.7	-62.4434
224.8	-62.4512
224.9	-62.4515
225	-62.4489
225.1	-62.448
225.2	-62.4477
225.3	-62.4445
225.4	-62.4387
225.5	-62.4357
225.6	-62.4339
225.7	-62.4293
225.8	-62.4227
225.9	-62.4188
226	-62.4164
226.1	-62.4174
226.2	-62.4207
226.3	-62.4271
226.4	-62.4357
226.5	-62.4469
226.6	-62.4599
226.7	-62.4749
226.8	-62.4914
226.9	-62.5093
227	-62.5203
227.1	-62.5291
227.2	-62.5389
227.3	-62.5488
227.4	-62.5608
227.5	-62.5738
227.6	-62.5888
227.7	-62.6049
227.8	-62.6226
227.9	-62.6413
228	-62.6612
228.1	-62.6818
228.2	-62.7033
228.3	-62.7255
228.4	-62.7482
228.5	-62.7714
228.6	-62.795
228.7	-62.819
228.8	-62.8432
228.9	-62.8677
229	-62.8923
229.1	-62.9171
229.2	-62.9421
229.3	-62.9671
229.4	-62.9861
229.5	-63.0008
229.6	-63.0153
229.7	-63.0209
229.8	-63.0242
229.9	-63.0281
230	-63.0243
230.1	-63.0196
230.2	-63.0103
230.3	-62.9986
230.4	-62.9895
230.5	-62.9823
230.6	-62.9788
230.7	-62.9781
230.8	-62.9809
230.9	-62.9864
231	-62.9948
231.1	-62.9972
231.2	-62.9986
231.3	-63.0019
231.4	-63.0062
231.5	-63.0133
231.6	-63.0221
231.7	-63.0334
231.8	-63.0463
231.9	-63.0612
232	-63.0774
232.1	-63.0951
232.2	-63.1138
232.3	-63.1337
232.4	-63.1481
232.5	-63.1591
232.6	-63.1702
232.7	-63.1813
232.8	-63.1937
232.9	-63.1987
233	-63.1957
233.1	-63.1897
233.2	-63.1839
233.3	-63.18
233.4	-63.1784
233.5	-63.1798
233.6	-63.1837
233.7	-63.1904
233.8	-63.1933
233.9	-63.1942
234	-63.1966
234.1	-63.2001
234.2	-63.206
234.3	-63.2138
234.4	-63.2237
234.5	-63.2355
234.6	-63.2491
234.7	-63.2642
234.8	-63.2808
234.9	-63.2986
235	-63.3174
235.1	-63.3371
235.2	-63.3576
235.3	-63.3787
235.4	-63.4004
235.5	-63.4226
235.6	-63.4451
235.7	-63.468
235.8	-63.4911
235.9	-63.5145
236	-63.5297
236.1	-63.5418
236.2	-63.554
236.3	-63.5631
236.4	-63.5695
236.5	-63.5736
236.6	-63.5769
236.7	-63.5789
236.8	-63.5807
236.9	-63.5817
237	-63.5827
237.1	-63.5834
237.2	-63.5841
237.3	-63.5848
237.4	-63.5856
237.5	-63.5864
237.6	-63.573
237.7	-63.5521
237.8	-63.5313
237.9	-63.5095
238	-63.4821
238.1	-63.45
238.2	-63.417
238.3	-63.3763
238.4	-63.3333
238.5	-63.2901
238.6	-63.2488
238.7	-63.2093
238.8	-63.1725
238.9	-63.1382
239	-63.1065
239.1	-63.0772
239.2	-63.0503
239.3	-63.0255
239.4	-62.9946
239.5	-62.9623
239.6	-62.9318
239.7	-62.9023
239.8	-62.8759
239.9	-62.8513
240	-62.8296
240.1	-62.8037
240.2	-62.7761
240.3	-62.7499
240.4	-62.7252
240.5	-62.703
240.6	-62.683
240.7	-62.6656
240.8	-62.6505
240.9	-62.6316
241	-62.6105
241.1	-62.591
241.2	-62.5645
241.3	-62.5374
241.4	-62.5123
241.5	-62.4832
241.6	-62.4535
241.7	-62.426
241.8	-62.4014
241.9	-62.3802
242	-62.3626
242.1	-62.3482
242.2	-62.3372
242.3	-62.329
242.4	-62.3235
242.5	-62.3204
242.6	-62.3195
242.7	-62.3206
242.8	-62.3234
242.9	-62.3277
243	-62.3335
243.1	-62.3404
243.2	-62.3485
243.3	-62.3576
243.4	-62.3676
243.5	-62.3703
243.6	-62.3704
243.7	-62.3714
243.8	-62.3723
243.9	-62.3754
244	-62.3793
244.1	-62.3853
244.2	-62.3924
244.3	-62.4012
244.4	-62.4111
244.5	-62.4224
244.6	-62.4345
244.7	-62.4478
244.8	-62.4537
244.9	-62.4572
245	-62.4553
245.1	-62.4492
245.2	-62.4448
245.3	-62.4327
245.4	-62.4201
245.5	-62.4092
245.6	-62.4006
245.7	-62.3953
245.8	-62.3928
245.9	-62.3935
246	-62.3906
246.1	-62.3863
246.2	-62.3837
246.3	-62.3827
246.4	-62.3842
246.5	-62.3878
246.6	-62.3939
246.7	-62.402
246.8	-62.4121
246.9	-62.4239
247	-62.4374
247.1	-62.4522
247.2	-62.4683
247.3	-62.4854
247.4	-62.5035
247.5	-62.5224
247.6	-62.5419
247.7	-62.5621
247.8	-62.5746
247.9	-62.5844
248	-62.5946
248.1	-62.6046
248.2	-62.6164
248.3	-62.6288
248.4	-62.643
248.5	-62.658
248.6	-62.6746
248.7	-62.6919
248.8	-62.7104
248.9	-62.7295
249	-62.7374
249.1	-62.7373
249.2	-62.737
249.3	-62.736
249.4	-62.7371
249.5	-62.7315
249.6	-62.7191
249.7	-62.7045
249.8	-62.6913
249.9	-62.6808
250	-62.6735
250.1	-62.6699
250.2	-62.6695
250.3	-62.6725
250.4	-62.6783
250.5	-62.6869
250.6	-62.6978
250.7	-62.7108
250.8	-62.7255
250.9	-62.7418
251	-62.7595
251.1	-62.7783
251.2	-62.7981
251.3	-62.8187
251.4	-62.84
251.5	-62.862
251.6	-62.8844
251.7	-62.9073
251.8	-62.9223
251.9	-62.9343
252	-62.9467
252.1	-62.9587
252.2	-62.9723
252.3	-62.9865
252.4	-62.9942
252.5	-62.9993
252.6	-62.9998
252.7	-62.9962
252.8	-62.9948
252.9	-62.9938
253	-62.996
253.1	-62.9917
253.2	-62.9872
253.3	-62.9846
253.4	-62.9839
253.5	-62.9864
253.6	-62.9911
253.7	-62.9988
253.8	-63.0086
253.9	-63.0207
254	-63.0346
254.1	-63.0502
254.2	-63.0671
254.3	-63.0854
254.4	-63.0985
254.5	-63.1083
254.6	-63.1184
254.7	-63.1286
254.8	-63.1402
254.9	-63.1527
255	-63.1668
255.1	-63.1821
255.2	-63.1986
255.3	-63.2162
255.4	-63.2266
255.5	-63.2346
255.6	-63.2434
255.7	-63.2523
255.8	-63.2632
255.9	-63.2751
256	-63.2889
256.1	-63.3038
256.2	-63.3202
256.3	-63.3376
256.4	-63.3439
256.5	-63.3424
256.6	-63.341
256.7	-63.3389
256.8	-63.3393
256.9	-63.3411
257	-63.3374
257.1	-63.3324
257.2	-63.33
257.3	-63.3288
257.4	-63.3249
257.5	-63.3187
257.6	-63.3153
257.7	-63.3131
257.8	-63.3143
257.9	-63.3175
258	-63.3238
258.1	-63.3322
258.2	-63.343
258.3	-63.3555
258.4	-63.3699
258.5	-63.3857
258.6	-63.4028
258.7	-63.421
258.8	-63.4402
258.9	-63.4601
259	-63.4808
259.1	-63.502
259.2	-63.5237
259.3	-63.5375
259.4	-63.5483
259.5	-63.5595
259.6	-63.5704
259.7	-63.5829
259.8	-63.5959
259.9	-63.6107
260	-63.6262
260.1	-63.6431
260.2	-63.6608
260.3	-63.6795
260.4	-63.6987
260.5	-63.7105
260.6	-63.7194
260.7	-63.7289
260.8	-63.7382
260.9	-63.7494
261	-63.7549
261.1	-63.7581
261.2	-63.7617
261.3	-63.7662
261.4	-63.7723
261.5	-63.7719
261.6	-63.7699
261.7	-63.7697
261.8	-63.7704
261.9	-63.7741
262	-63.7795
262.1	-63.7875
262.2	-63.7972
262.3	-63.8091
262.4	-63.8223
262.5	-63.8372
262.6	-63.847
262.7	-63.8536
262.8	-63.8607
262.9	-63.8681
263	-63.8769
263.1	-63.8869
263.2	-63.8901
263.3	-63.8913
263.4	-63.894
263.5	-63.8971
263.6	-63.9029
263.7	-63.91
263.8	-63.9195
263.9	-63.9304
264	-63.9432
264.1	-63.951
264.2	-63.9498
264.3	-63.9447
264.4	-63.9398
264.5	-63.9359
264.6	-63.9342
264.7	-63.9346
264.8	-63.9377
264.9	-63.943
265	-63.9506
265.1	-63.9519
265.2	-63.9517
265.3	-63.947
265.4	-63.9388
265.5	-63.9329
265.6	-63.9279
265.7	-63.9263
265.8	-63.9267
265.9	-63.9303
266	-63.9359
266.1	-63.9442
266.2	-63.9542
266.3	-63.9662
266.4	-63.9796
266.5	-63.9946
266.6	-64.0106
266.7	-64.0277
266.8	-64.0455
266.9	-64.0642
267	-64.0751
267.1	-64.0832
267.2	-64.0918
267.3	-64.1001
267.4	-64.1103
267.5	-64.1211
267.6	-64.1337
267.7	-64.1472
267.8	-64.1621
267.9	-64.1778
268	-64.1947
268.1	-64.2121
268.2	-64.2304
268.3	-64.2491
268.4	-64.2684
268.5	-64.288
268.6	-64.3081
268.7	-64.32
268.8	-64.3288
268.9	-64.3379
269	-64.3403
269.1	-64.34
269.2	-64.3315
269.3	-64.3194
269.4	-64.3061
269.5	-64.2913
269.6	-64.2776
269.7	-64.264
269.8	-64.2519
269.9	-64.2405
270	-64.2304
270.1	-64.2212
270.2	-64.2131
270.3	-64.2059
270.4	-64.1996
270.5	-64.194
270.6	-64.1892
270.7	-64.1789
270.8	-64.1649
270.9	-64.1428
271	-64.1173
271.1	-64.0934
271.2	-64.0674
271.3	-64.0403
271.4	-64.0123
271.5	-63.985
271.6	-63.9577
271.7	-63.9315
271.8	-63.9059
271.9	-63.8752
272	-63.841
272.1	-63.8013
272.2	-63.7575
272.3	-63.7154
272.4	-63.674
272.5	-63.6357
272.6	-63.5997
272.7	-63.5668
272.8	-63.5283
272.9	-63.4893
273	-63.4467
273.1	-63.4018
273.2	-63.3601
273.3	-63.3203
273.4	-63.2849
273.5	-63.2525
273.6	-63.2241
273.7	-63.1988
273.8	-63.177
273.9	-63.1578
274	-63.1415
274.1	-63.1275
274.2	-63.1158
274.3	-63.1059
274.4	-63.098
274.5	-63.0916
274.6	-63.0868
274.7	-63.0833
274.8	-63.0811
274.9	-63.08
275	-63.0799
275.1	-63.0808
275.2	-63.0826
275.3	-63.0853
275.4	-63.0887
275.5	-63.0929
275.6	-63.0977
275.7	-63.1032
275.8	-63.1094
275.9	-63.1161
276	-63.1234
276.1	-63.1312
276.2	-63.1395
276.3	-63.1483
276.4	-63.1412
276.5	-63.1279
276.6	-63.1153
276.7	-63.1019
276.8	-63.0919
276.9	-63.0749
277	-63.0521
277.1	-63.0268
277.2	-63.0037
277.3	-62.9831
277.4	-62.9662
277.5	-62.9528
277.6	-62.9432
277.7	-62.9369
277.8	-62.9338
277.9	-62.9334
278	-62.9356
278.1	-62.9401
278.2	-62.9465
278.3	-62.9547
278.4	-62.9643
278.5	-62.9753
278.6	-62.9875
278.7	-63.0007
278.8	-63.0147
278.9	-63.0295
279	-63.0451
279.1	-63.053
279.2	-63.0581
279.3	-63.0638
279.4	-63.0632
279.5	-63.0602
279.6	-63.0515
279.7	-63.0398
279.8	-63.0295
279.9	-63.0207
280	-63.0087
280.1	-62.9951
280.2	-62.9841
280.3	-62.9751
280.4	-62.9695
280.5	-62.9667
280.6	-62.9671
280.7	-62.97
280.8	-62.9757
280.9	-62.9835
281	-62.9935
281.1	-62.999
281.2	-63.0019
281.3	-63.0057
281.4	-63.002
281.5	-62.9968
281.6	-62.9932
281.7	-62.9909
281.8	-62.9915
281.9	-62.9942
282	-62.9998
282.1	-63.0073
282.2	-63.0172
282.3	-63.0288
282.4	-63.0422
282.5	-63.0569
282.6	-63.073
282.7	-63.0901
282.8	-63.1082
282.9	-63.1271
283	-63.1467
283.1	-63.1669
283.2	-63.1875
283.3	-63.2086
283.4	-63.23
283.5	-63.2518
283.6	-63.2737
283.7	-63.2959
283.8	-63.3183
283.9	-63.3408
284	-63.3634
284.1	-63.3779
284.2	-63.3892
284.3	-63.4006
284.4	-63.4115
284.5	-63.4239
284.6	-63.4285
284.7	-63.4314
284.8	-63.4351
284.9	-63.4313
285	-63.4202
285.1	-63.4064
285.2	-63.3938
285.3	-63.3836
285.4	-63.3764
285.5	-63.3726
285.6	-63.3719
285.7	-63.3745
285.8	-63.3798
285.9	-63.3876
286	-63.3977
286.1	-63.4098
286.2	-63.4236
286.3	-63.4388
286.4	-63.4553
286.5	-63.4729
286.6	-63.4915
286.7	-63.5108
286.8	-63.5307
286.9	-63.5512
287	-63.5722
287.1	-63.5936
287.2	-63.6152
287.3	-63.6372
287.4	-63.6594
287.5	-63.6817
287.6	-63.7042
287.7	-63.7206
287.8	-63.7244
287.9	-63.7247
288	-63.7245
288.1	-63.7246
288.2	-63.7144
288.3	-63.6972
